2,23,1460,217,45,150,1,1,1.0
2,24,1537,199,39,125,1,1,1.0
2,25,1786,297,72,205,1,1,1.0
2,26,1847,286,46,196,1,1,1.0
2,27,1812,298,41,192,1,1,1.0
2,28,1816,284,44,173,1,1,1.0
2,29,1640,265,59,91,1,1,1.0
2,30,1272,151,37,103,1,1,1.0
2,31,1311,166,29,77,1,1,1.0
2,32,1325,190,32,61,1,1,1.0
2,33,820,159,39,114,1,1,1.0
2,34,661,163,40,115,1,1,1.0
2,35,708,164,37,112,1,1,1.0
2,37,526,177,34,96,1,1,1.0
2,38,487,177,45,106,1,1,1.0
2,39,998,149,32,88,1,1,1.0
2,40,1038,144,26,94,1,1,1.0
2,41,1086,120,38,91,1,1,1.0
2,42,1134,123,23,78,1,1,1.0
2,43,1159,122,29,85,1,1,1.0
2,44,1513,155,30,98,1,1,1.0
2,45,1570,133,32,105,1,1,1.0
2,47,1615,116,25,78,1,1,1.0
2,48,1657,118,23,83,1,1,1.0
2,75,1300,87,31,81,1,1,1.0
2,76,1275,98,24,75,1,1,1.0
2,80,640,139,36,95,1,1,1.0
2,83,560,125,28,80,1,1,1.0
2,103,1032,121,30,83,1,1,1.0
2,104,1243,156,26,76,1,1,1.0
2,136,722,164,28,101,1,1,1.0
3,1,1584,378,72,204,1,1,1.0
3,2,1293,383,74,247,1,1,1.0
3,3,1227,398,64,242,1,1,1.0
3,4,1183,377,66,226,1,1,1.0
3,5,153,411,76,188,1,1,1.0
3,6,392,385,85,120,1,1,1.0
3,7,16,416,71,177,1,1,1.0
3,8,3,390,49,185,1,1,1.0
3,9,479,255,44,144,1,1,1.0
3,10,587,245,38,139,1,1,1.0
3,11,603,234,52,131,1,1,1.0
3,12,560,228,47,141,1,1,1.0
3,13,389,191,37,110,1,1,1.0
3,14,405,227,55,118,1,1,1.0
3,15,1057,211,49,125,1,1,1.0
3,16,1134,200,41,131,1,1,1.0
3,17,1163,197,42,132,1,1,1.0
3,18,1220,201,47,132,1,1,1.0
3,19,1313,210,37,159,1,1,1.0
3,20,1422,230,37,148,1,1,1.0
3,21,1468,248,46,142,1,1,1.0
3,22,1490,240,43,144,1,1,1.0
3,23,1460,217,45,150,1,1,1.0
3,24,1537,200,39,125,1,1,1.0
3,25,1786,298,72,205,1,1,1.0
3,26,1847,286,46,196,1,1,1.0
3,27,1812,298,41,192,1,1,1.0
3,28,1816,284,44,173,1,1,1.0
3,29,1640,265,59,91,1,1,1.0
3,30,1272,151,37,102,1,1,1.0
3,31,1311,166,29,77,1,1,1.0
3,32,1326,190,32,61,1,1,1.0
3,33,820,159,39,114,1,1,1.0
3,34,661,163,40,115,1,1,1.0
3,35,708,164,37,112,1,1,1.0
3,37,526,177,35,96,1,1,1.0
3,38,488,177,44,106,1,1,1.0
3,39,998,148,32,88,1,1,1.0
3,40,1038,144,26,94,1,1,1.0
3,41,1086,120,38,91,1,1,1.0
3,42,1134,123,23,78,1,1,1.0
3,43,1159,122,29,85,1,1,1.0
3,44,1514,155,30,98,1,1,1.0
3,45,1570,133,32,105,1,1,1.0
3,47,1615,116,25,78,1,1,1.0
3,48,1657,118,23,83,1,1,1.0
3,75,1300,87,31,81,1,1,1.0
3,76,1275,98,24,75,1,1,1.0
3,80,640,139,36,95,1,1,1.0
3,83,560,125,28,80,1,1,1.0
3,103,1032,121,30,83,1,1,1.0
3,104,1243,156,26,76,1,1,1.0
3,136,722,164,28,101,1,1,1.0
4,1,1585,376,72,204,1,1,1.0
4,2,1293,383,74,247,1,1,1.0
4,3,1227,398,64,242,1,1,1.0
4,4,1183,377,66,226,1,1,1.0
4,5,153,411,76,188,1,1,1.0
4,6,392,385,85,120,1,1,1.0
4,7,18,416,73,177,1,1,1.0
4,8,4,389,56,186,1,1,1.0
4,9,481,254,45,144,1,1,1.0
4,10,587,245,38,139,1,1,1.0
4,11,603,234,52,131,1,1,1.0
4,12,560,228,47,141,1,1,1.0
4,13,391,191,37,110,1,1,1.0
4,14,403,227,55,118,1,1,1.0
4,15,1058,211,48,126,1,1,1.0
4,16,1135,199,41,130,1,1,1.0
4,17,1164,197,42,132,1,1,1.0
4,18,1221,200,47,131,1,1,1.0
4,19,1313,210,37,159,1,1,1.0
4,20,1422,230,38,148,1,1,1.0
4,21,1468,248,46,142,1,1,1.0
4,22,1490,240,43,144,1,1,1.0
4,23,1460,217,45,150,1,1,1.0
4,24,1537,200,39,125,1,1,1.0
4,25,1786,298,72,205,1,1,1.0
4,26,1847,286,46,196,1,1,1.0
4,27,1812,298,41,192,1,1,1.0
4,28,1816,284,44,173,1,1,1.0
4,29,1640,265,59,91,1,1,1.0
4,30,1273,151,37,102,1,1,1.0
4,31,1311,166,29,77,1,1,1.0
4,32,1327,190,32,61,1,1,1.0
4,33,820,159,39,114,1,1,1.0
4,34,661,163,40,115,1,1,1.0
4,35,707,164,38,112,1,1,1.0
4,37,527,177,36,96,1,1,1.0
4,38,489,177,44,106,1,1,1.0
4,39,999,148,32,88,1,1,1.0
4,40,1038,144,26,94,1,1,1.0
4,41,1086,120,38,91,1,1,1.0
4,42,1133,123,23,79,1,1,1.0
4,43,1159,122,29,85,1,1,1.0
4,44,1514,155,30,98,1,1,1.0
4,45,1571,133,32,105,1,1,1.0
4,47,1615,116,25,78,1,1,1.0
4,48,1657,118,23,83,1,1,1.0
4,75,1299,87,31,81,1,1,1.0
4,76,1274,98,24,76,1,1,1.0
4,80,640,140,35,95,1,1,1.0
4,83,560,125,28,80,1,1,1.0
4,103,1032,121,30,83,1,1,1.0
4,104,1243,156,26,76,1,1,1.0
4,136,722,164,28,101,1,1,1.0
5,1,1586,374,72,204,1,1,1.0
5,2,1293,383,74,247,1,1,1.0
5,3,1227,398,64,242,1,1,1.0
5,4,1183,377,66,226,1,1,1.0
5,5,153,411,76,188,1,1,1.0
5,6,392,385,85,120,1,1,1.0
5,7,21,415,75,176,1,1,1.0
5,8,6,388,63,187,1,1,1.0
5,9,483,254,47,144,1,1,1.0
5,10,587,245,38,139,1,1,1.0
5,11,603,234,52,131,1,1,1.0
5,12,560,228,47,141,1,1,1.0
5,13,394,191,37,111,1,1,1.0
5,14,401,228,54,117,1,1,1.0
5,15,1059,211,48,127,1,1,1.0
5,16,1136,199,40,130,1,1,1.0
5,17,1165,197,42,132,1,1,1.0
5,18,1222,200,46,131,1,1,1.0
5,19,1313,210,37,159,1,1,1.0
5,20,1421,230,38,148,1,1,1.0
5,21,1468,248,46,142,1,1,1.0
5,22,1490,240,43,144,1,1,1.0
5,23,1460,217,45,150,1,1,1.0
5,24,1537,201,39,126,1,1,1.0
5,25,1786,299,72,205,1,1,1.0
5,26,1847,286,46,196,1,1,1.0
5,27,1812,298,41,192,1,1,1.0
5,28,1816,284,44,173,1,1,1.0
5,29,1640,265,59,91,1,1,1.0
5,30,1273,151,37,101,1,1,1.0
5,31,1311,166,29,77,1,1,1.0
5,32,1328,190,32,61,1,1,1.0
5,33,820,159,39,114,1,1,1.0
5,34,661,163,40,115,1,1,1.0
5,35,707,164,38,112,1,1,1.0
5,37,527,176,37,95,1,1,1.0
5,38,490,176,43,106,1,1,1.0
5,39,999,147,32,89,1,1,1.0
5,40,1038,144,26,94,1,1,1.0
5,41,1086,121,38,91,1,1,1.0
5,42,1133,123,23,79,1,1,1.0
5,43,1159,122,29,85,1,1,1.0
5,44,1515,155,30,98,1,1,1.0
5,45,1571,133,32,104,1,1,1.0
5,47,1615,116,25,78,1,1,1.0
5,48,1657,118,23,83,1,1,1.0
5,75,1299,88,31,81,1,1,1.0
5,76,1274,98,24,76,1,1,1.0
5,80,639,140,35,95,1,1,1.0
5,83,560,125,28,80,1,1,1.0
5,103,1032,121,30,83,1,1,1.0
5,104,1243,156,26,76,1,1,1.0
5,136,722,164,28,101,1,1,1.0
6,1,1587,372,72,204,1,1,1.0
6,2,1293,383,74,247,1,1,1.0
6,3,1227,398,64,242,1,1,1.0
6,4,1183,377,66,226,1,1,1.0
6,5,153,411,76,188,1,1,1.0
6,6,392,385,85,120,1,1,1.0
6,7,23,415,77,176,1,1,1.0
6,8,8,388,69,187,1,1,1.0
6,9,485,253,49,144,1,1,1.0
6,10,587,245,38,139,1,1,1.0
6,11,603,234,52,131,1,1,1.0
6,12,560,228,47,141,1,1,1.0
6,13,397,191,37,111,1,1,1.0
6,14,399,228,54,117,1,1,1.0
6,15,1061,211,48,127,1,1,1.0
6,16,1137,199,40,130,1,1,1.0
6,17,1167,197,42,132,1,1,1.0
6,18,1223,200,46,131,1,1,1.0
6,19,1313,210,37,159,1,1,1.0
6,20,1421,230,38,148,1,1,1.0
6,21,1468,248,46,142,1,1,1.0
6,22,1490,240,43,144,1,1,1.0
6,23,1460,217,45,150,1,1,1.0
6,24,1538,201,39,126,1,1,1.0
6,25,1786,299,72,204,1,1,1.0
6,26,1847,286,46,196,1,1,1.0
6,27,1812,298,41,192,1,1,1.0
6,28,1816,284,44,173,1,1,1.0
6,29,1640,265,59,91,1,1,1.0
6,30,1274,151,37,101,1,1,1.0
6,31,1312,165,29,78,1,1,1.0
6,32,1328,190,31,61,1,1,1.0
6,33,820,159,39,114,1,1,1.0
6,34,661,163,40,115,1,1,1.0
6,35,707,164,38,112,1,1,1.0
6,37,527,176,37,95,1,1,1.0
6,38,491,176,43,105,1,1,1.0
6,39,1000,147,32,89,1,1,1.0
6,40,1038,144,26,94,1,1,1.0
6,41,1086,121,38,91,1,1,1.0
6,42,1133,123,23,79,1,1,1.0
6,43,1159,122,29,85,1,1,1.0
6,44,1515,155,30,98,1,1,1.0
6,45,1571,133,32,104,1,1,1.0
6,47,1616,116,24,78,1,1,1.0
6,48,1657,118,23,83,1,1,1.0
6,75,1299,88,31,81,1,1,1.0
6,76,1274,98,24,76,1,1,1.0
6,80,639,140,35,95,1,1,1.0
6,83,560,125,28,80,1,1,1.0
6,103,1032,121,30,83,1,1,1.0
6,104,1243,156,26,77,1,1,1.0
6,136,722,164,28,101,1,1,1.0
7,1,1588,370,72,204,1,1,1.0
7,2,1293,383,74,247,1,1,1.0
7,3,1227,398,64,242,1,1,1.0
7,4,1183,377,66,226,1,1,1.0
7,5,153,411,76,188,1,1,1.0
7,6,392,385,85,120,1,1,1.0
7,7,26,414,79,176,1,1,1.0
7,8,9,387,76,188,1,1,1.0
7,9,486,252,50,144,1,1,1.0
7,10,587,245,38,139,1,1,1.0
7,11,603,234,52,131,1,1,1.0
7,12,560,229,47,141,1,1,1.0
7,13,399,191,37,111,1,1,1.0
7,14,397,229,53,116,1,1,1.0
7,15,1062,210,47,128,1,1,1.0
7,16,1138,198,40,129,1,1,1.0
7,17,1168,197,42,132,1,1,1.0
7,18,1224,199,46,130,1,1,1.0
7,19,1313,210,37,159,1,1,1.0
7,20,1421,230,39,148,1,1,1.0
7,21,1468,248,46,142,1,1,1.0
7,22,1490,240,43,144,1,1,1.0
7,23,1460,217,45,150,1,1,1.0
7,24,1538,202,39,126,1,1,1.0
7,25,1786,300,72,204,1,1,1.0
7,26,1847,287,46,195,1,1,1.0
7,27,1812,298,41,192,1,1,1.0
7,28,1816,284,44,173,1,1,1.0
7,29,1640,265,59,91,1,1,1.0
7,30,1274,151,37,100,1,1,1.0
7,31,1312,165,29,78,1,1,1.0
7,32,1329,190,31,61,1,1,1.0
7,33,820,159,39,114,1,1,1.0
7,34,661,163,40,115,1,1,1.0
7,35,706,164,39,112,1,1,1.0
7,37,528,176,38,95,1,1,1.0
7,38,492,176,42,105,1,1,1.0
7,39,1000,146,32,89,1,1,1.0
7,40,1038,144,26,94,1,1,1.0
7,41,1086,121,37,91,1,1,1.0
7,42,1132,123,23,80,1,1,1.0
7,43,1159,123,29,85,1,1,1.0
7,44,1516,155,29,98,1,1,1.0
7,45,1572,133,32,104,1,1,1.0
7,47,1616,116,24,78,1,1,1.0
7,48,1657,117,24,83,1,1,1.0
7,75,1298,88,30,81,1,1,1.0
7,76,1273,98,24,77,1,1,1.0
7,80,639,141,34,94,1,1,1.0
7,83,560,125,28,80,1,1,1.0
7,103,1032,121,30,83,1,1,1.0
7,104,1243,155,26,77,1,1,1.0
7,136,722,164,28,101,1,1,1.0
8,1,1589,368,72,204,1,1,1.0
8,2,1293,383,74,247,1,1,1.0
8,3,1227,398,64,242,1,1,1.0
8,4,1183,377,66,226,1,1,1.0
8,5,153,411,76,188,1,1,1.0
8,6,392,385,85,120,1,1,1.0
8,7,31,413,83,175,1,1,1.0
8,8,13,385,90,190,1,1,1.0
8,9,488,252,52,144,1,1,1.0
8,10,587,245,38,139,1,1,1.0
8,11,603,234,52,131,1,1,1.0
8,12,560,229,47,141,1,1,1.0
8,13,402,191,37,112,1,1,1.0
8,14,396,230,53,115,1,1,1.0
8,15,1063,210,47,129,1,1,1.0
8,16,1139,198,40,129,1,1,1.0
8,17,1169,197,42,132,1,1,1.0
8,18,1225,199,46,130,1,1,1.0
8,19,1313,210,37,159,1,1,1.0
8,20,1420,231,39,149,1,1,1.0
8,21,1468,248,46,142,1,1,1.0
8,22,1490,240,43,144,1,1,1.0
8,23,1460,217,45,150,1,1,1.0
8,24,1538,203,39,126,1,1,1.0
8,25,1786,300,72,204,1,1,1.0
8,26,1847,287,46,195,1,1,1.0
8,27,1813,298,41,192,1,1,1.0
8,28,1816,284,44,173,1,1,1.0
8,29,1640,265,59,91,1,1,1.0
8,30,1275,152,37,100,1,1,1.0
8,31,1312,165,29,78,1,1,1.0
8,32,1330,190,31,61,1,1,1.0
8,33,820,159,39,114,1,1,1.0
8,34,661,163,40,115,1,1,1.0
8,35,706,164,39,111,1,1,1.0
8,37,528,175,39,94,1,1,1.0
8,38,493,175,42,105,1,1,1.0
8,39,1000,146,32,89,1,1,1.0
8,40,1038,144,26,93,1,1,1.0
8,41,1086,122,37,91,1,1,1.0
8,42,1132,123,23,80,1,1,1.0
8,43,1159,123,29,85,1,1,1.0
8,44,1516,155,29,98,1,1,1.0
8,45,1572,133,32,104,1,1,1.0
8,47,1616,116,24,78,1,1,1.0
8,48,1657,117,24,83,1,1,1.0
8,75,1298,89,30,80,1,1,1.0
8,76,1273,98,24,77,1,1,1.0
8,80,639,141,34,94,1,1,1.0
8,83,560,125,28,80,1,1,1.0
8,103,1032,120,30,83,1,1,1.0
8,104,1243,155,26,77,1,1,1.0
8,136,722,164,28,101,1,1,1.0
9,1,1590,367,72,204,1,1,1.0
9,2,1293,383,74,247,1,1,1.0
9,3,1227,398,64,242,1,1,1.0
9,4,1183,377,66,226,1,1,1.0
9,5,153,411,75,188,1,1,1.0
9,6,392,385,85,120,1,1,1.0
9,7,33,412,81,175,1,1,1.0
9,8,15,385,90,190,1,1,1.0
9,9,490,251,53,144,1,1,1.0
9,10,587,245,39,139,1,1,1.0
9,11,603,234,52,131,1,1,1.0
9,12,560,229,47,141,1,1,1.0
9,13,404,191,37,112,1,1,1.0
9,14,394,230,52,115,1,1,1.0
9,15,1064,210,47,130,1,1,1.0
9,16,1140,197,39,128,1,1,1.0
9,17,1170,197,42,132,1,1,1.0
9,18,1227,198,45,129,1,1,1.0
9,19,1313,210,37,159,1,1,1.0
9,20,1420,231,40,149,1,1,1.0
9,21,1468,248,46,142,1,1,1.0
9,22,1490,240,43,144,1,1,1.0
9,23,1460,217,45,150,1,1,1.0
9,24,1538,203,39,127,1,1,1.0
9,25,1786,301,72,204,1,1,1.0
9,26,1847,287,46,195,1,1,1.0
9,27,1813,298,41,192,1,1,1.0
9,28,1816,284,44,173,1,1,1.0
9,29,1640,265,59,91,1,1,1.0
9,30,1275,152,37,99,1,1,1.0
9,31,1312,165,29,78,1,1,1.0
9,32,1331,190,31,61,1,1,1.0
9,33,820,159,39,114,1,1,1.0
9,34,661,163,40,115,1,1,1.0
9,35,706,164,39,111,1,1,1.0
9,37,529,175,40,94,1,1,1.0
9,38,494,175,41,105,1,1,1.0
9,39,1001,145,32,90,1,1,1.0
9,40,1038,144,26,93,1,1,1.0
9,41,1086,122,37,91,1,1,1.0
9,42,1131,123,23,80,1,1,1.0
9,43,1158,123,28,85,1,1,1.0
9,44,1517,155,29,98,1,1,1.0
9,45,1572,133,32,103,1,1,1.0
9,47,1616,116,24,78,1,1,1.0
9,48,1656,117,24,83,1,1,1.0
9,75,1298,89,30,80,1,1,1.0
9,76,1272,98,24,77,1,1,1.0
9,80,638,141,34,94,1,1,1.0
9,83,560,125,28,80,1,1,1.0
9,103,1032,120,30,83,1,1,1.0
9,104,1243,155,26,77,1,1,1.0
9,136,722,164,28,101,1,1,1.0
10,1,1591,365,72,204,1,1,1.0
10,2,1293,383,74,247,1,1,1.0
10,3,1227,398,64,242,1,1,1.0
10,4,1183,377,65,226,1,1,1.0
10,5,153,411,75,188,1,1,1.0
10,6,392,385,85,120,1,1,1.0
10,7,36,411,79,174,1,1,1.0
10,8,18,384,89,189,1,1,1.0
10,9,494,249,57,145,1,1,1.0
10,10,587,245,39,139,1,1,1.0
10,11,603,234,52,131,1,1,1.0
10,12,560,229,47,141,1,1,1.0
10,13,410,190,37,113,1,1,1.0
10,14,392,231,52,114,1,1,1.0
10,15,1066,210,46,130,1,1,1.0
10,16,1141,197,39,128,1,1,1.0
10,17,1172,197,42,132,1,1,1.0
10,18,1228,198,45,129,1,1,1.0
10,19,1313,210,37,159,1,1,1.0
10,20,1420,231,40,149,1,1,1.0
10,21,1468,248,46,142,1,1,1.0
10,22,1490,240,43,144,1,1,1.0
10,23,1460,217,45,150,1,1,1.0
10,24,1539,204,39,127,1,1,1.0
10,25,1787,302,73,203,1,1,1.0
10,26,1847,287,46,195,1,1,1.0
10,27,1813,298,41,192,1,1,1.0
10,28,1816,284,44,173,1,1,1.0
10,29,1640,265,59,91,1,1,1.0
10,30,1276,152,37,99,1,1,1.0
10,31,1313,164,29,78,1,1,1.0
10,32,1331,190,30,61,1,1,1.0
10,33,820,159,40,114,1,1,1.0
10,34,661,163,40,115,1,1,1.0
10,35,705,164,40,111,1,1,1.0
10,37,529,175,40,94,1,1,1.0
10,38,495,175,41,104,1,1,1.0
10,39,1001,145,32,90,1,1,1.0
10,40,1038,144,26,93,1,1,1.0
10,41,1086,122,37,91,1,1,1.0
10,42,1131,123,23,81,1,1,1.0
10,43,1158,123,28,85,1,1,1.0
10,44,1517,155,29,98,1,1,1.0
10,45,1573,133,32,103,1,1,1.0
10,47,1616,116,24,78,1,1,1.0
10,48,1656,117,24,83,1,1,1.0
10,75,1297,89,30,80,1,1,1.0
10,76,1272,98,24,78,1,1,1.0
10,80,638,142,33,94,1,1,1.0
10,83,560,125,28,80,1,1,1.0
10,103,1032,120,30,83,1,1,1.0
10,104,1243,155,26,78,1,1,1.0
10,136,722,164,28,101,1,1,1.0
11,1,1592,363,72,204,1,1,1.0
11,2,1293,383,74,247,1,1,1.0
11,3,1227,398,64,242,1,1,1.0
11,4,1183,377,65,226,1,1,1.0
11,5,153,411,75,188,1,1,1.0
11,6,392,385,85,120,1,1,1.0
11,7,38,410,77,173,1,1,1.0
11,8,21,383,88,188,1,1,1.0
11,9,495,249,57,145,1,1,1.0
11,10,587,245,39,139,1,1,1.0
11,11,603,234,52,131,1,1,1.0
11,12,560,229,47,141,1,1,1.0
11,13,412,190,37,113,1,1,1.0
11,14,390,231,51,114,1,1,1.0
11,15,1067,210,46,131,1,1,1.0
11,16,1142,197,39,128,1,1,1.0
11,17,1173,197,42,132,1,1,1.0
11,18,1229,198,45,129,1,1,1.0
11,19,1313,210,37,159,1,1,1.0
11,20,1419,231,40,149,1,1,1.0
11,21,1468,248,46,142,1,1,1.0
11,22,1490,240,43,144,1,1,1.0
11,23,1460,217,45,150,1,1,1.0
11,24,1539,204,39,127,1,1,1.0
11,25,1787,302,73,203,1,1,1.0
11,26,1847,287,46,195,1,1,1.0
11,27,1813,298,41,192,1,1,1.0
11,28,1816,284,44,173,1,1,1.0
11,29,1640,265,59,91,1,1,1.0
11,30,1276,152,36,98,1,1,1.0
11,31,1313,164,29,79,1,1,1.0
11,32,1332,190,30,61,1,1,1.0
11,33,819,159,40,113,1,1,1.0
11,34,661,163,40,115,1,1,1.0
11,35,705,164,40,111,1,1,1.0
11,37,529,174,41,93,1,1,1.0
11,38,496,175,40,104,1,1,1.0
11,39,1002,144,32,90,1,1,1.0
11,40,1038,144,26,93,1,1,1.0
11,41,1086,123,37,91,1,1,1.0
11,42,1131,123,23,81,1,1,1.0
11,43,1158,123,28,85,1,1,1.0
11,44,1518,155,29,98,1,1,1.0
11,45,1573,133,32,103,1,1,1.0
11,47,1617,116,23,78,1,1,1.0
11,48,1656,117,24,82,1,1,1.0
11,75,1297,89,30,80,1,1,1.0
11,76,1272,98,24,78,1,1,1.0
11,80,637,143,32,93,1,1,1.0
11,83,560,125,28,80,1,1,1.0
11,103,1032,120,30,83,1,1,1.0
11,104,1243,155,26,78,1,1,1.0
11,136,722,164,28,101,1,1,1.0
12,1,1593,361,72,203,1,1,1.0
12,2,1293,383,74,247,1,1,1.0
12,3,1227,398,64,242,1,1,1.0
12,4,1183,377,65,226,1,1,1.0
12,5,153,411,75,188,1,1,1.0
12,6,392,385,85,120,1,1,1.0
12,7,41,409,75,172,1,1,1.0
12,8,23,382,87,188,1,1,1.0
12,9,496,249,56,145,1,1,1.0
12,10,587,245,39,139,1,1,1.0
12,11,603,234,52,131,1,1,1.0
12,12,559,229,47,141,1,1,1.0
12,13,414,189,37,113,1,1,1.0
12,14,386,233,50,112,1,1,1.0
12,15,1068,209,46,132,1,1,1.0
12,16,1143,196,38,127,1,1,1.0
12,17,1174,197,42,132,1,1,1.0
12,18,1230,197,45,128,1,1,1.0
12,19,1313,210,37,159,1,1,1.0
12,20,1419,231,41,149,1,1,1.0
12,21,1468,248,46,142,1,1,1.0
12,22,1490,240,43,144,1,1,1.0
12,23,1460,217,45,150,1,1,1.0
12,24,1539,205,39,127,1,1,1.0
12,25,1787,302,73,203,1,1,1.0
12,26,1847,288,46,194,1,1,1.0
12,27,1813,298,41,192,1,1,1.0
12,28,1816,284,44,173,1,1,1.0
12,29,1640,265,59,91,1,1,1.0
12,30,1276,152,36,97,1,1,1.0
12,31,1313,164,29,79,1,1,1.0
12,32,1333,190,30,61,1,1,1.0
12,33,819,159,40,113,1,1,1.0
12,34,661,163,40,115,1,1,1.0
12,35,705,164,40,111,1,1,1.0
12,37,530,174,42,93,1,1,1.0
12,38,497,174,40,104,1,1,1.0
12,39,1003,143,33,91,1,1,1.0
12,40,1038,144,26,93,1,1,1.0
12,41,1086,123,37,91,1,1,1.0
12,42,1130,123,23,81,1,1,1.0
12,43,1158,123,28,85,1,1,1.0
12,44,1518,155,28,99,1,1,1.0
12,45,1573,133,32,102,1,1,1.0
12,47,1617,116,23,78,1,1,1.0
12,48,1656,117,24,82,1,1,1.0
12,75,1297,90,29,80,1,1,1.0
12,76,1271,98,25,78,1,1,1.0
12,80,637,143,32,93,1,1,1.0
12,83,560,125,28,80,1,1,1.0
12,103,1032,120,29,82,1,1,1.0
12,104,1243,154,26,78,1,1,1.0
12,136,722,164,28,101,1,1,1.0
13,1,1594,359,72,203,1,1,1.0
13,2,1293,383,74,247,1,1,1.0
13,3,1227,398,64,242,1,1,1.0
13,4,1183,377,65,226,1,1,1.0
13,5,154,411,75,187,1,1,1.0
13,6,391,385,85,120,1,1,1.0
13,7,44,408,73,171,1,1,1.0
13,8,26,381,86,187,1,1,1.0
13,9,498,249,56,145,1,1,1.0
13,10,587,245,39,139,1,1,1.0
13,11,603,234,52,131,1,1,1.0
13,12,559,230,47,141,1,1,1.0
13,13,416,189,38,113,1,1,1.0
13,14,384,233,51,112,1,1,1.0
13,15,1069,209,45,133,1,1,1.0
13,16,1144,196,38,127,1,1,1.0
13,17,1177,196,43,132,1,1,1.0
13,18,1231,197,44,128,1,1,1.0
13,19,1313,210,37,159,1,1,1.0
13,20,1419,231,41,149,1,1,1.0
13,21,1468,248,46,142,1,1,1.0
13,22,1490,240,43,144,1,1,1.0
13,23,1460,217,45,150,1,1,1.0
13,24,1539,206,39,128,1,1,1.0
13,25,1787,302,73,203,1,1,1.0
13,26,1847,288,46,194,1,1,1.0
13,27,1813,298,41,192,1,1,1.0
13,28,1815,284,44,173,1,1,1.0
13,29,1640,265,59,91,1,1,1.0
13,30,1277,152,36,97,1,1,1.0
13,31,1313,164,29,79,1,1,1.0
13,32,1334,190,30,61,1,1,1.0
13,33,819,159,40,113,1,1,1.0
13,34,661,163,40,115,1,1,1.0
13,35,704,164,41,111,1,1,1.0
13,37,531,173,44,92,1,1,1.0
13,38,498,174,39,104,1,1,1.0
13,39,1003,143,33,91,1,1,1.0
13,40,1038,144,26,93,1,1,1.0
13,41,1086,123,36,91,1,1,1.0
13,42,1130,123,24,82,1,1,1.0
