15,6,1183,401,24,70,1,1,1.0
15,7,1686,392,19,55,1,1,1.0
15,8,1703,390,17,57,1,1,1.0
15,11,1607,399,19,45,1,1,1.0
15,12,778,625,101,254,1,1,1.0
15,10,1764,408,30,51,1,1,1.0
16,1,418,734,166,328,1,1,1.0
16,2,1602,876,269,203,1,1,1.0
16,3,674,676,94,207,1,1,1.0
16,4,1166,406,20,65,1,1,1.0
16,5,1661,470,60,107,1,1,1.0
16,6,1183,401,24,70,1,1,1.0
16,7,1685,391,19,55,1,1,1.0
16,8,1702,390,18,58,1,1,1.0
16,11,1606,399,18,47,1,1,1.0
16,12,778,625,104,251,1,1,1.0
16,10,1764,408,30,50,1,1,1.0
17,1,435,728,158,317,1,1,1.0
17,2,1741,961,150,118,1,1,1.0
17,3,678,681,96,200,1,1,1.0
17,4,1166,406,20,65,1,1,1.0
17,5,1653,466,62,98,1,1,1.0
17,6,1183,401,24,70,1,1,1.0
17,7,1685,391,19,55,1,1,1.0
17,8,1701,390,18,58,1,1,1.0
17,13,1273,521,57,130,1,1,1.0
17,11,1604,399,17,49,1,1,1.0
17,12,778,625,107,249,1,1,1.0
17,10,1764,408,30,49,1,1,1.0
18,1,436,727,158,316,1,1,1.0
18,2,1741,960,150,119,1,1,1.0
18,3,681,683,96,195,1,1,1.0
18,4,1166,406,20,65,1,1,1.0
18,5,1654,466,61,105,1,1,1.0
18,6,1183,401,24,70,1,1,1.0
18,7,1683,391,19,49,1,1,1.0
18,8,1698,389,20,53,1,1,1.0
18,13,1275,521,57,130,1,1,1.0
18,11,1603,399,17,49,1,1,1.0
18,12,784,623,101,247,1,1,1.0
18,10,1764,408,30,48,1,1,1.0
19,1,436,726,158,315,1,1,1.0
19,2,1740,960,150,119,1,1,1.0
19,3,683,685,96,191,1,1,1.0
19,4,1166,406,20,65,1,1,1.0
19,5,1654,466,60,105,1,1,1.0
19,6,1183,401,24,70,1,1,1.0
19,7,1682,390,19,43,1,1,1.0
19,8,1695,389,21,48,1,1,1.0
19,13,1276,521,57,130,1,1,1.0
19,11,1602,398,17,49,1,1,1.0
19,12,791,621,94,244,1,1,1.0
19,10,1764,408,31,47,1,1,1.0
20,1,437,725,158,313,1,1,1.0
20,2,1739,959,150,120,1,1,1.0
20,3,686,687,96,187,1,1,1.0
20,4,1166,406,20,65,1,1,1.0
20,5,1654,466,59,99,1,1,1.0
20,6,1183,401,24,70,1,1,1.0
20,7,1681,390,19,37,1,1,1.0
20,8,1693,388,23,43,1,1,1.0
20,13,1277,521,57,130,1,1,1.0
20,11,1600,398,17,49,1,1,1.0
20,12,798,619,87,242,1,1,1.0
20,10,1764,408,31,46,1,1,1.0
21,1,452,715,158,331,1,1,1.0
21,3,688,689,96,182,1,1,1.0
21,4,1166,406,20,65,1,1,1.0
21,5,1646,462,56,109,1,1,1.0
21,6,1183,401,24,70,1,1,1.0
21,7,1680,390,19,30,1,1,1.0
21,8,1690,388,24,39,1,1,1.0
21,13,1279,521,57,130,1,1,1.0
21,11,1599,397,17,49,1,1,1.0
21,12,790,619,102,240,1,1,1.0
21,10,1763,408,31,45,1,1,1.0
22,1,453,715,157,331,1,1,1.0
22,3,688,691,96,180,1,1,1.0
22,4,1166,406,20,65,1,1,1.0
22,5,1644,462,64,108,1,1,1.0
22,6,1183,401,25,70,1,1,1.0
22,7,1679,389,19,31,1,1,1.0
22,8,1693,388,21,39,1,1,1.0
22,13,1279,521,57,126,1,1,1.0
22,11,1596,396,18,49,1,1,1.0
22,12,792,619,97,241,1,1,1.0
22,10,1760,408,34,45,1,1,1.0
23,1,454,715,155,331,1,1,1.0
23,3,688,693,96,179,1,1,1.0
23,4,1166,406,20,65,1,1,1.0
23,5,1644,462,64,108,1,1,1.0
23,6,1183,401,25,70,1,1,1.0
23,7,1678,389,19,31,1,1,1.0
23,8,1692,388,21,39,1,1,1.0
23,13,1279,521,57,126,1,1,1.0
23,11,1593,395,19,49,1,1,1.0
23,12,794,619,93,242,1,1,1.0
23,10,1760,408,33,45,1,1,1.0
24,1,456,715,154,331,1,1,1.0
24,3,688,695,96,177,1,1,1.0
24,4,1166,406,20,64,1,1,1.0
24,5,1644,462,64,104,1,1,1.0
24,6,1183,401,25,70,1,1,1.0
24,7,1677,389,19,31,1,1,1.0
24,8,1691,388,21,39,1,1,1.0
24,13,1279,521,58,126,1,1,1.0
24,11,1590,393,20,49,1,1,1.0
24,12,795,619,88,244,1,1,1.0
24,10,1759,408,32,45,1,1,1.0
25,1,473,704,154,342,1,1,1.0
25,3,704,716,80,148,1,1,1.0
25,4,1166,406,20,64,1,1,1.0
25,5,1631,460,63,100,1,1,1.0
25,6,1183,401,25,70,1,1,1.0
25,7,1676,389,19,31,1,1,1.0
25,8,1690,388,21,39,1,1,1.0
25,13,1279,521,59,126,1,1,1.0
25,11,1587,392,22,49,1,1,1.0
25,12,806,619,90,244,1,1,1.0
25,10,1758,408,32,45,1,1,1.0
26,1,473,717,155,325,1,1,1.0
26,3,706,720,82,141,1,1,1.0
26,4,1166,406,20,64,1,1,1.0
26,5,1630,458,64,103,1,1,1.0
26,6,1183,401,25,70,1,1,1.0
26,7,1676,389,19,31,1,1,1.0
26,8,1689,388,21,38,1,1,1.0
26,13,1279,521,60,126,1,1,1.0
26,11,1587,393,22,47,1,1,1.0
26,12,806,617,92,241,1,1,1.0
26,10,1758,408,31,45,1,1,1.0
27,1,472,705,157,341,1,1,1.0
27,3,709,724,85,133,1,1,1.0
27,4,1166,406,20,64,1,1,1.0
27,5,1629,455,65,96,1,1,1.0
27,6,1183,401,25,70,1,1,1.0
27,7,1676,389,19,32,1,1,1.0
27,8,1688,389,20,38,1,1,1.0
27,13,1279,521,61,126,1,1,1.0
27,11,1587,394,22,45,1,1,1.0
27,12,806,616,94,239,1,1,1.0
27,10,1757,408,30,44,1,1,1.0
28,1,502,705,147,323,1,1,1.0
28,3,735,621,64,233,1,1,1.0
28,4,1166,406,20,64,1,1,1.0
28,5,1628,453,62,101,1,1,1.0
28,6,1183,401,25,70,1,1,1.0
28,7,1676,389,19,32,1,1,1.0
28,8,1687,389,20,37,1,1,1.0
28,13,1286,521,57,126,1,1,1.0
28,11,1586,393,22,44,1,1,1.0
28,12,806,614,97,133,1,1,1.0
28,10,1757,408,29,44,1,1,1.0
29,1,504,697,147,313,1,1,1.0
29,3,738,621,61,233,1,1,1.0
29,4,1166,406,20,64,1,1,1.0
29,5,1627,453,63,91,1,1,1.0
29,6,1183,401,25,70,1,1,1.0
29,7,1677,389,19,32,1,1,1.0
29,8,1685,389,19,36,1,1,1.0
29,13,1286,521,59,126,1,1,1.0
29,11,1585,393,22,43,1,1,1.0
29,12,806,617,97,130,1,1,1.0
29,10,1756,408,30,44,1,1,1.0
30,1,503,697,152,312,1,1,1.0
30,3,741,621,58,233,1,1,1.0
30,4,1166,406,20,64,1,1,1.0
30,5,1626,453,65,99,1,1,1.0
30,6,1183,401,25,70,1,1,1.0
30,8,1684,390,18,36,1,1,1.0
30,13,1286,521,60,126,1,1,1.0
30,11,1584,392,22,42,1,1,1.0
30,12,806,616,101,134,1,1,1.0
30,10,1754,408,31,44,1,1,1.0
31,1,502,697,157,311,1,1,1.0
31,3,744,621,55,233,1,1,1.0
31,4,1166,406,20,64,1,1,1.0
31,5,1625,453,66,100,1,1,1.0
31,6,1183,401,26,70,1,1,1.0
31,8,1685,390,18,36,1,1,1.0
31,13,1286,521,61,126,1,1,1.0
31,11,1583,391,22,41,1,1,1.0
31,12,806,615,106,139,1,1,1.0
31,10,1753,408,32,45,1,1,1.0
32,1,501,697,163,311,1,1,1.0
32,3,747,621,52,233,1,1,1.0
32,4,1166,406,20,64,1,1,1.0
32,5,1624,453,56,103,1,1,1.0
32,6,1183,401,26,70,1,1,1.0
32,13,1286,521,63,126,1,1,1.0
32,11,1582,391,22,41,1,1,1.0
32,12,806,614,111,144,1,1,1.0
32,10,1752,408,33,45,1,1,1.0
33,1,500,697,163,305,1,1,1.0
33,3,746,618,71,238,1,1,1.0
33,4,1166,406,20,64,1,1,1.0
33,5,1620,453,58,99,1,1,1.0
33,6,1183,401,26,70,1,1,1.0
33,13,1286,520,63,128,1,1,1.0
33,11,1582,391,22,41,1,1,1.0
33,12,806,614,111,149,1,1,1.0
33,10,1752,408,33,46,1,1,1.0
34,1,509,693,160,307,1,1,1.0
34,3,746,618,79,238,1,1,1.0
34,4,1166,406,20,64,1,1,1.0
34,5,1622,452,55,104,1,1,1.0
34,6,1183,401,26,70,1,1,1.0
34,13,1286,518,63,129,1,1,1.0
34,11,1582,391,23,41,1,1,1.0
34,12,813,612,106,151,1,1,1.0
34,10,1751,409,34,47,1,1,1.0
35,1,517,689,158,309,1,1,1.0
35,3,746,618,86,238,1,1,1.0
35,4,1166,406,20,64,1,1,1.0
35,5,1620,452,56,104,1,1,1.0
35,6,1183,401,26,70,1,1,1.0
35,13,1286,517,63,130,1,1,1.0
35,11,1582,391,24,41,1,1,1.0
35,12,820,610,101,153,1,1,1.0
35,10,1750,409,34,48,1,1,1.0
36,1,526,685,156,311,1,1,1.0
36,3,746,618,93,239,1,1,1.0
36,4,1166,406,20,64,1,1,1.0
36,5,1613,451,57,100,1,1,1.0
36,6,1183,401,26,70,1,1,1.0
36,13,1286,516,63,131,1,1,1.0
36,11,1582,391,25,41,1,1,1.0
36,12,827,609,97,154,1,1,1.0
36,10,1750,409,35,49,1,1,1.0
37,1,525,685,156,306,1,1,1.0
37,3,745,617,93,236,1,1,1.0
37,4,1166,405,20,64,1,1,1.0
37,5,1614,450,56,101,1,1,1.0
37,6,1183,401,26,70,1,1,1.0
37,13,1286,515,63,132,1,1,1.0
37,11,1582,391,26,41,1,1,1.0
37,12,831,609,96,155,1,1,1.0
37,10,1749,409,35,50,1,1,1.0
38,1,531,685,155,306,1,1,1.0
38,3,745,616,93,234,1,1,1.0
38,4,1166,405,20,64,1,1,1.0
38,5,1617,449,52,100,1,1,1.0
38,6,1183,401,26,70,1,1,1.0
38,13,1286,514,63,134,1,1,1.0
38,11,1582,391,27,41,1,1,1.0
38,12,835,609,96,156,1,1,1.0
38,10,1749,410,36,51,1,1,1.0
39,1,537,686,153,306,1,1,1.0
39,3,745,614,93,232,1,1,1.0
39,4,1166,405,20,64,1,1,1.0
39,5,1612,447,56,102,1,1,1.0
39,6,1183,401,26,70,1,1,1.0
39,13,1286,505,67,143,1,1,1.0
39,11,1582,391,28,41,1,1,1.0
39,12,838,609,95,157,1,1,1.0
39,10,1748,410,36,52,1,1,1.0
40,1,544,686,152,306,1,1,1.0
40,3,744,613,93,230,1,1,1.0
40,4,1166,405,20,64,1,1,1.0
40,5,1606,446,57,99,1,1,1.0
40,6,1183,401,27,70,1,1,1.0
40,13,1286,496,72,152,1,1,1.0
40,12,842,609,95,158,1,1,1.0
40,10,1748,410,37,54,1,1,1.0
41,1,554,686,140,299,1,1,1.0
41,3,744,613,93,226,1,1,1.0
41,4,1166,405,20,64,1,1,1.0
41,5,1607,450,51,97,1,1,1.0
41,6,1183,401,27,70,1,1,1.0
41,13,1286,496,68,152,1,1,1.0
41,12,846,607,92,168,1,1,1.0
41,10,1746,407,37,56,1,1,1.0
42,1,565,686,127,293,1,1,1.0
42,3,774,610,70,229,1,1,1.0
42,4,1166,405,20,64,1,1,1.0
42,5,1607,447,49,90,1,1,1.0
42,6,1183,401,27,70,1,1,1.0
42,13,1286,496,69,152,1,1,1.0
42,12,850,605,88,178,1,1,1.0
42,10,1745,407,38,56,1,1,1.0
43,1,576,683,134,290,1,1,1.0
43,3,779,608,72,232,1,1,1.0
43,4,1166,405,20,64,1,1,1.0
43,5,1599,444,52,94,1,1,1.0
43,6,1183,401,27,70,1,1,1.0
43,13,1286,496,70,152,1,1,1.0
43,12,854,600,95,181,1,1,1.0
43,10,1745,407,38,57,1,1,1.0
44,1,575,683,134,282,1,1,1.0
44,3,779,608,72,230,1,1,1.0
44,4,1166,405,20,64,1,1,1.0
44,5,1596,444,57,86,1,1,1.0
44,6,1183,401,27,70,1,1,1.0
44,13,1286,496,73,152,1,1,1.0
44,12,854,600,95,185,1,1,1.0
44,10,1745,407,39,57,1,1,1.0
45,1,569,683,140,285,1,1,1.0
45,3,778,608,72,229,1,1,1.0
45,4,1166,405,20,64,1,1,1.0
45,5,1594,444,59,95,1,1,1.0
45,6,1183,401,27,70,1,1,1.0
45,13,1286,496,73,152,1,1,1.0
45,12,854,600,95,189,1,1,1.0
45,10,1744,407,40,57,1,1,1.0
46,1,583,675,142,286,1,1,1.0
46,3,781,608,72,229,1,1,1.0
46,4,1166,405,20,64,1,1,1.0
46,5,1600,444,51,94,1,1,1.0
46,6,1183,401,27,70,1,1,1.0
46,13,1287,496,73,152,1,1,1.0
46,12,854,600,101,192,1,1,1.0
46,10,1744,407,41,58,1,1,1.0
47,1,597,666,144,287,1,1,1.0
47,3,784,608,73,229,1,1,1.0
47,4,1166,405,20,64,1,1,1.0
47,5,1590,447,55,92,1,1,1.0
47,6,1183,401,27,70,1,1,1.0
47,13,1288,495,73,152,1,1,1.0
47,12,854,600,107,195,1,1,1.0
47,10,1744,407,41,58,1,1,1.0
48,1,603,666,140,287,1,1,1.0
48,3,786,608,74,229,1,1,1.0
48,4,1166,405,20,64,1,1,1.0
48,5,1589,448,52,89,1,1,1.0
48,6,1183,400,27,71,1,1,1.0
48,13,1289,495,72,152,1,1,1.0
48,12,854,599,109,196,1,1,1.0
48,10,1743,407,41,58,1,1,1.0
49,1,610,667,136,287,1,1,1.0
49,3,789,608,74,229,1,1,1.0
49,4,1166,405,20,64,1,1,1.0
49,5,1593,446,46,89,1,1,1.0
49,6,1183,400,27,71,1,1,1.0
49,13,1290,495,72,152,1,1,1.0
49,12,854,599,110,198,1,1,1.0
49,10,1742,407,41,58,1,1,1.0
50,1,616,667,132,287,1,1,1.0
50,3,791,609,75,229,1,1,1.0
50,4,1166,405,20,64,1,1,1.0
50,5,1587,446,52,90,1,1,1.0
50,6,1183,399,27,71,1,1,1.0
50,13,1291,495,72,152,1,1,1.0
50,12,854,598,111,200,1,1,1.0
50,10,1741,407,40,59,1,1,1.0
51,1,623,667,128,287,1,1,1.0
51,3,794,609,75,230,1,1,1.0
51,4,1166,405,20,64,1,1,1.0
51,5,1580,443,58,77,1,1,1.0
51,6,1183,399,27,71,1,1,1.0
51,13,1291,495,72,152,1,1,1.0
51,12,854,598,113,202,1,1,1.0
51,10,1740,407,40,59,1,1,1.0
52,1,626,667,127,285,1,1,1.0
52,3,796,608,77,226,1,1,1.0
52,4,1166,405,20,64,1,1,1.0
52,5,1579,443,56,80,1,1,1.0
52,6,1183,398,27,71,1,1,1.0
52,13,1292,495,71,153,1,1,1.0
52,12,861,598,106,202,1,1,1.0
52,10,1739,407,39,59,1,1,1.0
53,1,630,668,126,283,1,1,1.0
53,3,798,608,78,223,1,1,1.0
53,4,1166,405,20,64,1,1,1.0
53,5,1579,442,55,92,1,1,1.0
53,6,1183,398,27,72,1,1,1.0
53,13,1294,494,70,153,1,1,1.0
53,12,868,598,99,202,1,1,1.0
53,10,1738,407,39,59,1,1,1.0
54,1,634,668,125,281,1,1,1.0
54,3,799,608,80,220,1,1,1.0
54,4,1166,405,20,64,1,1,1.0
54,5,1583,444,46,89,1,1,1.0
54,6,1183,397,27,72,1,1,1.0
54,13,1295,494,69,154,1,1,1.0
54,12,874,598,93,202,1,1,1.0
54,10,1737,407,39,59,1,1,1.0
55,1,637,668,124,279,1,1,1.0
55,3,801,608,82,216,1,1,1.0
55,4,1166,405,20,64,1,1,1.0
55,5,1570,440,56,86,1,1,1.0
55,6,1183,397,27,72,1,1,1.0
55,13,1296,493,68,154,1,1,1.0
55,12,881,598,86,202,1,1,1.0
55,10,1736,407,38,60,1,1,1.0
56,1,646,676,114,266,1,1,1.0
56,3,803,605,79,191,1,1,1.0
56,4,1166,405,20,64,1,1,1.0
56,5,1571,440,54,77,1,1,1.0
56,6,1183,396,27,72,1,1,1.0
56,13,1296,493,69,154,1,1,1.0
56,12,881,595,89,204,1,1,1.0
56,10,1735,407,38,60,1,1,1.0
57,1,655,683,105,252,1,1,1.0
57,3,805,602,77,165,1,1,1.0
57,4,1166,405,20,64,1,1,1.0
57,5,1571,440,51,77,1,1,1.0
57,6,1183,396,27,72,1,1,1.0
57,13,1296,493,71,154,1,1,1.0
57,12,881,593,92,206,1,1,1.0
57,10,1734,407,37,60,1,1,1.0
58,1,664,690,95,239,1,1,1.0
58,3,807,599,74,140,1,1,1.0
58,4,1166,405,20,64,1,1,1.0
58,5,1560,437,51,75,1,1,1.0
58,6,1183,395,27,73,1,1,1.0
58,13,1296,493,72,154,1,1,1.0
58,12,881,591,95,209,1,1,1.0
58,10,1733,407,37,60,1,1,1.0
59,1,668,694,97,233,1,1,1.0
59,3,806,599,80,140,1,1,1.0
59,4,1166,405,20,64,1,1,1.0
59,5,1564,440,44,79,1,1,1.0
59,6,1183,395,27,72,1,1,1.0
59,13,1296,493,72,156,1,1,1.0
59,12,884,591,92,211,1,1,1.0
59,10,1732,407,37,61,1,1,1.0
60,1,672,697,99,227,1,1,1.0
60,3,806,599,85,141,1,1,1.0
60,4,1166,404,19,64,1,1,1.0
60,5,1558,438,48,81,1,1,1.0
60,6,1183,396,27,72,1,1,1.0
60,13,1296,493,72,158,1,1,1.0
60,12,888,591,90,213,1,1,1.0
60,10,1731,407,36,61,1,1,1.0
61,1,676,700,100,222,1,1,1.0
61,3,806,599,91,141,1,1,1.0
61,4,1167,404,19,64,1,1,1.0
61,5,1555,439,56,73,1,1,1.0
61,6,1183,396,27,72,1,1,1.0
61,13,1296,493,72,161,1,1,1.0
61,12,892,591,87,215,1,1,1.0
61,10,1730,407,36,61,1,1,1.0
62,1,680,704,102,216,1,1,1.0
62,3,805,599,96,141,1,1,1.0
62,4,1167,404,18,64,1,1,1.0
62,5,1550,434,48,81,1,1,1.0
62,6,1183,396,27,71,1,1,1.0
62,13,1296,493,72,163,1,1,1.0
62,12,895,591,84,218,1,1,1.0
62,10,1729,407,35,61,1,1,1.0
63,1,685,706,107,211,1,1,1.0
63,3,810,596,91,146,1,1,1.0
63,4,1167,404,18,64,1,1,1.0
63,5,1552,438,43,79,1,1,1.0
63,6,1183,396,27,71,1,1,1.0
63,13,1300,493,69,163,1,1,1.0
63,12,898,589,86,219,1,1,1.0
63,10,1728,407,35,62,1,1,1.0
64,1,690,708,112,205,1,1,1.0
64,3,815,594,85,152,1,1,1.0
64,4,1168,404,18,64,1,1,1.0
64,5,1552,436,47,86,1,1,1.0
64,6,1182,397,27,71,1,1,1.0
64,13,1298,493,72,163,1,1,1.0
64,12,901,588,88,220,1,1,1.0
64,10,1727,407,35,62,1,1,1.0
65,1,695,709,117,199,1,1,1.0
65,3,820,591,80,157,1,1,1.0
65,4,1168,404,17,64,1,1,1.0
65,5,1546,436,55,85,1,1,1.0
65,6,1182,397,27,71,1,1,1.0
65,13,1297,493,74,163,1,1,1.0
65,12,905,587,90,222,1,1,1.0
65,10,1726,407,34,62,1,1,1.0
66,1,699,711,122,194,1,1,1.0
66,3,825,588,75,162,1,1,1.0
66,4,1169,404,17,64,1,1,1.0
66,5,1542,432,45,90,1,1,1.0
66,6,1182,397,27,70,1,1,1.0
66,13,1296,493,76,163,1,1,1.0
66,12,908,585,91,223,1,1,1.0
66,10,1725,407,34,62,1,1,1.0
67,1,702,645,123,261,1,1,1.0
67,3,826,588,78,166,1,1,1.0
67,4,1169,404,17,64,1,1,1.0
67,5,1541,431,48,86,1,1,1.0
67,6,1182,397,28,70,1,1,1.0
67,13,1296,491,75,165,1,1,1.0
67,12,908,585,95,223,1,1,1.0
67,10,1725,407,34,63,1,1,1.0
68,1,706,643,124,263,1,1,1.0
68,3,828,588,82,170,1,1,1.0
68,4,1169,404,18,64,1,1,1.0
68,5,1542,434,45,87,1,1,1.0
68,6,1182,397,28,70,1,1,1.0
68,13,1296,490,74,166,1,1,1.0
68,12,908,585,98,223,1,1,1.0
68,10,1725,407,34,63,1,1,1.0
69,1,709,641,125,265,1,1,1.0
69,3,830,588,85,175,1,1,1.0
69,4,1169,404,18,64,1,1,1.0
69,5,1543,431,46,89,1,1,1.0
69,6,1182,397,29,70,1,1,1.0
69,13,1296,488,73,168,1,1,1.0
69,12,908,585,102,223,1,1,1.0
69,10,1725,407,34,63,1,1,1.0
70,1,712,639,126,268,1,1,1.0
70,3,831,588,89,179,1,1,1.0
70,4,1169,404,19,64,1,1,1.0
70,5,1529,431,49,85,1,1,1.0
70,6,1182,397,29,70,1,1,1.0
70,13,1296,486,72,170,1,1,1.0
70,12,908,585,106,223,1,1,1.0
70,10,1725,407,34,64,1,1,1.0
71,1,722,640,118,268,1,1,1.0
71,3,831,588,91,179,1,1,1.0
71,4,1168,404,19,64,1,1,1.0
71,5,1530,431,48,81,1,1,1.0
71,6,1182,397,30,70,1,1,1.0
71,13,1296,489,72,167,1,1,1.0
71,12,908,585,108,222,1,1,1.0
