12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,6,832,516,20,55,1.0,1,-1,-1
13,8,847,522,16,47,1.0,1,-1,-1
13,10,869,509,15,48,1.0,1,-1,-1
13,12,1168,612,149,329,1.0,1,-1,-1
13,15,1394,582,116,368,1.0,1,-1,-1
13,16,598,520,34,108,1.0,1,-1,-1
13,18,1157,543,62,172,1.0,1,-1,-1
13,19,1291,560,31,99,1.0,1,-1,-1
13,22,1382,560,52,130,1.0,1,-1,-1
13,23,783,572,127,381,1.0,1,-1,-1
13,24,1495,553,54,126,1.0,1,-1,-1
13,26,1434,554,29,63,1.0,1,-1,-1
13,52,845,576,66,227,1.0,1,-1,-1
13,60,885,519,28,56,1.0,1,-1,-1
13,1,896,514,17,56,1.0,8,-1,-1
13,4,1456,532,13,26,1.0,8,-1,-1
13,13,1279,486,9,23,1.0,8,-1,-1
13,28,1332,543,28,62,1.0,8,-1,-1
13,33,1542,544,17,58,1.0,8,-1,-1
13,34,1555,547,20,64,1.0,8,-1,-1
13,38,1242,528,14,38,1.0,8,-1,-1
13,40,1238,485,9,21,1.0,8,-1,-1
13,44,1150,522,17,35,1.0,8,-1,-1
13,45,1164,520,12,37,1.0,8,-1,-1
13,46,1167,506,9,26,1.0,8,-1,-1
13,49,1494,547,25,70,1.0,8,-1,-1
13,54,987,522,20,59,1.0,8,-1,-1
13,55,987,521,20,61,1.0,8,-1,-1
13,56,919,519,28,66,1.0,8,-1,-1
13,59,1232,521,13,22,1.0,8,-1,-1
13,61,864,523,20,52,1.0,8,-1,-1
13,3,-2,109,402,669,1.0,13,-1,-1
13,5,1461,469,110,24,1.0,13,-1,-1
13,27,1249,469,69,26,1.0,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,6,828,515,20,55,1.0,1,-1,-1
19,8,843,523,16,47,1.0,1,-1,-1
19,10,869,509,15,48,1.0,1,-1,-1
19,12,1163,612,149,335,1.0,1,-1,-1
19,15,1385,583,121,376,1.0,1,-1,-1
19,16,566,520,55,108,1.0,1,-1,-1
19,18,1163,545,56,171,1.0,1,-1,-1
19,19,1296,561,31,99,1.0,1,-1,-1
19,22,1381,558,52,130,1.0,1,-1,-1
19,23,773,568,146,388,1.0,1,-1,-1
19,24,1497,552,51,126,1.0,1,-1,-1
19,26,1438,554,32,62,1.0,1,-1,-1
19,52,846,581,66,227,1.0,1,-1,-1
19,60,887,519,25,56,1.0,1,-1,-1
19,1,904,515,17,56,1.0,8,-1,-1
19,4,1450,532,13,26,1.0,8,-1,-1
19,13,1278,486,9,25,1.0,8,-1,-1
19,28,1329,543,28,69,1.0,8,-1,-1
19,33,1542,544,17,58,1.0,8,-1,-1
19,34,1555,549,20,63,1.0,8,-1,-1
19,38,1238,527,12,42,1.0,8,-1,-1
19,40,1239,485,9,21,1.0,8,-1,-1
19,44,1151,522,15,35,1.0,8,-1,-1
19,45,1164,519,12,31,1.0,8,-1,-1
19,46,1167,506,9,26,1.0,8,-1,-1
19,49,1495,545,24,70,1.0,8,-1,-1
19,54,990,522,20,59,1.0,8,-1,-1
19,55,986,520,20,61,1.0,8,-1,-1
19,56,925,522,22,64,1.0,8,-1,-1
19,59,1232,521,13,22,1.0,8,-1,-1
19,61,869,523,17,53,1.0,8,-1,-1
19,3,-2,113,402,665,1.0,13,-1,-1
19,5,1461,469,110,24,1.0,13,-1,-1
19,27,1249,469,69,26,1.0,13,-1,-1
20,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,6,825,515,20,55,1.0,1,-1,-1
25,8,839,522,16,47,1.0,1,-1,-1
25,10,869,509,15,48,1.0,1,-1,-1
25,12,1161,605,154,343,1.0,1,-1,-1
25,15,1380,583,121,380,1.0,1,-1,-1
25,16,557,520,48,108,1.0,1,-1,-1
25,18,1164,541,58,168,1.0,1,-1,-1
25,19,1302,561,28,101,1.0,1,-1,-1
25,22,1380,554,52,132,1.0,1,-1,-1
25,23,779,573,140,395,1.0,1,-1,-1
25,24,1496,551,51,126,1.0,1,-1,-1
25,26,1439,555,32,62,1.0,1,-1,-1
25,52,844,579,66,227,1.0,1,-1,-1
25,60,887,520,21,57,1.0,1,-1,-1
25,1,905,514,17,56,1.0,8,-1,-1
25,4,1446,532,14,26,1.0,8,-1,-1
25,13,1279,487,9,25,1.0,8,-1,-1
25,28,1325,542,28,69,1.0,8,-1,-1
25,33,1542,544,17,58,1.0,8,-1,-1
25,34,1555,549,20,63,1.0,8,-1,-1
25,38,1228,526,17,43,1.0,8,-1,-1
25,40,1239,485,9,21,1.0,8,-1,-1
25,44,1152,521,15,35,1.0,8,-1,-1
25,45,1164,518,12,33,1.0,8,-1,-1
25,46,1166,507,9,25,1.0,8,-1,-1
25,49,1495,546,26,70,1.0,8,-1,-1
25,54,990,522,20,59,1.0,8,-1,-1
25,55,987,523,22,59,1.0,8,-1,-1
25,56,927,519,26,68,1.0,8,-1,-1
25,59,1232,521,13,22,1.0,8,-1,-1
25,61,869,523,19,54,1.0,8,-1,-1
25,3,-2,109,402,669,1.0,13,-1,-1
25,5,1461,469,110,24,1.0,13,-1,-1
25,27,1249,469,69,26,1.0,13,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
31,6,820,516,20,55,1.0,1,-1,-1
31,8,834,522,19,46,1.0,1,-1,-1
31,10,869,509,15,48,1.0,1,-1,-1
31,12,1151,612,160,343,1.0,1,-1,-1
31,15,1377,581,121,388,1.0,1,-1,-1
31,16,542,519,32,106,1.0,1,-1,-1
31,18,1171,544,55,168,1.0,1,-1,-1
31,19,1307,561,28,101,1.0,1,-1,-1
31,22,1380,559,52,132,1.0,1,-1,-1
31,23,783,573,136,402,1.0,1,-1,-1
31,24,1494,551,51,129,1.0,1,-1,-1
31,26,1440,555,32,62,1.0,1,-1,-1
31,30,1515,560,30,95,1.0,1,-1,-1
31,52,844,579,66,227,1.0,1,-1,-1
31,60,887,521,21,57,1.0,1,-1,-1
31,0,877,519,17,50,1.0,8,-1,-1
31,1,907,514,17,56,1.0,8,-1,-1
31,4,1442,531,14,26,1.0,8,-1,-1
31,13,1279,487,9,23,1.0,8,-1,-1
31,28,1324,543,30,65,1.0,8,-1,-1
31,33,1542,544,17,58,1.0,8,-1,-1
31,34,1555,549,20,63,1.0,8,-1,-1
31,38,1227,527,15,40,1.0,8,-1,-1
31,40,1240,485,9,21,1.0,8,-1,-1
31,44,1151,522,15,35,1.0,8,-1,-1
31,45,1164,518,12,30,1.0,8,-1,-1
31,46,1166,507,9,25,1.0,8,-1,-1
31,49,1495,548,25,68,1.0,8,-1,-1
31,54,990,528,20,53,1.0,8,-1,-1
31,55,986,521,20,58,1.0,8,-1,-1
31,56,931,523,29,64,1.0,8,-1,-1
31,59,1229,521,13,22,1.0,8,-1,-1
31,61,870,523,19,54,1.0,8,-1,-1
31,3,-2,96,402,682,1.0,13,-1,-1
31,5,1461,469,110,24,1.0,13,-1,-1
31,27,1249,469,69,26,1.0,13,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
36,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
37,6,818,516,20,55,1.0,1,-1,-1
37,8,830,523,19,44,1.0,1,-1,-1
37,10,868,509,17,48,1.0,1,-1,-1
37,12,1151,612,160,353,1.0,1,-1,-1
37,15,1364,587,128,388,1.0,1,-1,-1
37,16,517,521,50,104,1.0,1,-1,-1
37,18,1171,544,52,168,1.0,1,-1,-1
37,19,1309,561,28,101,1.0,1,-1,-1
37,22,1383,555,52,132,1.0,1,-1,-1
37,23,783,573,136,410,1.0,1,-1,-1
37,24,1492,551,51,129,1.0,1,-1,-1
37,26,1445,555,32,67,1.0,1,-1,-1
37,30,1517,560,30,95,1.0,1,-1,-1
37,52,844,579,66,227,1.0,1,-1,-1
37,60,890,519,26,57,1.0,1,-1,-1
37,0,880,519,17,50,1.0,8,-1,-1
37,1,909,517,18,54,1.0,8,-1,-1
37,4,1437,531,17,28,1.0,8,-1,-1
37,13,1278,488,9,24,1.0,8,-1,-1
37,28,1323,541,28,69,1.0,8,-1,-1
37,33,1542,544,17,58,1.0,8,-1,-1
37,34,1555,549,20,63,1.0,8,-1,-1
37,38,1223,527,13,40,1.0,8,-1,-1
37,40,1240,485,9,21,1.0,8,-1,-1
37,44,1151,522,15,35,1.0,8,-1,-1
37,45,1164,518,12,29,1.0,8,-1,-1
37,46,1164,508,9,25,1.0,8,-1,-1
37,49,1498,547,25,68,1.0,8,-1,-1
37,54,995,528,20,53,1.0,8,-1,-1
37,55,988,523,17,58,1.0,8,-1,-1
37,56,937,521,24,64,1.0,8,-1,-1
37,59,1228,521,13,22,1.0,8,-1,-1
37,61,871,523,19,54,1.0,8,-1,-1
37,3,-2,107,402,671,1.0,13,-1,-1
37,5,1461,469,110,24,1.0,13,-1,-1
37,27,1249,469,69,26,1.0,13,-1,-1
38,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
39,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
40,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
41,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
42,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
43,6,814,516,20,55,1.0,1,-1,-1
43,8,829,522,16,45,1.0,1,-1,-1
43,10,867,509,16,48,1.0,1,-1,-1
43,12,1157,605,155,360,1.0,1,-1,-1
43,15,1359,584,125,391,1.0,1,-1,-1
43,16,496,519,34,104,1.0,1,-1,-1
43,18,1168,541,58,168,1.0,1,-1,-1
43,19,1311,561,31,102,1.0,1,-1,-1
43,22,1376,556,52,132,1.0,1,-1,-1
43,23,775,583,136,410,1.0,1,-1,-1
43,24,1486,552,54,129,1.0,1,-1,-1
43,26,1448,556,32,67,1.0,1,-1,-1
43,30,1516,559,33,96,1.0,1,-1,-1
43,52,844,579,66,227,1.0,1,-1,-1
43,60,893,520,31,57,1.0,1,-1,-1
43,0,883,519,17,50,1.0,8,-1,-1
43,1,911,517,21,54,1.0,8,-1,-1
43,4,1433,531,16,27,1.0,8,-1,-1
43,13,1278,488,9,26,1.0,8,-1,-1
43,28,1319,541,28,69,1.0,8,-1,-1
43,33,1542,544,17,58,1.0,8,-1,-1
43,34,1555,549,20,63,1.0,8,-1,-1
43,38,1217,528,14,39,1.0,8,-1,-1
43,40,1242,484,9,21,1.0,8,-1,-1
43,44,1151,522,15,35,1.0,8,-1,-1
43,45,1165,523,11,32,1.0,8,-1,-1
43,46,1164,507,9,25,1.0,8,-1,-1
43,49,1499,548,25,68,1.0,8,-1,-1
43,54,996,524,19,53,1.0,8,-1,-1
43,55,987,522,17,58,1.0,8,-1,-1
43,56,937,519,24,66,1.0,8,-1,-1
43,59,1228,521,13,22,1.0,8,-1,-1
43,61,873,523,19,54,1.0,8,-1,-1
43,3,-2,112,402,666,1.0,13,-1,-1
43,5,1461,469,110,24,1.0,13,-1,-1
43,27,1249,469,69,26,1.0,13,-1,-1
44,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
45,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
46,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
47,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
48,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
49,6,811,515,20,55,1.0,1,-1,-1
49,8,826,522,17,47,1.0,1,-1,-1
49,10,868,509,16,48,1.0,1,-1,-1
49,12,1153,614,155,355,1.0,1,-1,-1
49,15,1355,583,125,400,1.0,1,-1,-1
49,18,1168,544,57,168,1.0,1,-1,-1
49,19,1315,562,32,102,1.0,1,-1,-1
49,22,1371,558,52,132,1.0,1,-1,-1
49,23,768,576,141,416,1.0,1,-1,-1
49,24,1487,554,54,129,1.0,1,-1,-1
49,26,1450,556,32,67,1.0,1,-1,-1
49,30,1516,561,31,95,1.0,1,-1,-1
49,52,841,578,66,227,1.0,1,-1,-1
49,60,898,519,31,62,1.0,1,-1,-1
49,0,887,519,17,50,1.0,8,-1,-1
49,1,915,517,20,57,1.0,8,-1,-1
49,2,1505,548,23,68,1.0,8,-1,-1
49,4,1431,530,16,27,1.0,8,-1,-1
49,9,1483,505,8,24,1.0,8,-1,-1
49,13,1278,488,9,24,1.0,8,-1,-1
49,28,1318,541,28,69,1.0,8,-1,-1
49,33,1540,544,17,58,1.0,8,-1,-1
49,34,1555,549,20,63,1.0,8,-1,-1
49,38,1214,527,14,40,1.0,8,-1,-1
49,40,1242,484,9,21,1.0,8,-1,-1
49,44,1151,522,15,35,1.0,8,-1,-1
49,45,1165,523,11,32,1.0,8,-1,-1
49,46,1164,508,9,25,1.0,8,-1,-1
49,49,1495,550,25,68,1.0,8,-1,-1
49,54,998,525,19,53,1.0,8,-1,-1
49,55,987,523,17,58,1.0,8,-1,-1
49,56,942,522,24,63,1.0,8,-1,-1
49,59,1227,521,13,22,1.0,8,-1,-1
49,61,876,523,19,54,1.0,8,-1,-1
49,3,-2,99,402,679,1.0,13,-1,-1
49,5,1461,469,110,24,1.0,13,-1,-1
49,27,1249,469,69,26,1.0,13,-1,-1
50,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
51,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
52,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
53,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
54,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
55,6,808,515,20,55,1.0,1,-1,-1
55,8,820,521,17,47,1.0,1,-1,-1
55,10,868,509,16,48,1.0,1,-1,-1
55,12,1145,614,155,365,1.0,1,-1,-1
55,15,1353,587,125,400,1.0,1,-1,-1
55,18,1171,543,55,168,1.0,1,-1,-1
55,19,1318,562,29,102,1.0,1,-1,-1
55,22,1370,554,52,132,1.0,1,-1,-1
55,23,757,585,148,419,1.0,1,-1,-1
55,24,1487,551,54,129,1.0,1,-1,-1
55,26,1450,556,27,66,1.0,1,-1,-1
55,30,1515,558,31,97,1.0,1,-1,-1
55,52,844,575,69,185,1.0,1,-1,-1
55,60,897,518,24,60,1.0,1,-1,-1
55,0,893,519,17,50,1.0,8,-1,-1
55,1,917,517,20,58,1.0,8,-1,-1
55,2,1505,548,23,68,1.0,8,-1,-1
55,4,1429,530,16,27,1.0,8,-1,-1
55,9,1481,505,8,24,1.0,8,-1,-1
55,13,1278,487,7,24,1.0,8,-1,-1
55,28,1313,542,29,67,1.0,8,-1,-1
55,33,1537,544,17,58,1.0,8,-1,-1
55,34,1555,549,20,63,1.0,8,-1,-1
55,38,1210,527,12,38,1.0,8,-1,-1
55,40,1243,483,9,21,1.0,8,-1,-1
55,44,1151,522,15,35,1.0,8,-1,-1
55,45,1166,522,11,32,1.0,8,-1,-1
55,46,1163,508,9,25,1.0,8,-1,-1
55,49,1495,549,25,68,1.0,8,-1,-1
55,54,999,524,19,53,1.0,8,-1,-1
55,55,989,523,19,54,1.0,8,-1,-1
55,56,946,520,23,66,1.0,8,-1,-1
55,59,1227,521,13,22,1.0,8,-1,-1
55,61,879,521,19,54,1.0,8,-1,-1
55,3,-2,110,402,668,1.0,13,-1,-1
55,5,1461,469,110,24,1.0,13,-1,-1
55,27,1249,469,69,26,1.0,13,-1,-1
56,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
57,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
58,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
59,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
60,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
61,6,803,515,23,56,1.0,1,-1,-1
61,8,818,521,18,51,1.0,1,-1,-1
61,10,868,509,16,48,1.0,1,-1,-1
61,12,1140,607,152,372,1.0,1,-1,-1
61,15,1348,585,132,406,1.0,1,-1,-1
61,18,1175,539,55,168,1.0,1,-1,-1
61,19,1316,561,33,104,1.0,1,-1,-1
61,22,1368,557,52,132,1.0,1,-1,-1
61,23,758,588,148,422,1.0,1,-1,-1
61,24,1485,553,52,130,1.0,1,-1,-1
61,25,-200,510,700,763,1.0,1,-1,-1
61,26,1451,555,27,66,1.0,1,-1,-1
61,30,1515,560,31,95,1.0,1,-1,-1
61,52,852,575,69,185,1.0,1,-1,-1
61,60,898,520,21,60,1.0,1,-1,-1
61,0,895,519,17,50,1.0,8,-1,-1
61,1,921,517,20,58,1.0,8,-1,-1
61,2,1505,548,23,68,1.0,8,-1,-1
61,4,1427,529,16,27,1.0,8,-1,-1
61,9,1480,505,8,24,1.0,8,-1,-1
61,13,1277,488,7,21,1.0,8,-1,-1
61,28,1310,542,29,67,1.0,8,-1,-1
61,33,1533,544,17,58,1.0,8,-1,-1
61,34,1555,549,20,59,1.0,8,-1,-1
61,38,1205,527,11,31,1.0,8,-1,-1
61,40,1243,483,9,21,1.0,8,-1,-1
61,44,1153,522,15,35,1.0,8,-1,-1
61,45,1167,523,10,29,1.0,8,-1,-1
61,46,1161,507,9,25,1.0,8,-1,-1
61,49,1495,551,25,68,1.0,8,-1,-1
61,54,1000,524,19,50,1.0,8,-1,-1
61,55,991,520,17,58,1.0,8,-1,-1
61,56,948,521,23,65,1.0,8,-1,-1
61,57,1547,471,8,20,1.0,8,-1,-1
61,59,1225,520,13,22,1.0,8,-1,-1
61,61,880,521,17,54,1.0,8,-1,-1
61,3,-2,106,402,672,1.0,13,-1,-1
61,5,1461,469,110,24,1.0,13,-1,-1
61,27,1249,469,69,26,1.0,13,-1,-1
62,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
63,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
64,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
65,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
66,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
67,6,799,515,23,56,1.0,1,-1,-1
67,8,815,521,21,52,1.0,1,-1,-1
67,10,868,509,16,48,1.0,1,-1,-1
67,12,1123,614,165,371,1.0,1,-1,-1
67,15,1351,585,132,409,1.0,1,-1,-1
67,18,1174,543,55,168,1.0,1,-1,-1
67,19,1319,562,31,104,1.0,1,-1,-1
67,22,1366,559,50,132,1.0,1,-1,-1
67,23,754,581,148,432,1.0,1,-1,-1
67,24,1483,554,52,130,1.0,1,-1,-1
67,25,-83,436,700,837,1.0,1,-1,-1
67,26,1451,555,27,66,1.0,1,-1,-1
67,30,1517,560,31,95,1.0,1,-1,-1
67,52,858,574,66,179,1.0,1,-1,-1
67,60,900,518,22,62,1.0,1,-1,-1
67,1,928,517,17,58,1.0,8,-1,-1
67,2,1505,548,23,68,1.0,8,-1,-1
67,4,1425,529,16,27,1.0,8,-1,-1
67,9,1478,505,9,25,1.0,8,-1,-1
67,13,1277,489,7,22,1.0,8,-1,-1
67,28,1306,542,32,74,1.0,8,-1,-1
67,33,1534,544,17,58,1.0,8,-1,-1
67,34,1558,549,20,59,1.0,8,-1,-1
67,38,1200,527,11,31,1.0,8,-1,-1
67,40,1245,483,9,21,1.0,8,-1,-1
67,44,1153,522,15,35,1.0,8,-1,-1
67,45,1167,521,10,29,1.0,8,-1,-1
67,46,1159,506,9,25,1.0,8,-1,-1
67,49,1494,549,25,68,1.0,8,-1,-1
67,54,1001,525,19,50,1.0,8,-1,-1
67,55,992,523,17,58,1.0,8,-1,-1
67,56,949,521,23,65,1.0,8,-1,-1
67,57,1543,471,8,20,1.0,8,-1,-1
67,59,1223,520,13,22,1.0,8,-1,-1
67,61,882,521,17,54,1.0,8,-1,-1
67,0,899,519,17,50,1.0,8,-1,-1
67,3,-2,112,402,666,1.0,13,-1,-1
67,5,1461,469,110,24,1.0,13,-1,-1
67,27,1249,469,69,26,1.0,13,-1,-1
68,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
69,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
70,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
71,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
72,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
73,6,795,516,24,61,1.0,1,-1,-1
73,8,813,521,23,49,1.0,1,-1,-1
73,10,868,509,16,48,1.0,1,-1,-1
73,12,1125,614,155,379,1.0,1,-1,-1
73,15,1343,588,137,417,1.0,1,-1,-1
73,18,1171,543,55,168,1.0,1,-1,-1
73,19,1319,563,35,104,1.0,1,-1,-1
73,22,1362,554,50,132,1.0,1,-1,-1
73,23,740,593,157,432,1.0,1,-1,-1
73,24,1479,550,52,134,1.0,1,-1,-1
73,25,102,479,700,794,1.0,1,-1,-1
73,26,1452,555,27,66,1.0,1,-1,-1
73,30,1520,558,30,98,1.0,1,-1,-1
73,52,850,581,78,172,1.0,1,-1,-1
73,60,901,519,29,62,1.0,1,-1,-1
73,1,930,517,17,58,1.0,8,-1,-1
73,2,1506,548,23,68,1.0,8,-1,-1
73,4,1424,528,15,32,1.0,8,-1,-1
73,9,1475,505,9,25,1.0,8,-1,-1
73,13,1277,489,7,23,1.0,8,-1,-1
73,28,1301,542,32,74,1.0,8,-1,-1
73,33,1535,544,17,58,1.0,8,-1,-1
73,34,1558,549,20,59,1.0,8,-1,-1
73,38,1196,527,12,32,1.0,8,-1,-1
73,40,1245,483,9,21,1.0,8,-1,-1
73,44,1153,522,15,35,1.0,8,-1,-1
73,45,1167,521,10,24,1.0,8,-1,-1
73,46,1157,508,9,25,1.0,8,-1,-1
73,49,1497,546,25,68,1.0,8,-1,-1
73,54,1002,523,19,50,1.0,8,-1,-1
73,55,993,521,16,51,1.0,8,-1,-1
73,56,950,519,23,65,1.0,8,-1,-1
73,57,1540,471,8,20,1.0,8,-1,-1
73,59,1223,520,12,22,1.0,8,-1,-1
73,61,883,522,17,54,1.0,8,-1,-1
73,0,903,520,17,50,1.0,8,-1,-1
73,3,-2,106,402,672,1.0,13,-1,-1
73,5,1461,469,110,24,1.0,13,-1,-1
73,27,1249,469,69,26,1.0,13,-1,-1
74,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
75,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
76,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
77,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
78,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
79,6,794,516,24,61,1.0,1,-1,-1
79,8,812,521,18,54,1.0,1,-1,-1
79,10,865,509,21,59,1.0,1,-1,-1
79,12,1120,604,155,392,1.0,1,-1,-1
79,15,1341,584,137,425,1.0,1,-1,-1
79,18,1171,539,55,168,1.0,1,-1,-1
79,19,1325,561,32,106,1.0,1,-1,-1
79,22,1357,558,51,132,1.0,1,-1,-1
79,23,727,606,148,432,1.0,1,-1,-1
79,24,1474,553,55,133,1.0,1,-1,-1
79,25,306,504,700,769,1.0,1,-1,-1
79,26,1452,554,27,67,1.0,1,-1,-1
79,30,1518,561,33,95,1.0,1,-1,-1
79,52,870,573,64,177,1.0,1,-1,-1
79,60,903,520,27,61,1.0,1,-1,-1
79,1,934,517,17,58,1.0,8,-1,-1
79,2,1507,548,23,68,1.0,8,-1,-1
