48,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
49,2,1643,489,170,364,1.0,1,-1,-1
49,3,1523,516,93,248,1.0,1,-1,-1
49,4,467,74,409,832,1.0,1,-1,-1
49,5,405,377,180,529,1.0,1,-1,-1
49,6,904,520,103,252,1.0,1,-1,-1
49,11,66,349,177,554,1.0,1,-1,-1
49,14,655,528,89,316,1.0,1,-1,-1
49,20,94,361,168,534,1.0,1,-1,-1
49,21,753,487,147,362,1.0,1,-1,-1
49,27,716,517,100,311,1.0,1,-1,-1
49,29,836,464,163,411,1.0,1,-1,-1
49,33,1038,566,86,212,1.0,1,-1,-1
49,36,273,439,155,451,1.0,1,-1,-1
49,16,1240,498,143,330,1.0,8,-1,-1
49,19,890,546,54,176,1.0,8,-1,-1
49,24,214,574,120,126,1.0,13,-1,-1
50,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
51,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
52,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
53,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
54,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
55,2,1667,496,154,366,1.0,1,-1,-1
55,3,1523,516,93,248,1.0,1,-1,-1
55,4,467,74,409,832,1.0,1,-1,-1
55,5,452,380,180,529,1.0,1,-1,-1
55,6,907,520,103,252,1.0,1,-1,-1
55,11,89,351,226,554,1.0,1,-1,-1
55,14,655,507,109,341,1.0,1,-1,-1
55,20,123,366,168,534,1.0,1,-1,-1
55,21,763,488,153,362,1.0,1,-1,-1
55,27,738,513,100,315,1.0,1,-1,-1
55,29,840,462,175,421,1.0,1,-1,-1
55,33,1030,566,79,212,1.0,1,-1,-1
55,36,293,442,145,451,1.0,1,-1,-1
55,16,1240,498,143,330,1.0,8,-1,-1
55,19,890,545,54,176,1.0,8,-1,-1
55,24,204,574,120,126,1.0,13,-1,-1
56,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
57,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
58,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
59,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
60,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
61,2,1686,492,172,375,1.0,1,-1,-1
61,3,1507,518,93,248,1.0,1,-1,-1
61,4,467,74,409,832,1.0,1,-1,-1
61,5,484,385,180,529,1.0,1,-1,-1
61,6,908,520,103,252,1.0,1,-1,-1
61,11,118,351,221,554,1.0,1,-1,-1
61,14,665,509,103,341,1.0,1,-1,-1
61,20,134,358,168,534,1.0,1,-1,-1
61,21,748,484,153,373,1.0,1,-1,-1
61,27,754,513,100,315,1.0,1,-1,-1
61,29,830,457,196,427,1.0,1,-1,-1
61,33,1021,568,79,212,1.0,1,-1,-1
61,36,314,444,146,451,1.0,1,-1,-1
61,7,126,584,34,104,1.0,8,-1,-1
61,16,1240,498,167,330,1.0,8,-1,-1
61,19,891,545,54,176,1.0,8,-1,-1
61,24,123,577,213,123,1.0,13,-1,-1
62,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
63,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
64,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
65,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
66,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
67,2,1711,484,164,386,1.0,1,-1,-1
67,3,1493,519,93,248,1.0,1,-1,-1
67,4,467,74,409,832,1.0,1,-1,-1
67,5,519,388,253,529,1.0,1,-1,-1
67,11,201,336,198,554,1.0,1,-1,-1
67,14,670,509,103,341,1.0,1,-1,-1
67,20,213,362,168,534,1.0,1,-1,-1
67,21,757,477,166,382,1.0,1,-1,-1
67,23,154,582,55,119,1.0,1,-1,-1
67,27,761,513,100,319,1.0,1,-1,-1
67,29,849,449,189,434,1.0,1,-1,-1
67,33,1027,565,79,212,1.0,1,-1,-1
67,36,337,430,146,465,1.0,1,-1,-1
67,7,126,584,34,104,1.0,8,-1,-1
67,16,1240,498,167,330,1.0,8,-1,-1
67,6,911,519,102,254,1.0,8,-1,-1
67,19,891,544,54,176,1.0,8,-1,-1
67,24,121,569,139,126,1.0,13,-1,-1
68,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
69,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
70,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
71,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
72,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
73,2,1749,488,155,389,1.0,1,-1,-1
73,3,1485,519,108,248,1.0,1,-1,-1
73,4,467,74,409,832,1.0,1,-1,-1
73,5,561,363,237,561,1.0,1,-1,-1
73,11,248,344,277,554,1.0,1,-1,-1
73,14,675,507,103,341,1.0,1,-1,-1
73,20,215,353,168,534,1.0,1,-1,-1
73,21,770,475,166,386,1.0,1,-1,-1
73,23,154,582,55,119,1.0,1,-1,-1
73,27,777,508,100,330,1.0,1,-1,-1
73,29,886,458,165,434,1.0,1,-1,-1
73,33,1024,565,79,212,1.0,1,-1,-1
73,36,379,437,146,465,1.0,1,-1,-1
73,7,126,584,34,104,1.0,8,-1,-1
73,16,1240,498,167,330,1.0,8,-1,-1
73,6,914,518,102,256,1.0,8,-1,-1
73,19,891,543,54,176,1.0,8,-1,-1
73,24,121,569,139,126,1.0,13,-1,-1
74,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
75,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
76,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
77,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
78,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
79,2,1778,473,155,404,1.0,1,-1,-1
79,3,1484,520,101,248,1.0,1,-1,-1
79,4,467,74,409,832,1.0,1,-1,-1
79,5,629,343,195,584,1.0,1,-1,-1
79,11,292,346,233,566,1.0,1,-1,-1
79,14,689,514,103,341,1.0,1,-1,-1
79,20,238,358,168,542,1.0,1,-1,-1
79,21,807,472,166,392,1.0,1,-1,-1
79,23,154,582,55,119,1.0,1,-1,-1
79,27,795,504,100,330,1.0,1,-1,-1
79,29,889,440,179,450,1.0,1,-1,-1
79,33,1008,566,79,212,1.0,1,-1,-1
79,36,389,433,146,465,1.0,1,-1,-1
79,7,126,584,34,104,1.0,8,-1,-1
79,16,1240,498,167,330,1.0,8,-1,-1
79,6,917,517,102,258,1.0,8,-1,-1
79,19,891,543,54,176,1.0,8,-1,-1
79,24,121,569,157,126,1.0,13,-1,-1
80,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
81,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
82,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
83,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
84,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
85,2,1809,480,155,404,1.0,1,-1,-1
85,3,1484,522,92,248,1.0,1,-1,-1
85,4,467,74,409,832,1.0,1,-1,-1
85,5,691,346,188,584,1.0,1,-1,-1
85,11,405,337,233,575,1.0,1,-1,-1
85,14,689,514,117,350,1.0,1,-1,-1
85,20,259,346,168,557,1.0,1,-1,-1
85,21,796,474,166,389,1.0,1,-1,-1
85,23,154,582,55,119,1.0,1,-1,-1
85,27,797,507,100,330,1.0,1,-1,-1
85,29,886,437,201,453,1.0,1,-1,-1
85,33,996,566,79,212,1.0,1,-1,-1
85,38,-107,322,149,571,1.0,1,-1,-1
85,39,237,584,58,121,1.0,1,-1,-1
85,7,126,584,34,104,1.0,8,-1,-1
85,16,1240,498,167,330,1.0,8,-1,-1
85,6,920,516,102,260,1.0,8,-1,-1
85,19,891,542,54,176,1.0,8,-1,-1
85,36,413,427,147,471,1.0,8,-1,-1
85,24,121,569,174,126,1.0,13,-1,-1
86,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
87,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
88,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
89,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
90,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
91,2,1832,463,155,425,1.0,1,-1,-1
91,3,1488,522,92,248,1.0,1,-1,-1
91,4,467,74,409,832,1.0,1,-1,-1
91,5,738,335,188,602,1.0,1,-1,-1
91,8,655,490,91,370,1.0,1,-1,-1
91,11,449,337,233,566,1.0,1,-1,-1
91,14,703,501,117,361,1.0,1,-1,-1
91,20,286,322,173,581,1.0,1,-1,-1
91,21,796,474,166,397,1.0,1,-1,-1
91,23,154,582,55,119,1.0,1,-1,-1
91,29,888,431,201,461,1.0,1,-1,-1
91,38,-60,322,149,571,1.0,1,-1,-1
91,39,237,584,58,121,1.0,1,-1,-1
91,7,126,584,34,104,1.0,8,-1,-1
91,16,1240,498,167,330,1.0,8,-1,-1
91,6,923,515,102,262,1.0,8,-1,-1
91,19,892,542,54,176,1.0,8,-1,-1
91,27,812,509,100,330,1.0,8,-1,-1
91,33,991,566,78,212,1.0,8,-1,-1
91,36,437,422,148,478,1.0,8,-1,-1
91,24,121,569,204,126,1.0,13,-1,-1
92,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
93,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
94,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
95,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
96,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
97,2,1858,463,155,425,1.0,1,-1,-1
97,3,1488,522,92,248,1.0,1,-1,-1
97,4,467,74,409,832,1.0,1,-1,-1
97,5,769,329,219,610,1.0,1,-1,-1
97,8,654,488,99,370,1.0,1,-1,-1
97,11,466,337,233,566,1.0,1,-1,-1
97,13,281,590,51,115,1.0,1,-1,-1
97,14,713,499,117,366,1.0,1,-1,-1
97,20,303,316,192,581,1.0,1,-1,-1
97,21,796,474,166,397,1.0,1,-1,-1
97,29,919,422,186,469,1.0,1,-1,-1
97,38,-41,319,171,587,1.0,1,-1,-1
97,39,237,584,58,121,1.0,1,-1,-1
97,7,126,584,35,104,1.0,8,-1,-1
97,16,1248,498,167,330,1.0,8,-1,-1
97,23,156,580,53,119,1.0,8,-1,-1
97,6,926,514,102,264,1.0,8,-1,-1
97,19,892,541,53,176,1.0,8,-1,-1
97,27,827,511,100,330,1.0,8,-1,-1
97,33,986,567,78,212,1.0,8,-1,-1
97,36,461,417,149,485,1.0,8,-1,-1
97,24,121,569,204,126,1.0,13,-1,-1
98,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
99,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
100,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
101,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
102,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
103,3,1491,522,90,248,1.0,1,-1,-1
103,4,467,74,409,832,1.0,1,-1,-1
103,5,838,337,230,610,1.0,1,-1,-1
103,8,661,493,99,370,1.0,1,-1,-1
103,11,576,323,218,586,1.0,1,-1,-1
103,13,281,589,68,115,1.0,1,-1,-1
103,14,713,510,117,366,1.0,1,-1,-1
103,20,323,324,192,581,1.0,1,-1,-1
103,21,812,470,166,406,1.0,1,-1,-1
103,26,1786,95,328,1133,1.0,1,-1,-1
103,27,843,513,100,330,1.0,1,-1,-1
103,29,939,416,181,481,1.0,1,-1,-1
103,38,-30,304,171,611,1.0,1,-1,-1
103,39,237,583,58,121,1.0,1,-1,-1
103,7,126,584,35,104,1.0,8,-1,-1
103,16,1248,498,167,330,1.0,8,-1,-1
103,23,156,580,53,119,1.0,8,-1,-1
103,6,929,513,102,266,1.0,8,-1,-1
103,19,892,541,53,176,1.0,8,-1,-1
103,33,982,567,77,213,1.0,8,-1,-1
103,36,485,411,150,491,1.0,8,-1,-1
103,24,121,569,204,126,1.0,13,-1,-1
104,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
105,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
106,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
107,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
108,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
109,3,1496,524,90,248,1.0,1,-1,-1
109,4,467,74,409,832,1.0,1,-1,-1
109,5,873,316,230,641,1.0,1,-1,-1
109,8,661,493,99,370,1.0,1,-1,-1
109,11,642,328,259,591,1.0,1,-1,-1
109,14,714,511,117,366,1.0,1,-1,-1
109,20,349,324,192,581,1.0,1,-1,-1
109,21,834,456,166,422,1.0,1,-1,-1
109,26,1773,-42,328,1181,1.0,1,-1,-1
109,27,835,498,100,363,1.0,1,-1,-1
109,29,953,418,181,481,1.0,1,-1,-1
109,38,-14,304,233,611,1.0,1,-1,-1
109,13,281,589,68,115,1.0,8,-1,-1
109,16,1248,498,167,330,1.0,8,-1,-1
109,23,156,580,53,119,1.0,8,-1,-1
109,39,237,584,58,121,1.0,8,-1,-1
109,6,932,513,102,268,1.0,8,-1,-1
109,7,126,584,35,104,1.0,8,-1,-1
109,19,892,540,53,176,1.0,8,-1,-1
109,33,977,568,77,213,1.0,8,-1,-1
109,36,510,406,151,498,1.0,8,-1,-1
109,24,119,573,271,126,1.0,13,-1,-1
110,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
111,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
112,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
113,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
114,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
115,3,1496,525,90,248,1.0,1,-1,-1
115,4,467,74,409,832,1.0,1,-1,-1
115,5,908,295,230,668,1.0,1,-1,-1
115,8,647,481,99,370,1.0,1,-1,-1
115,11,710,316,188,610,1.0,1,-1,-1
115,14,717,509,117,366,1.0,1,-1,-1
115,20,405,321,192,581,1.0,1,-1,-1
115,21,837,435,166,443,1.0,1,-1,-1
115,26,1765,-109,328,1261,1.0,1,-1,-1
115,29,948,418,196,481,1.0,1,-1,-1
115,38,1,320,253,597,1.0,1,-1,-1
115,13,281,589,68,115,1.0,8,-1,-1
115,16,1248,498,167,330,1.0,8,-1,-1
115,39,237,584,51,121,1.0,8,-1,-1
115,6,935,512,102,270,1.0,8,-1,-1
115,7,126,584,35,104,1.0,8,-1,-1
115,19,892,539,53,176,1.0,8,-1,-1
115,23,156,580,53,119,1.0,8,-1,-1
115,27,840,496,105,363,1.0,8,-1,-1
115,33,972,568,76,214,1.0,8,-1,-1
115,36,534,401,152,505,1.0,8,-1,-1
115,24,189,573,246,126,1.0,13,-1,-1
116,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
117,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
118,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
119,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
120,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
121,3,1496,525,90,248,1.0,1,-1,-1
121,4,467,74,409,832,1.0,1,-1,-1
121,5,931,306,230,668,1.0,1,-1,-1
121,8,655,481,112,376,1.0,1,-1,-1
121,11,796,289,195,645,1.0,1,-1,-1
121,14,727,505,130,373,1.0,1,-1,-1
121,20,434,323,192,581,1.0,1,-1,-1
121,21,846,447,166,432,1.0,1,-1,-1
121,26,1756,-37,328,1220,1.0,1,-1,-1
121,29,934,402,219,500,1.0,1,-1,-1
121,38,57,302,222,619,1.0,1,-1,-1
121,13,281,589,68,115,1.0,8,-1,-1
121,16,1248,498,167,330,1.0,8,-1,-1
121,39,237,584,51,121,1.0,8,-1,-1
121,6,938,511,102,272,1.0,8,-1,-1
121,7,126,584,35,104,1.0,8,-1,-1
121,19,893,539,53,176,1.0,8,-1,-1
121,23,156,580,53,119,1.0,8,-1,-1
121,27,846,495,111,364,1.0,8,-1,-1
121,33,968,569,76,214,1.0,8,-1,-1
121,36,558,395,153,511,1.0,8,-1,-1
121,24,236,578,227,126,1.0,13,-1,-1
122,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
123,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
124,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
125,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
126,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
127,3,1496,525,90,248,1.0,1,-1,-1
127,4,467,74,409,832,1.0,1,-1,-1
127,5,948,282,230,690,1.0,1,-1,-1
127,8,664,464,112,396,1.0,1,-1,-1
127,11,834,311,210,632,1.0,1,-1,-1
127,14,740,487,130,386,1.0,1,-1,-1
127,20,448,325,192,581,1.0,1,-1,-1
127,21,877,438,166,447,1.0,1,-1,-1
127,26,1705,-17,328,1204,1.0,1,-1,-1
127,29,955,381,219,531,1.0,1,-1,-1
127,38,116,296,256,628,1.0,1,-1,-1
127,13,281,589,68,115,1.0,8,-1,-1
127,16,1248,498,167,330,1.0,8,-1,-1
127,6,941,510,102,274,1.0,8,-1,-1
127,7,126,584,35,104,1.0,8,-1,-1
127,19,893,538,53,176,1.0,8,-1,-1
127,23,156,580,53,119,1.0,8,-1,-1
127,27,852,493,116,365,1.0,8,-1,-1
127,33,963,569,75,214,1.0,8,-1,-1
127,36,582,390,154,518,1.0,8,-1,-1
127,39,237,584,51,121,1.0,8,-1,-1
127,24,263,574,227,126,1.0,13,-1,-1
128,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
129,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
130,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
131,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
132,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
133,3,1496,525,90,248,1.0,1,-1,-1
133,4,467,74,409,832,1.0,1,-1,-1
133,5,962,279,255,705,1.0,1,-1,-1
133,8,671,462,112,396,1.0,1,-1,-1
133,11,917,281,197,661,1.0,1,-1,-1
133,13,281,589,68,115,1.0,1,-1,-1
133,14,740,488,130,390,1.0,1,-1,-1
133,20,468,325,192,593,1.0,1,-1,-1
133,21,884,430,166,457,1.0,1,-1,-1
133,26,1612,-13,387,1185,1.0,1,-1,-1
133,27,858,492,122,366,1.0,1,-1,-1
133,29,960,389,219,530,1.0,1,-1,-1
133,36,607,385,155,525,1.0,1,-1,-1
133,38,160,296,256,628,1.0,1,-1,-1
133,7,126,584,35,104,1.0,8,-1,-1
133,16,1248,498,167,330,1.0,8,-1,-1
