83,15,1685,789,32,81,1.0,1,-1,-1
83,16,1702,789,29,82,1.0,1,-1,-1
83,17,1744,764,47,77,1.0,1,-1,-1
83,6,958,737,55,120,1.0,8,-1,-1
84,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
85,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
86,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
87,1,242,821,65,74,1.0,1,-1,-1
87,2,297,823,52,72,1.0,1,-1,-1
87,4,1127,766,47,97,1.0,1,-1,-1
87,5,1151,737,34,125,1.0,1,-1,-1
87,7,1282,737,33,116,1.0,1,-1,-1
87,8,1332,733,38,118,1.0,1,-1,-1
87,9,1378,758,36,95,1.0,1,-1,-1
87,10,1401,735,41,118,1.0,1,-1,-1
87,11,1529,736,39,109,1.0,1,-1,-1
87,12,1505,773,47,78,1.0,1,-1,-1
87,13,1604,742,23,101,1.0,1,-1,-1
87,14,1633,779,53,64,1.0,1,-1,-1
87,15,1685,789,32,81,1.0,1,-1,-1
87,16,1704,789,27,81,1.0,1,-1,-1
87,17,1744,763,52,78,1.0,1,-1,-1
87,6,940,739,60,120,1.0,8,-1,-1
88,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
89,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
90,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
91,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
92,1,242,821,65,75,1.0,1,-1,-1
92,2,298,823,53,73,1.0,1,-1,-1
92,4,1127,766,47,97,1.0,1,-1,-1
92,5,1151,737,34,125,1.0,1,-1,-1
92,7,1282,737,33,116,1.0,1,-1,-1
92,8,1332,733,38,118,1.0,1,-1,-1
92,9,1368,759,37,93,1.0,1,-1,-1
92,10,1395,734,41,119,1.0,1,-1,-1
92,11,1528,736,32,109,1.0,1,-1,-1
92,12,1505,773,47,78,1.0,1,-1,-1
92,13,1604,742,23,101,1.0,1,-1,-1
92,14,1633,780,53,63,1.0,1,-1,-1
92,15,1685,789,32,81,1.0,1,-1,-1
92,16,1704,789,27,82,1.0,1,-1,-1
92,17,1744,754,58,87,1.0,1,-1,-1
92,6,922,740,66,114,1.0,8,-1,-1
93,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
94,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
95,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
96,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
97,1,242,821,65,76,1.0,1,-1,-1
97,2,298,822,53,73,1.0,1,-1,-1
97,4,1127,766,47,97,1.0,1,-1,-1
97,5,1151,737,34,125,1.0,1,-1,-1
97,7,1282,737,33,116,1.0,1,-1,-1
97,8,1332,733,38,118,1.0,1,-1,-1
97,9,1358,757,49,94,1.0,1,-1,-1
97,10,1388,734,42,119,1.0,1,-1,-1
97,11,1528,736,32,109,1.0,1,-1,-1
97,12,1505,773,47,78,1.0,1,-1,-1
97,13,1604,742,23,101,1.0,1,-1,-1
97,14,1633,780,53,63,1.0,1,-1,-1
97,15,1685,789,32,81,1.0,1,-1,-1
97,16,1704,789,27,82,1.0,1,-1,-1
97,17,1744,761,62,80,1.0,1,-1,-1
97,6,906,738,60,124,1.0,8,-1,-1
98,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
99,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
100,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
101,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
102,1,242,821,65,75,1.0,1,-1,-1
102,2,299,822,52,73,1.0,1,-1,-1
102,4,1130,768,44,95,1.0,1,-1,-1
102,5,1151,737,37,125,1.0,1,-1,-1
102,7,1282,738,34,115,1.0,1,-1,-1
102,8,1332,733,38,118,1.0,1,-1,-1
102,9,1348,761,46,90,1.0,1,-1,-1
102,10,1382,736,43,117,1.0,1,-1,-1
102,11,1528,736,32,109,1.0,1,-1,-1
102,12,1505,773,47,78,1.0,1,-1,-1
102,13,1604,742,23,101,1.0,1,-1,-1
102,14,1633,780,53,63,1.0,1,-1,-1
102,15,1685,789,32,81,1.0,1,-1,-1
102,16,1704,789,27,82,1.0,1,-1,-1
102,17,1744,764,66,77,1.0,1,-1,-1
102,6,891,740,59,116,1.0,8,-1,-1
103,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
104,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
105,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
106,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
107,1,242,821,65,75,1.0,1,-1,-1
107,2,298,822,52,73,1.0,1,-1,-1
107,4,1130,768,44,95,1.0,1,-1,-1
107,5,1151,737,34,125,1.0,1,-1,-1
107,7,1282,738,34,115,1.0,1,-1,-1
107,8,1332,733,38,118,1.0,1,-1,-1
107,9,1344,761,46,90,1.0,1,-1,-1
107,10,1378,735,40,118,1.0,1,-1,-1
107,11,1528,736,32,109,1.0,1,-1,-1
107,12,1505,773,47,78,1.0,1,-1,-1
107,13,1604,742,23,101,1.0,1,-1,-1
107,14,1633,780,53,63,1.0,1,-1,-1
107,15,1685,789,32,81,1.0,1,-1,-1
107,16,1704,789,27,82,1.0,1,-1,-1
107,17,1744,764,53,77,1.0,1,-1,-1
107,6,871,738,61,124,1.0,8,-1,-1
108,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
109,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
110,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
111,1,242,821,65,75,1.0,1,-1,-1
111,2,295,821,56,75,1.0,1,-1,-1
111,4,1129,768,45,94,1.0,1,-1,-1
111,5,1151,737,34,125,1.0,1,-1,-1
111,7,1282,738,38,115,1.0,1,-1,-1
111,8,1332,733,38,118,1.0,1,-1,-1
111,9,1343,761,44,90,1.0,1,-1,-1
111,10,1374,735,39,119,1.0,1,-1,-1
111,11,1528,736,35,109,1.0,1,-1,-1
111,12,1505,773,47,78,1.0,1,-1,-1
111,13,1604,742,23,101,1.0,1,-1,-1
111,14,1635,780,52,63,1.0,1,-1,-1
111,15,1685,789,32,81,1.0,1,-1,-1
111,16,1704,789,27,82,1.0,1,-1,-1
111,17,1744,764,51,77,1.0,1,-1,-1
111,6,853,739,62,115,1.0,8,-1,-1
112,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
113,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
114,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
115,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
116,1,242,821,65,75,1.0,1,-1,-1
116,2,295,819,55,74,1.0,1,-1,-1
116,4,1128,768,46,94,1.0,1,-1,-1
116,5,1151,737,34,125,1.0,1,-1,-1
116,7,1282,735,36,118,1.0,1,-1,-1
116,8,1332,733,38,118,1.0,1,-1,-1
116,9,1338,764,38,91,1.0,1,-1,-1
116,10,1366,737,39,117,1.0,1,-1,-1
116,11,1526,736,37,109,1.0,1,-1,-1
116,12,1505,773,47,78,1.0,1,-1,-1
116,13,1604,742,23,101,1.0,1,-1,-1
116,14,1635,780,50,63,1.0,1,-1,-1
116,15,1685,789,32,81,1.0,1,-1,-1
116,16,1704,788,27,83,1.0,1,-1,-1
116,17,1744,764,49,77,1.0,1,-1,-1
116,6,834,739,63,118,1.0,8,-1,-1
117,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
118,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
119,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
120,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
121,1,243,824,63,71,1.0,1,-1,-1
121,2,294,819,57,76,1.0,1,-1,-1
121,4,1128,768,46,94,1.0,1,-1,-1
121,5,1152,737,33,125,1.0,1,-1,-1
121,7,1283,735,35,118,1.0,1,-1,-1
121,8,1332,733,38,118,1.0,1,-1,-1
121,9,1335,764,35,88,1.0,1,-1,-1
121,10,1360,735,41,119,1.0,1,-1,-1
121,11,1526,736,35,109,1.0,1,-1,-1
121,12,1505,773,47,78,1.0,1,-1,-1
121,13,1604,742,23,101,1.0,1,-1,-1
121,14,1635,780,51,63,1.0,1,-1,-1
121,15,1685,789,32,81,1.0,1,-1,-1
121,16,1704,788,27,83,1.0,1,-1,-1
121,17,1744,764,48,77,1.0,1,-1,-1
121,6,816,737,62,129,1.0,8,-1,-1
122,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
123,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
124,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
125,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
126,1,242,821,65,74,1.0,1,-1,-1
126,2,295,819,57,78,1.0,1,-1,-1
126,4,1128,768,46,94,1.0,1,-1,-1
126,5,1152,737,33,125,1.0,1,-1,-1
126,7,1283,735,37,118,1.0,1,-1,-1
126,8,1332,733,38,118,1.0,1,-1,-1
126,9,1334,764,33,90,1.0,1,-1,-1
126,10,1359,736,39,118,1.0,1,-1,-1
126,11,1526,736,38,109,1.0,1,-1,-1
126,12,1505,773,47,78,1.0,1,-1,-1
126,13,1604,742,23,101,1.0,1,-1,-1
126,14,1635,780,51,63,1.0,1,-1,-1
126,15,1685,789,32,81,1.0,1,-1,-1
126,16,1704,788,27,83,1.0,1,-1,-1
126,17,1744,764,48,77,1.0,1,-1,-1
126,6,799,738,60,117,1.0,8,-1,-1
127,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
128,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
129,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
130,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
131,1,242,821,65,75,1.0,1,-1,-1
131,2,295,819,58,77,1.0,1,-1,-1
131,4,1128,768,45,94,1.0,1,-1,-1
