29,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
30,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
31,3,-33,571,211,384,1.0,1,-1,-1
31,4,48,661,286,432,1.0,1,-1,-1
31,5,789,554,128,241,1.0,1,-1,-1
32,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
33,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
34,3,-47,559,203,394,1.0,1,-1,-1
34,4,1,608,305,477,1.0,1,-1,-1
34,5,790,544,128,253,1.0,1,-1,-1
35,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
36,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
37,3,-42,561,202,392,1.0,1,-1,-1
37,4,-33,588,275,516,1.0,1,-1,-1
37,5,784,529,129,268,1.0,1,-1,-1
38,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
39,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
40,3,-78,563,143,390,1.0,1,-1,-1
40,4,-59,625,285,518,1.0,1,-1,-1
40,5,772,527,136,271,1.0,1,-1,-1
41,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
42,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
43,3,-92,563,136,390,1.0,1,-1,-1
43,4,-65,654,265,485,1.0,1,-1,-1
43,5,764,539,130,260,1.0,1,-1,-1
44,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
45,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
46,4,-134,658,222,569,1.0,1,-1,-1
46,5,759,540,123,258,1.0,1,-1,-1
46,3,-105,574,169,390,1.0,1,-1,-1
47,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
48,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
49,3,-119,585,202,390,1.0,1,-1,-1
49,5,755,527,121,271,1.0,1,-1,-1
50,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
51,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
52,3,-169,596,202,390,1.0,1,-1,-1
52,5,748,524,130,275,1.0,1,-1,-1
53,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
54,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
55,5,760,524,118,308,1.0,1,-1,-1
56,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
57,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
58,5,766,529,118,304,1.0,1,-1,-1
59,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
60,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
61,5,764,536,117,297,1.0,1,-1,-1
62,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
63,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
64,5,757,542,112,300,1.0,1,-1,-1
65,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
66,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
67,5,743,547,111,300,1.0,1,-1,-1
68,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
69,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
70,5,731,552,108,300,1.0,1,-1,-1
71,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
72,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
73,5,717,571,108,324,1.0,1,-1,-1
74,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
75,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
76,5,707,598,107,318,1.0,1,-1,-1
77,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
78,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
79,5,692,611,112,305,1.0,1,-1,-1
80,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
81,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
82,5,670,622,119,296,1.0,1,-1,-1
83,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
84,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
85,5,655,625,116,300,1.0,1,-1,-1
86,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
87,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
88,5,631,618,123,307,1.0,1,-1,-1
89,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
90,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
91,5,608,622,140,311,1.0,1,-1,-1
92,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
93,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
94,5,584,619,156,322,1.0,1,-1,-1
95,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
96,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
97,5,570,606,163,333,1.0,1,-1,-1
98,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
99,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
100,5,556,606,162,335,1.0,1,-1,-1
101,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
102,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
103,5,529,602,168,341,1.0,1,-1,-1
104,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
105,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
106,5,509,584,178,346,1.0,1,-1,-1
107,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
108,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
109,5,494,591,188,347,1.0,1,-1,-1
110,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
111,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
112,5,485,593,181,361,1.0,1,-1,-1
113,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
114,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
115,5,479,584,169,372,1.0,1,-1,-1
115,6,1335,1047,127,222,1.0,1,-1,-1
116,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
117,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
118,5,474,594,164,357,1.0,1,-1,-1
118,6,1330,1013,126,253,1.0,1,-1,-1
119,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
120,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
121,5,460,608,160,343,1.0,1,-1,-1
121,6,1318,980,144,286,1.0,1,-1,-1
122,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
123,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
124,5,444,600,159,345,1.0,1,-1,-1
124,6,1297,951,159,318,1.0,1,-1,-1
125,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
126,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
127,5,434,595,161,345,1.0,1,-1,-1
127,6,1277,913,179,310,1.0,1,-1,-1
128,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
129,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
130,5,420,605,160,355,1.0,1,-1,-1
130,6,1281,883,179,326,1.0,1,-1,-1
131,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
132,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
133,5,412,595,144,364,1.0,1,-1,-1
133,6,1273,851,179,356,1.0,1,-1,-1
134,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
135,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
136,5,392,586,147,376,1.0,1,-1,-1
136,6,1259,810,179,349,1.0,1,-1,-1
137,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
138,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
139,5,366,588,164,372,1.0,1,-1,-1
139,6,1252,793,158,384,1.0,1,-1,-1
140,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
141,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
142,5,341,562,179,392,1.0,1,-1,-1
142,6,1198,784,169,341,1.0,1,-1,-1
143,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
144,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
145,5,325,554,150,391,1.0,1,-1,-1
145,6,1195,768,138,304,1.0,1,-1,-1
146,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
147,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
148,5,310,564,161,409,1.0,1,-1,-1
148,6,1138,758,146,311,1.0,1,-1,-1
149,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
150,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
151,5,295,556,146,417,1.0,1,-1,-1
151,6,1051,754,201,310,1.0,1,-1,-1
152,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
153,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
154,5,276,551,165,422,1.0,1,-1,-1
154,6,1046,745,137,297,1.0,1,-1,-1
155,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
156,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
157,5,248,547,190,427,1.0,1,-1,-1
157,6,987,753,162,295,1.0,1,-1,-1
158,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
159,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
160,5,218,527,196,437,1.0,1,-1,-1
160,6,948,764,162,295,1.0,1,-1,-1
161,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
162,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
163,5,198,528,181,443,1.0,1,-1,-1
163,6,939,757,138,303,1.0,1,-1,-1
164,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
165,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
166,5,176,526,194,471,1.0,1,-1,-1
166,6,912,752,138,317,1.0,1,-1,-1
167,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
168,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
169,5,151,513,183,484,1.0,1,-1,-1
169,6,867,740,166,317,1.0,1,-1,-1
170,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
171,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
172,5,120,517,215,480,1.0,1,-1,-1
172,6,834,735,209,317,1.0,1,-1,-1
173,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
174,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
175,5,80,506,249,493,1.0,1,-1,-1
175,6,831,740,191,331,1.0,1,-1,-1
176,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
177,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
178,5,52,492,213,490,1.0,1,-1,-1
178,6,831,732,158,340,1.0,1,-1,-1
179,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
180,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
181,5,23,497,238,509,1.0,1,-1,-1
181,6,807,728,153,344,1.0,1,-1,-1
182,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
183,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
184,5,16,497,232,519,1.0,1,-1,-1
184,6,776,717,172,347,1.0,1,-1,-1
185,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
186,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
187,5,-4,479,202,538,1.0,1,-1,-1
187,6,746,718,222,344,1.0,1,-1,-1
188,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
189,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
190,5,-17,479,215,538,1.0,1,-1,-1
190,6,737,736,231,354,1.0,1,-1,-1
191,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
192,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
193,5,-55,505,253,536,1.0,1,-1,-1
193,6,745,736,184,367,1.0,1,-1,-1
194,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
195,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
196,5,-70,495,253,548,1.0,1,-1,-1
196,6,734,731,166,377,1.0,1,-1,-1
197,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
198,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
199,5,-98,496,222,547,1.0,1,-1,-1
199,6,700,722,176,389,1.0,1,-1,-1
200,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
201,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
202,5,-143,497,222,543,1.0,1,-1,-1
202,6,673,704,214,377,1.0,1,-1,-1
203,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
204,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
205,5,-144,498,222,543,1.0,1,-1,-1
205,6,655,712,265,398,1.0,1,-1,-1
206,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
207,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
208,6,650,712,232,408,1.0,1,-1,-1
209,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
210,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
211,6,641,709,200,430,1.0,1,-1,-1
212,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
213,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
214,6,606,714,206,418,1.0,1,-1,-1
215,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
216,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
217,6,574,697,236,415,1.0,1,-1,-1
218,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
219,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
220,6,555,694,295,432,1.0,1,-1,-1
221,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
222,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
223,6,537,714,295,442,1.0,1,-1,-1
224,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
225,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
226,6,519,693,226,464,1.0,1,-1,-1
227,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
228,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
229,6,480,693,230,481,1.0,1,-1,-1
230,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
231,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
232,6,453,668,246,501,1.0,1,-1,-1
233,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
234,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
235,6,414,657,285,502,1.0,1,-1,-1
236,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
237,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
238,6,385,682,334,501,1.0,1,-1,-1
239,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
240,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
241,6,365,667,278,501,1.0,1,-1,-1
242,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
243,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
244,6,335,653,246,531,1.0,1,-1,-1
245,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
246,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
247,6,300,653,268,546,1.0,1,-1,-1
248,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
249,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
250,6,247,614,314,574,1.0,1,-1,-1
251,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
252,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
253,6,203,618,307,592,1.0,1,-1,-1
254,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
255,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
256,6,150,656,316,592,1.0,1,-1,-1
257,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
258,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
259,6,88,639,291,592,1.0,1,-1,-1
260,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
261,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
262,6,25,633,291,592,1.0,1,-1,-1
263,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
264,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
265,6,-38,673,291,592,1.0,1,-1,-1
266,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
267,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
268,6,-161,677,291,592,1.0,1,-1,-1
269,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
270,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
271,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
272,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
273,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
274,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
275,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
276,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
277,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
278,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
279,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
280,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
281,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
282,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
283,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
284,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
285,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
286,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
287,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
288,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
289,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
290,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
291,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
292,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
293,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
294,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
295,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
296,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
297,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
298,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
299,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
300,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
301,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
302,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
303,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
304,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
305,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
306,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
307,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
308,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
309,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
310,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
311,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
312,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
313,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
314,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
315,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
316,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
317,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
318,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
319,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
320,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
321,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
322,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
323,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
324,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
325,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
326,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
327,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
328,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
329,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
330,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
331,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
332,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
333,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
334,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
335,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
336,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
337,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
338,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
339,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
340,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
341,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
342,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
343,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
344,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
345,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
346,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
347,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
348,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
349,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
350,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
351,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
352,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
353,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
354,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
355,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
356,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
357,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
358,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
359,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
360,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
361,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
362,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
363,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
364,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
365,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
366,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
367,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
368,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
369,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
370,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
371,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
372,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
373,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
374,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
375,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
376,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
377,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
378,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
379,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
380,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
381,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
382,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
383,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
384,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
385,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
386,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
387,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
388,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
389,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
390,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
391,7,269,814,71,227,1.0,1,-1,-1
392,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
393,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
394,7,266,794,66,236,1.0,1,-1,-1
394,8,391,813,70,219,1.0,1,-1,-1
395,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
396,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
397,7,274,781,66,236,1.0,1,-1,-1
397,8,400,809,70,219,1.0,1,-1,-1
398,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
399,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
400,7,294,757,70,238,1.0,1,-1,-1
400,8,418,789,75,217,1.0,1,-1,-1
401,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
402,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
403,7,310,738,76,241,1.0,1,-1,-1
403,8,431,770,85,213,1.0,1,-1,-1
404,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
405,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
406,7,320,724,112,249,1.0,1,-1,-1
406,8,444,762,85,213,1.0,1,-1,-1
407,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
408,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
409,7,325,700,109,241,1.0,1,-1,-1
409,8,452,733,85,213,1.0,1,-1,-1
