8,12,467,563,24,67,1,1,1.0
8,13,517,553,32,77,1,1,1.0
8,14,564,576,24,73,1,1,1.0
8,15,593,542,22,67,1,1,1.0
8,16,567,548,25,40,1,1,1.0
8,17,770,605,35,71,1,1,1.0
8,18,818,585,32,93,1,1,1.0
8,19,883,584,34,91,1,1,1.0
8,20,966,578,36,98,1,1,1.0
8,21,1032,608,32,83,1,1,1.0
8,22,1067,602,29,88,1,1,1.0
8,23,1093,598,26,90,1,1,1.0
8,24,1131,601,31,87,1,1,1.0
8,25,1167,599,35,90,1,1,1.0
8,26,991,532,23,57,1,1,1.0
8,27,1057,528,36,64,1,1,1.0
8,28,1081,522,20,68,1,1,1.0
8,29,1388,621,37,104,1,1,1.0
8,30,1758,853,69,192,1,1,1.0
8,31,1802,851,62,188,1,1,1.0
8,32,491,589,15,38,1,1,1.0
9,1,55,820,57,141,1,1,1.0
9,2,55,985,68,94,1,1,1.0
9,3,162,987,62,91,1,1,1.0
9,4,208,988,86,91,1,1,1.0
9,5,478,835,87,181,1,1,1.0
9,6,578,844,72,182,1,1,1.0
9,7,490,670,46,123,1,1,1.0
9,8,536,702,30,93,1,1,1.0
9,9,561,678,49,114,1,1,1.0
9,10,576,657,31,110,1,1,1.0
9,11,615,659,38,107,1,1,1.0
9,12,467,563,24,67,1,1,1.0
9,13,517,553,32,77,1,1,1.0
9,14,564,576,24,73,1,1,1.0
9,15,593,541,22,67,1,1,1.0
9,16,567,548,25,40,1,1,1.0
9,17,771,606,34,70,1,1,1.0
9,18,818,585,32,93,1,1,1.0
9,19,883,584,34,91,1,1,1.0
9,20,965,578,37,98,1,1,1.0
9,21,1032,608,32,83,1,1,1.0
9,22,1067,602,30,88,1,1,1.0
9,23,1093,598,26,90,1,1,1.0
9,24,1131,601,31,87,1,1,1.0
9,25,1168,600,35,90,1,1,1.0
9,26,991,532,24,57,1,1,1.0
9,27,1057,528,36,64,1,1,1.0
9,28,1080,522,20,68,1,1,1.0
9,29,1388,620,37,103,1,1,1.0
9,30,1757,853,69,192,1,1,1.0
9,31,1801,851,63,188,1,1,1.0
9,32,491,589,15,38,1,1,1.0
10,1,55,819,57,141,1,1,1.0
10,2,54,986,67,94,1,1,1.0
10,3,161,987,63,91,1,1,1.0
10,4,208,988,81,91,1,1,1.0
10,5,479,835,87,181,1,1,1.0
10,6,578,844,73,182,1,1,1.0
10,7,492,669,45,123,1,1,1.0
10,8,536,702,30,92,1,1,1.0
10,9,561,678,49,112,1,1,1.0
10,10,576,657,31,110,1,1,1.0
10,11,615,659,38,107,1,1,1.0
10,12,467,563,24,67,1,1,1.0
10,13,517,553,32,76,1,1,1.0
10,14,564,576,24,73,1,1,1.0
10,15,593,541,22,67,1,1,1.0
10,16,567,547,25,40,1,1,1.0
10,17,771,609,34,67,1,1,1.0
10,18,818,585,32,93,1,1,1.0
10,19,883,584,34,91,1,1,1.0
10,20,964,578,37,98,1,1,1.0
10,21,1032,609,32,83,1,1,1.0
10,22,1068,602,29,88,1,1,1.0
10,23,1092,598,27,90,1,1,1.0
10,24,1131,601,30,87,1,1,1.0
10,25,1168,600,35,90,1,1,1.0
10,26,990,532,24,57,1,1,1.0
10,27,1058,528,36,64,1,1,1.0
10,28,1080,523,21,68,1,1,1.0
10,29,1388,620,36,103,1,1,1.0
10,30,1756,853,70,192,1,1,1.0
10,31,1800,851,63,188,1,1,1.0
10,32,491,589,15,38,1,1,1.0
11,1,55,819,57,141,1,1,1.0
11,2,51,986,69,93,1,1,1.0
11,3,159,990,62,88,1,1,1.0
11,4,208,990,81,89,1,1,1.0
11,5,479,835,87,181,1,1,1.0
11,6,578,844,74,181,1,1,1.0
11,7,493,669,44,123,1,1,1.0
11,8,536,702,30,92,1,1,1.0
11,9,561,677,49,112,1,1,1.0
11,10,576,657,31,110,1,1,1.0
11,11,615,659,38,107,1,1,1.0
11,12,467,563,24,67,1,1,1.0
11,13,517,553,32,76,1,1,1.0
11,14,564,576,24,73,1,1,1.0
11,15,593,541,22,67,1,1,1.0
11,16,567,547,25,40,1,1,1.0
11,17,772,608,33,67,1,1,1.0
11,18,818,585,32,93,1,1,1.0
11,19,884,584,33,91,1,1,1.0
11,20,964,578,38,98,1,1,1.0
11,21,1033,609,32,83,1,1,1.0
11,22,1067,602,30,88,1,1,1.0
11,23,1092,599,27,90,1,1,1.0
11,24,1131,602,30,87,1,1,1.0
11,25,1169,600,35,90,1,1,1.0
11,26,990,532,24,57,1,1,1.0
11,27,1058,528,36,64,1,1,1.0
11,28,1081,523,20,68,1,1,1.0
11,29,1389,620,34,103,1,1,1.0
11,30,1754,853,71,192,1,1,1.0
11,31,1798,851,64,188,1,1,1.0
11,32,491,589,15,38,1,1,1.0
12,1,55,819,57,141,1,1,1.0
12,2,50,986,69,93,1,1,1.0
12,3,158,990,64,88,1,1,1.0
12,4,208,990,81,89,1,1,1.0
12,5,479,835,87,182,1,1,1.0
12,6,578,844,77,180,1,1,1.0
12,7,493,669,43,123,1,1,1.0
12,8,536,702,30,92,1,1,1.0
12,9,561,677,49,113,1,1,1.0
12,10,576,657,31,110,1,1,1.0
12,11,615,658,38,107,1,1,1.0
12,12,467,563,24,67,1,1,1.0
12,13,517,553,32,76,1,1,1.0
12,14,564,576,24,73,1,1,1.0
12,15,593,541,22,67,1,1,1.0
12,16,567,547,25,40,1,1,1.0
12,17,772,609,34,66,1,1,1.0
12,18,818,585,32,93,1,1,1.0
12,19,884,584,33,91,1,1,1.0
12,20,964,578,38,98,1,1,1.0
12,21,1033,609,32,83,1,1,1.0
12,22,1068,603,30,87,1,1,1.0
12,23,1092,599,28,90,1,1,1.0
12,24,1130,602,30,87,1,1,1.0
12,25,1169,600,35,89,1,1,1.0
12,26,990,532,24,57,1,1,1.0
12,27,1058,528,36,64,1,1,1.0
12,28,1081,523,20,68,1,1,1.0
12,29,1389,620,33,103,1,1,1.0
12,30,1753,852,72,191,1,1,1.0
12,31,1797,850,64,188,1,1,1.0
12,32,491,589,15,38,1,1,1.0
13,1,55,819,57,141,1,1,1.0
13,2,49,986,70,93,1,1,1.0
13,3,156,990,66,88,1,1,1.0
13,4,208,990,80,89,1,1,1.0
13,5,479,834,87,182,1,1,1.0
13,6,578,844,77,180,1,1,1.0
13,7,492,668,44,123,1,1,1.0
13,8,536,701,30,92,1,1,1.0
13,9,561,677,49,113,1,1,1.0
13,10,576,657,31,109,1,1,1.0
13,11,615,658,38,107,1,1,1.0
13,12,467,563,24,67,1,1,1.0
13,13,517,553,32,76,1,1,1.0
13,14,564,576,24,73,1,1,1.0
13,15,593,541,22,67,1,1,1.0
13,16,567,547,25,40,1,1,1.0
13,17,772,609,34,66,1,1,1.0
13,18,818,585,32,93,1,1,1.0
13,19,883,583,33,91,1,1,1.0
13,20,964,578,38,98,1,1,1.0
13,21,1033,609,32,83,1,1,1.0
13,22,1068,604,29,87,1,1,1.0
13,23,1092,599,29,90,1,1,1.0
13,24,1130,602,31,87,1,1,1.0
13,25,1169,600,35,89,1,1,1.0
13,26,990,532,24,58,1,1,1.0
13,27,1058,528,35,64,1,1,1.0
13,28,1081,523,20,68,1,1,1.0
13,29,1389,620,34,103,1,1,1.0
13,30,1751,852,73,191,1,1,1.0
13,31,1795,850,65,188,1,1,1.0
13,32,491,589,15,38,1,1,1.0
14,1,55,819,57,141,1,1,1.0
14,2,48,986,71,93,1,1,1.0
14,3,154,990,67,88,1,1,1.0
14,4,207,990,79,89,1,1,1.0
14,5,479,834,87,182,1,1,1.0
14,6,578,843,77,179,1,1,1.0
14,7,493,668,43,123,1,1,1.0
14,8,536,701,30,93,1,1,1.0
14,9,561,677,49,113,1,1,1.0
14,10,576,657,31,109,1,1,1.0
14,11,615,657,38,107,1,1,1.0
14,12,467,563,24,67,1,1,1.0
14,13,517,553,32,76,1,1,1.0
14,14,564,576,24,73,1,1,1.0
14,15,593,541,22,67,1,1,1.0
14,16,567,547,25,40,1,1,1.0
14,17,772,609,34,66,1,1,1.0
14,18,818,585,32,93,1,1,1.0
14,19,883,583,33,91,1,1,1.0
14,20,964,578,38,98,1,1,1.0
14,21,1033,609,32,83,1,1,1.0
14,22,1068,604,29,87,1,1,1.0
14,23,1092,599,29,90,1,1,1.0
14,24,1130,602,31,87,1,1,1.0
14,25,1170,600,35,89,1,1,1.0
14,26,990,532,24,58,1,1,1.0
14,27,1058,528,35,64,1,1,1.0
14,28,1081,523,20,68,1,1,1.0
14,29,1388,620,34,103,1,1,1.0
14,30,1749,852,74,191,1,1,1.0
14,31,1794,850,68,187,1,1,1.0
14,32,491,589,15,38,1,1,1.0
15,1,55,819,57,141,1,1,1.0
15,2,46,994,73,86,1,1,1.0
15,3,154,994,67,84,1,1,1.0
15,4,207,991,79,87,1,1,1.0
15,5,479,834,87,182,1,1,1.0
15,6,578,843,77,179,1,1,1.0
15,7,493,668,43,123,1,1,1.0
15,8,536,701,30,93,1,1,1.0
15,9,561,677,49,114,1,1,1.0
15,10,576,656,31,109,1,1,1.0
15,11,615,657,38,107,1,1,1.0
15,12,467,563,24,67,1,1,1.0
15,13,517,553,32,76,1,1,1.0
15,14,564,576,24,73,1,1,1.0
15,15,593,541,22,67,1,1,1.0
15,16,567,547,25,40,1,1,1.0
15,17,772,609,34,67,1,1,1.0
15,18,818,585,32,93,1,1,1.0
15,19,882,583,33,91,1,1,1.0
15,20,964,578,38,98,1,1,1.0
15,21,1034,609,32,83,1,1,1.0
15,22,1068,604,27,87,1,1,1.0
15,23,1092,599,30,90,1,1,1.0
15,24,1130,602,31,86,1,1,1.0
15,25,1170,600,35,89,1,1,1.0
15,26,990,532,24,58,1,1,1.0
15,27,1059,528,35,64,1,1,1.0
15,28,1081,523,20,68,1,1,1.0
15,29,1388,620,35,103,1,1,1.0
15,30,1749,851,74,192,1,1,1.0
15,31,1794,853,68,184,1,1,1.0
15,32,491,589,15,38,1,1,1.0
16,1,55,819,57,141,1,1,1.0
16,2,45,994,73,86,1,1,1.0
16,3,152,994,64,84,1,1,1.0
16,4,204,992,79,87,1,1,1.0
16,5,479,833,87,183,1,1,1.0
16,6,578,841,77,179,1,1,1.0
16,7,493,668,43,123,1,1,1.0
16,8,536,701,30,93,1,1,1.0
16,9,561,676,49,114,1,1,1.0
16,10,576,656,31,109,1,1,1.0
16,11,615,657,38,107,1,1,1.0
16,12,467,563,24,67,1,1,1.0
16,13,517,553,32,76,1,1,1.0
16,14,564,576,24,73,1,1,1.0
16,15,593,541,22,67,1,1,1.0
16,16,567,547,25,40,1,1,1.0
16,17,772,609,34,67,1,1,1.0
16,18,818,585,32,93,1,1,1.0
16,19,882,583,33,91,1,1,1.0
16,20,964,578,38,98,1,1,1.0
16,21,1034,609,32,83,1,1,1.0
16,22,1068,604,30,86,1,1,1.0
16,23,1091,599,30,90,1,1,1.0
16,24,1130,602,32,86,1,1,1.0
16,25,1170,600,35,89,1,1,1.0
16,26,990,532,24,58,1,1,1.0
16,27,1059,528,35,64,1,1,1.0
16,28,1081,523,20,68,1,1,1.0
16,29,1382,620,40,103,1,1,1.0
16,30,1748,850,74,193,1,1,1.0
16,31,1793,852,68,183,1,1,1.0
16,32,491,589,15,38,1,1,1.0
17,1,55,819,57,141,1,1,1.0
17,2,43,994,74,86,1,1,1.0
17,3,150,994,61,84,1,1,1.0
17,4,201,992,79,87,1,1,1.0
17,5,479,833,87,183,1,1,1.0
17,6,578,839,77,179,1,1,1.0
17,7,493,668,43,123,1,1,1.0
17,8,536,700,30,93,1,1,1.0
17,9,561,676,49,114,1,1,1.0
17,10,576,656,31,108,1,1,1.0
17,11,615,656,38,107,1,1,1.0
17,12,467,563,24,67,1,1,1.0
17,13,517,554,32,76,1,1,1.0
17,14,564,576,24,73,1,1,1.0
17,15,593,541,22,67,1,1,1.0
17,16,567,547,25,41,1,1,1.0
17,17,772,609,34,67,1,1,1.0
17,18,818,585,32,93,1,1,1.0
17,19,882,583,37,91,1,1,1.0
17,20,964,578,38,98,1,1,1.0
17,21,1034,609,32,84,1,1,1.0
17,22,1068,604,29,86,1,1,1.0
17,23,1091,599,30,90,1,1,1.0
17,24,1131,603,32,86,1,1,1.0
17,25,1171,600,35,89,1,1,1.0
17,26,990,532,24,58,1,1,1.0
17,27,1059,528,35,64,1,1,1.0
17,28,1080,523,20,68,1,1,1.0
17,29,1380,620,40,103,1,1,1.0
17,30,1744,850,75,193,1,1,1.0
17,31,1792,850,66,183,1,1,1.0
17,32,491,589,15,38,1,1,1.0
18,1,55,819,57,141,1,1,1.0
18,2,40,994,74,86,1,1,1.0
18,3,144,994,67,84,1,1,1.0
18,4,201,994,79,85,1,1,1.0
18,5,479,833,87,183,1,1,1.0
18,6,579,839,77,179,1,1,1.0
18,7,493,668,43,123,1,1,1.0
18,8,536,700,30,93,1,1,1.0
18,9,561,676,49,114,1,1,1.0
18,10,576,655,31,108,1,1,1.0
18,11,615,656,38,107,1,1,1.0
18,12,467,563,24,67,1,1,1.0
18,13,517,554,32,76,1,1,1.0
18,14,564,576,24,73,1,1,1.0
18,15,593,541,22,67,1,1,1.0
18,16,567,547,25,41,1,1,1.0
18,17,772,609,34,67,1,1,1.0
18,18,818,585,32,93,1,1,1.0
18,19,881,583,37,91,1,1,1.0
18,20,964,578,38,98,1,1,1.0
18,21,1035,609,32,84,1,1,1.0
18,22,1069,604,29,86,1,1,1.0
18,23,1092,600,30,90,1,1,1.0
18,24,1132,603,31,86,1,1,1.0
18,25,1171,600,35,89,1,1,1.0
18,26,990,532,24,58,1,1,1.0
18,27,1059,528,34,64,1,1,1.0
18,28,1080,523,21,68,1,1,1.0
18,29,1378,620,39,103,1,1,1.0
18,30,1740,849,75,192,1,1,1.0
18,31,1790,849,64,183,1,1,1.0
18,32,491,589,15,38,1,1,1.0
19,1,55,819,57,141,1,1,1.0
19,2,40,997,74,82,1,1,1.0
19,3,143,994,67,84,1,1,1.0
19,4,201,996,79,83,1,1,1.0
19,5,478,832,87,183,1,1,1.0
19,6,580,839,77,179,1,1,1.0
19,7,493,668,43,123,1,1,1.0
19,8,536,700,30,93,1,1,1.0
19,9,561,676,49,115,1,1,1.0
19,10,576,655,31,108,1,1,1.0
19,11,615,656,38,107,1,1,1.0
19,12,467,564,24,67,1,1,1.0
19,13,517,554,32,76,1,1,1.0
19,14,564,576,24,73,1,1,1.0
19,15,593,541,22,67,1,1,1.0
19,16,567,547,25,41,1,1,1.0
19,17,772,609,34,67,1,1,1.0
19,18,818,585,32,93,1,1,1.0
19,19,881,583,37,91,1,1,1.0
19,20,964,578,38,98,1,1,1.0
19,21,1035,609,32,84,1,1,1.0
19,22,1070,604,27,86,1,1,1.0
19,23,1092,600,30,90,1,1,1.0
19,24,1132,603,31,86,1,1,1.0
19,25,1172,600,35,88,1,1,1.0
19,26,990,532,24,58,1,1,1.0
19,27,1059,528,34,64,1,1,1.0
19,28,1080,523,21,68,1,1,1.0
19,29,1378,620,39,103,1,1,1.0
19,30,1741,848,71,194,1,1,1.0
19,31,1789,847,63,183,1,1,1.0
19,32,491,589,15,38,1,1,1.0
20,1,55,819,57,141,1,1,1.0
20,2,40,1001,74,78,1,1,1.0
20,3,142,995,67,84,1,1,1.0
20,4,201,998,79,81,1,1,1.0
20,5,478,831,87,183,1,1,1.0
20,6,580,838,77,179,1,1,1.0
20,7,493,668,44,123,1,1,1.0
20,8,536,700,30,93,1,1,1.0
20,9,561,675,49,115,1,1,1.0
20,10,576,655,31,108,1,1,1.0
20,11,614,656,38,107,1,1,1.0
20,12,467,564,24,67,1,1,1.0
20,13,517,554,32,75,1,1,1.0
20,14,564,576,24,73,1,1,1.0
20,15,593,541,22,67,1,1,1.0
20,16,567,547,25,41,1,1,1.0
20,17,772,609,34,67,1,1,1.0
20,18,818,585,32,93,1,1,1.0
20,19,880,583,39,91,1,1,1.0
20,20,964,577,38,98,1,1,1.0
20,21,1035,609,32,84,1,1,1.0
20,22,1070,604,28,86,1,1,1.0
20,23,1091,601,32,90,1,1,1.0
20,24,1133,603,30,85,1,1,1.0
20,25,1172,600,35,88,1,1,1.0
20,26,990,532,24,58,1,1,1.0
20,27,1060,528,34,64,1,1,1.0
20,28,1081,523,20,68,1,1,1.0
20,29,1377,620,39,103,1,1,1.0
20,30,1739,846,71,194,1,1,1.0
20,31,1787,847,62,183,1,1,1.0
20,32,491,589,15,38,1,1,1.0
21,1,54,819,57,141,1,1,1.0
21,2,36,1001,73,78,1,1,1.0
21,3,139,996,69,83,1,1,1.0
21,4,194,999,79,81,1,1,1.0
21,5,478,830,87,183,1,1,1.0
21,6,581,838,77,179,1,1,1.0
21,7,493,668,44,123,1,1,1.0
21,8,536,700,30,93,1,1,1.0
21,9,561,675,49,115,1,1,1.0
21,10,576,654,31,107,1,1,1.0
21,11,614,656,38,107,1,1,1.0
21,12,467,564,24,67,1,1,1.0
21,13,517,554,32,75,1,1,1.0
21,14,563,576,24,73,1,1,1.0
21,15,593,541,22,67,1,1,1.0
21,16,567,547,25,41,1,1,1.0
21,17,772,609,34,67,1,1,1.0
21,18,818,585,32,93,1,1,1.0
21,19,880,583,39,91,1,1,1.0
21,20,964,577,38,98,1,1,1.0
21,21,1036,609,32,85,1,1,1.0
21,22,1071,605,27,86,1,1,1.0
21,23,1091,600,33,90,1,1,1.0
21,24,1131,603,30,85,1,1,1.0
21,25,1172,600,35,88,1,1,1.0
21,26,990,531,24,58,1,1,1.0
21,27,1060,528,34,64,1,1,1.0
21,28,1081,523,20,68,1,1,1.0
21,29,1376,619,39,103,1,1,1.0
21,30,1737,844,71,194,1,1,1.0
21,31,1786,847,62,183,1,1,1.0
21,32,490,589,15,38,1,1,1.0
22,1,54,818,57,141,1,1,1.0
22,2,33,1001,71,78,1,1,1.0
22,3,136,998,70,81,1,1,1.0
22,4,194,1002,79,78,1,1,1.0
22,5,479,830,86,183,1,1,1.0
22,6,580,838,78,179,1,1,1.0
22,7,493,668,46,123,1,1,1.0
22,8,536,699,30,93,1,1,1.0
22,9,561,674,49,116,1,1,1.0
22,10,576,654,31,107,1,1,1.0
22,11,614,656,38,107,1,1,1.0
22,12,467,564,24,67,1,1,1.0
22,13,517,554,32,75,1,1,1.0
22,14,563,576,24,73,1,1,1.0
22,15,593,541,22,67,1,1,1.0
22,16,567,547,25,41,1,1,1.0
22,17,772,609,34,67,1,1,1.0
