74,1000000000,-1280,-720,3840,2160,1,13,-1,-1
75,1000000000,-1280,-720,3840,2160,1,13,-1,-1
76,2,1255,109,81,242,1.0,1,-1,-1
76,6,552,10,187,565,1.0,1,-1,-1
76,7,23,78,128,286,1.0,1,-1,-1
76,9,1055,80,39,104,1.0,1,-1,-1
76,10,344,75,61,237,1.0,1,-1,-1
76,11,522,218,136,353,1.0,1,-1,-1
76,15,817,239,107,367,1.0,1,-1,-1
76,19,-119,7,154,542,1.0,1,-1,-1
76,21,1215,77,36,85,1.0,1,-1,-1
76,23,409,5,287,618,1.0,1,-1,-1
76,25,371,0,118,394,1.0,1,-1,-1
76,28,626,-84,290,799,1.0,1,-1,-1
76,32,880,144,138,448,1.0,1,-1,-1
76,34,861,-32,199,599,1.0,1,-1,-1
76,4,449,21,101,369,1.0,8,-1,-1
76,17,728,30,126,396,1.0,8,-1,-1
76,20,725,20,92,327,1.0,8,-1,-1
76,31,612,50,119,366,1.0,8,-1,-1
76,37,774,10,94,384,1.0,8,-1,-1
77,1000000000,-1280,-720,3840,2160,1,13,-1,-1
78,1000000000,-1280,-720,3840,2160,1,13,-1,-1
79,1000000000,-1280,-720,3840,2160,1,13,-1,-1
80,1000000000,-1280,-720,3840,2160,1,13,-1,-1
81,2,1255,109,81,242,1.0,1,-1,-1
81,6,529,16,189,555,1.0,1,-1,-1
81,7,19,85,107,286,1.0,1,-1,-1
81,9,1064,84,35,99,1.0,1,-1,-1
81,10,350,79,61,242,1.0,1,-1,-1
81,11,441,213,164,368,1.0,1,-1,-1
81,15,790,221,121,378,1.0,1,-1,-1
81,21,1212,80,37,91,1.0,1,-1,-1
81,23,401,-13,212,639,1.0,1,-1,-1
81,25,374,3,122,394,1.0,1,-1,-1
81,28,581,-68,329,797,1.0,1,-1,-1
81,32,862,151,146,443,1.0,1,-1,-1
81,34,880,-30,199,599,1.0,1,-1,-1
81,37,796,15,96,389,1.0,1,-1,-1
81,4,457,24,101,371,1.0,8,-1,-1
81,17,729,34,122,393,1.0,8,-1,-1
81,19,-113,14,151,531,1.0,8,-1,-1
81,20,715,24,95,336,1.0,8,-1,-1
81,31,625,57,120,362,1.0,8,-1,-1
82,1000000000,-1280,-720,3840,2160,1,13,-1,-1
83,1000000000,-1280,-720,3840,2160,1,13,-1,-1
84,1000000000,-1280,-720,3840,2160,1,13,-1,-1
85,1000000000,-1280,-720,3840,2160,1,13,-1,-1
86,2,1263,109,81,242,1.0,1,-1,-1
86,6,477,18,172,550,1.0,1,-1,-1
86,7,-7,79,80,297,1.0,1,-1,-1
86,9,1075,90,34,93,1.0,1,-1,-1
86,10,351,85,61,244,1.0,1,-1,-1
86,11,403,220,164,370,1.0,1,-1,-1
86,15,768,228,146,366,1.0,1,-1,-1
86,17,730,39,118,391,1.0,1,-1,-1
86,21,1211,84,37,91,1.0,1,-1,-1
86,23,371,25,208,605,1.0,1,-1,-1
86,25,381,7,111,394,1.0,1,-1,-1
86,28,543,-54,294,786,1.0,1,-1,-1
86,32,862,151,146,443,1.0,1,-1,-1
86,34,864,-23,222,599,1.0,1,-1,-1
86,37,801,20,105,388,1.0,1,-1,-1
86,4,465,28,101,373,1.0,8,-1,-1
86,19,-108,21,149,520,1.0,8,-1,-1
86,20,705,29,99,345,1.0,8,-1,-1
86,31,637,64,122,358,1.0,8,-1,-1
87,1000000000,-1280,-720,3840,2160,1,13,-1,-1
88,1000000000,-1280,-720,3840,2160,1,13,-1,-1
89,1000000000,-1280,-720,3840,2160,1,13,-1,-1
90,1000000000,-1280,-720,3840,2160,1,13,-1,-1
91,2,1263,109,81,242,1.0,1,-1,-1
91,6,432,34,182,547,1.0,1,-1,-1
91,7,-26,81,99,295,1.0,1,-1,-1
91,9,1085,94,34,91,1.0,1,-1,-1
91,10,357,85,61,235,1.0,1,-1,-1
91,11,370,220,153,378,1.0,1,-1,-1
91,15,755,228,132,376,1.0,1,-1,-1
91,17,722,43,126,387,1.0,1,-1,-1
91,21,1211,88,37,91,1.0,1,-1,-1
91,23,354,2,206,612,1.0,1,-1,-1
91,25,381,7,111,394,1.0,1,-1,-1
91,28,499,-45,251,778,1.0,1,-1,-1
91,32,861,155,128,443,1.0,1,-1,-1
91,34,849,-23,256,604,1.0,1,-1,-1
91,37,804,21,105,388,1.0,1,-1,-1
91,4,472,31,101,375,1.0,8,-1,-1
91,19,-103,28,147,509,1.0,8,-1,-1
91,20,695,33,102,354,1.0,8,-1,-1
91,31,650,71,123,354,1.0,8,-1,-1
92,1000000000,-1280,-720,3840,2160,1,13,-1,-1
93,1000000000,-1280,-720,3840,2160,1,13,-1,-1
94,1000000000,-1280,-720,3840,2160,1,13,-1,-1
95,1000000000,-1280,-720,3840,2160,1,13,-1,-1
96,2,1267,109,81,242,1.0,1,-1,-1
96,6,395,27,182,547,1.0,1,-1,-1
96,9,1093,93,38,96,1.0,1,-1,-1
96,10,363,89,65,234,1.0,1,-1,-1
96,11,325,227,156,378,1.0,1,-1,-1
96,15,728,223,111,383,1.0,1,-1,-1
96,17,725,47,133,394,1.0,1,-1,-1
96,20,686,38,106,364,1.0,1,-1,-1
96,21,1214,88,37,92,1.0,1,-1,-1
96,23,321,29,243,584,1.0,1,-1,-1
96,25,390,12,115,394,1.0,1,-1,-1
96,28,352,-48,376,778,1.0,1,-1,-1
96,31,663,78,125,350,1.0,1,-1,-1
96,32,854,159,118,440,1.0,1,-1,-1
96,34,812,-23,283,607,1.0,1,-1,-1
96,37,804,21,118,388,1.0,1,-1,-1
96,4,480,35,101,377,1.0,8,-1,-1
96,19,-98,35,144,498,1.0,8,-1,-1
97,1000000000,-1280,-720,3840,2160,1,13,-1,-1
98,1000000000,-1280,-720,3840,2160,1,13,-1,-1
99,1000000000,-1280,-720,3840,2160,1,13,-1,-1
100,1000000000,-1280,-720,3840,2160,1,13,-1,-1
101,6,342,42,235,539,1.0,1,-1,-1
101,8,1074,94,28,104,1.0,1,-1,-1
101,9,1102,95,42,95,1.0,1,-1,-1
101,11,267,225,188,380,1.0,1,-1,-1
101,15,668,229,172,376,1.0,1,-1,-1
101,17,737,47,126,394,1.0,1,-1,-1
101,20,686,38,106,364,1.0,1,-1,-1
101,21,1217,92,35,90,1.0,1,-1,-1
101,23,321,-19,239,632,1.0,1,-1,-1
101,28,352,-48,383,787,1.0,1,-1,-1
101,31,663,70,134,363,1.0,1,-1,-1
101,32,854,161,118,440,1.0,1,-1,-1
101,34,768,-23,312,610,1.0,1,-1,-1
101,37,825,22,108,386,1.0,1,-1,-1
101,4,488,38,101,379,1.0,8,-1,-1
101,10,371,92,67,233,1.0,8,-1,-1
101,19,-93,42,142,487,1.0,8,-1,-1
101,25,400,14,117,394,1.0,8,-1,-1
102,1000000000,-1280,-720,3840,2160,1,13,-1,-1
103,1000000000,-1280,-720,3840,2160,1,13,-1,-1
104,1000000000,-1280,-720,3840,2160,1,13,-1,-1
105,1000000000,-1280,-720,3840,2160,1,13,-1,-1
106,6,269,56,189,521,1.0,1,-1,-1
106,8,1087,99,30,91,1.0,1,-1,-1
106,9,1115,98,40,94,1.0,1,-1,-1
106,11,202,234,232,382,1.0,1,-1,-1
106,15,658,227,141,372,1.0,1,-1,-1
106,17,749,47,126,394,1.0,1,-1,-1
106,20,693,40,106,364,1.0,1,-1,-1
106,21,1217,95,35,90,1.0,1,-1,-1
106,23,320,-1,239,632,1.0,1,-1,-1
106,28,308,-48,337,783,1.0,1,-1,-1
106,31,682,70,134,363,1.0,1,-1,-1
106,32,854,165,118,440,1.0,1,-1,-1
106,34,748,-19,320,610,1.0,1,-1,-1
106,37,843,26,108,386,1.0,1,-1,-1
106,4,496,42,101,381,1.0,8,-1,-1
106,10,380,95,69,233,1.0,8,-1,-1
106,19,-88,49,140,476,1.0,8,-1,-1
106,25,410,17,119,394,1.0,8,-1,-1
107,1000000000,-1280,-720,3840,2160,1,13,-1,-1
108,1000000000,-1280,-720,3840,2160,1,13,-1,-1
109,1000000000,-1280,-720,3840,2160,1,13,-1,-1
110,1000000000,-1280,-720,3840,2160,1,13,-1,-1
111,4,504,46,101,383,1.0,1,-1,-1
111,6,215,77,183,511,1.0,1,-1,-1
111,8,1097,101,28,92,1.0,1,-1,-1
111,9,1125,99,40,96,1.0,1,-1,-1
111,11,128,236,232,382,1.0,1,-1,-1
111,15,604,227,148,372,1.0,1,-1,-1
111,17,767,47,126,394,1.0,1,-1,-1
111,20,695,44,109,336,1.0,1,-1,-1
111,21,1221,95,35,90,1.0,1,-1,-1
111,23,400,-1,239,632,1.0,1,-1,-1
111,28,288,-44,228,786,1.0,1,-1,-1
111,31,706,72,121,359,1.0,1,-1,-1
111,32,824,165,148,439,1.0,1,-1,-1
111,34,715,-14,352,605,1.0,1,-1,-1
111,10,389,99,72,233,1.0,8,-1,-1
111,19,-83,56,137,465,1.0,8,-1,-1
111,25,420,20,121,394,1.0,8,-1,-1
111,37,852,30,105,384,1.0,8,-1,-1
112,1000000000,-1280,-720,3840,2160,1,13,-1,-1
113,1000000000,-1280,-720,3840,2160,1,13,-1,-1
114,1000000000,-1280,-720,3840,2160,1,13,-1,-1
115,1000000000,-1280,-720,3840,2160,1,13,-1,-1
116,4,525,53,89,379,1.0,1,-1,-1
116,6,168,77,198,516,1.0,1,-1,-1
116,8,1110,100,27,88,1.0,1,-1,-1
116,9,1139,102,40,95,1.0,1,-1,-1
116,11,89,245,228,368,1.0,1,-1,-1
116,13,678,223,59,240,1.0,1,-1,-1
116,15,568,236,157,363,1.0,1,-1,-1
116,17,767,47,126,394,1.0,1,-1,-1
116,20,724,51,109,336,1.0,1,-1,-1
116,21,1226,96,35,90,1.0,1,-1,-1
116,23,378,44,233,574,1.0,1,-1,-1
116,25,431,23,124,395,1.0,1,-1,-1
116,27,648,228,45,235,1.0,1,-1,-1
116,28,166,-47,331,793,1.0,1,-1,-1
116,31,706,72,121,359,1.0,1,-1,-1
116,32,811,171,168,435,1.0,1,-1,-1
116,34,702,-14,368,603,1.0,1,-1,-1
116,10,398,102,74,232,1.0,8,-1,-1
116,19,-78,63,135,454,1.0,8,-1,-1
116,37,861,34,103,382,1.0,8,-1,-1
117,1000000000,-1280,-720,3840,2160,1,13,-1,-1
118,1000000000,-1280,-720,3840,2160,1,13,-1,-1
119,1000000000,-1280,-720,3840,2160,1,13,-1,-1
120,1000000000,-1280,-720,3840,2160,1,13,-1,-1
121,4,529,53,89,379,1.0,1,-1,-1
121,6,112,77,254,527,1.0,1,-1,-1
121,8,1127,103,27,93,1.0,1,-1,-1
121,9,1157,105,40,96,1.0,1,-1,-1
121,11,46,246,187,384,1.0,1,-1,-1
121,13,685,223,59,240,1.0,1,-1,-1
121,15,528,244,112,359,1.0,1,-1,-1
121,17,786,51,126,394,1.0,1,-1,-1
121,20,738,52,109,336,1.0,1,-1,-1
121,21,1232,101,35,88,1.0,1,-1,-1
121,23,378,3,277,615,1.0,1,-1,-1
121,25,431,23,124,395,1.0,1,-1,-1
121,28,155,-38,349,778,1.0,1,-1,-1
121,31,737,74,121,359,1.0,1,-1,-1
121,32,796,175,125,434,1.0,1,-1,-1
121,34,787,-10,249,609,1.0,1,-1,-1
121,30,1110,110,26,62,1.0,8,-1,-1
121,10,407,105,76,232,1.0,8,-1,-1
121,19,-73,71,133,443,1.0,8,-1,-1
121,27,635,227,48,235,1.0,8,-1,-1
121,37,870,38,101,380,1.0,8,-1,-1
122,1000000000,-1280,-720,3840,2160,1,13,-1,-1
123,1000000000,-1280,-720,3840,2160,1,13,-1,-1
124,1000000000,-1280,-720,3840,2160,1,13,-1,-1
125,1000000000,-1280,-720,3840,2160,1,13,-1,-1
126,4,541,59,89,379,1.0,1,-1,-1
126,6,57,77,301,546,1.0,1,-1,-1
126,8,1146,104,27,94,1.0,1,-1,-1
126,9,1176,111,40,94,1.0,1,-1,-1
126,10,416,109,79,232,1.0,1,-1,-1
126,11,-14,251,219,393,1.0,1,-1,-1
