23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,12,728,179,143,577,1.0,1,-1,-1
25,13,1417,521,219,539,1.0,1,-1,-1
25,16,1183,718,300,495,1.0,1,-1,-1
25,18,982,626,211,589,1.0,1,-1,-1
25,19,949,523,202,699,1.0,1,-1,-1
25,20,1096,140,205,565,1.0,1,-1,-1
25,21,86,543,225,701,1.0,1,-1,-1
25,24,8,531,169,462,1.0,1,-1,-1
25,7,948,-122,141,284,1.0,8,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,12,728,179,135,577,1.0,1,-1,-1
30,13,1417,521,219,539,1.0,1,-1,-1
30,16,1183,718,300,495,1.0,1,-1,-1
30,18,982,626,211,589,1.0,1,-1,-1
30,19,948,523,267,699,1.0,1,-1,-1
30,20,1084,144,175,561,1.0,1,-1,-1
30,21,86,563,231,681,1.0,1,-1,-1
30,24,8,531,169,462,1.0,1,-1,-1
30,7,930,-125,141,284,1.0,8,-1,-1
31,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,12,728,179,105,577,1.0,1,-1,-1
35,13,1417,521,219,539,1.0,1,-1,-1
35,16,1183,718,300,495,1.0,1,-1,-1
35,18,982,626,211,589,1.0,1,-1,-1
35,19,948,519,210,699,1.0,1,-1,-1
35,20,1077,144,182,620,1.0,1,-1,-1
35,21,86,568,227,676,1.0,1,-1,-1
35,24,8,531,169,462,1.0,1,-1,-1
35,7,930,-125,141,284,1.0,8,-1,-1
36,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
37,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
38,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
39,12,720,179,136,577,1.0,1,-1,-1
39,13,1417,521,215,539,1.0,1,-1,-1
39,16,1186,716,293,497,1.0,1,-1,-1
39,18,982,626,187,589,1.0,1,-1,-1
39,19,953,523,188,699,1.0,1,-1,-1
39,20,1065,144,194,633,1.0,1,-1,-1
39,21,92,568,221,676,1.0,1,-1,-1
39,24,8,531,169,462,1.0,1,-1,-1
39,7,906,-125,165,284,1.0,8,-1,-1
40,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
41,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
42,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
43,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
44,12,713,176,154,580,1.0,1,-1,-1
44,13,1417,521,215,539,1.0,1,-1,-1
44,16,1186,711,293,502,1.0,1,-1,-1
44,18,958,626,203,589,1.0,1,-1,-1
44,19,953,523,188,699,1.0,1,-1,-1
44,20,1056,142,190,635,1.0,1,-1,-1
44,21,86,568,238,676,1.0,1,-1,-1
44,24,18,528,172,465,1.0,1,-1,-1
44,7,897,-125,165,283,1.0,8,-1,-1
45,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
46,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
47,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
48,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
49,12,717,176,155,579,1.0,1,-1,-1
49,13,1417,521,215,539,1.0,1,-1,-1
49,16,1186,711,293,502,1.0,1,-1,-1
49,18,958,626,203,589,1.0,1,-1,-1
49,19,953,523,188,699,1.0,1,-1,-1
49,20,1042,142,204,635,1.0,1,-1,-1
49,21,81,580,225,676,1.0,1,-1,-1
49,24,18,528,172,465,1.0,1,-1,-1
49,7,902,-125,160,283,1.0,8,-1,-1
50,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
51,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
52,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
53,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
54,12,730,176,164,573,1.0,1,-1,-1
54,13,1417,521,208,539,1.0,1,-1,-1
54,16,1186,711,293,502,1.0,1,-1,-1
54,18,958,626,201,589,1.0,1,-1,-1
54,19,953,523,188,699,1.0,1,-1,-1
54,20,1033,140,183,640,1.0,1,-1,-1
54,21,65,584,234,676,1.0,1,-1,-1
54,24,18,528,172,465,1.0,1,-1,-1
54,7,902,-125,160,283,1.0,8,-1,-1
55,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
56,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
57,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
58,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
59,12,732,176,162,573,1.0,1,-1,-1
59,13,1417,521,208,539,1.0,1,-1,-1
59,16,1184,714,295,499,1.0,1,-1,-1
59,18,958,620,201,595,1.0,1,-1,-1
59,19,953,523,188,627,1.0,1,-1,-1
59,20,1028,140,183,642,1.0,1,-1,-1
59,21,60,588,234,676,1.0,1,-1,-1
59,24,18,528,172,465,1.0,1,-1,-1
59,7,902,-125,160,283,1.0,8,-1,-1
60,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
61,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
62,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
63,12,732,176,182,573,1.0,1,-1,-1
63,13,1417,521,208,539,1.0,1,-1,-1
63,16,1184,714,295,499,1.0,1,-1,-1
63,18,958,620,201,595,1.0,1,-1,-1
63,19,953,523,188,627,1.0,1,-1,-1
63,20,1038,143,142,637,1.0,1,-1,-1
63,21,67,588,227,676,1.0,1,-1,-1
63,24,18,528,172,465,1.0,1,-1,-1
63,7,898,-125,160,283,1.0,8,-1,-1
64,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
65,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
66,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
67,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
68,12,781,176,145,573,1.0,1,-1,-1
68,13,1417,521,208,539,1.0,1,-1,-1
68,16,1179,714,300,499,1.0,1,-1,-1
68,18,958,620,201,595,1.0,1,-1,-1
68,19,953,523,188,627,1.0,1,-1,-1
68,20,1043,143,132,642,1.0,1,-1,-1
68,21,74,597,221,676,1.0,1,-1,-1
68,24,18,528,172,465,1.0,1,-1,-1
68,7,888,-127,160,287,1.0,8,-1,-1
69,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
70,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
71,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
72,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
73,12,782,176,166,573,1.0,1,-1,-1
73,13,1417,521,208,539,1.0,1,-1,-1
73,16,1179,709,306,505,1.0,1,-1,-1
73,18,958,620,201,595,1.0,1,-1,-1
73,19,953,523,188,627,1.0,1,-1,-1
73,20,997,143,183,639,1.0,1,-1,-1
73,21,77,611,232,664,1.0,1,-1,-1
73,24,18,528,172,465,1.0,1,-1,-1
73,7,888,-127,160,287,1.0,8,-1,-1
74,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
75,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
76,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
77,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
78,12,772,176,181,573,1.0,1,-1,-1
78,13,1417,523,208,537,1.0,1,-1,-1
78,16,1179,709,306,505,1.0,1,-1,-1
78,18,958,620,201,595,1.0,1,-1,-1
78,19,953,523,188,627,1.0,1,-1,-1
78,20,982,147,218,630,1.0,1,-1,-1
78,21,87,608,236,667,1.0,1,-1,-1
78,24,18,528,172,465,1.0,1,-1,-1
78,7,888,-127,160,287,1.0,8,-1,-1
79,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
80,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
81,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
82,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
83,12,772,174,173,575,1.0,1,-1,-1
83,13,1414,523,208,537,1.0,1,-1,-1
83,16,1179,709,306,505,1.0,1,-1,-1
83,18,958,620,201,595,1.0,1,-1,-1
83,19,953,523,188,627,1.0,1,-1,-1
83,20,995,150,220,615,1.0,1,-1,-1
83,21,87,614,253,661,1.0,1,-1,-1
83,24,18,528,172,465,1.0,1,-1,-1
83,7,888,-127,160,276,1.0,8,-1,-1
84,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
85,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
86,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
87,12,772,174,173,575,1.0,1,-1,-1
87,13,1414,523,208,537,1.0,1,-1,-1
87,16,1179,704,306,510,1.0,1,-1,-1
87,18,958,620,201,595,1.0,1,-1,-1
87,19,953,523,188,627,1.0,1,-1,-1
87,20,1018,150,217,623,1.0,1,-1,-1
87,21,87,614,253,661,1.0,1,-1,-1
87,24,18,528,172,465,1.0,1,-1,-1
87,7,903,-127,145,276,1.0,8,-1,-1
88,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
89,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
90,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
91,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
92,12,762,176,173,571,1.0,1,-1,-1
92,13,1414,523,208,537,1.0,1,-1,-1
92,16,1191,704,294,510,1.0,1,-1,-1
92,18,958,620,201,595,1.0,1,-1,-1
92,19,953,523,188,627,1.0,1,-1,-1
92,20,1035,150,203,623,1.0,1,-1,-1
92,21,69,626,244,648,1.0,1,-1,-1
92,24,18,528,172,465,1.0,1,-1,-1
92,7,903,-127,145,276,1.0,8,-1,-1
93,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
94,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
95,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
96,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
97,12,743,169,172,580,1.0,1,-1,-1
97,13,1414,523,208,537,1.0,1,-1,-1
97,16,1191,704,294,510,1.0,1,-1,-1
97,18,958,620,201,595,1.0,1,-1,-1
97,19,953,523,188,627,1.0,1,-1,-1
97,20,1052,147,210,623,1.0,1,-1,-1
97,21,61,626,244,648,1.0,1,-1,-1
97,24,18,528,172,465,1.0,1,-1,-1
97,7,903,-127,145,286,1.0,8,-1,-1
98,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
99,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
100,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
101,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
102,12,729,175,170,574,1.0,1,-1,-1
102,13,1414,523,208,537,1.0,1,-1,-1
102,16,1191,704,294,510,1.0,1,-1,-1
102,18,958,620,201,595,1.0,1,-1,-1
102,19,953,523,188,627,1.0,1,-1,-1
102,20,1062,147,200,623,1.0,1,-1,-1
102,21,61,626,244,648,1.0,1,-1,-1
102,24,18,528,172,465,1.0,1,-1,-1
102,7,903,-127,145,286,1.0,8,-1,-1
103,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
104,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
105,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
106,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
107,3,1105,99,155,560,1.0,1,-1,-1
107,12,725,175,169,574,1.0,1,-1,-1
107,13,1414,523,208,537,1.0,1,-1,-1
107,16,1189,709,296,505,1.0,1,-1,-1
107,18,958,620,201,595,1.0,1,-1,-1
107,19,953,523,188,627,1.0,1,-1,-1
107,20,1085,147,189,623,1.0,1,-1,-1
107,21,73,635,225,639,1.0,1,-1,-1
107,24,18,530,172,463,1.0,1,-1,-1
107,6,997,-104,114,285,1.0,8,-1,-1
107,7,910,-133,139,286,1.0,8,-1,-1
108,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
109,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
110,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
111,3,1024,106,236,553,1.0,1,-1,-1
111,12,719,182,173,575,1.0,1,-1,-1
111,13,1414,523,208,537,1.0,1,-1,-1
111,16,1189,709,296,505,1.0,1,-1,-1
111,18,958,620,201,595,1.0,1,-1,-1
111,19,953,520,188,630,1.0,1,-1,-1
111,20,1101,155,214,615,1.0,1,-1,-1
111,21,69,646,236,628,1.0,1,-1,-1
111,24,18,530,172,463,1.0,1,-1,-1
111,6,976,-104,109,285,1.0,8,-1,-1
111,7,869,-133,190,286,1.0,8,-1,-1
112,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
113,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
114,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
115,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
116,3,921,115,307,596,1.0,1,-1,-1
116,12,719,182,173,575,1.0,1,-1,-1
116,13,1414,523,208,537,1.0,1,-1,-1
116,16,1189,709,296,505,1.0,1,-1,-1
116,18,958,620,201,595,1.0,1,-1,-1
116,19,953,520,188,630,1.0,1,-1,-1
116,20,1147,155,205,608,1.0,1,-1,-1
116,21,71,646,240,628,1.0,1,-1,-1
116,24,18,530,172,463,1.0,1,-1,-1
116,6,807,-151,160,320,1.0,8,-1,-1
116,7,953,-155,137,308,1.0,8,-1,-1
117,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
118,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
119,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
120,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
121,3,911,99,153,612,1.0,1,-1,-1
121,12,731,182,162,575,1.0,1,-1,-1
121,13,1414,523,208,557,1.0,1,-1,-1
121,16,1189,709,296,505,1.0,1,-1,-1
121,18,949,620,210,595,1.0,1,-1,-1
121,19,953,520,188,630,1.0,1,-1,-1
121,20,1174,155,213,608,1.0,1,-1,-1
121,21,71,646,241,628,1.0,1,-1,-1
121,24,18,530,172,463,1.0,1,-1,-1
121,6,807,-151,160,322,1.0,8,-1,-1
121,7,979,-158,137,308,1.0,8,-1,-1
122,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
123,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
124,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
125,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
126,3,723,107,305,604,1.0,1,-1,-1
126,12,737,182,163,575,1.0,1,-1,-1
126,13,1414,523,208,537,1.0,1,-1,-1
126,16,1189,709,296,505,1.0,1,-1,-1
126,18,945,620,207,595,1.0,1,-1,-1
126,19,953,520,188,630,1.0,1,-1,-1
126,21,71,654,241,620,1.0,1,-1,-1
126,24,18,530,172,463,1.0,1,-1,-1
126,6,786,-154,160,322,1.0,8,-1,-1
126,20,1173,154,212,607,1.0,8,-1,-1
127,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
128,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
129,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
130,3,680,115,324,596,1.0,1,-1,-1
130,12,744,182,167,575,1.0,1,-1,-1
130,13,1414,523,208,537,1.0,1,-1,-1
130,16,1189,709,296,505,1.0,1,-1,-1
130,18,975,620,177,595,1.0,1,-1,-1
130,19,949,524,198,626,1.0,1,-1,-1
130,21,67,654,241,620,1.0,1,-1,-1
130,24,18,530,186,463,1.0,1,-1,-1
130,6,749,-154,139,322,1.0,8,-1,-1
130,20,1173,154,211,606,1.0,8,-1,-1
131,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
132,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
133,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
134,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
135,3,680,106,203,596,1.0,1,-1,-1
135,12,750,182,167,577,1.0,1,-1,-1
135,13,1414,523,208,537,1.0,1,-1,-1
135,16,1189,705,310,509,1.0,1,-1,-1
135,18,975,620,161,595,1.0,1,-1,-1
135,19,949,524,198,626,1.0,1,-1,-1
135,21,55,668,241,608,1.0,1,-1,-1
135,24,18,530,186,463,1.0,1,-1,-1
135,6,697,-183,123,322,1.0,8,-1,-1
135,20,1172,154,210,605,1.0,8,-1,-1
136,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
137,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
138,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
139,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
140,3,540,96,239,605,1.0,1,-1,-1
140,12,750,182,156,579,1.0,1,-1,-1
140,13,1414,523,208,537,1.0,1,-1,-1
140,16,1189,705,308,509,1.0,1,-1,-1
140,18,975,620,153,595,1.0,1,-1,-1
140,19,941,524,212,626,1.0,1,-1,-1
140,21,39,668,245,608,1.0,1,-1,-1
140,24,18,530,186,463,1.0,1,-1,-1
140,20,1172,154,209,604,1.0,8,-1,-1
141,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
142,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
143,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
144,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
145,3,439,107,340,594,1.0,1,-1,-1
145,12,739,182,163,583,1.0,1,-1,-1
145,13,1414,523,212,537,1.0,1,-1,-1
145,16,1189,705,307,509,1.0,1,-1,-1
145,18,975,620,153,595,1.0,1,-1,-1
145,19,931,524,236,626,1.0,1,-1,-1
145,21,26,673,242,602,1.0,1,-1,-1
145,24,18,530,186,463,1.0,1,-1,-1
145,20,1171,154,208,603,1.0,8,-1,-1
146,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
147,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
148,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
149,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
150,3,439,100,232,601,1.0,1,-1,-1
150,12,743,190,159,576,1.0,1,-1,-1
150,13,1422,523,208,537,1.0,1,-1,-1
150,16,1189,705,317,509,1.0,1,-1,-1
150,18,975,620,173,595,1.0,1,-1,-1
150,19,890,524,262,626,1.0,1,-1,-1
150,21,26,673,242,602,1.0,1,-1,-1
150,24,18,530,186,463,1.0,1,-1,-1
150,20,1171,154,207,603,1.0,8,-1,-1
151,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
152,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
153,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
154,3,403,92,161,611,1.0,1,-1,-1
154,12,747,190,163,576,1.0,1,-1,-1
154,13,1422,523,211,537,1.0,1,-1,-1
154,16,1189,705,316,509,1.0,1,-1,-1
154,18,975,620,168,595,1.0,1,-1,-1
154,19,860,524,268,626,1.0,1,-1,-1
154,21,26,681,242,594,1.0,1,-1,-1
154,24,18,530,186,463,1.0,1,-1,-1
154,20,1170,154,206,602,1.0,8,-1,-1
155,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
156,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
157,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
158,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
159,3,266,106,278,595,1.0,1,-1,-1
159,12,768,190,139,576,1.0,1,-1,-1
159,13,1422,523,218,537,1.0,1,-1,-1
159,16,1189,705,316,509,1.0,1,-1,-1
159,18,949,620,194,595,1.0,1,-1,-1
159,19,828,524,281,626,1.0,1,-1,-1
159,21,26,692,246,583,1.0,1,-1,-1
159,24,18,530,186,463,1.0,1,-1,-1
159,20,1170,154,205,601,1.0,8,-1,-1
160,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
161,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
162,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
163,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
164,3,192,101,277,587,1.0,1,-1,-1
164,12,776,194,143,561,1.0,1,-1,-1
164,13,1422,523,218,537,1.0,1,-1,-1
164,16,1189,705,318,509,1.0,1,-1,-1
164,18,949,620,194,595,1.0,1,-1,-1
164,19,777,532,276,618,1.0,1,-1,-1
164,21,53,699,234,576,1.0,1,-1,-1
164,24,18,530,186,463,1.0,1,-1,-1
164,20,1169,154,204,600,1.0,8,-1,-1
165,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
166,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
167,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
168,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
169,12,799,190,149,556,1.0,1,-1,-1
169,13,1422,523,218,537,1.0,1,-1,-1
169,16,1181,705,326,509,1.0,1,-1,-1
169,18,971,620,190,595,1.0,1,-1,-1
169,19,747,534,246,653,1.0,1,-1,-1
169,21,61,697,234,578,1.0,1,-1,-1
169,24,18,530,186,463,1.0,1,-1,-1
169,20,1169,154,203,599,1.0,8,-1,-1
170,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
171,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
172,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
173,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
174,12,821,190,127,556,1.0,1,-1,-1
174,13,1422,523,218,537,1.0,1,-1,-1
174,16,1148,705,359,509,1.0,1,-1,-1
174,18,985,620,188,595,1.0,1,-1,-1
174,19,725,548,248,639,1.0,1,-1,-1
174,21,66,707,239,568,1.0,1,-1,-1
174,24,18,530,186,463,1.0,1,-1,-1
174,20,1168,154,202,599,1.0,8,-1,-1
175,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
176,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
177,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
178,12,828,192,162,556,1.0,1,-1,-1
178,13,1422,523,218,537,1.0,1,-1,-1
178,16,1135,707,376,507,1.0,1,-1,-1
178,18,992,620,181,595,1.0,1,-1,-1
178,19,709,550,246,637,1.0,1,-1,-1
178,21,77,717,239,558,1.0,1,-1,-1
178,24,18,530,186,463,1.0,1,-1,-1
178,17,752,-161,112,302,1.0,8,-1,-1
178,20,1168,154,202,598,1.0,8,-1,-1
179,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
180,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
181,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
182,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
183,12,833,195,181,568,1.0,1,-1,-1
183,13,1422,523,218,537,1.0,1,-1,-1
183,16,1135,707,376,507,1.0,1,-1,-1
183,18,992,620,181,595,1.0,1,-1,-1
183,19,687,548,252,664,1.0,1,-1,-1
183,21,88,717,241,558,1.0,1,-1,-1
183,24,18,530,186,463,1.0,1,-1,-1
183,17,769,-161,108,295,1.0,8,-1,-1
183,20,1167,154,201,597,1.0,8,-1,-1
184,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
185,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
186,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
187,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
188,12,841,195,173,585,1.0,1,-1,-1
188,13,1422,523,218,537,1.0,1,-1,-1
188,16,1135,707,376,507,1.0,1,-1,-1
188,18,992,620,144,595,1.0,1,-1,-1
188,19,670,557,252,664,1.0,1,-1,-1
188,21,106,717,247,558,1.0,1,-1,-1
188,24,18,530,186,463,1.0,1,-1,-1
188,17,769,-161,108,295,1.0,8,-1,-1
188,20,1167,153,200,596,1.0,8,-1,-1
189,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
190,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
191,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
192,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
193,12,846,195,168,585,1.0,1,-1,-1
193,13,1422,523,218,537,1.0,1,-1,-1
193,16,1135,707,376,507,1.0,1,-1,-1
193,18,949,615,188,604,1.0,1,-1,-1
193,19,640,568,252,653,1.0,1,-1,-1
193,21,115,726,247,549,1.0,1,-1,-1
193,24,18,530,186,463,1.0,1,-1,-1
193,17,769,-161,108,295,1.0,8,-1,-1
193,20,1166,153,199,595,1.0,8,-1,-1
194,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
