133,11,374,407,133,342,1.0,1,-1,-1
133,12,11,483,138,405,1.0,1,-1,-1
133,15,134,319,48,151,1.0,1,-1,-1
133,16,239,283,54,120,1.0,1,-1,-1
133,19,-32,508,96,319,1.0,1,-1,-1
133,18,367,375,76,217,1.0,1,-1,-1
134,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
135,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
136,2,244,325,55,169,1.0,1,-1,-1
136,3,351,365,92,285,1.0,1,-1,-1
136,4,97,374,71,187,1.0,1,-1,-1
136,7,206,448,117,378,1.0,1,-1,-1
136,8,187,339,80,175,1.0,1,-1,-1
136,11,397,397,111,328,1.0,1,-1,-1
136,12,27,480,166,408,1.0,1,-1,-1
136,15,127,313,50,145,1.0,1,-1,-1
136,16,241,280,52,120,1.0,1,-1,-1
136,19,-32,508,96,319,1.0,1,-1,-1
136,18,364,372,73,213,1.0,1,-1,-1
137,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
138,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
139,2,244,321,55,157,1.0,1,-1,-1
139,3,346,353,90,274,1.0,1,-1,-1
139,4,109,367,64,172,1.0,1,-1,-1
139,7,232,448,117,372,1.0,1,-1,-1
139,8,192,341,76,172,1.0,1,-1,-1
139,11,406,388,118,318,1.0,1,-1,-1
139,12,68,470,137,399,1.0,1,-1,-1
139,15,126,303,46,125,1.0,1,-1,-1
139,16,236,275,54,116,1.0,1,-1,-1
139,19,-32,508,96,319,1.0,1,-1,-1
139,18,361,369,70,209,1.0,1,-1,-1
140,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
141,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
142,2,244,319,55,157,1.0,1,-1,-1
142,3,334,354,90,277,1.0,1,-1,-1
142,4,112,367,64,172,1.0,1,-1,-1
142,7,256,440,126,378,1.0,1,-1,-1
142,8,197,336,72,168,1.0,1,-1,-1
142,11,406,388,124,318,1.0,1,-1,-1
142,12,98,461,133,370,1.0,1,-1,-1
142,15,126,300,46,125,1.0,1,-1,-1
142,16,236,267,53,117,1.0,1,-1,-1
142,18,358,366,68,206,1.0,1,-1,-1
142,19,-32,508,96,319,1.0,1,-1,-1
143,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
144,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
145,2,242,317,55,157,1.0,1,-1,-1
145,3,316,353,103,276,1.0,1,-1,-1
145,4,113,360,64,172,1.0,1,-1,-1
145,6,-81,513,161,399,1.0,1,-1,-1
145,7,274,429,136,351,1.0,1,-1,-1
145,8,201,330,70,167,1.0,1,-1,-1
145,11,421,382,107,296,1.0,1,-1,-1
145,12,123,457,145,374,1.0,1,-1,-1
145,15,126,292,44,125,1.0,1,-1,-1
145,16,236,263,53,117,1.0,1,-1,-1
145,18,357,365,68,205,1.0,1,-1,-1
145,19,-32,508,96,319,1.0,1,-1,-1
146,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
147,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
148,2,242,315,55,151,1.0,1,-1,-1
148,3,298,344,133,275,1.0,1,-1,-1
148,4,116,358,64,172,1.0,1,-1,-1
148,6,-20,531,131,395,1.0,1,-1,-1
148,7,290,427,157,355,1.0,1,-1,-1
148,8,201,333,70,162,1.0,1,-1,-1
148,11,417,373,107,293,1.0,1,-1,-1
148,12,143,447,126,366,1.0,1,-1,-1
148,15,123,281,44,119,1.0,1,-1,-1
148,16,236,253,52,117,1.0,1,-1,-1
148,18,354,356,68,202,1.0,1,-1,-1
148,19,-26,510,87,316,1.0,1,-1,-1
149,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
150,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
151,2,242,315,55,151,1.0,1,-1,-1
151,3,289,348,100,230,1.0,1,-1,-1
151,4,124,356,64,173,1.0,1,-1,-1
151,6,-1,536,194,370,1.0,1,-1,-1
151,7,310,427,155,355,1.0,1,-1,-1
151,8,199,327,70,160,1.0,1,-1,-1
151,11,417,373,107,293,1.0,1,-1,-1
151,12,143,433,135,346,1.0,1,-1,-1
151,15,122,273,44,119,1.0,1,-1,-1
151,16,233,253,49,117,1.0,1,-1,-1
151,18,349,356,68,194,1.0,1,-1,-1
151,19,-21,513,78,314,1.0,1,-1,-1
152,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
153,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
154,2,242,312,55,146,1.0,1,-1,-1
154,3,279,344,75,231,1.0,1,-1,-1
154,4,129,350,63,162,1.0,1,-1,-1
154,6,40,524,162,379,1.0,1,-1,-1
154,7,336,422,127,361,1.0,1,-1,-1
154,8,198,324,72,160,1.0,1,-1,-1
154,11,413,363,106,276,1.0,1,-1,-1
154,12,141,433,137,346,1.0,1,-1,-1
154,15,116,269,44,119,1.0,1,-1,-1
154,16,227,245,50,119,1.0,1,-1,-1
154,18,339,357,68,181,1.0,1,-1,-1
154,19,-21,514,84,313,1.0,1,-1,-1
155,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
156,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
157,2,238,311,55,129,1.0,1,-1,-1
157,3,272,336,83,231,1.0,1,-1,-1
157,4,133,351,59,162,1.0,1,-1,-1
157,6,63,513,140,392,1.0,1,-1,-1
157,7,356,411,116,361,1.0,1,-1,-1
157,8,204,326,65,158,1.0,1,-1,-1
157,11,414,359,97,259,1.0,1,-1,-1
157,12,145,424,129,326,1.0,1,-1,-1
157,15,116,261,44,119,1.0,1,-1,-1
157,16,224,241,52,119,1.0,1,-1,-1
157,18,332,347,68,181,1.0,1,-1,-1
157,19,-21,514,84,313,1.0,1,-1,-1
158,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
159,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
160,2,235,303,55,129,1.0,1,-1,-1
160,3,258,339,87,217,1.0,1,-1,-1
160,4,133,344,59,162,1.0,1,-1,-1
160,6,123,513,128,392,1.0,1,-1,-1
160,7,373,409,99,357,1.0,1,-1,-1
160,8,207,320,65,152,1.0,1,-1,-1
160,11,397,360,97,251,1.0,1,-1,-1
160,12,143,415,129,321,1.0,1,-1,-1
160,15,116,260,44,119,1.0,1,-1,-1
160,16,226,236,50,119,1.0,1,-1,-1
160,18,328,352,63,186,1.0,1,-1,-1
160,19,-21,514,84,313,1.0,1,-1,-1
161,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
162,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
163,2,234,298,55,130,1.0,1,-1,-1
163,3,242,332,91,223,1.0,1,-1,-1
163,4,133,343,59,160,1.0,1,-1,-1
163,6,147,498,108,388,1.0,1,-1,-1
163,7,404,410,86,353,1.0,1,-1,-1
163,8,208,320,57,152,1.0,1,-1,-1
163,11,380,353,98,243,1.0,1,-1,-1
163,12,152,415,120,283,1.0,1,-1,-1
163,15,116,250,41,120,1.0,1,-1,-1
163,16,227,226,48,119,1.0,1,-1,-1
