3,11,584,263,85,239,1,1,1.0
3,12,300,89,48,124,1,1,1.0
3,13,213,103,49,107,1,1,1.0
3,14,211,49,46,110,1,1,1.0
3,15,178,96,44,131,1,1,1.0
3,19,262,447,151,381,1,1,1.0
3,20,410,485,126,347,1,1,1.0
3,21,679,229,68,185,1,1,1.0
3,22,814,168,56,160,1,1,1.0
3,23,694,144,67,178,1,1,1.0
3,24,110,137,50,149,1,1,1.0
3,25,13,131,58,156,1,1,1.0
3,26,1258,185,66,223,1,1,1.0
3,27,1473,233,72,232,1,1,1.0
3,28,1111,134,59,182,1,1,1.0
3,29,954,112,47,152,1,1,1.0
3,30,1548,211,62,197,1,1,1.0
3,31,1671,460,131,380,1,1,1.0
3,32,1619,363,93,337,1,1,1.0
3,33,1695,971,131,107,1,1,1.0
3,40,376,380,121,224,1,1,1.0
3,47,22,47,41,111,1,1,1.0
3,48,102,47,47,108,1,1,1.0
3,49,2,512,27,274,1,1,1.0
3,50,354,0,39,91,1,1,1.0
3,51,149,14,39,84,1,1,1.0
3,64,163,0,40,59,1,1,1.0
3,65,16,2,40,59,1,1,1.0
3,66,0,7,21,101,1,1,1.0
4,1,996,894,169,184,1,1,1.0
4,2,1152,919,162,158,1,1,1.0
4,3,1498,439,161,414,1,1,1.0
4,4,1667,548,115,330,1,1,1.0
4,5,1838,581,79,306,1,1,1.0
4,6,1678,504,119,358,1,1,1.0
4,7,22,516,108,331,1,1,1.0
4,8,125,472,89,325,1,1,1.0
4,9,182,400,106,320,1,1,1.0
4,10,39,385,111,316,1,1,1.0
4,11,579,264,87,238,1,1,1.0
4,12,300,89,49,124,1,1,1.0
4,13,214,104,49,107,1,1,1.0
4,14,211,49,47,110,1,1,1.0
4,15,179,96,44,131,1,1,1.0
4,19,261,446,151,381,1,1,1.0
4,20,410,485,126,347,1,1,1.0
4,21,681,229,69,184,1,1,1.0
4,22,813,167,56,160,1,1,1.0
4,23,693,144,67,178,1,1,1.0
4,24,109,137,50,149,1,1,1.0
4,25,12,131,58,156,1,1,1.0
4,26,1258,185,66,223,1,1,1.0
4,27,1474,234,72,232,1,1,1.0
4,28,1112,135,60,181,1,1,1.0
4,29,954,112,48,152,1,1,1.0
4,30,1548,211,62,197,1,1,1.0
4,31,1671,460,131,381,1,1,1.0
4,32,1621,363,92,337,1,1,1.0
4,33,1694,970,133,108,1,1,1.0
4,40,376,380,120,224,1,1,1.0
4,47,22,47,41,111,1,1,1.0
4,48,102,47,47,109,1,1,1.0
4,49,2,511,27,275,1,1,1.0
4,50,354,0,39,91,1,1,1.0
4,51,149,14,39,84,1,1,1.0
4,64,163,0,39,59,1,1,1.0
4,65,16,2,40,59,1,1,1.0
4,66,0,7,21,101,1,1,1.0
5,1,996,895,169,183,1,1,1.0
5,2,1152,921,162,156,1,1,1.0
5,3,1498,439,161,414,1,1,1.0
5,4,1667,548,116,331,1,1,1.0
5,5,1836,581,81,306,1,1,1.0
5,6,1678,505,119,358,1,1,1.0
5,7,21,516,108,331,1,1,1.0
5,8,124,474,89,325,1,1,1.0
5,9,181,400,106,320,1,1,1.0
5,10,38,385,112,317,1,1,1.0
5,11,574,264,90,238,1,1,1.0
5,12,300,89,49,124,1,1,1.0
5,13,214,104,49,107,1,1,1.0
5,14,211,49,47,110,1,1,1.0
5,15,179,96,44,131,1,1,1.0
5,19,261,446,151,381,1,1,1.0
5,20,409,484,126,347,1,1,1.0
5,21,682,229,70,184,1,1,1.0
5,22,813,167,56,159,1,1,1.0
5,23,693,144,67,178,1,1,1.0
5,24,109,137,50,149,1,1,1.0
5,25,12,131,58,156,1,1,1.0
5,26,1258,185,66,223,1,1,1.0
5,27,1474,234,73,232,1,1,1.0
5,28,1113,135,60,181,1,1,1.0
5,29,954,112,48,152,1,1,1.0
5,30,1548,211,62,197,1,1,1.0
5,31,1672,460,131,381,1,1,1.0
5,32,1622,363,92,338,1,1,1.0
5,33,1693,969,134,109,1,1,1.0
5,40,376,381,120,224,1,1,1.0
5,47,22,47,41,111,1,1,1.0
5,48,102,47,47,109,1,1,1.0
5,49,2,509,27,275,1,1,1.0
5,50,354,0,39,90,1,1,1.0
5,51,149,14,39,84,1,1,1.0
5,64,164,0,39,59,1,1,1.0
5,65,16,2,40,59,1,1,1.0
5,66,0,7,21,101,1,1,1.0
6,1,997,895,168,182,1,1,1.0
6,2,1152,922,162,155,1,1,1.0
6,3,1498,439,160,414,1,1,1.0
6,4,1666,548,116,332,1,1,1.0
6,5,1834,581,83,305,1,1,1.0
6,6,1678,505,120,358,1,1,1.0
6,7,20,516,108,332,1,1,1.0
6,8,123,475,89,324,1,1,1.0
6,9,181,400,105,320,1,1,1.0
6,10,37,385,114,318,1,1,1.0
6,11,569,265,93,237,1,1,1.0
6,12,300,89,50,124,1,1,1.0
6,13,215,104,48,107,1,1,1.0
6,14,211,49,48,110,1,1,1.0
6,15,179,96,44,131,1,1,1.0
6,19,261,446,151,382,1,1,1.0
6,20,408,484,126,347,1,1,1.0
6,21,684,229,71,184,1,1,1.0
6,22,812,167,56,159,1,1,1.0
6,23,692,144,67,178,1,1,1.0
6,24,108,137,51,149,1,1,1.0
6,25,12,131,58,156,1,1,1.0
6,26,1258,185,66,223,1,1,1.0
6,27,1475,234,73,232,1,1,1.0
6,28,1114,136,60,180,1,1,1.0
6,29,954,112,48,152,1,1,1.0
6,30,1548,211,62,197,1,1,1.0
6,31,1672,460,130,382,1,1,1.0
6,32,1624,363,92,338,1,1,1.0
6,33,1693,968,136,110,1,1,1.0
6,40,376,381,119,224,1,1,1.0
6,47,22,47,42,111,1,1,1.0
6,48,101,47,47,110,1,1,1.0
6,49,2,508,27,275,1,1,1.0
6,50,354,0,39,90,1,1,1.0
6,51,149,14,39,84,1,1,1.0
6,64,164,0,39,60,1,1,1.0
6,65,16,2,40,59,1,1,1.0
6,66,0,7,21,101,1,1,1.0
7,1,997,896,168,182,1,1,1.0
7,2,1151,924,163,153,1,1,1.0
7,3,1498,439,159,414,1,1,1.0
7,4,1666,547,116,332,1,1,1.0
7,5,1832,582,86,304,1,1,1.0
7,6,1678,505,121,358,1,1,1.0
7,7,20,515,109,332,1,1,1.0
7,8,122,476,90,323,1,1,1.0
7,9,181,400,104,321,1,1,1.0
7,10,36,385,115,320,1,1,1.0
7,11,563,265,95,237,1,1,1.0
7,12,300,89,50,124,1,1,1.0
7,13,215,105,48,107,1,1,1.0
7,14,211,49,48,110,1,1,1.0
7,15,180,96,44,131,1,1,1.0
7,19,260,445,150,382,1,1,1.0
7,20,408,483,126,347,1,1,1.0
7,21,685,229,71,183,1,1,1.0
7,22,811,166,56,159,1,1,1.0
7,23,692,144,67,178,1,1,1.0
7,24,108,137,51,149,1,1,1.0
7,25,11,131,58,156,1,1,1.0
7,26,1258,185,66,223,1,1,1.0
7,27,1475,235,74,232,1,1,1.0
7,28,1115,136,61,180,1,1,1.0
7,29,955,112,49,153,1,1,1.0
7,30,1548,211,62,197,1,1,1.0
7,31,1672,460,130,382,1,1,1.0
7,32,1625,363,91,339,1,1,1.0
7,33,1692,968,138,110,1,1,1.0
7,40,376,382,119,223,1,1,1.0
7,47,22,47,42,110,1,1,1.0
7,48,101,47,47,110,1,1,1.0
7,49,2,506,27,276,1,1,1.0
7,50,354,0,39,89,1,1,1.0
7,51,148,14,39,84,1,1,1.0
7,64,164,0,38,60,1,1,1.0
7,65,16,2,40,59,1,1,1.0
7,66,0,7,21,101,1,1,1.0
8,1,998,897,168,181,1,1,1.0
8,2,1151,925,163,152,1,1,1.0
8,3,1498,439,158,414,1,1,1.0
8,4,1665,547,117,333,1,1,1.0
8,5,1830,582,88,303,1,1,1.0
8,6,1678,505,122,358,1,1,1.0
8,7,19,515,109,333,1,1,1.0
8,8,121,477,90,322,1,1,1.0
8,9,181,400,103,321,1,1,1.0
8,10,35,385,117,321,1,1,1.0
8,11,558,266,98,236,1,1,1.0
8,12,300,89,51,124,1,1,1.0
8,13,216,105,48,107,1,1,1.0
8,14,211,49,49,110,1,1,1.0
8,15,180,96,44,131,1,1,1.0
8,19,260,445,150,382,1,1,1.0
8,20,407,483,126,347,1,1,1.0
8,21,687,229,72,183,1,1,1.0
8,22,810,166,57,158,1,1,1.0
8,23,691,144,67,179,1,1,1.0
8,24,107,136,51,149,1,1,1.0
8,25,11,131,58,156,1,1,1.0
8,26,1258,185,66,223,1,1,1.0
8,27,1476,235,74,232,1,1,1.0
8,28,1116,137,61,179,1,1,1.0
8,29,955,112,49,153,1,1,1.0
8,30,1548,211,62,197,1,1,1.0
8,31,1673,460,130,383,1,1,1.0
8,32,1627,363,91,339,1,1,1.0
8,33,1691,967,139,111,1,1,1.0
8,40,376,383,118,223,1,1,1.0
8,47,22,47,42,110,1,1,1.0
8,48,101,47,47,111,1,1,1.0
8,49,2,505,27,276,1,1,1.0
8,50,354,0,39,89,1,1,1.0
8,51,148,14,39,84,1,1,1.0
8,64,164,0,38,60,1,1,1.0
8,65,16,2,40,59,1,1,1.0
8,66,0,6,21,101,1,1,1.0
9,1,998,897,168,181,1,1,1.0
9,2,1151,927,163,150,1,1,1.0
9,3,1498,439,158,414,1,1,1.0
9,4,1665,547,117,334,1,1,1.0
9,5,1828,582,90,303,1,1,1.0
9,6,1678,506,122,358,1,1,1.0
9,7,18,515,109,333,1,1,1.0
9,8,120,479,90,322,1,1,1.0
9,9,180,400,103,321,1,1,1.0
9,10,34,385,118,322,1,1,1.0
9,11,553,266,101,236,1,1,1.0
9,12,300,89,51,124,1,1,1.0
9,13,216,105,48,107,1,1,1.0
9,14,211,49,49,110,1,1,1.0
9,15,180,96,44,131,1,1,1.0
9,19,260,444,150,382,1,1,1.0
9,20,407,482,126,347,1,1,1.0
9,21,688,229,73,183,1,1,1.0
9,22,810,165,57,158,1,1,1.0
9,23,691,144,67,179,1,1,1.0
9,24,107,136,51,149,1,1,1.0
9,25,11,131,58,156,1,1,1.0
9,26,1258,185,66,223,1,1,1.0
9,27,1476,236,75,232,1,1,1.0
9,28,1117,137,62,179,1,1,1.0
9,29,955,112,49,153,1,1,1.0
9,30,1548,211,62,197,1,1,1.0
9,31,1673,460,130,383,1,1,1.0
9,32,1628,363,91,340,1,1,1.0
9,33,1690,966,141,112,1,1,1.0
9,40,376,383,118,223,1,1,1.0
9,47,22,47,42,110,1,1,1.0
9,48,101,47,47,111,1,1,1.0
9,49,2,503,27,276,1,1,1.0
9,50,354,0,39,88,1,1,1.0
9,51,148,14,39,84,1,1,1.0
9,64,165,0,38,60,1,1,1.0
9,65,16,2,40,58,1,1,1.0
9,66,0,6,21,101,1,1,1.0
10,1,998,898,167,180,1,1,1.0
10,2,1150,928,163,149,1,1,1.0
10,3,1498,439,157,414,1,1,1.0
10,4,1665,547,117,335,1,1,1.0
10,5,1826,582,92,302,1,1,1.0
10,6,1678,506,123,358,1,1,1.0
10,7,17,514,110,334,1,1,1.0
10,8,119,480,90,321,1,1,1.0
10,9,180,400,102,322,1,1,1.0
10,10,33,385,120,324,1,1,1.0
10,11,548,267,103,235,1,1,1.0
10,12,300,89,52,124,1,1,1.0
10,13,216,106,47,107,1,1,1.0
10,14,211,49,49,110,1,1,1.0
10,15,181,96,44,131,1,1,1.0
10,19,259,444,150,383,1,1,1.0
10,20,406,482,126,347,1,1,1.0
10,21,690,229,74,182,1,1,1.0
10,22,809,165,57,158,1,1,1.0
10,23,690,144,67,179,1,1,1.0
10,24,107,136,52,149,1,1,1.0
10,25,10,131,58,156,1,1,1.0
10,26,1258,185,66,223,1,1,1.0
10,27,1476,236,75,232,1,1,1.0
10,28,1118,137,62,178,1,1,1.0
10,29,955,112,50,153,1,1,1.0
10,30,1548,211,62,197,1,1,1.0
10,31,1673,460,129,384,1,1,1.0
10,32,1630,363,90,340,1,1,1.0
10,33,1690,965,143,113,1,1,1.0
10,40,376,384,118,223,1,1,1.0
10,47,22,47,43,110,1,1,1.0
10,48,100,47,47,111,1,1,1.0
10,49,2,502,27,277,1,1,1.0
10,50,354,0,39,88,1,1,1.0
10,51,148,14,39,84,1,1,1.0
10,64,165,0,37,60,1,1,1.0
10,65,16,2,40,58,1,1,1.0
10,66,0,6,21,101,1,1,1.0
11,1,999,898,167,179,1,1,1.0
11,2,1149,932,164,145,1,1,1.0
11,3,1498,440,155,415,1,1,1.0
11,4,1664,547,117,336,1,1,1.0
11,5,1821,583,97,300,1,1,1.0
11,6,1679,507,125,359,1,1,1.0
11,7,15,513,111,335,1,1,1.0
11,8,116,483,91,319,1,1,1.0
11,9,179,400,100,323,1,1,1.0
11,10,30,384,123,327,1,1,1.0
11,11,537,268,109,234,1,1,1.0
11,12,301,90,53,124,1,1,1.0
11,13,217,106,47,107,1,1,1.0
11,14,211,49,50,110,1,1,1.0
11,15,181,96,44,131,1,1,1.0
11,19,259,444,150,383,1,1,1.0
11,20,405,481,126,347,1,1,1.0
11,21,693,229,76,181,1,1,1.0
11,22,808,165,57,158,1,1,1.0
11,23,690,144,67,179,1,1,1.0
11,24,106,136,52,149,1,1,1.0
11,25,10,131,58,156,1,1,1.0
11,26,1258,185,66,223,1,1,1.0
11,27,1477,236,76,232,1,1,1.0
11,28,1119,138,62,178,1,1,1.0
11,29,955,112,50,153,1,1,1.0
11,30,1548,211,62,197,1,1,1.0
11,31,1673,460,129,384,1,1,1.0
11,32,1631,363,90,341,1,1,1.0
11,33,1689,964,144,114,1,1,1.0
11,40,376,384,117,223,1,1,1.0
11,47,22,47,43,110,1,1,1.0
11,48,100,47,47,112,1,1,1.0
11,49,1,498,27,278,1,1,1.0
11,50,354,0,39,87,1,1,1.0
11,51,148,14,39,84,1,1,1.0
11,64,165,0,37,61,1,1,1.0
11,65,16,2,40,58,1,1,1.0
11,66,0,6,21,101,1,1,1.0
12,1,999,899,167,179,1,1,1.0
12,2,1149,933,164,145,1,1,1.0
12,3,1498,440,155,415,1,1,1.0
12,4,1664,546,118,336,1,1,1.0
12,5,1821,583,97,300,1,1,1.0
12,6,1679,507,125,359,1,1,1.0
12,7,15,513,111,335,1,1,1.0
12,8,115,483,91,319,1,1,1.0
12,9,177,400,101,323,1,1,1.0
12,10,30,384,123,324,1,1,1.0
12,11,532,268,106,234,1,1,1.0
12,12,302,90,53,124,1,1,1.0
12,13,217,106,47,107,1,1,1.0
12,14,211,49,50,109,1,1,1.0
12,15,181,96,44,131,1,1,1.0
12,19,259,443,149,383,1,1,1.0
12,20,405,481,127,346,1,1,1.0
12,21,695,229,76,181,1,1,1.0
12,22,808,164,57,157,1,1,1.0
12,23,689,144,67,179,1,1,1.0
12,24,106,136,52,149,1,1,1.0
12,25,10,132,59,157,1,1,1.0
12,26,1258,185,66,224,1,1,1.0
12,27,1477,237,76,231,1,1,1.0
12,28,1120,138,63,177,1,1,1.0
12,29,956,112,50,154,1,1,1.0
12,30,1548,211,62,197,1,1,1.0
12,31,1674,460,129,385,1,1,1.0
12,32,1633,364,90,341,1,1,1.0
12,33,1688,964,146,114,1,1,1.0
12,40,377,385,117,222,1,1,1.0
12,47,21,47,43,109,1,1,1.0
12,48,100,48,47,112,1,1,1.0
12,49,1,498,27,277,1,1,1.0
12,50,354,0,40,87,1,1,1.0
12,51,147,14,40,84,1,1,1.0
12,64,165,0,36,61,1,1,1.0
12,65,16,2,40,58,1,1,1.0
12,66,1,6,20,101,1,1,1.0
13,1,1000,899,167,178,1,1,1.0
13,2,1150,934,163,144,1,1,1.0
13,3,1498,440,154,415,1,1,1.0
13,4,1663,546,118,337,1,1,1.0
13,5,1820,583,98,300,1,1,1.0
13,6,1680,507,124,359,1,1,1.0
13,7,15,514,111,335,1,1,1.0
13,8,114,483,91,319,1,1,1.0
13,9,175,400,102,323,1,1,1.0
13,10,30,385,122,321,1,1,1.0
13,11,527,268,103,234,1,1,1.0
13,12,304,90,53,124,1,1,1.0
13,13,218,107,47,107,1,1,1.0
13,14,211,49,51,109,1,1,1.0
13,15,182,96,44,131,1,1,1.0
13,19,258,443,149,383,1,1,1.0
13,20,404,480,127,346,1,1,1.0
13,21,697,229,75,181,1,1,1.0
13,22,807,164,57,157,1,1,1.0
13,23,689,144,67,179,1,1,1.0
13,24,105,136,52,149,1,1,1.0
13,25,9,132,59,157,1,1,1.0
13,26,1258,185,66,224,1,1,1.0
13,27,1478,237,77,231,1,1,1.0
13,28,1121,139,63,177,1,1,1.0
13,29,956,112,51,154,1,1,1.0
13,30,1548,211,62,197,1,1,1.0
13,31,1674,460,129,385,1,1,1.0
13,32,1634,364,89,342,1,1,1.0
13,33,1687,963,148,115,1,1,1.0
13,40,377,385,116,222,1,1,1.0
13,47,21,47,43,109,1,1,1.0
13,48,100,48,47,113,1,1,1.0
13,49,1,499,27,276,1,1,1.0
13,50,354,0,40,86,1,1,1.0
13,51,147,14,40,84,1,1,1.0
13,64,166,0,36,61,1,1,1.0
13,65,16,2,40,58,1,1,1.0
13,66,1,6,20,101,1,1,1.0
14,1,1000,900,166,177,1,1,1.0
14,2,1150,935,162,143,1,1,1.0
14,3,1498,440,154,416,1,1,1.0
14,4,1663,546,118,338,1,1,1.0
14,5,1819,584,99,299,1,1,1.0
14,6,1680,507,124,359,1,1,1.0
14,7,15,515,110,335,1,1,1.0
14,8,113,483,91,319,1,1,1.0
14,9,173,400,103,323,1,1,1.0
14,10,30,386,122,317,1,1,1.0
14,11,521,267,100,234,1,1,1.0
14,12,306,90,53,125,1,1,1.0
14,13,218,107,46,107,1,1,1.0
14,14,211,49,51,109,1,1,1.0
14,15,182,96,44,131,1,1,1.0
14,19,258,443,149,384,1,1,1.0
14,20,403,480,127,346,1,1,1.0
14,21,700,228,74,181,1,1,1.0
14,22,806,164,57,157,1,1,1.0
14,23,688,144,67,179,1,1,1.0
14,24,105,136,53,149,1,1,1.0
14,25,9,132,59,157,1,1,1.0
14,26,1258,185,66,224,1,1,1.0
14,27,1478,237,77,231,1,1,1.0
14,28,1122,139,63,176,1,1,1.0
14,29,956,112,51,154,1,1,1.0
14,30,1548,211,62,197,1,1,1.0
14,31,1674,460,128,386,1,1,1.0
14,32,1636,364,89,342,1,1,1.0
14,33,1687,962,149,116,1,1,1.0
14,40,377,386,116,222,1,1,1.0
14,47,21,47,44,109,1,1,1.0
14,48,99,48,47,113,1,1,1.0
14,49,1,499,27,275,1,1,1.0
14,50,354,0,40,86,1,1,1.0
14,51,147,14,40,84,1,1,1.0
14,64,166,0,36,61,1,1,1.0
14,65,16,2,40,58,1,1,1.0
14,66,1,6,20,101,1,1,1.0
15,1,1001,901,166,177,1,1,1.0
15,2,1151,936,161,142,1,1,1.0
15,3,1498,440,153,416,1,1,1.0
15,4,1662,546,119,339,1,1,1.0
15,5,1819,584,99,299,1,1,1.0
15,6,1681,507,123,359,1,1,1.0
15,7,15,516,110,335,1,1,1.0
15,8,111,483,91,319,1,1,1.0
15,9,171,400,104,323,1,1,1.0
15,10,30,387,121,314,1,1,1.0
15,11,516,267,96,235,1,1,1.0
15,12,307,90,52,125,1,1,1.0
15,13,219,107,46,107,1,1,1.0
15,14,211,49,52,109,1,1,1.0
15,15,182,96,44,131,1,1,1.0
15,19,258,442,149,384,1,1,1.0
15,20,403,479,127,346,1,1,1.0
15,21,702,228,73,181,1,1,1.0
15,22,805,163,58,156,1,1,1.0
15,23,688,144,67,180,1,1,1.0
15,24,104,135,53,149,1,1,1.0
15,25,9,132,59,157,1,1,1.0
15,26,1258,185,66,224,1,1,1.0
15,27,1479,238,78,231,1,1,1.0
15,28,1123,140,64,176,1,1,1.0
15,29,956,112,51,154,1,1,1.0
15,30,1548,211,62,197,1,1,1.0
15,31,1675,460,128,386,1,1,1.0
15,32,1637,364,89,343,1,1,1.0
15,33,1686,961,151,117,1,1,1.0
15,40,377,387,115,222,1,1,1.0
15,47,21,47,44,109,1,1,1.0
15,48,99,48,47,114,1,1,1.0
15,49,1,500,27,274,1,1,1.0
15,50,354,0,40,85,1,1,1.0
15,51,147,14,40,84,1,1,1.0
15,64,166,0,35,61,1,1,1.0
15,65,16,2,40,58,1,1,1.0
15,66,1,5,20,101,1,1,1.0
16,1,1001,901,166,176,1,1,1.0
16,2,1152,937,160,141,1,1,1.0
16,3,1498,440,153,416,1,1,1.0
16,4,1662,546,119,340,1,1,1.0
16,5,1818,585,100,298,1,1,1.0
16,6,1682,507,123,359,1,1,1.0
16,7,15,517,110,335,1,1,1.0
16,8,110,483,91,319,1,1,1.0
16,9,169,400,105,323,1,1,1.0
16,10,30,388,120,310,1,1,1.0
16,11,511,266,93,235,1,1,1.0
16,12,309,90,52,125,1,1,1.0
16,13,219,108,46,107,1,1,1.0
16,14,211,49,52,109,1,1,1.0
16,15,183,96,44,131,1,1,1.0
16,19,257,442,149,384,1,1,1.0
16,20,402,479,127,346,1,1,1.0
16,21,705,228,72,181,1,1,1.0
16,22,805,163,58,156,1,1,1.0
16,23,687,144,67,180,1,1,1.0
16,24,104,135,53,149,1,1,1.0
16,25,8,132,59,157,1,1,1.0
16,26,1258,185,66,224,1,1,1.0
16,27,1479,238,78,231,1,1,1.0
16,28,1124,140,64,175,1,1,1.0
16,29,956,112,52,154,1,1,1.0
16,30,1548,211,62,197,1,1,1.0
16,31,1675,460,128,387,1,1,1.0
16,32,1639,364,88,343,1,1,1.0
16,33,1685,960,153,118,1,1,1.0
16,34,1892,878,25,198,1,1,1.0
16,40,377,387,115,222,1,1,1.0
16,47,21,47,44,109,1,1,1.0
16,48,99,48,47,114,1,1,1.0
16,49,1,500,27,273,1,1,1.0
16,50,354,0,40,85,1,1,1.0
16,51,147,14,40,84,1,1,1.0
16,64,166,0,35,62,1,1,1.0
16,65,16,2,40,58,1,1,1.0
16,66,1,5,20,101,1,1,1.0
17,1,1001,902,166,176,1,1,1.0
17,2,1152,938,159,140,1,1,1.0
17,3,1498,440,152,417,1,1,1.0
17,4,1662,545,119,340,1,1,1.0
17,5,1817,585,101,298,1,1,1.0
17,6,1682,507,122,359,1,1,1.0
17,7,15,517,109,335,1,1,1.0
17,8,109,483,91,320,1,1,1.0
17,9,166,401,106,323,1,1,1.0
17,10,30,388,120,307,1,1,1.0
17,11,505,266,90,235,1,1,1.0
17,12,311,90,52,126,1,1,1.0
17,13,219,108,46,107,1,1,1.0
17,14,211,49,52,109,1,1,1.0
17,15,183,96,44,131,1,1,1.0
17,19,257,441,148,384,1,1,1.0
17,20,402,478,127,346,1,1,1.0
17,21,707,227,71,181,1,1,1.0
17,22,804,162,58,156,1,1,1.0
17,23,687,144,67,180,1,1,1.0
17,24,104,135,53,149,1,1,1.0
17,25,8,132,59,157,1,1,1.0
17,26,1258,185,66,224,1,1,1.0
17,27,1479,239,79,231,1,1,1.0
17,28,1125,140,65,175,1,1,1.0
17,29,957,112,52,155,1,1,1.0
17,30,1548,211,62,197,1,1,1.0
17,31,1675,460,128,387,1,1,1.0
17,32,1640,364,88,344,1,1,1.0
17,33,1684,960,154,118,1,1,1.0
17,34,1891,877,26,199,1,1,1.0
17,40,377,388,115,221,1,1,1.0
17,47,21,47,44,108,1,1,1.0
17,48,99,48,47,114,1,1,1.0
17,49,1,501,27,272,1,1,1.0
17,50,354,1,40,84,1,1,1.0
17,51,146,14,40,84,1,1,1.0
17,64,167,0,35,62,1,1,1.0
17,65,15,2,40,57,1,1,1.0
17,66,1,5,20,101,1,1,1.0
18,1,1002,902,165,175,1,1,1.0
18,2,1153,939,158,139,1,1,1.0
18,3,1498,440,152,417,1,1,1.0
18,4,1661,545,119,341,1,1,1.0
18,5,1816,586,102,297,1,1,1.0
18,6,1683,507,122,359,1,1,1.0
18,7,15,518,109,335,1,1,1.0
18,8,108,483,91,320,1,1,1.0
18,9,164,401,107,323,1,1,1.0
18,10,30,389,119,303,1,1,1.0
18,11,500,265,87,235,1,1,1.0
18,12,313,90,52,126,1,1,1.0
18,13,220,108,45,107,1,1,1.0
18,14,211,49,53,109,1,1,1.0
18,15,184,96,44,131,1,1,1.0
18,19,257,441,148,385,1,1,1.0
18,20,401,478,127,346,1,1,1.0
18,21,710,227,70,181,1,1,1.0
18,22,803,162,58,156,1,1,1.0
18,23,686,144,67,180,1,1,1.0
18,24,103,135,54,149,1,1,1.0
18,25,8,132,59,157,1,1,1.0
18,26,1258,185,66,224,1,1,1.0
18,27,1480,239,79,231,1,1,1.0
