6,10,1374,1022,68,57,1,1,1.0
6,11,1435,1029,38,50,1,1,1.0
6,12,1449,1008,42,71,1,1,1.0
6,13,1433,895,71,184,1,1,1.0
6,14,1603,1041,48,38,1,1,1.0
6,15,1560,976,72,103,1,1,1.0
6,16,1649,896,92,183,1,1,1.0
6,17,1682,844,63,235,1,1,1.0
6,18,1815,1020,71,59,1,1,1.0
6,19,1738,833,94,246,1,1,1.0
6,20,251,1000,73,79,1,1,1.0
6,21,1661,713,79,204,1,1,1.0
6,22,1750,328,64,125,1,1,1.0
7,1,853,694,67,205,1,1,1.0
7,2,923,721,54,195,1,1,1.0
7,3,980,763,39,138,1,1,1.0
7,4,971,693,56,193,1,1,1.0
7,5,1018,741,33,153,1,1,1.0
7,6,983,661,51,213,1,1,1.0
7,7,1200,945,71,132,1,1,1.0
7,8,1266,993,82,86,1,1,1.0
7,9,1338,993,60,86,1,1,1.0
7,10,1373,1022,67,57,1,1,1.0
7,11,1435,1028,38,51,1,1,1.0
7,12,1448,1008,42,71,1,1,1.0
7,13,1431,895,73,184,1,1,1.0
7,14,1602,1041,49,38,1,1,1.0
7,15,1559,976,73,103,1,1,1.0
7,16,1651,896,90,183,1,1,1.0
7,17,1682,844,63,235,1,1,1.0
7,18,1815,1020,71,59,1,1,1.0
7,19,1738,833,92,246,1,1,1.0
7,20,248,1000,73,79,1,1,1.0
7,21,1661,711,79,204,1,1,1.0
7,22,1752,329,62,125,1,1,1.0
8,23,1862,1033,57,46,1,1,1.0
8,1,853,694,67,205,1,1,1.0
8,2,923,721,54,197,1,1,1.0
8,3,980,764,39,139,1,1,1.0
8,4,971,692,56,193,1,1,1.0
8,5,1019,741,33,153,1,1,1.0
8,6,981,660,45,214,1,1,1.0
8,7,1194,945,68,132,1,1,1.0
8,8,1266,991,82,88,1,1,1.0
8,9,1338,993,60,86,1,1,1.0
8,10,1370,1021,71,58,1,1,1.0
8,11,1435,1028,38,51,1,1,1.0
8,12,1447,1008,42,71,1,1,1.0
8,13,1429,895,69,184,1,1,1.0
8,14,1600,1041,51,38,1,1,1.0
8,15,1557,974,75,105,1,1,1.0
8,16,1649,896,92,183,1,1,1.0
8,17,1682,844,63,235,1,1,1.0
8,18,1823,1014,63,65,1,1,1.0
8,19,1738,827,90,252,1,1,1.0
8,20,240,1000,75,79,1,1,1.0
8,21,1661,709,78,204,1,1,1.0
8,22,1754,331,61,125,1,1,1.0
9,23,1858,1030,61,49,1,1,1.0
9,1,853,694,71,205,1,1,1.0
9,2,923,723,54,199,1,1,1.0
9,3,980,765,39,140,1,1,1.0
9,4,971,692,56,193,1,1,1.0
9,5,1020,741,32,153,1,1,1.0
9,6,979,659,43,215,1,1,1.0
9,7,1184,943,75,134,1,1,1.0
9,8,1266,990,82,89,1,1,1.0
9,9,1338,993,60,86,1,1,1.0
9,10,1366,1020,75,59,1,1,1.0
9,11,1435,1027,38,52,1,1,1.0
9,12,1444,1008,42,71,1,1,1.0
9,13,1428,895,67,184,1,1,1.0
9,14,1599,1041,52,38,1,1,1.0
9,15,1557,974,75,105,1,1,1.0
9,16,1651,896,90,183,1,1,1.0
9,17,1682,844,63,235,1,1,1.0
9,18,1822,1011,64,68,1,1,1.0
9,19,1738,827,88,252,1,1,1.0
9,20,233,998,75,81,1,1,1.0
9,21,1660,707,78,204,1,1,1.0
9,22,1756,332,59,125,1,1,1.0
10,23,1854,1026,65,53,1,1,1.0
10,1,853,695,71,206,1,1,1.0
10,2,923,725,54,199,1,1,1.0
10,3,980,765,39,143,1,1,1.0
10,4,971,692,56,194,1,1,1.0
10,5,1020,741,34,153,1,1,1.0
10,6,978,659,45,215,1,1,1.0
10,7,1181,943,71,134,1,1,1.0
10,8,1266,989,82,90,1,1,1.0
10,9,1338,993,59,86,1,1,1.0
10,10,1366,1022,70,57,1,1,1.0
10,11,1435,1026,38,53,1,1,1.0
10,12,1442,1008,42,71,1,1,1.0
10,13,1424,895,71,184,1,1,1.0
10,14,1597,1041,54,38,1,1,1.0
10,15,1557,974,75,105,1,1,1.0
10,16,1651,896,90,183,1,1,1.0
10,17,1682,844,63,235,1,1,1.0
10,18,1821,1008,65,71,1,1,1.0
10,19,1738,827,84,252,1,1,1.0
10,20,225,998,75,81,1,1,1.0
10,21,1660,705,78,204,1,1,1.0
10,22,1758,333,58,125,1,1,1.0
11,23,1854,1016,65,63,1,1,1.0
11,1,853,696,71,207,1,1,1.0
11,2,923,725,54,201,1,1,1.0
11,3,980,765,39,146,1,1,1.0
11,4,971,692,56,194,1,1,1.0
11,5,1020,743,38,151,1,1,1.0
11,6,977,659,42,215,1,1,1.0
11,7,1159,938,83,139,1,1,1.0
11,8,1266,989,82,90,1,1,1.0
11,9,1338,993,59,86,1,1,1.0
11,10,1366,1024,65,55,1,1,1.0
11,11,1435,1026,38,53,1,1,1.0
11,12,1437,1008,41,71,1,1,1.0
11,13,1414,898,73,181,1,1,1.0
11,14,1597,1041,50,38,1,1,1.0
11,15,1553,974,69,105,1,1,1.0
11,16,1651,896,89,183,1,1,1.0
11,17,1681,844,63,235,1,1,1.0
11,18,1825,1008,61,71,1,1,1.0
11,19,1738,827,80,252,1,1,1.0
11,20,212,998,73,81,1,1,1.0
11,21,1660,703,77,204,1,1,1.0
11,22,1759,335,56,125,1,1,1.0
12,23,1850,1016,69,63,1,1,1.0
12,1,853,697,71,207,1,1,1.0
12,2,923,725,57,200,1,1,1.0
12,3,980,766,39,146,1,1,1.0
12,4,971,692,56,194,1,1,1.0
12,5,1020,743,40,151,1,1,1.0
12,6,977,659,41,215,1,1,1.0
12,7,1155,938,84,139,1,1,1.0
12,8,1266,990,82,89,1,1,1.0
12,9,1338,993,59,86,1,1,1.0
12,10,1362,1024,68,55,1,1,1.0
12,11,1435,1024,39,55,1,1,1.0
12,12,1436,1008,39,71,1,1,1.0
12,13,1412,898,72,181,1,1,1.0
12,14,1595,1041,49,38,1,1,1.0
12,15,1552,974,70,105,1,1,1.0
12,16,1651,896,88,183,1,1,1.0
12,17,1680,844,62,235,1,1,1.0
12,18,1825,1006,61,73,1,1,1.0
12,19,1738,825,79,254,1,1,1.0
12,20,207,998,75,81,1,1,1.0
12,21,1661,702,77,204,1,1,1.0
12,22,1760,335,57,125,1,1,1.0
13,23,1846,1016,73,63,1,1,1.0
13,1,853,698,71,207,1,1,1.0
13,2,923,726,59,199,1,1,1.0
13,3,980,768,39,146,1,1,1.0
13,4,971,691,56,194,1,1,1.0
13,5,1020,743,42,151,1,1,1.0
13,6,977,659,41,215,1,1,1.0
13,7,1152,938,85,139,1,1,1.0
13,8,1266,990,82,89,1,1,1.0
13,9,1338,993,59,86,1,1,1.0
13,10,1359,1024,72,55,1,1,1.0
13,11,1434,1022,39,57,1,1,1.0
13,12,1436,1008,38,71,1,1,1.0
13,13,1410,898,72,181,1,1,1.0
13,14,1592,1041,48,38,1,1,1.0
13,15,1551,974,71,105,1,1,1.0
13,16,1651,896,86,183,1,1,1.0
13,17,1680,844,62,235,1,1,1.0
13,18,1825,1004,61,75,1,1,1.0
13,19,1738,823,79,256,1,1,1.0
13,20,202,998,77,81,1,1,1.0
13,21,1662,701,77,204,1,1,1.0
13,22,1760,336,57,125,1,1,1.0
14,23,1842,1016,77,63,1,1,1.0
14,1,853,698,71,207,1,1,1.0
14,2,923,727,62,198,1,1,1.0
14,3,980,769,39,145,1,1,1.0
14,4,971,691,56,194,1,1,1.0
14,5,1020,743,45,151,1,1,1.0
14,6,977,657,41,217,1,1,1.0
14,7,1140,934,91,143,1,1,1.0
14,8,1266,991,82,88,1,1,1.0
14,9,1338,993,59,86,1,1,1.0
14,10,1356,1024,75,55,1,1,1.0
14,11,1433,1020,40,59,1,1,1.0
14,12,1435,1008,36,71,1,1,1.0
14,13,1408,898,71,181,1,1,1.0
14,14,1590,1041,48,38,1,1,1.0
14,15,1549,974,72,105,1,1,1.0
14,16,1649,896,88,183,1,1,1.0
14,17,1679,844,62,235,1,1,1.0
14,18,1840,1004,38,75,1,1,1.0
14,19,1727,823,88,256,1,1,1.0
14,20,198,995,81,85,1,1,1.0
14,21,1663,700,76,204,1,1,1.0
14,22,1760,336,58,125,1,1,1.0
15,23,1835,1016,84,63,1,1,1.0
15,1,853,698,71,207,1,1,1.0
15,2,923,728,64,197,1,1,1.0
15,3,980,770,39,145,1,1,1.0
15,4,971,691,56,195,1,1,1.0
15,5,1020,743,48,151,1,1,1.0
15,6,974,657,42,217,1,1,1.0
15,7,1130,934,96,143,1,1,1.0
15,8,1266,992,82,87,1,1,1.0
15,9,1338,993,58,86,1,1,1.0
15,10,1353,1024,78,55,1,1,1.0
15,11,1426,1021,40,58,1,1,1.0
15,12,1431,1008,40,71,1,1,1.0
15,13,1405,898,69,181,1,1,1.0
15,14,1588,1041,50,38,1,1,1.0
15,15,1548,974,74,105,1,1,1.0
15,16,1649,896,88,183,1,1,1.0
15,17,1678,844,62,235,1,1,1.0
15,18,1833,1004,46,75,1,1,1.0
15,19,1727,823,86,256,1,1,1.0
15,20,190,993,64,86,1,1,1.0
15,21,1664,700,76,204,1,1,1.0
15,22,1760,337,59,125,1,1,1.0
16,23,1825,1010,94,69,1,1,1.0
16,1,853,698,71,208,1,1,1.0
16,2,923,729,67,196,1,1,1.0
16,3,980,771,39,145,1,1,1.0
16,4,971,691,56,195,1,1,1.0
16,5,1020,743,52,151,1,1,1.0
16,6,971,657,43,217,1,1,1.0
16,7,1127,934,98,143,1,1,1.0
16,8,1266,992,82,87,1,1,1.0
16,9,1338,993,58,86,1,1,1.0
16,10,1350,1024,81,55,1,1,1.0
16,11,1424,1020,43,59,1,1,1.0
16,12,1428,1008,44,71,1,1,1.0
16,13,1402,898,67,181,1,1,1.0
16,14,1586,1041,52,38,1,1,1.0
16,15,1547,974,75,105,1,1,1.0
16,16,1649,896,88,183,1,1,1.0
16,17,1678,844,62,235,1,1,1.0
16,18,1825,1004,54,75,1,1,1.0
16,19,1727,823,84,256,1,1,1.0
16,20,185,991,66,88,1,1,1.0
16,21,1665,699,76,204,1,1,1.0
16,22,1760,337,59,125,1,1,1.0
17,23,1823,1010,96,69,1,1,1.0
17,1,853,698,71,208,1,1,1.0
17,2,923,730,78,195,1,1,1.0
17,3,980,773,39,145,1,1,1.0
17,4,971,690,56,195,1,1,1.0
17,5,1020,745,55,149,1,1,1.0
17,6,969,657,39,217,1,1,1.0
17,7,1117,933,100,144,1,1,1.0
17,8,1266,993,82,86,1,1,1.0
17,9,1338,993,58,86,1,1,1.0
17,10,1346,1024,85,55,1,1,1.0
17,11,1413,1019,49,59,1,1,1.0
17,12,1422,1008,50,71,1,1,1.0
17,13,1393,898,73,181,1,1,1.0
17,14,1584,1041,54,38,1,1,1.0
17,15,1547,970,75,109,1,1,1.0
17,16,1649,896,84,183,1,1,1.0
17,17,1677,844,62,235,1,1,1.0
17,18,1819,1001,59,78,1,1,1.0
17,19,1727,818,79,261,1,1,1.0
17,20,146,983,95,96,1,1,1.0
17,21,1666,698,76,204,1,1,1.0
17,22,1760,338,60,125,1,1,1.0
18,23,1821,1010,98,69,1,1,1.0
18,1,853,703,76,204,1,1,1.0
18,2,924,730,75,195,1,1,1.0
18,3,980,772,39,145,1,1,1.0
18,4,971,690,56,195,1,1,1.0
18,5,1020,745,58,149,1,1,1.0
18,6,967,657,39,217,1,1,1.0
18,7,1116,932,98,145,1,1,1.0
18,8,1266,993,82,86,1,1,1.0
18,9,1338,993,58,86,1,1,1.0
18,10,1345,1024,82,55,1,1,1.0
18,11,1416,1019,46,60,1,1,1.0
18,12,1419,1008,47,71,1,1,1.0
18,13,1393,898,70,181,1,1,1.0
18,14,1582,1041,52,38,1,1,1.0
18,15,1547,970,62,109,1,1,1.0
18,16,1649,896,85,183,1,1,1.0
18,17,1676,844,62,235,1,1,1.0
18,18,1817,1000,61,79,1,1,1.0
18,19,1727,818,77,261,1,1,1.0
18,20,153,983,86,96,1,1,1.0
18,21,1667,697,75,204,1,1,1.0
18,22,1760,338,60,125,1,1,1.0
19,23,1819,1010,100,69,1,1,1.0
19,1,853,703,82,204,1,1,1.0
19,2,925,730,80,195,1,1,1.0
19,3,980,771,39,146,1,1,1.0
19,4,971,690,56,196,1,1,1.0
19,5,1020,745,61,149,1,1,1.0
19,6,965,657,46,217,1,1,1.0
19,7,1115,932,96,146,1,1,1.0
19,8,1266,994,82,85,1,1,1.0
19,9,1338,993,57,86,1,1,1.0
19,10,1343,1024,80,55,1,1,1.0
19,11,1409,1021,46,58,1,1,1.0
19,12,1417,1008,45,71,1,1,1.0
19,13,1393,898,67,181,1,1,1.0
19,14,1579,1041,50,38,1,1,1.0
19,15,1547,970,49,109,1,1,1.0
19,16,1648,896,86,183,1,1,1.0
19,17,1676,844,62,235,1,1,1.0
19,18,1816,999,63,80,1,1,1.0
19,19,1727,818,75,261,1,1,1.0
19,20,109,980,128,99,1,1,1.0
19,21,1668,696,75,204,1,1,1.0
19,22,1760,339,61,125,1,1,1.0
20,23,1820,1006,99,73,1,1,1.0
20,1,853,703,82,208,1,1,1.0
20,2,925,730,90,199,1,1,1.0
20,3,980,772,39,146,1,1,1.0
20,4,973,690,55,196,1,1,1.0
20,5,1020,749,61,148,1,1,1.0
20,6,963,657,44,217,1,1,1.0
20,7,1109,932,100,146,1,1,1.0
20,8,1266,994,82,85,1,1,1.0
20,9,1338,993,57,86,1,1,1.0
20,10,1341,1024,78,55,1,1,1.0
20,11,1409,1021,46,58,1,1,1.0
20,12,1415,1008,43,71,1,1,1.0
20,13,1387,898,69,181,1,1,1.0
20,14,1577,1041,48,38,1,1,1.0
20,15,1543,970,54,109,1,1,1.0
20,16,1647,896,87,183,1,1,1.0
20,17,1675,844,62,235,1,1,1.0
20,18,1814,998,65,81,1,1,1.0
20,19,1719,818,81,261,1,1,1.0
20,20,101,980,123,99,1,1,1.0
20,21,1670,696,75,204,1,1,1.0
20,22,1760,339,62,125,1,1,1.0
21,23,1820,1006,99,73,1,1,1.0
21,1,853,703,82,210,1,1,1.0
21,2,925,734,106,200,1,1,1.0
21,3,980,772,39,147,1,1,1.0
21,4,976,690,53,196,1,1,1.0
21,5,1020,749,62,148,1,1,1.0
21,6,961,657,43,217,1,1,1.0
21,7,1108,932,95,146,1,1,1.0
21,8,1266,994,82,85,1,1,1.0
21,9,1337,993,58,87,1,1,1.0
21,10,1341,1024,77,55,1,1,1.0
21,11,1407,1021,45,58,1,1,1.0
21,12,1412,1008,42,71,1,1,1.0
21,13,1383,898,71,181,1,1,1.0
21,14,1573,1041,52,38,1,1,1.0
21,15,1540,970,56,109,1,1,1.0
21,16,1646,896,88,183,1,1,1.0
21,17,1674,844,63,235,1,1,1.0
21,18,1809,998,69,81,1,1,1.0
21,19,1719,818,79,261,1,1,1.0
21,20,96,983,123,96,1,1,1.0
21,21,1671,695,74,204,1,1,1.0
21,22,1760,340,62,125,1,1,1.0
22,23,1820,1006,99,73,1,1,1.0
22,1,853,703,82,211,1,1,1.0
22,2,927,734,106,204,1,1,1.0
22,3,981,773,39,147,1,1,1.0
22,4,978,690,52,196,1,1,1.0
22,5,1020,749,62,148,1,1,1.0
22,6,960,657,42,217,1,1,1.0
22,7,1102,932,95,146,1,1,1.0
22,8,1266,994,82,85,1,1,1.0
22,9,1337,992,58,87,1,1,1.0
22,10,1341,1024,76,55,1,1,1.0
22,11,1406,1021,44,58,1,1,1.0
22,12,1409,1008,40,71,1,1,1.0
22,13,1379,898,73,181,1,1,1.0
22,14,1569,1041,56,38,1,1,1.0
22,15,1537,970,59,109,1,1,1.0
22,16,1646,896,86,183,1,1,1.0
22,17,1672,844,63,235,1,1,1.0
22,18,1807,994,71,85,1,1,1.0
22,19,1719,811,77,269,1,1,1.0
22,20,90,983,121,96,1,1,1.0
22,21,1672,693,74,204,1,1,1.0
22,22,1760,340,62,125,1,1,1.0
23,23,1819,1006,100,73,1,1,1.0
23,1,853,703,82,213,1,1,1.0
23,2,927,734,106,208,1,1,1.0
23,3,981,774,39,147,1,1,1.0
23,4,978,690,52,196,1,1,1.0
23,5,1020,749,63,148,1,1,1.0
23,6,956,657,38,217,1,1,1.0
23,7,1093,932,99,146,1,1,1.0
23,8,1266,994,82,85,1,1,1.0
23,9,1337,992,59,87,1,1,1.0
23,10,1341,1032,66,48,1,1,1.0
23,11,1404,1021,44,58,1,1,1.0
23,12,1405,1008,39,71,1,1,1.0
23,13,1371,898,74,181,1,1,1.0
23,14,1567,1038,56,41,1,1,1.0
23,15,1535,970,61,109,1,1,1.0
23,16,1646,896,84,183,1,1,1.0
23,17,1669,844,64,235,1,1,1.0
23,18,1807,986,71,93,1,1,1.0
23,19,1711,811,77,269,1,1,1.0
23,20,78,983,106,96,1,1,1.0
23,21,1673,692,74,204,1,1,1.0
23,22,1761,340,62,126,1,1,1.0
24,23,1819,1006,100,73,1,1,1.0
24,1,855,703,81,212,1,1,1.0
24,2,926,736,102,208,1,1,1.0
24,3,981,774,39,147,1,1,1.0
24,4,978,690,51,196,1,1,1.0
24,5,1020,749,64,148,1,1,1.0
24,6,954,657,40,217,1,1,1.0
24,7,1093,926,99,151,1,1,1.0
24,8,1265,994,82,85,1,1,1.0
24,9,1337,992,59,87,1,1,1.0
24,10,1339,1032,68,48,1,1,1.0
24,11,1399,1021,45,58,1,1,1.0
24,12,1401,1008,44,71,1,1,1.0
24,13,1369,898,74,181,1,1,1.0
24,14,1565,1035,56,44,1,1,1.0
24,15,1534,968,62,111,1,1,1.0
24,16,1646,896,86,183,1,1,1.0
24,17,1667,844,65,235,1,1,1.0
24,18,1806,986,72,93,1,1,1.0
24,19,1711,809,77,270,1,1,1.0
24,20,76,981,109,98,1,1,1.0
24,21,1674,690,74,204,1,1,1.0
24,22,1761,340,62,127,1,1,1.0
25,23,1819,1006,101,73,1,1,1.0
25,1,856,704,80,211,1,1,1.0
25,2,924,739,97,208,1,1,1.0
25,3,982,775,39,147,1,1,1.0
25,4,978,690,50,196,1,1,1.0
25,5,1020,749,64,148,1,1,1.0
25,6,952,657,42,217,1,1,1.0
25,7,1087,926,99,151,1,1,1.0
25,8,1265,994,83,85,1,1,1.0
25,9,1337,992,59,87,1,1,1.0
25,10,1337,1032,70,48,1,1,1.0
25,11,1395,1021,47,58,1,1,1.0
25,12,1396,1008,49,71,1,1,1.0
25,13,1367,898,74,181,1,1,1.0
25,14,1562,1032,56,47,1,1,1.0
25,15,1533,967,63,112,1,1,1.0
25,16,1646,896,86,183,1,1,1.0
25,17,1664,844,66,235,1,1,1.0
25,18,1805,986,73,93,1,1,1.0
25,19,1711,807,77,272,1,1,1.0
25,20,73,979,112,100,1,1,1.0
25,21,1675,689,74,204,1,1,1.0
25,22,1761,340,62,127,1,1,1.0
26,23,1820,998,99,81,1,1,1.0
26,1,858,705,78,210,1,1,1.0
26,2,923,741,93,208,1,1,1.0
26,3,982,775,39,147,1,1,1.0
26,4,978,690,50,196,1,1,1.0
26,5,1020,749,65,148,1,1,1.0
26,6,948,657,46,217,1,1,1.0
26,7,1083,922,102,155,1,1,1.0
26,8,1265,994,83,85,1,1,1.0
26,9,1337,992,60,87,1,1,1.0
26,10,1335,1032,72,48,1,1,1.0
26,11,1391,1021,48,58,1,1,1.0
26,12,1391,1008,53,71,1,1,1.0
26,13,1367,898,69,181,1,1,1.0
26,14,1560,1030,56,49,1,1,1.0
26,15,1532,965,64,114,1,1,1.0
26,16,1645,896,86,183,1,1,1.0
26,17,1674,837,54,242,1,1,1.0
26,18,1805,983,73,96,1,1,1.0
26,19,1711,807,71,272,1,1,1.0
26,20,67,975,108,104,1,1,1.0
26,21,1676,687,74,204,1,1,1.0
26,22,1761,340,62,128,1,1,1.0
27,23,1820,995,99,84,1,1,1.0
27,1,860,705,77,210,1,1,1.0
27,2,923,741,91,209,1,1,1.0
27,3,982,776,39,147,1,1,1.0
27,4,978,690,49,196,1,1,1.0
27,5,1020,749,65,148,1,1,1.0
27,6,944,657,50,217,1,1,1.0
27,7,1083,918,95,159,1,1,1.0
27,8,1265,995,83,84,1,1,1.0
27,9,1337,992,60,87,1,1,1.0
27,10,1333,1032,74,48,1,1,1.0
27,11,1386,1021,49,58,1,1,1.0
27,12,1386,1008,56,71,1,1,1.0
27,13,1360,898,72,181,1,1,1.0
27,14,1557,1030,59,49,1,1,1.0
27,15,1531,964,65,115,1,1,1.0
27,16,1645,896,86,183,1,1,1.0
27,17,1674,837,56,242,1,1,1.0
27,18,1805,981,73,99,1,1,1.0
27,19,1711,804,69,275,1,1,1.0
27,20,75,975,96,104,1,1,1.0
27,21,1677,686,74,204,1,1,1.0
27,22,1761,340,62,128,1,1,1.0
28,23,1820,992,99,87,1,1,1.0
28,1,861,705,76,210,1,1,1.0
28,2,923,741,89,209,1,1,1.0
28,3,983,777,39,148,1,1,1.0
28,4,978,690,48,196,1,1,1.0
28,5,1020,749,66,148,1,1,1.0
28,6,940,657,48,217,1,1,1.0
28,7,1085,916,88,161,1,1,1.0
28,8,1265,995,83,84,1,1,1.0
28,9,1337,992,61,87,1,1,1.0
28,10,1332,1032,72,48,1,1,1.0
28,11,1380,1017,48,58,1,1,1.0
28,12,1386,1008,47,71,1,1,1.0
28,13,1358,898,70,181,1,1,1.0
28,14,1554,1030,61,49,1,1,1.0
28,15,1530,964,66,115,1,1,1.0
28,16,1645,896,86,183,1,1,1.0
28,17,1672,837,58,242,1,1,1.0
28,18,1805,981,72,99,1,1,1.0
28,19,1711,801,67,278,1,1,1.0
28,20,86,975,83,104,1,1,1.0
28,21,1678,685,74,204,1,1,1.0
28,22,1761,340,62,129,1,1,1.0
29,23,1820,989,99,91,1,1,1.0
29,1,862,705,74,210,1,1,1.0
29,2,923,745,89,206,1,1,1.0
29,3,983,777,39,148,1,1,1.0
29,4,978,690,48,196,1,1,1.0
29,5,1020,749,66,148,1,1,1.0
29,6,936,657,46,217,1,1,1.0
29,7,1087,914,81,163,1,1,1.0
29,8,1265,995,83,84,1,1,1.0
29,9,1336,991,61,88,1,1,1.0
29,10,1330,1032,70,48,1,1,1.0
29,11,1375,1013,46,58,1,1,1.0
29,12,1375,1012,47,67,1,1,1.0
29,13,1350,898,70,181,1,1,1.0
29,14,1554,1030,56,49,1,1,1.0
29,15,1528,964,68,115,1,1,1.0
29,16,1644,896,86,183,1,1,1.0
29,17,1669,837,61,242,1,1,1.0
29,18,1805,981,70,99,1,1,1.0
29,19,1711,801,65,278,1,1,1.0
29,20,78,971,79,108,1,1,1.0
29,21,1679,683,74,204,1,1,1.0
29,22,1761,340,62,129,1,1,1.0
30,23,1820,988,99,91,1,1,1.0
30,1,862,705,76,210,1,1,1.0
30,2,923,745,87,206,1,1,1.0
30,3,983,778,39,148,1,1,1.0
30,4,978,690,47,196,1,1,1.0
30,5,1020,749,67,148,1,1,1.0
30,6,936,656,46,218,1,1,1.0
