4,33,1353,139,18,55,1,1,1.0
4,34,333,228,22,66,1,1,1.0
4,35,410,185,22,69,1,1,1.0
4,36,1439,145,15,48,1,1,1.0
4,37,231,217,33,95,1,1,1.0
4,38,350,256,32,123,1,1,1.0
4,39,333,209,20,49,1,1,1.0
4,40,430,194,20,67,1,1,1.0
4,41,1320,143,19,44,1,1,1.0
4,42,348,210,30,80,1,1,1.0
4,70,246,193,22,66,1,1,1.0
4,74,198,208,21,84,1,1,1.0
5,1,718,398,102,231,1,1,1.0
5,2,567,279,55,158,1,1,1.0
5,3,1039,330,66,189,1,1,1.0
5,4,633,252,57,138,1,1,1.0
5,5,1332,668,198,411,1,1,1.0
5,6,479,395,73,241,1,1,1.0
5,7,0,453,118,349,1,1,1.0
5,8,611,281,54,152,1,1,1.0
5,9,243,286,56,162,1,1,1.0
5,10,354,389,88,255,1,1,1.0
5,11,153,349,87,199,1,1,1.0
5,12,439,362,66,193,1,1,1.0
5,13,268,396,54,175,1,1,1.0
5,14,428,205,38,94,1,1,1.0
5,15,280,294,47,166,1,1,1.0
5,16,175,299,72,167,1,1,1.0
5,17,314,329,57,182,1,1,1.0
5,18,398,283,62,156,1,1,1.0
5,19,335,351,79,213,1,1,1.0
5,20,1672,982,133,97,1,1,1.0
5,21,1466,144,27,70,1,1,1.0
5,22,1377,148,20,55,1,1,1.0
5,23,317,297,52,115,1,1,1.0
5,24,388,249,49,131,1,1,1.0
5,25,171,217,29,80,1,1,1.0
5,26,221,253,38,103,1,1,1.0
5,27,416,396,40,143,1,1,1.0
5,28,363,334,55,159,1,1,1.0
5,29,1119,131,20,46,1,1,1.0
5,30,210,229,34,110,1,1,1.0
5,31,299,198,33,82,1,1,1.0
5,32,1420,140,17,53,1,1,1.0
5,33,1353,139,18,55,1,1,1.0
5,34,333,228,22,65,1,1,1.0
5,35,410,185,22,69,1,1,1.0
5,36,1439,145,15,48,1,1,1.0
5,37,231,217,33,95,1,1,1.0
5,38,351,256,32,123,1,1,1.0
5,39,333,209,20,49,1,1,1.0
5,40,430,194,20,67,1,1,1.0
5,41,1320,143,19,44,1,1,1.0
5,42,348,211,29,76,1,1,1.0
5,70,246,193,22,66,1,1,1.0
5,74,198,208,21,84,1,1,1.0
6,1,718,398,103,231,1,1,1.0
6,2,567,279,55,158,1,1,1.0
6,3,1040,331,65,188,1,1,1.0
6,4,634,253,56,136,1,1,1.0
6,5,1336,667,200,412,1,1,1.0
6,6,480,395,74,242,1,1,1.0
6,7,0,454,113,350,1,1,1.0
6,8,610,282,54,151,1,1,1.0
6,9,246,288,53,153,1,1,1.0
6,10,354,389,88,255,1,1,1.0
6,11,153,349,86,198,1,1,1.0
6,12,439,362,66,194,1,1,1.0
6,13,268,397,54,174,1,1,1.0
6,14,428,206,39,94,1,1,1.0
6,15,281,295,47,166,1,1,1.0
6,16,174,299,72,166,1,1,1.0
6,17,315,331,57,180,1,1,1.0
6,18,398,284,61,154,1,1,1.0
6,19,334,351,79,213,1,1,1.0
6,20,1672,982,133,96,1,1,1.0
6,21,1467,144,27,70,1,1,1.0
6,22,1377,148,20,55,1,1,1.0
6,23,318,298,52,114,1,1,1.0
6,24,388,249,49,130,1,1,1.0
6,25,171,217,29,80,1,1,1.0
6,26,222,256,37,99,1,1,1.0
6,27,417,396,40,143,1,1,1.0
6,28,363,335,55,157,1,1,1.0
6,29,1119,131,20,46,1,1,1.0
6,30,210,230,34,109,1,1,1.0
6,31,299,199,33,81,1,1,1.0
6,32,1420,140,17,53,1,1,1.0
6,33,1353,139,18,55,1,1,1.0
6,34,333,228,22,65,1,1,1.0
6,35,410,185,22,69,1,1,1.0
6,36,1439,145,15,48,1,1,1.0
6,37,231,217,33,95,1,1,1.0
6,38,351,256,32,123,1,1,1.0
6,39,333,209,20,49,1,1,1.0
6,40,430,194,20,67,1,1,1.0
6,41,1321,143,19,44,1,1,1.0
6,42,348,211,29,75,1,1,1.0
6,70,246,193,22,66,1,1,1.0
6,74,198,208,21,84,1,1,1.0
7,1,718,398,103,231,1,1,1.0
7,2,567,280,55,157,1,1,1.0
7,3,1040,331,65,188,1,1,1.0
7,4,634,253,56,136,1,1,1.0
7,5,1336,666,202,413,1,1,1.0
7,6,480,395,74,242,1,1,1.0
7,7,0,455,111,350,1,1,1.0
7,8,610,282,54,151,1,1,1.0
7,9,246,287,53,154,1,1,1.0
7,10,355,390,89,255,1,1,1.0
7,11,153,348,86,198,1,1,1.0
7,12,439,361,66,195,1,1,1.0
7,13,268,397,54,175,1,1,1.0
7,14,428,206,39,94,1,1,1.0
7,15,281,295,47,167,1,1,1.0
7,16,173,299,73,166,1,1,1.0
7,17,315,332,57,179,1,1,1.0
7,18,398,284,61,153,1,1,1.0
7,19,334,351,79,213,1,1,1.0
7,20,1671,984,135,94,1,1,1.0
7,21,1467,144,27,70,1,1,1.0
7,22,1378,148,20,55,1,1,1.0
7,23,320,299,52,111,1,1,1.0
7,24,388,249,49,129,1,1,1.0
7,25,171,217,29,80,1,1,1.0
7,26,222,257,37,98,1,1,1.0
7,27,417,396,41,143,1,1,1.0
7,28,363,335,55,157,1,1,1.0
7,29,1119,131,20,46,1,1,1.0
7,30,210,230,35,108,1,1,1.0
7,31,299,199,33,81,1,1,1.0
7,32,1420,140,17,53,1,1,1.0
7,33,1354,139,18,55,1,1,1.0
7,34,333,228,22,65,1,1,1.0
7,35,410,185,22,69,1,1,1.0
7,36,1440,145,15,48,1,1,1.0
7,37,231,217,33,95,1,1,1.0
7,38,351,256,32,123,1,1,1.0
7,39,333,209,20,49,1,1,1.0
7,40,430,194,20,67,1,1,1.0
7,41,1321,143,19,44,1,1,1.0
7,42,348,211,29,75,1,1,1.0
7,70,246,193,22,66,1,1,1.0
7,74,198,208,21,84,1,1,1.0
8,1,718,396,103,232,1,1,1.0
8,2,564,281,54,154,1,1,1.0
8,3,1041,330,66,190,1,1,1.0
8,4,634,253,56,135,1,1,1.0
8,5,1349,677,203,402,1,1,1.0
8,6,481,396,74,242,1,1,1.0
8,7,0,466,99,351,1,1,1.0
8,8,609,284,53,150,1,1,1.0
8,9,245,287,54,155,1,1,1.0
8,10,355,390,89,256,1,1,1.0
8,11,153,348,85,198,1,1,1.0
8,12,438,361,67,196,1,1,1.0
8,13,265,396,55,175,1,1,1.0
8,14,429,207,38,92,1,1,1.0
8,15,282,295,47,168,1,1,1.0
8,16,171,299,72,165,1,1,1.0
8,17,316,334,56,177,1,1,1.0
8,18,398,285,61,152,1,1,1.0
8,19,334,353,77,209,1,1,1.0
8,20,1700,998,116,80,1,1,1.0
8,21,1468,144,27,70,1,1,1.0
8,22,1378,148,20,55,1,1,1.0
8,23,320,299,52,110,1,1,1.0
8,24,389,248,45,121,1,1,1.0
8,25,171,217,29,80,1,1,1.0
8,26,221,255,38,102,1,1,1.0
8,27,418,396,41,143,1,1,1.0
8,28,363,335,55,162,1,1,1.0
8,29,1119,131,20,46,1,1,1.0
8,30,210,231,35,107,1,1,1.0
8,31,299,198,32,82,1,1,1.0
8,32,1421,140,17,53,1,1,1.0
8,33,1354,139,18,55,1,1,1.0
8,34,333,228,22,65,1,1,1.0
8,35,410,185,22,69,1,1,1.0
8,36,1440,145,15,48,1,1,1.0
8,37,231,217,33,95,1,1,1.0
8,38,351,256,32,123,1,1,1.0
8,39,333,209,20,50,1,1,1.0
8,40,430,194,20,67,1,1,1.0
8,41,1321,143,19,44,1,1,1.0
8,42,347,210,31,80,1,1,1.0
8,70,246,193,22,66,1,1,1.0
8,74,198,208,21,84,1,1,1.0
9,1,718,396,103,232,1,1,1.0
9,2,563,281,54,154,1,1,1.0
9,3,1042,330,66,190,1,1,1.0
9,4,634,252,56,136,1,1,1.0
9,5,1353,680,205,399,1,1,1.0
9,6,481,396,74,242,1,1,1.0
9,7,0,470,95,352,1,1,1.0
9,8,608,285,54,149,1,1,1.0
9,9,245,287,54,156,1,1,1.0
9,10,356,390,89,256,1,1,1.0
9,11,154,348,85,198,1,1,1.0
9,12,438,361,67,196,1,1,1.0
9,13,264,395,56,176,1,1,1.0
9,14,429,208,38,91,1,1,1.0
9,15,282,295,47,169,1,1,1.0
9,16,170,299,72,165,1,1,1.0
9,17,316,335,56,175,1,1,1.0
9,18,399,285,60,152,1,1,1.0
9,19,333,354,78,207,1,1,1.0
9,21,1469,145,27,70,1,1,1.0
9,22,1378,148,20,55,1,1,1.0
9,23,321,299,52,109,1,1,1.0
9,24,389,248,44,117,1,1,1.0
9,25,171,218,29,80,1,1,1.0
9,26,221,255,38,102,1,1,1.0
9,27,419,396,41,143,1,1,1.0
9,28,362,335,57,164,1,1,1.0
9,29,1120,131,20,46,1,1,1.0
9,30,210,231,35,106,1,1,1.0
9,31,299,198,32,82,1,1,1.0
9,32,1421,140,17,53,1,1,1.0
9,33,1355,139,18,55,1,1,1.0
9,34,333,228,22,64,1,1,1.0
9,35,410,185,22,69,1,1,1.0
9,36,1440,145,15,48,1,1,1.0
9,37,231,217,33,95,1,1,1.0
9,38,352,256,32,123,1,1,1.0
9,39,333,209,20,50,1,1,1.0
9,40,430,194,20,67,1,1,1.0
9,41,1322,143,19,44,1,1,1.0
9,42,347,210,31,81,1,1,1.0
9,70,246,193,22,66,1,1,1.0
9,74,198,208,21,84,1,1,1.0
10,1,718,395,103,232,1,1,1.0
10,2,563,281,53,153,1,1,1.0
10,3,1042,330,66,190,1,1,1.0
10,4,635,252,54,136,1,1,1.0
10,5,1353,682,208,397,1,1,1.0
10,6,482,396,75,243,1,1,1.0
10,7,0,471,94,353,1,1,1.0
10,8,608,285,53,149,1,1,1.0
10,9,244,286,54,157,1,1,1.0
10,10,356,390,89,256,1,1,1.0
10,11,154,348,84,197,1,1,1.0
10,12,438,361,67,197,1,1,1.0
10,13,264,395,55,176,1,1,1.0
10,14,429,208,38,91,1,1,1.0
10,15,283,296,47,169,1,1,1.0
10,16,170,299,72,165,1,1,1.0
10,17,316,335,56,175,1,1,1.0
10,18,399,285,60,153,1,1,1.0
10,19,333,354,78,207,1,1,1.0
10,21,1469,145,27,70,1,1,1.0
10,22,1379,148,20,56,1,1,1.0
10,23,322,299,52,108,1,1,1.0
10,24,389,248,44,116,1,1,1.0
10,25,171,218,29,80,1,1,1.0
10,26,221,254,39,103,1,1,1.0
10,27,420,396,41,143,1,1,1.0
10,28,362,335,57,164,1,1,1.0
10,29,1120,131,19,46,1,1,1.0
10,30,210,232,36,105,1,1,1.0
10,31,299,198,32,82,1,1,1.0
10,32,1421,140,17,53,1,1,1.0
10,33,1355,139,18,55,1,1,1.0
10,34,333,228,22,64,1,1,1.0
10,35,410,185,22,69,1,1,1.0
10,36,1441,145,15,47,1,1,1.0
10,37,231,217,33,95,1,1,1.0
10,38,352,256,32,123,1,1,1.0
10,39,333,209,20,50,1,1,1.0
10,40,430,194,20,67,1,1,1.0
10,41,1322,143,19,44,1,1,1.0
10,42,347,210,32,82,1,1,1.0
10,70,246,193,22,66,1,1,1.0
10,74,198,208,21,84,1,1,1.0
11,1,721,394,103,235,1,1,1.0
11,2,562,280,53,154,1,1,1.0
11,3,1043,330,66,190,1,1,1.0
11,4,635,254,54,136,1,1,1.0
11,5,1362,695,216,384,1,1,1.0
11,6,482,396,75,243,1,1,1.0
11,7,0,479,95,319,1,1,1.0
11,8,607,285,52,146,1,1,1.0
11,9,244,286,55,158,1,1,1.0
11,10,357,390,89,256,1,1,1.0
11,11,154,348,83,197,1,1,1.0
11,12,438,362,67,196,1,1,1.0
11,13,263,396,56,177,1,1,1.0
11,14,430,209,37,89,1,1,1.0
11,15,283,296,47,170,1,1,1.0
11,16,166,300,70,156,1,1,1.0
11,17,315,331,57,176,1,1,1.0
11,18,400,283,64,166,1,1,1.0
11,19,332,351,79,210,1,1,1.0
11,21,1470,145,27,70,1,1,1.0
11,22,1379,148,20,56,1,1,1.0
11,23,322,299,52,107,1,1,1.0
11,24,389,250,44,113,1,1,1.0
11,25,171,218,29,80,1,1,1.0
11,26,221,252,39,102,1,1,1.0
11,27,421,396,41,143,1,1,1.0
11,28,362,335,56,164,1,1,1.0
11,29,1120,131,19,46,1,1,1.0
11,30,210,233,36,104,1,1,1.0
11,31,298,198,32,81,1,1,1.0
11,32,1422,140,17,53,1,1,1.0
11,33,1355,139,18,55,1,1,1.0
11,34,333,228,22,64,1,1,1.0
11,35,410,185,22,69,1,1,1.0
11,36,1441,145,15,47,1,1,1.0
11,37,231,217,34,96,1,1,1.0
11,38,352,256,32,123,1,1,1.0
11,39,333,209,20,50,1,1,1.0
11,40,430,194,20,67,1,1,1.0
11,41,1323,143,19,44,1,1,1.0
11,42,347,209,31,81,1,1,1.0
11,70,246,193,22,66,1,1,1.0
11,74,198,208,21,84,1,1,1.0
12,1,722,393,103,236,1,1,1.0
12,2,561,280,53,153,1,1,1.0
12,3,1043,330,66,190,1,1,1.0
12,4,635,254,54,137,1,1,1.0
12,5,1365,700,219,379,1,1,1.0
12,6,483,397,75,243,1,1,1.0
12,7,0,479,100,321,1,1,1.0
12,8,606,285,52,144,1,1,1.0
12,9,243,285,55,159,1,1,1.0
12,10,357,390,89,257,1,1,1.0
12,11,155,348,83,197,1,1,1.0
12,12,438,362,67,196,1,1,1.0
12,13,263,397,56,177,1,1,1.0
12,14,430,209,37,88,1,1,1.0
12,15,284,296,47,171,1,1,1.0
12,16,165,300,70,154,1,1,1.0
12,17,315,330,56,176,1,1,1.0
12,18,406,287,59,184,1,1,1.0
12,19,332,349,79,212,1,1,1.0
12,21,1470,145,27,70,1,1,1.0
12,22,1380,148,20,56,1,1,1.0
12,23,323,299,52,106,1,1,1.0
12,24,389,250,44,113,1,1,1.0
12,25,172,218,29,79,1,1,1.0
12,26,221,251,39,101,1,1,1.0
12,27,421,396,42,143,1,1,1.0
12,28,362,335,56,164,1,1,1.0
12,29,1121,131,19,46,1,1,1.0
12,30,210,233,36,103,1,1,1.0
12,31,298,198,32,81,1,1,1.0
12,32,1422,140,17,53,1,1,1.0
12,33,1356,139,18,55,1,1,1.0
12,34,333,228,22,63,1,1,1.0
12,35,410,185,22,69,1,1,1.0
12,36,1441,146,14,47,1,1,1.0
12,37,231,217,34,96,1,1,1.0
12,38,352,256,32,123,1,1,1.0
12,39,333,209,20,50,1,1,1.0
12,40,430,194,20,67,1,1,1.0
12,41,1323,143,19,44,1,1,1.0
12,42,347,209,31,81,1,1,1.0
12,70,246,193,22,66,1,1,1.0
12,74,198,209,21,84,1,1,1.0
12,117,1903,154,16,76,1,1,1.0
12,125,1525,152,22,63,1,1,1.0
13,1,722,393,104,236,1,1,1.0
13,2,561,279,53,154,1,1,1.0
13,3,1043,330,66,190,1,1,1.0
13,4,635,254,54,137,1,1,1.0
13,5,1365,702,222,377,1,1,1.0
13,6,483,397,75,243,1,1,1.0
13,7,0,477,102,320,1,1,1.0
13,8,606,285,51,144,1,1,1.0
13,9,243,285,55,160,1,1,1.0
13,10,358,391,90,257,1,1,1.0
13,11,155,347,82,197,1,1,1.0
13,12,437,363,68,195,1,1,1.0
13,13,263,397,56,177,1,1,1.0
13,14,430,209,37,88,1,1,1.0
13,15,285,297,46,173,1,1,1.0
13,16,164,300,71,153,1,1,1.0
13,17,315,330,56,176,1,1,1.0
13,18,407,288,58,183,1,1,1.0
13,19,332,349,79,212,1,1,1.0
13,21,1471,145,27,70,1,1,1.0
13,22,1380,148,20,56,1,1,1.0
13,23,324,299,51,105,1,1,1.0
13,24,389,250,44,113,1,1,1.0
13,25,172,218,29,79,1,1,1.0
13,26,221,251,39,101,1,1,1.0
13,27,422,396,42,143,1,1,1.0
13,28,362,335,56,164,1,1,1.0
13,29,1121,131,19,46,1,1,1.0
13,30,210,234,37,102,1,1,1.0
13,31,298,198,32,81,1,1,1.0
13,32,1422,140,17,53,1,1,1.0
13,33,1356,139,18,55,1,1,1.0
13,34,333,228,22,63,1,1,1.0
13,35,410,185,22,69,1,1,1.0
13,36,1442,146,14,47,1,1,1.0
13,37,231,217,34,96,1,1,1.0
13,38,353,257,32,123,1,1,1.0
13,39,332,209,20,50,1,1,1.0
13,40,430,194,20,67,1,1,1.0
13,41,1323,143,19,44,1,1,1.0
13,42,347,209,31,81,1,1,1.0
13,70,246,193,22,66,1,1,1.0
13,74,198,209,21,84,1,1,1.0
13,117,1902,154,17,76,1,1,1.0
13,125,1525,152,22,63,1,1,1.0
14,1,724,396,103,236,1,1,1.0
14,2,559,277,54,156,1,1,1.0
14,3,1043,330,67,191,1,1,1.0
14,4,635,255,54,136,1,1,1.0
14,5,1372,711,225,368,1,1,1.0
14,6,483,397,75,243,1,1,1.0
14,7,0,486,96,309,1,1,1.0
14,8,605,283,51,146,1,1,1.0
14,9,242,285,56,161,1,1,1.0
14,10,358,391,90,257,1,1,1.0
14,11,155,347,82,197,1,1,1.0
14,12,439,363,65,188,1,1,1.0
14,13,262,397,55,176,1,1,1.0
14,14,431,210,37,88,1,1,1.0
14,15,285,297,46,173,1,1,1.0
14,16,159,299,72,154,1,1,1.0
14,17,314,333,56,174,1,1,1.0
14,18,408,288,58,181,1,1,1.0
14,19,331,348,79,212,1,1,1.0
14,21,1472,145,27,70,1,1,1.0
14,22,1380,148,20,56,1,1,1.0
14,23,324,299,51,104,1,1,1.0
14,24,390,252,45,113,1,1,1.0
14,25,172,218,29,79,1,1,1.0
14,26,223,252,39,110,1,1,1.0
14,27,423,396,42,143,1,1,1.0
14,28,362,336,58,167,1,1,1.0
14,29,1121,131,19,46,1,1,1.0
14,30,210,234,37,101,1,1,1.0
14,31,296,197,32,81,1,1,1.0
14,32,1423,140,17,53,1,1,1.0
14,33,1357,139,18,55,1,1,1.0
14,34,333,228,22,63,1,1,1.0
14,35,410,185,22,69,1,1,1.0
14,36,1442,146,14,47,1,1,1.0
14,37,231,217,34,96,1,1,1.0
14,38,353,257,32,123,1,1,1.0
14,39,332,209,20,51,1,1,1.0
14,40,430,194,20,67,1,1,1.0
14,41,1324,143,19,44,1,1,1.0
14,42,346,209,31,79,1,1,1.0
14,70,246,193,22,66,1,1,1.0
14,74,198,209,21,84,1,1,1.0
14,117,1901,153,18,76,1,1,1.0
14,125,1525,152,22,63,1,1,1.0
15,1,725,397,103,235,1,1,1.0
15,2,558,277,54,156,1,1,1.0
15,3,1043,329,67,192,1,1,1.0
15,4,636,255,53,136,1,1,1.0
15,5,1373,715,227,364,1,1,1.0
15,6,484,398,76,244,1,1,1.0
15,7,0,506,83,286,1,1,1.0
15,8,604,283,52,146,1,1,1.0
15,9,242,284,56,162,1,1,1.0
15,10,359,391,90,258,1,1,1.0
15,11,155,347,81,196,1,1,1.0
15,12,439,364,64,185,1,1,1.0
15,13,261,397,56,176,1,1,1.0
15,14,431,210,38,88,1,1,1.0
15,15,286,297,46,172,1,1,1.0
15,16,158,299,72,154,1,1,1.0
15,17,313,334,56,174,1,1,1.0
15,18,409,288,57,180,1,1,1.0
15,19,331,347,79,213,1,1,1.0
15,21,1472,145,27,70,1,1,1.0
15,22,1381,149,20,56,1,1,1.0
15,23,325,298,51,103,1,1,1.0
15,24,390,253,45,113,1,1,1.0
15,25,172,218,29,79,1,1,1.0
15,26,223,253,39,110,1,1,1.0
15,27,425,395,43,144,1,1,1.0
15,28,362,336,58,168,1,1,1.0
15,29,1121,131,19,46,1,1,1.0
15,30,209,236,38,99,1,1,1.0
15,31,296,197,32,80,1,1,1.0
15,32,1423,140,17,53,1,1,1.0
15,33,1357,139,18,55,1,1,1.0
15,34,333,228,21,63,1,1,1.0
15,35,410,185,22,69,1,1,1.0
15,36,1442,146,14,47,1,1,1.0
15,37,231,217,34,96,1,1,1.0
15,38,353,257,32,123,1,1,1.0
15,39,332,209,20,51,1,1,1.0
15,40,430,194,20,68,1,1,1.0
15,41,1324,143,19,44,1,1,1.0
15,42,345,209,31,79,1,1,1.0
15,70,246,193,22,66,1,1,1.0
15,74,198,209,21,84,1,1,1.0
15,117,1900,152,19,76,1,1,1.0
15,125,1525,152,22,62,1,1,1.0
16,1,726,397,102,236,1,1,1.0
16,2,558,276,54,157,1,1,1.0
16,3,1043,329,67,192,1,1,1.0
16,4,636,255,53,136,1,1,1.0
16,5,1373,716,229,363,1,1,1.0
16,6,484,398,76,244,1,1,1.0
16,7,0,508,73,285,1,1,1.0
16,8,604,282,52,147,1,1,1.0
16,9,240,283,57,165,1,1,1.0
16,10,359,391,90,258,1,1,1.0
16,11,156,347,80,196,1,1,1.0
16,12,439,364,64,184,1,1,1.0
16,13,261,397,56,176,1,1,1.0
16,14,432,210,37,88,1,1,1.0
16,15,286,297,46,171,1,1,1.0
16,16,157,299,73,154,1,1,1.0
16,17,320,326,53,183,1,1,1.0
16,18,410,288,57,179,1,1,1.0
16,19,331,347,79,213,1,1,1.0
16,21,1474,146,27,70,1,1,1.0
16,22,1381,149,20,56,1,1,1.0
16,23,326,298,51,102,1,1,1.0
16,24,390,253,45,113,1,1,1.0
16,25,172,218,29,79,1,1,1.0
16,26,223,253,39,110,1,1,1.0
16,27,425,395,43,143,1,1,1.0
16,28,362,336,58,168,1,1,1.0
16,29,1122,131,19,46,1,1,1.0
16,30,209,236,38,99,1,1,1.0
16,31,296,197,32,80,1,1,1.0
16,32,1423,140,17,53,1,1,1.0
