14, -1,931,726,54,192, 1, -1, -1, -1
14, -1,1260,995,84,83, 1, -1, -1, -1
14, -1,1555,972,57,104, 1, -1, -1, -1
14, -1,1761,335,54,118, 1, -1, -1, -1
14, -1,1644,900,96,177, 1, -1, -1, -1
14, -1,1409,899,71,178, 1, -1, -1, -1
14, -1,1148,933,86,144, 1, -1, -1, -1
14, -1,1729,826,83,249, 1, -1, -1, -1
14, -1,851,698,78,205, 1, -1, -1, -1
14, -1,1662,703,74,209, 1, -1, -1, -1
15, -1,946,729,101,180, 1, -1, -1, -1
15, -1,1422,1018,50,58, 1, -1, -1, -1
15, -1,1839,1009,78,69, 1, -1, -1, -1
15, -1,1327,989,54,87, 1, -1, -1, -1
15, -1,973,670,48,209, 1, -1, -1, -1
15, -1,1678,846,66,222, 1, -1, -1, -1
15, -1,1359,1028,63,50, 1, -1, -1, -1
15, -1,933,726,53,193, 1, -1, -1, -1
15, -1,188,991,66,88, 1, -1, -1, -1
15, -1,1591,1037,41,42, 1, -1, -1, -1
15, -1,978,762,47,157, 1, -1, -1, -1
15, -1,1553,975,57,103, 1, -1, -1, -1
15, -1,1017,743,48,152, 1, -1, -1, -1
15, -1,1267,998,77,77, 1, -1, -1, -1
15, -1,1645,902,89,177, 1, -1, -1, -1
15, -1,1761,334,54,120, 1, -1, -1, -1
15, -1,1406,899,69,178, 1, -1, -1, -1
15, -1,1139,933,90,143, 1, -1, -1, -1
15, -1,850,700,78,203, 1, -1, -1, -1
15, -1,1728,826,83,250, 1, -1, -1, -1
15, -1,1662,703,74,208, 1, -1, -1, -1
16, -1,975,766,45,155, 1, -1, -1, -1
16, -1,1420,1015,48,61, 1, -1, -1, -1
16, -1,1326,988,59,88, 1, -1, -1, -1
16, -1,1678,844,65,225, 1, -1, -1, -1
16, -1,1822,1006,92,73, 1, -1, -1, -1
16, -1,1359,1028,57,50, 1, -1, -1, -1
16, -1,180,986,63,92, 1, -1, -1, -1
16, -1,931,728,56,190, 1, -1, -1, -1
16, -1,978,690,48,187, 1, -1, -1, -1
16, -1,1589,1037,41,42, 1, -1, -1, -1
16, -1,1550,972,57,104, 1, -1, -1, -1
16, -1,1018,743,51,152, 1, -1, -1, -1
16, -1,1265,996,80,81, 1, -1, -1, -1
16, -1,1644,902,87,177, 1, -1, -1, -1
16, -1,1762,334,56,122, 1, -1, -1, -1
16, -1,1132,933,90,144, 1, -1, -1, -1
16, -1,1405,901,69,178, 1, -1, -1, -1
16, -1,851,701,78,203, 1, -1, -1, -1
16, -1,1728,826,80,250, 1, -1, -1, -1
16, -1,1661,703,75,207, 1, -1, -1, -1
17, -1,965,658,44,180, 1, -1, -1, -1
17, -1,1417,1013,48,64, 1, -1, -1, -1
17, -1,1355,1033,57,42, 1, -1, -1, -1
17, -1,1324,990,63,84, 1, -1, -1, -1
17, -1,1675,837,63,233, 1, -1, -1, -1
17, -1,1818,1002,87,77, 1, -1, -1, -1
17, -1,932,732,57,186, 1, -1, -1, -1
17, -1,979,765,45,155, 1, -1, -1, -1
17, -1,150,985,96,95, 1, -1, -1, -1
17, -1,977,690,48,182, 1, -1, -1, -1
17, -1,1587,1036,41,42, 1, -1, -1, -1
17, -1,1549,972,56,104, 1, -1, -1, -1
17, -1,1022,742,51,152, 1, -1, -1, -1
17, -1,1266,993,83,84, 1, -1, -1, -1
17, -1,1645,902,84,177, 1, -1, -1, -1
17, -1,1667,698,72,209, 1, -1, -1, -1
17, -1,1762,334,57,125, 1, -1, -1, -1
17, -1,1727,822,75,249, 1, -1, -1, -1
17, -1,1397,898,68,180, 1, -1, -1, -1
17, -1,853,702,77,201, 1, -1, -1, -1
17, -1,1119,933,96,145, 1, -1, -1, -1
18, -1,965,658,44,180, 1, -1, -1, -1
18, -1,1417,1013,48,64, 1, -1, -1, -1
18, -1,1355,1033,57,42, 1, -1, -1, -1
18, -1,1324,990,63,84, 1, -1, -1, -1
18, -1,1675,837,63,233, 1, -1, -1, -1
18, -1,1818,1002,87,77, 1, -1, -1, -1
18, -1,932,732,57,186, 1, -1, -1, -1
18, -1,979,765,45,155, 1, -1, -1, -1
18, -1,150,985,95,95, 1, -1, -1, -1
18, -1,977,690,48,182, 1, -1, -1, -1
18, -1,1587,1036,41,42, 1, -1, -1, -1
18, -1,1549,972,56,104, 1, -1, -1, -1
18, -1,1022,742,51,152, 1, -1, -1, -1
18, -1,1266,993,83,84, 1, -1, -1, -1
18, -1,1644,902,86,177, 1, -1, -1, -1
18, -1,1666,698,74,209, 1, -1, -1, -1
18, -1,1762,334,57,125, 1, -1, -1, -1
18, -1,1727,822,75,249, 1, -1, -1, -1
18, -1,1397,898,68,180, 1, -1, -1, -1
18, -1,853,702,77,201, 1, -1, -1, -1
18, -1,1119,933,96,145, 1, -1, -1, -1
19, -1,1342,1021,54,54, 1, -1, -1, -1
19, -1,962,659,39,179, 1, -1, -1, -1
19, -1,1412,1016,51,61, 1, -1, -1, -1
19, -1,1355,1037,57,38, 1, -1, -1, -1
19, -1,1324,989,65,85, 1, -1, -1, -1
19, -1,978,762,42,156, 1, -1, -1, -1
19, -1,1676,837,63,234, 1, -1, -1, -1
19, -1,1817,1002,84,77, 1, -1, -1, -1
19, -1,932,734,62,195, 1, -1, -1, -1
19, -1,133,985,93,95, 1, -1, -1, -1
19, -1,977,690,48,185, 1, -1, -1, -1
19, -1,1548,973,56,103, 1, -1, -1, -1
19, -1,1583,1034,44,43, 1, -1, -1, -1
19, -1,1020,743,54,152, 1, -1, -1, -1
19, -1,1265,993,84,84, 1, -1, -1, -1
19, -1,1645,901,84,178, 1, -1, -1, -1
19, -1,1762,335,59,125, 1, -1, -1, -1
19, -1,1668,697,74,206, 1, -1, -1, -1
19, -1,1393,900,68,179, 1, -1, -1, -1
19, -1,1725,820,74,249, 1, -1, -1, -1
19, -1,853,701,75,203, 1, -1, -1, -1
19, -1,1115,932,95,145, 1, -1, -1, -1
20, -1,1674,833,66,236, 1, -1, -1, -1
20, -1,1408,1012,51,65, 1, -1, -1, -1
20, -1,958,655,42,190, 1, -1, -1, -1
20, -1,1325,988,63,85, 1, -1, -1, -1
20, -1,1352,1033,57,46, 1, -1, -1, -1
20, -1,978,767,39,151, 1, -1, -1, -1
20, -1,1816,1001,83,77, 1, -1, -1, -1
20, -1,1581,1035,44,42, 1, -1, -1, -1
20, -1,1546,973,57,103, 1, -1, -1, -1
20, -1,933,735,65,195, 1, -1, -1, -1
20, -1,975,690,51,193, 1, -1, -1, -1
20, -1,117,984,111,96, 1, -1, -1, -1
20, -1,1020,744,51,152, 1, -1, -1, -1
20, -1,1264,994,87,81, 1, -1, -1, -1
20, -1,1646,900,81,179, 1, -1, -1, -1
20, -1,1763,337,59,122, 1, -1, -1, -1
20, -1,1389,899,69,180, 1, -1, -1, -1
20, -1,1723,817,72,250, 1, -1, -1, -1
20, -1,1671,693,72,200, 1, -1, -1, -1
20, -1,1111,932,93,146, 1, -1, -1, -1
20, -1,854,701,77,206, 1, -1, -1, -1
21, -1,93,1053,36,23, 1, -1, -1, -1
21, -1,1675,831,65,237, 1, -1, -1, -1
21, -1,977,773,39,147, 1, -1, -1, -1
21, -1,1405,1009,51,69, 1, -1, -1, -1
21, -1,1349,1034,56,46, 1, -1, -1, -1
21, -1,1325,987,63,87, 1, -1, -1, -1
21, -1,1833,1002,84,77, 1, -1, -1, -1
21, -1,1807,996,75,80, 1, -1, -1, -1
21, -1,955,656,45,184, 1, -1, -1, -1
21, -1,1545,971,57,105, 1, -1, -1, -1
21, -1,109,983,114,96, 1, -1, -1, -1
21, -1,1578,1035,45,42, 1, -1, -1, -1
21, -1,973,689,51,190, 1, -1, -1, -1
21, -1,933,737,66,196, 1, -1, -1, -1
21, -1,1264,994,87,81, 1, -1, -1, -1
21, -1,1021,745,53,151, 1, -1, -1, -1
21, -1,1646,899,81,180, 1, -1, -1, -1
21, -1,1762,338,57,119, 1, -1, -1, -1
21, -1,1385,900,69,178, 1, -1, -1, -1
21, -1,1721,815,72,250, 1, -1, -1, -1
21, -1,1672,693,72,196, 1, -1, -1, -1
21, -1,1105,930,96,149, 1, -1, -1, -1
21, -1,855,701,77,208, 1, -1, -1, -1
22, -1,1673,829,63,237, 1, -1, -1, -1
22, -1,1365,1025,68,51, 1, -1, -1, -1
22, -1,974,769,42,151, 1, -1, -1, -1
22, -1,1405,1009,50,69, 1, -1, -1, -1
22, -1,1327,989,59,85, 1, -1, -1, -1
22, -1,1348,1034,57,46, 1, -1, -1, -1
22, -1,1832,1002,86,77, 1, -1, -1, -1
22, -1,953,655,45,186, 1, -1, -1, -1
22, -1,1807,992,74,84, 1, -1, -1, -1
22, -1,1543,969,57,108, 1, -1, -1, -1
22, -1,97,985,119,95, 1, -1, -1, -1
22, -1,1576,1035,44,42, 1, -1, -1, -1
22, -1,974,690,53,189, 1, -1, -1, -1
22, -1,1021,744,51,153, 1, -1, -1, -1
22, -1,928,731,74,204, 1, -1, -1, -1
22, -1,1263,996,86,81, 1, -1, -1, -1
22, -1,1645,898,83,182, 1, -1, -1, -1
22, -1,1762,339,60,120, 1, -1, -1, -1
22, -1,1719,814,72,249, 1, -1, -1, -1
22, -1,1670,692,75,195, 1, -1, -1, -1
22, -1,1381,897,71,182, 1, -1, -1, -1
22, -1,856,702,75,206, 1, -1, -1, -1
22, -1,1100,928,99,151, 1, -1, -1, -1
23, -1,1383,1023,48,54, 1, -1, -1, -1
23, -1,1666,723,69,353, 1, -1, -1, -1
23, -1,972,767,51,155, 1, -1, -1, -1
23, -1,1346,1035,60,45, 1, -1, -1, -1
23, -1,1329,991,54,85, 1, -1, -1, -1
23, -1,1399,1009,45,69, 1, -1, -1, -1
23, -1,949,662,42,179, 1, -1, -1, -1
23, -1,1832,1001,87,78, 1, -1, -1, -1
23, -1,1807,987,69,89, 1, -1, -1, -1
23, -1,1572,1034,44,42, 1, -1, -1, -1
23, -1,1540,968,57,108, 1, -1, -1, -1
23, -1,975,691,53,187, 1, -1, -1, -1
23, -1,84,983,108,96, 1, -1, -1, -1
23, -1,1262,995,86,81, 1, -1, -1, -1
23, -1,1644,897,83,182, 1, -1, -1, -1
23, -1,1025,744,48,152, 1, -1, -1, -1
23, -1,927,734,77,205, 1, -1, -1, -1
23, -1,1761,340,63,126, 1, -1, -1, -1
23, -1,1716,809,72,257, 1, -1, -1, -1
23, -1,1673,688,75,195, 1, -1, -1, -1
23, -1,857,702,75,208, 1, -1, -1, -1
23, -1,1374,897,72,182, 1, -1, -1, -1
23, -1,1092,927,98,151, 1, -1, -1, -1
24, -1,1383,1023,48,54, 1, -1, -1, -1
24, -1,1666,727,69,348, 1, -1, -1, -1
24, -1,974,767,51,155, 1, -1, -1, -1
24, -1,1346,1035,60,45, 1, -1, -1, -1
24, -1,1329,991,54,85, 1, -1, -1, -1
24, -1,1399,1009,45,69, 1, -1, -1, -1
24, -1,949,662,42,179, 1, -1, -1, -1
24, -1,1832,1001,87,78, 1, -1, -1, -1
24, -1,1807,987,69,89, 1, -1, -1, -1
24, -1,1572,1034,44,42, 1, -1, -1, -1
24, -1,1540,968,57,108, 1, -1, -1, -1
24, -1,975,690,53,189, 1, -1, -1, -1
24, -1,84,983,108,96, 1, -1, -1, -1
24, -1,1262,995,87,81, 1, -1, -1, -1
24, -1,1644,897,84,182, 1, -1, -1, -1
24, -1,1025,744,48,152, 1, -1, -1, -1
24, -1,927,734,77,205, 1, -1, -1, -1
24, -1,1761,340,63,126, 1, -1, -1, -1
24, -1,1713,803,75,263, 1, -1, -1, -1
24, -1,1673,688,75,195, 1, -1, -1, -1
24, -1,857,702,75,207, 1, -1, -1, -1
24, -1,1374,897,72,182, 1, -1, -1, -1
24, -1,1092,927,98,151, 1, -1, -1, -1
25, -1,1664,714,71,362, 1, -1, -1, -1
25, -1,1386,1011,50,66, 1, -1, -1, -1
25, -1,1330,994,56,84, 1, -1, -1, -1
25, -1,1340,1034,63,46, 1, -1, -1, -1
25, -1,976,775,47,145, 1, -1, -1, -1
25, -1,1833,1000,84,80, 1, -1, -1, -1
25, -1,946,662,44,192, 1, -1, -1, -1
25, -1,1808,985,66,92, 1, -1, -1, -1
25, -1,1570,1032,47,46, 1, -1, -1, -1
25, -1,1538,966,57,111, 1, -1, -1, -1
25, -1,975,690,51,186, 1, -1, -1, -1
25, -1,80,979,108,100, 1, -1, -1, -1
25, -1,1644,896,83,182, 1, -1, -1, -1
25, -1,1761,341,62,126, 1, -1, -1, -1
25, -1,1262,996,86,81, 1, -1, -1, -1
25, -1,1024,744,51,151, 1, -1, -1, -1
25, -1,1709,800,75,261, 1, -1, -1, -1
25, -1,923,736,81,206, 1, -1, -1, -1
25, -1,1672,685,77,199, 1, -1, -1, -1
25, -1,858,703,75,209, 1, -1, -1, -1
25, -1,1371,897,69,182, 1, -1, -1, -1
25, -1,1091,926,93,151, 1, -1, -1, -1
26, -1,1328,1001,59,77, 1, -1, -1, -1
26, -1,1383,1011,48,66, 1, -1, -1, -1
26, -1,1336,1035,66,45, 1, -1, -1, -1
26, -1,977,778,47,146, 1, -1, -1, -1
