3,5,356,563,66,157,1,1,1.0
3,6,434,558,62,165,1,1,1.0
3,7,896,561,73,168,1,1,1.0
3,8,1105,510,56,112,1,1,1.0
3,9,1137,887,154,192,1,1,1.0
3,10,562,420,35,99,1,1,1.0
3,11,515,384,43,115,1,1,1.0
3,12,612,404,34,88,1,1,1.0
3,13,574,363,32,84,1,1,1.0
3,14,1223,965,98,114,1,1,1.0
3,15,1732,675,81,236,1,1,1.0
3,21,617,305,31,68,1,1,1.0
3,22,650,452,33,96,1,1,1.0
3,23,1829,646,56,228,1,1,1.0
3,27,421,923,188,156,1,1,1.0
3,28,1836,462,46,141,1,1,1.0
3,29,1282,458,31,33,1,1,1.0
3,30,1342,437,56,57,1,1,1.0
3,31,1820,372,32,89,1,1,1.0
3,32,1069,316,32,66,1,1,1.0
3,33,1138,320,25,62,1,1,1.0
3,34,1130,303,20,73,1,1,1.0
3,35,740,289,27,59,1,1,1.0
3,36,715,288,26,60,1,1,1.0
3,37,676,251,20,46,1,1,1.0
3,38,706,245,20,50,1,1,1.0
3,55,844,281,22,54,1,1,1.0
3,56,811,289,28,51,1,1,1.0
3,57,1022,271,18,51,1,1,1.0
3,58,733,429,41,116,1,1,1.0
3,62,685,223,18,38,1,1,1.0
3,63,794,427,42,74,1,1,1.0
3,64,757,420,32,106,1,1,1.0
3,65,804,262,18,41,1,1,1.0
3,67,1035,237,14,28,1,1,1.0
3,68,1023,224,14,40,1,1,1.0
3,69,1204,254,22,30,1,1,1.0
3,70,735,235,20,49,1,1,1.0
3,71,669,457,41,93,1,1,1.0
3,72,669,433,34,100,1,1,1.0
3,75,1708,442,33,68,1,1,1.0
3,76,1797,258,30,49,1,1,1.0
3,85,652,223,20,35,1,1,1.0
3,86,1450,226,20,50,1,1,1.0
3,88,1594,224,15,44,1,1,1.0
3,90,1606,220,14,47,1,1,1.0
3,91,1622,212,16,49,1,1,1.0
3,94,808,293,36,69,1,1,1.0
4,1,615,650,76,201,1,1,1.0
4,2,454,657,64,194,1,1,1.0
4,3,368,651,74,197,1,1,1.0
4,4,79,816,120,263,1,1,1.0
4,5,355,563,66,158,1,1,1.0
4,6,431,560,63,166,1,1,1.0
4,7,893,563,72,168,1,1,1.0
4,8,1102,511,56,112,1,1,1.0
4,9,1129,889,154,190,1,1,1.0
4,10,561,421,35,98,1,1,1.0
4,11,515,384,43,115,1,1,1.0
4,12,612,405,34,88,1,1,1.0
4,13,573,363,32,84,1,1,1.0
4,14,1224,964,98,115,1,1,1.0
4,15,1731,676,82,235,1,1,1.0
4,21,616,305,32,68,1,1,1.0
4,22,650,452,33,96,1,1,1.0
4,23,1827,646,56,228,1,1,1.0
4,27,421,922,189,157,1,1,1.0
4,28,1834,462,46,140,1,1,1.0
4,29,1282,458,31,33,1,1,1.0
4,30,1342,437,56,57,1,1,1.0
4,31,1820,372,32,89,1,1,1.0
4,32,1069,316,33,66,1,1,1.0
4,33,1137,320,26,63,1,1,1.0
4,34,1129,303,20,73,1,1,1.0
4,35,740,289,27,59,1,1,1.0
4,36,715,288,26,60,1,1,1.0
4,37,676,251,20,46,1,1,1.0
4,38,706,245,20,50,1,1,1.0
4,55,844,281,22,54,1,1,1.0
4,56,811,289,27,51,1,1,1.0
4,57,1022,271,18,51,1,1,1.0
4,58,733,429,41,116,1,1,1.0
4,62,685,223,18,38,1,1,1.0
4,63,794,427,42,74,1,1,1.0
4,64,757,420,32,106,1,1,1.0
4,65,804,262,18,41,1,1,1.0
4,67,1035,237,14,28,1,1,1.0
4,68,1022,224,14,40,1,1,1.0
4,69,1204,254,22,30,1,1,1.0
4,70,735,235,20,49,1,1,1.0
4,71,669,457,41,93,1,1,1.0
4,72,669,433,34,100,1,1,1.0
4,75,1700,440,35,66,1,1,1.0
4,76,1797,258,30,49,1,1,1.0
4,85,652,223,19,34,1,1,1.0
4,86,1450,226,20,50,1,1,1.0
4,88,1594,223,15,44,1,1,1.0
4,90,1606,220,14,47,1,1,1.0
4,91,1622,212,16,49,1,1,1.0
4,94,808,293,36,69,1,1,1.0
5,1,612,652,77,202,1,1,1.0
5,2,454,657,65,195,1,1,1.0
5,3,367,652,74,197,1,1,1.0
5,4,74,821,122,258,1,1,1.0
5,5,354,564,65,160,1,1,1.0
5,6,427,562,64,168,1,1,1.0
5,7,891,564,70,168,1,1,1.0
5,8,1099,512,56,113,1,1,1.0
5,9,1121,890,154,189,1,1,1.0
5,10,561,422,35,97,1,1,1.0
5,11,514,385,43,115,1,1,1.0
5,12,611,405,34,89,1,1,1.0
5,13,573,363,33,85,1,1,1.0
5,14,1226,963,98,116,1,1,1.0
5,15,1731,677,82,235,1,1,1.0
5,21,616,305,32,69,1,1,1.0
5,22,650,452,33,96,1,1,1.0
5,23,1825,646,55,229,1,1,1.0
5,27,422,920,189,159,1,1,1.0
5,28,1832,462,46,140,1,1,1.0
5,29,1282,458,31,33,1,1,1.0
5,30,1342,437,56,57,1,1,1.0
5,31,1821,373,32,89,1,1,1.0
5,32,1068,316,33,66,1,1,1.0
5,33,1136,319,26,63,1,1,1.0
5,34,1129,303,20,73,1,1,1.0
5,35,740,289,27,59,1,1,1.0
5,36,715,288,26,60,1,1,1.0
5,37,676,251,20,46,1,1,1.0
5,38,706,245,20,50,1,1,1.0
5,55,844,281,22,54,1,1,1.0
5,56,811,289,27,50,1,1,1.0
5,57,1022,271,18,51,1,1,1.0
5,58,732,429,41,116,1,1,1.0
5,62,685,223,18,38,1,1,1.0
5,63,794,427,42,74,1,1,1.0
5,64,757,420,32,107,1,1,1.0
5,65,804,262,18,41,1,1,1.0
5,67,1035,237,14,28,1,1,1.0
5,68,1022,224,15,40,1,1,1.0
5,69,1204,254,22,30,1,1,1.0
5,70,735,235,20,48,1,1,1.0
5,71,669,457,41,93,1,1,1.0
5,72,669,433,34,100,1,1,1.0
5,75,1696,440,35,65,1,1,1.0
5,76,1797,258,30,49,1,1,1.0
5,85,652,223,19,34,1,1,1.0
5,86,1450,226,20,50,1,1,1.0
5,88,1595,223,15,44,1,1,1.0
5,90,1606,220,14,47,1,1,1.0
5,91,1623,212,17,50,1,1,1.0
5,94,808,293,36,69,1,1,1.0
6,1,608,654,79,203,1,1,1.0
6,2,453,657,65,195,1,1,1.0
6,3,367,653,74,198,1,1,1.0
6,4,69,825,124,254,1,1,1.0
6,5,353,564,65,161,1,1,1.0
6,6,424,564,65,169,1,1,1.0
6,7,888,566,69,168,1,1,1.0
6,8,1096,513,56,113,1,1,1.0
6,9,1113,892,154,187,1,1,1.0
6,10,560,423,35,96,1,1,1.0
6,11,514,385,43,115,1,1,1.0
6,12,611,406,34,89,1,1,1.0
6,13,572,363,33,86,1,1,1.0
6,14,1228,962,98,117,1,1,1.0
6,15,1730,678,82,234,1,1,1.0
6,21,615,305,33,70,1,1,1.0
6,22,650,452,33,96,1,1,1.0
6,23,1823,646,55,229,1,1,1.0
6,27,423,919,190,160,1,1,1.0
6,28,1830,462,46,140,1,1,1.0
6,29,1282,458,31,33,1,1,1.0
6,30,1342,437,56,57,1,1,1.0
6,31,1821,373,32,88,1,1,1.0
6,32,1068,316,33,66,1,1,1.0
6,33,1135,319,26,63,1,1,1.0
6,34,1129,303,20,73,1,1,1.0
6,35,740,289,27,59,1,1,1.0
6,36,715,288,26,60,1,1,1.0
6,37,676,251,20,47,1,1,1.0
6,38,706,245,20,50,1,1,1.0
6,55,844,281,22,54,1,1,1.0
6,56,811,289,27,50,1,1,1.0
6,57,1022,271,18,51,1,1,1.0
6,58,732,429,41,115,1,1,1.0
6,62,685,223,18,38,1,1,1.0
6,63,794,427,42,74,1,1,1.0
6,64,757,420,32,107,1,1,1.0
6,65,804,262,18,41,1,1,1.0
6,67,1035,237,14,28,1,1,1.0
6,68,1022,224,15,40,1,1,1.0
6,69,1204,254,22,30,1,1,1.0
6,70,735,235,20,48,1,1,1.0
6,71,669,457,41,93,1,1,1.0
6,72,669,433,34,100,1,1,1.0
6,75,1691,439,35,64,1,1,1.0
6,76,1797,258,30,49,1,1,1.0
6,85,652,223,19,34,1,1,1.0
6,86,1450,226,20,50,1,1,1.0
6,88,1595,222,15,44,1,1,1.0
6,90,1606,220,14,47,1,1,1.0
6,91,1623,212,17,50,1,1,1.0
6,94,808,293,36,69,1,1,1.0
7,1,604,655,80,204,1,1,1.0
7,2,452,658,66,196,1,1,1.0
7,3,367,653,73,199,1,1,1.0
7,4,65,830,125,249,1,1,1.0
7,5,352,565,65,162,1,1,1.0
7,6,421,566,65,170,1,1,1.0
7,7,885,568,68,168,1,1,1.0
7,8,1094,513,56,114,1,1,1.0
7,9,1106,894,155,185,1,1,1.0
7,10,559,424,35,96,1,1,1.0
7,11,514,386,43,115,1,1,1.0
7,12,611,406,35,89,1,1,1.0
7,13,571,363,34,86,1,1,1.0
7,14,1229,960,97,119,1,1,1.0
7,15,1729,678,83,234,1,1,1.0
7,16,1842,733,76,216,1,1,1.0
7,21,615,304,34,70,1,1,1.0
7,22,650,452,33,96,1,1,1.0
7,23,1821,646,55,230,1,1,1.0
7,27,423,917,190,162,1,1,1.0
7,28,1828,462,46,139,1,1,1.0
7,29,1282,458,31,33,1,1,1.0
7,30,1342,437,56,57,1,1,1.0
7,31,1821,373,32,88,1,1,1.0
7,32,1068,316,34,67,1,1,1.0
7,33,1134,319,27,64,1,1,1.0
7,34,1128,303,20,73,1,1,1.0
7,35,740,289,27,59,1,1,1.0
7,36,716,288,26,60,1,1,1.0
7,37,676,251,20,47,1,1,1.0
7,38,706,245,20,50,1,1,1.0
7,55,844,281,22,54,1,1,1.0
7,56,811,289,26,49,1,1,1.0
7,57,1022,271,18,51,1,1,1.0
7,58,732,429,41,115,1,1,1.0
7,62,685,223,18,38,1,1,1.0
7,63,794,427,42,74,1,1,1.0
7,64,757,420,33,107,1,1,1.0
7,65,804,262,18,41,1,1,1.0
7,67,1035,237,14,29,1,1,1.0
7,68,1021,225,15,40,1,1,1.0
7,69,1204,254,22,30,1,1,1.0
7,70,735,235,20,48,1,1,1.0
7,71,669,457,41,92,1,1,1.0
7,72,669,433,34,100,1,1,1.0
7,75,1682,437,35,62,1,1,1.0
7,76,1797,258,30,49,1,1,1.0
7,85,652,223,18,33,1,1,1.0
7,86,1450,226,20,50,1,1,1.0
7,88,1595,222,15,45,1,1,1.0
7,90,1606,220,14,47,1,1,1.0
7,91,1623,212,18,51,1,1,1.0
7,94,808,293,36,69,1,1,1.0
8,1,600,657,82,205,1,1,1.0
8,2,451,658,66,196,1,1,1.0
8,3,367,654,73,200,1,1,1.0
8,4,60,834,127,245,1,1,1.0
8,5,351,565,65,163,1,1,1.0
8,6,418,568,66,171,1,1,1.0
8,7,882,570,67,168,1,1,1.0
8,8,1091,514,56,114,1,1,1.0
8,9,1098,896,155,183,1,1,1.0
8,10,558,425,35,95,1,1,1.0
8,11,514,386,43,115,1,1,1.0
8,12,611,407,35,89,1,1,1.0
8,13,570,363,34,87,1,1,1.0
8,14,1231,959,97,120,1,1,1.0
8,15,1728,679,83,233,1,1,1.0
8,16,1837,733,80,216,1,1,1.0
8,21,614,304,35,71,1,1,1.0
8,22,650,452,33,96,1,1,1.0
8,23,1819,646,55,230,1,1,1.0
8,27,424,915,191,164,1,1,1.0
8,28,1826,462,46,139,1,1,1.0
8,29,1283,458,31,33,1,1,1.0
8,30,1342,437,56,57,1,1,1.0
8,31,1822,374,32,88,1,1,1.0
8,32,1067,316,34,67,1,1,1.0
8,33,1133,319,27,64,1,1,1.0
8,34,1128,304,21,73,1,1,1.0
8,35,740,289,27,59,1,1,1.0
8,36,716,287,25,61,1,1,1.0
8,37,676,251,20,47,1,1,1.0
8,38,706,246,20,50,1,1,1.0
8,55,844,281,22,54,1,1,1.0
8,56,811,289,26,49,1,1,1.0
8,57,1021,271,18,51,1,1,1.0
8,58,732,429,42,115,1,1,1.0
8,62,685,223,18,38,1,1,1.0
8,63,794,427,42,74,1,1,1.0
8,64,757,420,33,107,1,1,1.0
8,65,804,262,18,41,1,1,1.0
8,67,1035,236,14,29,1,1,1.0
8,68,1021,225,16,40,1,1,1.0
8,69,1204,254,22,30,1,1,1.0
8,70,735,236,20,47,1,1,1.0
8,71,669,457,41,92,1,1,1.0
8,72,669,433,34,100,1,1,1.0
8,75,1679,436,35,62,1,1,1.0
8,76,1797,258,30,49,1,1,1.0
8,85,652,224,18,33,1,1,1.0
8,86,1450,226,20,50,1,1,1.0
8,88,1595,221,15,45,1,1,1.0
8,90,1606,220,14,48,1,1,1.0
8,91,1623,212,18,51,1,1,1.0
8,94,808,293,36,69,1,1,1.0
9,1,597,659,83,206,1,1,1.0
9,2,451,658,67,197,1,1,1.0
9,3,366,655,73,200,1,1,1.0
9,4,55,839,129,240,1,1,1.0
9,5,350,566,64,165,1,1,1.0
9,6,414,570,67,173,1,1,1.0
9,7,880,571,65,168,1,1,1.0
9,8,1088,515,56,115,1,1,1.0
9,9,1090,897,155,182,1,1,1.0
9,10,558,426,35,94,1,1,1.0
9,11,513,387,43,115,1,1,1.0
9,12,610,407,35,90,1,1,1.0
9,13,570,363,35,88,1,1,1.0
9,14,1233,958,97,121,1,1,1.0
9,15,1728,680,83,233,1,1,1.0
9,16,1832,734,84,217,1,1,1.0
9,21,614,304,35,72,1,1,1.0
9,22,650,452,33,96,1,1,1.0
9,23,1817,646,54,231,1,1,1.0
9,27,424,914,191,165,1,1,1.0
9,28,1824,462,46,139,1,1,1.0
9,29,1283,458,31,33,1,1,1.0
9,30,1342,437,56,57,1,1,1.0
9,31,1822,374,32,88,1,1,1.0
9,32,1067,316,34,67,1,1,1.0
9,33,1132,318,27,64,1,1,1.0
9,34,1127,304,21,73,1,1,1.0
9,35,740,289,27,59,1,1,1.0
9,36,716,287,25,61,1,1,1.0
9,37,676,251,20,47,1,1,1.0
9,38,706,246,20,50,1,1,1.0
9,55,844,281,22,54,1,1,1.0
9,56,811,289,26,48,1,1,1.0
9,57,1021,271,18,51,1,1,1.0
9,58,731,429,42,115,1,1,1.0
9,62,685,223,18,38,1,1,1.0
9,63,794,427,42,74,1,1,1.0
9,64,757,420,33,108,1,1,1.0
9,65,804,262,18,40,1,1,1.0
9,67,1035,236,14,29,1,1,1.0
9,68,1021,225,16,40,1,1,1.0
9,69,1204,254,22,30,1,1,1.0
9,70,735,236,20,47,1,1,1.0
9,71,669,457,41,92,1,1,1.0
9,72,669,433,34,100,1,1,1.0
9,75,1671,433,33,64,1,1,1.0
9,76,1797,258,30,49,1,1,1.0
9,85,652,224,17,32,1,1,1.0
9,86,1450,226,20,50,1,1,1.0
9,88,1596,221,15,45,1,1,1.0
9,90,1606,220,14,48,1,1,1.0
9,91,1624,212,19,52,1,1,1.0
9,94,808,293,36,69,1,1,1.0
10,1,593,661,85,207,1,1,1.0
10,2,450,659,67,197,1,1,1.0
10,3,366,656,72,201,1,1,1.0
10,4,51,843,131,236,1,1,1.0
10,5,349,566,64,166,1,1,1.0
10,6,411,572,68,174,1,1,1.0
10,7,877,573,64,168,1,1,1.0
10,8,1085,516,56,115,1,1,1.0
10,9,1082,899,155,180,1,1,1.0
10,10,557,427,35,93,1,1,1.0
10,11,513,387,43,115,1,1,1.0
10,12,610,408,35,90,1,1,1.0
10,13,569,363,35,88,1,1,1.0
10,14,1234,957,97,122,1,1,1.0
10,15,1727,681,84,232,1,1,1.0
10,16,1826,734,88,217,1,1,1.0
10,21,613,304,36,72,1,1,1.0
10,22,650,452,33,96,1,1,1.0
10,23,1815,646,54,231,1,1,1.0
10,27,425,912,191,167,1,1,1.0
10,28,1822,462,46,138,1,1,1.0
10,29,1283,458,31,33,1,1,1.0
10,30,1342,437,56,57,1,1,1.0
10,31,1822,374,32,87,1,1,1.0
10,32,1067,316,35,67,1,1,1.0
10,33,1131,318,28,65,1,1,1.0
10,34,1127,304,21,73,1,1,1.0
10,35,740,289,27,59,1,1,1.0
10,36,716,287,25,61,1,1,1.0
10,37,676,251,20,48,1,1,1.0
10,38,706,246,20,50,1,1,1.0
10,55,844,281,22,54,1,1,1.0
10,56,811,289,25,48,1,1,1.0
10,57,1021,271,18,51,1,1,1.0
10,58,731,429,42,114,1,1,1.0
10,62,685,223,18,38,1,1,1.0
10,63,794,427,42,74,1,1,1.0
10,64,757,420,33,108,1,1,1.0
10,65,804,262,18,40,1,1,1.0
10,67,1035,236,14,29,1,1,1.0
10,68,1020,225,16,40,1,1,1.0
10,69,1204,254,22,31,1,1,1.0
10,70,735,236,20,47,1,1,1.0
10,71,669,457,41,92,1,1,1.0
10,72,668,433,34,100,1,1,1.0
10,75,1667,431,33,69,1,1,1.0
10,76,1797,258,30,49,1,1,1.0
10,85,652,224,17,32,1,1,1.0
10,86,1450,226,20,50,1,1,1.0
10,88,1596,220,15,45,1,1,1.0
10,90,1606,220,14,48,1,1,1.0
10,91,1624,212,19,52,1,1,1.0
10,94,808,293,36,69,1,1,1.0
11,1,585,665,88,209,1,1,1.0
11,2,448,660,69,199,1,1,1.0
11,3,365,658,71,203,1,1,1.0
11,4,41,853,135,226,1,1,1.0
11,5,347,568,63,169,1,1,1.0
11,6,404,576,70,177,1,1,1.0
11,7,871,577,61,167,1,1,1.0
11,8,1079,518,55,117,1,1,1.0
11,9,1066,903,156,176,1,1,1.0
11,10,555,429,36,91,1,1,1.0
11,11,512,389,42,114,1,1,1.0
11,12,609,409,36,91,1,1,1.0
11,13,567,362,37,90,1,1,1.0
11,14,1238,954,96,125,1,1,1.0
11,15,1725,683,85,231,1,1,1.0
11,16,1821,735,92,218,1,1,1.0
11,21,612,303,38,74,1,1,1.0
11,22,650,452,33,96,1,1,1.0
11,23,1810,645,53,233,1,1,1.0
11,27,426,911,192,168,1,1,1.0
11,28,1820,462,46,138,1,1,1.0
11,29,1283,458,31,33,1,1,1.0
11,30,1342,437,56,57,1,1,1.0
11,31,1822,374,32,87,1,1,1.0
11,32,1067,316,35,67,1,1,1.0
11,33,1129,317,29,66,1,1,1.0
11,34,1127,304,21,73,1,1,1.0
11,35,740,289,27,59,1,1,1.0
11,36,716,287,25,61,1,1,1.0
11,37,676,251,20,48,1,1,1.0
11,38,706,246,20,50,1,1,1.0
11,55,844,281,22,54,1,1,1.0
11,56,811,290,24,46,1,1,1.0
11,57,1021,271,18,51,1,1,1.0
11,58,731,429,42,114,1,1,1.0
11,62,685,223,18,38,1,1,1.0
11,63,794,427,42,74,1,1,1.0
11,64,756,420,34,109,1,1,1.0
11,65,804,262,18,40,1,1,1.0
11,67,1035,236,14,29,1,1,1.0
11,68,1020,225,16,40,1,1,1.0
11,69,1204,254,22,31,1,1,1.0
11,70,735,236,20,47,1,1,1.0
11,71,669,457,41,92,1,1,1.0
11,72,668,433,34,100,1,1,1.0
11,75,1658,426,33,80,1,1,1.0
11,76,1797,258,30,49,1,1,1.0
11,85,652,224,17,32,1,1,1.0
11,86,1450,226,20,50,1,1,1.0
11,88,1597,219,16,46,1,1,1.0
11,90,1606,220,14,48,1,1,1.0
11,91,1625,212,21,54,1,1,1.0
11,94,808,293,36,69,1,1,1.0
12,1,582,666,89,209,1,1,1.0
12,2,448,661,69,199,1,1,1.0
12,3,364,658,71,203,1,1,1.0
12,4,38,856,135,223,1,1,1.0
12,5,347,568,63,167,1,1,1.0
12,6,402,578,70,177,1,1,1.0
12,7,868,578,62,167,1,1,1.0
12,8,1077,518,55,117,1,1,1.0
12,9,1059,905,156,174,1,1,1.0
12,10,555,429,36,91,1,1,1.0
12,11,512,389,42,114,1,1,1.0
12,12,609,409,36,91,1,1,1.0
12,13,567,362,37,90,1,1,1.0
12,14,1240,953,96,126,1,1,1.0
12,15,1724,683,85,230,1,1,1.0
12,16,1816,736,96,218,1,1,1.0
12,21,612,303,38,74,1,1,1.0
12,22,650,452,33,96,1,1,1.0
12,23,1808,645,53,231,1,1,1.0
12,27,426,909,192,170,1,1,1.0
12,28,1818,462,47,138,1,1,1.0
12,29,1283,458,31,33,1,1,1.0
12,30,1342,437,56,57,1,1,1.0
12,31,1823,375,32,87,1,1,1.0
12,32,1066,317,35,68,1,1,1.0
12,33,1129,317,29,66,1,1,1.0
12,34,1126,304,21,72,1,1,1.0
12,35,740,288,27,59,1,1,1.0
12,36,717,287,25,61,1,1,1.0
12,37,675,252,20,48,1,1,1.0
12,38,706,246,20,49,1,1,1.0
12,55,844,281,22,54,1,1,1.0
12,56,811,290,24,46,1,1,1.0
12,57,1021,271,18,51,1,1,1.0
12,58,731,429,42,114,1,1,1.0
12,62,685,223,18,38,1,1,1.0
12,63,794,427,42,74,1,1,1.0
12,64,756,420,34,109,1,1,1.0
12,65,804,262,18,40,1,1,1.0
12,67,1035,236,14,30,1,1,1.0
12,68,1020,226,17,39,1,1,1.0
12,69,1204,254,22,31,1,1,1.0
12,70,735,236,19,46,1,1,1.0
12,71,669,457,41,91,1,1,1.0
12,72,668,433,34,100,1,1,1.0
12,75,1657,426,33,80,1,1,1.0
12,76,1797,258,30,49,1,1,1.0
12,85,651,224,16,31,1,1,1.0
12,86,1450,226,20,50,1,1,1.0
12,88,1597,219,16,46,1,1,1.0
12,90,1607,220,14,48,1,1,1.0
12,91,1625,212,21,54,1,1,1.0
12,94,808,293,36,69,1,1,1.0
13,1,579,668,90,209,1,1,1.0
13,2,447,662,69,199,1,1,1.0
13,3,362,658,72,203,1,1,1.0
13,4,34,859,134,220,1,1,1.0
13,5,346,569,62,164,1,1,1.0
13,6,399,580,70,177,1,1,1.0
13,7,864,579,64,167,1,1,1.0
13,8,1074,519,55,118,1,1,1.0
13,9,1051,907,155,172,1,1,1.0
13,10,555,429,36,91,1,1,1.0
13,11,511,389,42,114,1,1,1.0
13,12,608,409,36,91,1,1,1.0
13,13,567,362,37,89,1,1,1.0
13,14,1243,952,96,127,1,1,1.0
13,15,1722,684,86,229,1,1,1.0
13,16,1810,736,100,219,1,1,1.0
13,21,612,303,38,74,1,1,1.0
13,22,650,452,33,96,1,1,1.0
13,23,1806,646,54,228,1,1,1.0
13,27,427,908,193,171,1,1,1.0
13,28,1816,462,47,137,1,1,1.0
13,29,1283,458,31,33,1,1,1.0
13,30,1342,437,56,57,1,1,1.0
13,31,1823,375,32,87,1,1,1.0
13,32,1066,317,36,68,1,1,1.0
13,33,1129,317,29,66,1,1,1.0
13,34,1126,304,21,72,1,1,1.0
13,35,740,288,27,59,1,1,1.0
13,36,717,287,25,61,1,1,1.0
13,37,675,252,20,48,1,1,1.0
13,38,706,246,20,49,1,1,1.0
13,55,844,281,22,54,1,1,1.0
13,56,811,290,24,46,1,1,1.0
13,57,1021,271,18,51,1,1,1.0
13,58,730,429,42,114,1,1,1.0
13,62,685,223,18,38,1,1,1.0
13,63,794,427,42,74,1,1,1.0
13,64,756,420,34,109,1,1,1.0
13,65,804,262,18,40,1,1,1.0
13,67,1035,236,14,30,1,1,1.0
13,68,1019,226,17,39,1,1,1.0
13,69,1204,254,22,31,1,1,1.0
13,70,735,236,19,46,1,1,1.0
13,71,669,457,41,91,1,1,1.0
13,72,668,433,34,100,1,1,1.0
13,75,1655,426,33,79,1,1,1.0
13,76,1797,258,30,49,1,1,1.0
13,85,651,224,16,31,1,1,1.0
13,86,1450,226,20,50,1,1,1.0
13,88,1597,219,16,46,1,1,1.0
13,90,1607,220,14,48,1,1,1.0
13,91,1626,212,21,53,1,1,1.0
13,94,808,293,36,69,1,1,1.0
14,1,576,669,91,209,1,1,1.0
14,2,446,663,69,199,1,1,1.0
