5,4,1156,398,48,116,1,1,1.0
5,5,1173,304,37,77,1,1,1.0
5,6,1222,305,44,83,1,1,1.0
5,7,1257,289,22,74,1,1,1.0
5,8,1210,291,38,78,1,1,1.0
5,9,1236,274,43,81,1,1,1.0
5,10,1225,272,18,43,1,1,1.0
5,11,1208,266,31,55,1,1,1.0
5,12,1181,256,33,67,1,1,1.0
5,13,1007,285,32,83,1,1,1.0
5,14,919,239,40,68,1,1,1.0
5,15,832,238,27,69,1,1,1.0
5,16,791,243,26,63,1,1,1.0
5,17,752,245,37,66,1,1,1.0
5,18,708,293,37,75,1,1,1.0
5,19,640,273,26,65,1,1,1.0
5,20,643,266,23,73,1,1,1.0
5,21,466,285,37,73,1,1,1.0
5,22,39,365,40,97,1,1,1.0
5,23,12,355,25,86,1,1,1.0
6,1,822,393,53,111,1,1,1.0
6,2,879,503,90,127,1,1,1.0
6,3,961,410,74,122,1,1,1.0
6,4,1155,401,48,116,1,1,1.0
6,5,1173,304,36,77,1,1,1.0
6,6,1221,305,44,83,1,1,1.0
6,7,1259,289,20,74,1,1,1.0
6,8,1211,292,37,77,1,1,1.0
6,9,1238,275,41,81,1,1,1.0
6,10,1226,273,18,43,1,1,1.0
6,11,1210,266,31,55,1,1,1.0
6,12,1182,256,33,67,1,1,1.0
6,13,1007,287,32,83,1,1,1.0
6,14,920,240,39,67,1,1,1.0
6,15,832,238,27,69,1,1,1.0
6,16,791,243,26,63,1,1,1.0
6,17,751,245,38,67,1,1,1.0
6,18,708,293,43,75,1,1,1.0
6,19,644,273,26,65,1,1,1.0
6,20,644,267,25,74,1,1,1.0
6,21,466,285,39,73,1,1,1.0
6,22,44,364,38,96,1,1,1.0
6,23,17,355,25,86,1,1,1.0
7,1,810,394,61,109,1,1,1.0
7,2,875,507,95,126,1,1,1.0
7,3,954,416,74,119,1,1,1.0
7,4,1149,401,48,112,1,1,1.0
7,5,1173,305,36,77,1,1,1.0
7,6,1220,306,44,83,1,1,1.0
7,7,1260,289,18,74,1,1,1.0
7,8,1212,292,38,74,1,1,1.0
7,9,1242,275,37,69,1,1,1.0
7,10,1232,272,18,43,1,1,1.0
7,11,1213,266,31,55,1,1,1.0
7,12,1187,261,33,67,1,1,1.0
7,13,1007,287,33,81,1,1,1.0
7,14,921,240,38,66,1,1,1.0
7,15,832,238,27,69,1,1,1.0
7,16,791,243,26,63,1,1,1.0
7,17,751,245,38,68,1,1,1.0
7,18,711,291,41,75,1,1,1.0
7,19,647,273,26,65,1,1,1.0
7,20,646,267,28,75,1,1,1.0
7,21,471,284,39,73,1,1,1.0
7,22,49,362,37,96,1,1,1.0
7,23,15,357,38,81,1,1,1.0
8,1,806,395,64,108,1,1,1.0
8,2,872,509,95,125,1,1,1.0
8,3,952,416,74,119,1,1,1.0
8,4,1146,401,48,112,1,1,1.0
8,5,1172,306,35,77,1,1,1.0
8,6,1222,305,44,83,1,1,1.0
8,7,1262,289,17,74,1,1,1.0
8,8,1213,292,38,75,1,1,1.0
8,9,1243,275,36,75,1,1,1.0
8,10,1235,272,18,43,1,1,1.0
8,11,1216,266,29,56,1,1,1.0
8,12,1185,257,33,67,1,1,1.0
8,13,1006,288,34,79,1,1,1.0
8,14,922,241,37,65,1,1,1.0
8,15,832,238,27,69,1,1,1.0
8,16,791,243,26,63,1,1,1.0
8,17,751,245,38,68,1,1,1.0
8,18,713,291,40,76,1,1,1.0
8,19,649,273,26,65,1,1,1.0
8,20,646,267,28,72,1,1,1.0
8,21,476,284,35,72,1,1,1.0
8,22,50,364,37,94,1,1,1.0
8,23,18,360,37,76,1,1,1.0
9,1,802,395,67,108,1,1,1.0
9,2,870,511,95,126,1,1,1.0
9,3,951,416,74,119,1,1,1.0
9,4,1143,402,48,113,1,1,1.0
9,5,1172,306,34,77,1,1,1.0
9,6,1220,306,44,77,1,1,1.0
9,7,1263,289,16,74,1,1,1.0
9,8,1214,292,37,76,1,1,1.0
9,9,1244,276,35,80,1,1,1.0
9,10,1237,272,18,43,1,1,1.0
9,11,1219,266,28,56,1,1,1.0
9,12,1193,259,30,70,1,1,1.0
9,13,1006,289,34,78,1,1,1.0
9,14,922,241,37,63,1,1,1.0
9,15,832,238,27,69,1,1,1.0
9,16,791,243,26,63,1,1,1.0
9,17,751,245,38,68,1,1,1.0
9,18,715,291,38,77,1,1,1.0
9,19,650,273,26,65,1,1,1.0
9,20,646,267,28,69,1,1,1.0
9,21,481,284,31,70,1,1,1.0
9,22,51,365,37,92,1,1,1.0
9,23,20,364,36,71,1,1,1.0
10,1,797,398,67,108,1,1,1.0
10,2,866,511,100,126,1,1,1.0
10,3,949,416,74,119,1,1,1.0
10,4,1141,404,48,113,1,1,1.0
10,5,1170,306,40,78,1,1,1.0
10,6,1218,306,44,83,1,1,1.0
10,7,1263,289,16,74,1,1,1.0
10,8,1215,292,37,77,1,1,1.0
10,9,1245,275,34,80,1,1,1.0
10,10,1236,273,18,43,1,1,1.0
10,11,1216,266,31,55,1,1,1.0
10,12,1193,261,33,67,1,1,1.0
10,13,1005,289,35,80,1,1,1.0
10,14,923,240,37,63,1,1,1.0
10,15,832,238,27,69,1,1,1.0
10,16,791,244,26,62,1,1,1.0
10,17,751,245,37,68,1,1,1.0
10,18,720,290,38,77,1,1,1.0
10,19,653,273,26,65,1,1,1.0
10,20,649,267,28,69,1,1,1.0
10,21,484,284,31,70,1,1,1.0
10,22,55,366,37,92,1,1,1.0
10,23,24,360,36,74,1,1,1.0
11,24,1118,280,23,84,1,1,1.0
11,1,789,399,67,108,1,1,1.0
11,2,861,511,104,126,1,1,1.0
11,3,947,416,74,119,1,1,1.0
11,4,1134,407,48,113,1,1,1.0
11,5,1168,306,40,78,1,1,1.0
11,6,1217,307,44,83,1,1,1.0
11,7,1264,289,15,73,1,1,1.0
11,8,1217,292,37,77,1,1,1.0
11,9,1245,275,34,80,1,1,1.0
11,10,1237,273,18,43,1,1,1.0
11,11,1218,266,31,55,1,1,1.0
11,12,1197,260,33,67,1,1,1.0
11,13,1004,290,36,82,1,1,1.0
11,14,924,239,37,63,1,1,1.0
11,15,832,238,27,69,1,1,1.0
11,16,791,244,26,62,1,1,1.0
11,17,751,245,37,68,1,1,1.0
11,18,724,289,38,77,1,1,1.0
11,19,655,273,26,65,1,1,1.0
11,20,652,266,28,69,1,1,1.0
11,21,487,283,31,70,1,1,1.0
11,22,58,366,37,92,1,1,1.0
11,23,27,355,36,77,1,1,1.0
12,24,1119,280,23,84,1,1,1.0
12,1,783,399,67,108,1,1,1.0
12,2,859,514,104,126,1,1,1.0
12,3,944,416,74,119,1,1,1.0
12,4,1130,407,50,113,1,1,1.0
12,5,1167,307,40,78,1,1,1.0
12,6,1216,307,44,83,1,1,1.0
12,7,1265,289,14,73,1,1,1.0
12,8,1219,292,37,77,1,1,1.0
12,9,1246,275,33,80,1,1,1.0
12,10,1238,273,18,43,1,1,1.0
12,11,1219,266,31,55,1,1,1.0
12,12,1199,260,33,67,1,1,1.0
12,13,1005,291,36,82,1,1,1.0
12,14,923,240,37,63,1,1,1.0
12,15,832,238,27,69,1,1,1.0
12,16,791,244,26,62,1,1,1.0
12,17,751,245,37,68,1,1,1.0
12,18,729,289,38,77,1,1,1.0
12,19,658,273,26,65,1,1,1.0
12,20,655,265,28,69,1,1,1.0
12,21,490,284,31,70,1,1,1.0
12,22,63,366,37,92,1,1,1.0
12,23,30,354,36,77,1,1,1.0
13,24,1120,280,24,84,1,1,1.0
13,1,778,398,67,108,1,1,1.0
13,2,857,517,104,126,1,1,1.0
13,3,942,416,74,119,1,1,1.0
13,4,1126,406,51,113,1,1,1.0
13,5,1166,307,40,78,1,1,1.0
13,6,1215,307,44,83,1,1,1.0
13,7,1265,289,14,73,1,1,1.0
13,8,1221,292,37,77,1,1,1.0
13,9,1247,275,32,80,1,1,1.0
13,10,1239,273,18,43,1,1,1.0
13,11,1221,266,31,55,1,1,1.0
13,12,1201,259,33,67,1,1,1.0
13,13,1005,292,36,82,1,1,1.0
13,14,923,240,37,63,1,1,1.0
13,15,832,238,27,69,1,1,1.0
13,16,791,244,26,62,1,1,1.0
13,17,751,245,37,68,1,1,1.0
13,18,734,289,38,77,1,1,1.0
13,19,661,273,26,65,1,1,1.0
13,20,657,263,28,69,1,1,1.0
13,21,492,284,31,70,1,1,1.0
13,22,67,366,37,92,1,1,1.0
13,23,33,353,36,77,1,1,1.0
14,24,1122,280,25,84,1,1,1.0
14,1,776,398,67,108,1,1,1.0
14,2,854,517,107,126,1,1,1.0
14,3,937,416,74,119,1,1,1.0
14,4,1125,406,51,113,1,1,1.0
14,5,1164,307,40,78,1,1,1.0
14,6,1214,307,44,83,1,1,1.0
14,7,1266,289,13,72,1,1,1.0
14,8,1223,292,37,77,1,1,1.0
14,9,1247,275,32,80,1,1,1.0
14,10,1240,273,18,43,1,1,1.0
14,11,1222,266,31,55,1,1,1.0
14,12,1203,258,33,67,1,1,1.0
14,13,1004,292,38,82,1,1,1.0
14,14,923,240,37,63,1,1,1.0
14,15,832,238,27,69,1,1,1.0
14,16,791,244,26,62,1,1,1.0
14,17,752,245,36,68,1,1,1.0
14,18,736,289,38,77,1,1,1.0
14,19,663,273,26,65,1,1,1.0
14,20,658,263,28,69,1,1,1.0
14,21,495,284,31,70,1,1,1.0
14,22,69,365,37,92,1,1,1.0
14,23,36,352,36,77,1,1,1.0
15,24,1123,280,25,84,1,1,1.0
15,1,775,398,67,108,1,1,1.0
15,2,850,517,111,126,1,1,1.0
15,3,932,416,74,119,1,1,1.0
15,4,1124,406,51,113,1,1,1.0
15,5,1163,308,40,78,1,1,1.0
15,6,1213,307,44,83,1,1,1.0
15,7,1266,289,12,72,1,1,1.0
15,8,1225,292,37,77,1,1,1.0
15,9,1248,275,31,80,1,1,1.0
15,10,1240,273,18,43,1,1,1.0
15,11,1224,266,31,55,1,1,1.0
15,12,1205,258,33,67,1,1,1.0
15,13,1002,292,41,82,1,1,1.0
15,14,923,240,37,63,1,1,1.0
15,15,832,238,27,69,1,1,1.0
15,16,791,245,26,62,1,1,1.0
15,17,752,245,36,68,1,1,1.0
15,18,738,289,38,77,1,1,1.0
15,19,665,273,26,65,1,1,1.0
15,20,659,263,28,69,1,1,1.0
15,21,498,283,31,70,1,1,1.0
15,22,72,365,37,92,1,1,1.0
15,23,39,352,36,77,1,1,1.0
16,24,1124,280,25,84,1,1,1.0
16,1,768,398,67,108,1,1,1.0
16,2,843,519,111,126,1,1,1.0
16,3,926,419,74,119,1,1,1.0
16,4,1123,409,51,113,1,1,1.0
16,5,1162,308,40,78,1,1,1.0
16,6,1212,308,44,83,1,1,1.0
16,7,1267,289,12,71,1,1,1.0
16,8,1227,293,37,77,1,1,1.0
16,9,1249,275,30,80,1,1,1.0
16,10,1241,273,18,43,1,1,1.0
16,11,1225,266,31,55,1,1,1.0
16,12,1209,258,33,67,1,1,1.0
16,13,1000,290,44,85,1,1,1.0
16,14,922,241,37,63,1,1,1.0
16,15,832,238,27,69,1,1,1.0
16,16,791,245,26,61,1,1,1.0
16,17,752,245,36,68,1,1,1.0
16,18,741,289,38,77,1,1,1.0
16,19,667,273,26,65,1,1,1.0
16,20,660,263,28,69,1,1,1.0
16,21,501,284,31,70,1,1,1.0
16,22,74,364,37,92,1,1,1.0
16,23,41,351,36,77,1,1,1.0
17,24,1126,280,25,84,1,1,1.0
17,1,755,402,67,108,1,1,1.0
17,2,836,521,111,126,1,1,1.0
17,3,920,422,74,119,1,1,1.0
17,4,1121,411,51,113,1,1,1.0
17,5,1160,308,40,78,1,1,1.0
17,6,1210,308,44,83,1,1,1.0
17,7,1268,289,11,71,1,1,1.0
17,8,1229,293,37,77,1,1,1.0
17,9,1249,275,30,80,1,1,1.0
17,10,1242,273,18,43,1,1,1.0
17,11,1227,265,31,55,1,1,1.0
17,12,1215,257,33,67,1,1,1.0
17,13,1005,290,44,85,1,1,1.0
17,14,923,241,37,63,1,1,1.0
17,15,832,238,27,69,1,1,1.0
17,16,791,245,26,61,1,1,1.0
17,17,752,244,36,68,1,1,1.0
17,18,744,288,38,77,1,1,1.0
17,19,669,273,26,65,1,1,1.0
17,20,661,263,28,69,1,1,1.0
17,21,501,284,40,70,1,1,1.0
17,22,77,362,35,92,1,1,1.0
17,23,46,351,34,77,1,1,1.0
18,24,1128,280,25,84,1,1,1.0
18,1,742,402,67,108,1,1,1.0
18,2,832,531,111,126,1,1,1.0
18,3,916,423,74,119,1,1,1.0
18,4,1119,411,51,115,1,1,1.0
18,5,1158,308,40,78,1,1,1.0
18,6,1209,309,44,83,1,1,1.0
18,7,1268,289,11,71,1,1,1.0
18,8,1231,293,37,77,1,1,1.0
18,9,1250,275,29,80,1,1,1.0
18,10,1243,273,18,43,1,1,1.0
18,11,1229,265,31,55,1,1,1.0
18,12,1220,257,33,67,1,1,1.0
18,13,1006,292,38,84,1,1,1.0
18,14,923,241,37,64,1,1,1.0
18,15,832,239,27,69,1,1,1.0
18,16,791,245,26,61,1,1,1.0
18,17,752,244,35,68,1,1,1.0
18,18,748,283,38,79,1,1,1.0
18,19,675,273,20,65,1,1,1.0
18,20,664,264,26,68,1,1,1.0
18,21,506,282,38,70,1,1,1.0
18,22,81,361,34,92,1,1,1.0
18,23,51,350,32,77,1,1,1.0
19,24,1127,280,30,84,1,1,1.0
19,1,737,402,67,110,1,1,1.0
19,2,829,542,111,126,1,1,1.0
19,3,912,424,74,119,1,1,1.0
19,4,1117,411,51,118,1,1,1.0
19,5,1157,308,40,79,1,1,1.0
19,6,1208,309,44,83,1,1,1.0
19,7,1269,289,10,70,1,1,1.0
19,8,1231,293,37,78,1,1,1.0
19,9,1250,275,29,80,1,1,1.0
19,10,1247,273,18,43,1,1,1.0
19,11,1235,265,28,55,1,1,1.0
19,12,1221,257,33,67,1,1,1.0
19,13,1006,292,38,84,1,1,1.0
19,14,923,241,37,64,1,1,1.0
19,15,832,239,27,69,1,1,1.0
19,16,791,245,26,61,1,1,1.0
19,17,752,244,35,68,1,1,1.0
19,18,751,281,39,81,1,1,1.0
19,19,674,273,20,65,1,1,1.0
19,20,665,264,26,68,1,1,1.0
19,21,510,279,38,72,1,1,1.0
19,22,83,360,34,93,1,1,1.0
19,23,52,349,32,79,1,1,1.0
20,24,1128,281,30,84,1,1,1.0
20,1,730,404,70,110,1,1,1.0
20,2,826,545,111,126,1,1,1.0
20,3,907,425,76,119,1,1,1.0
20,4,1108,412,58,120,1,1,1.0
20,5,1157,308,40,80,1,1,1.0
20,6,1207,309,44,83,1,1,1.0
20,7,1269,290,10,69,1,1,1.0
20,8,1231,294,37,78,1,1,1.0
20,9,1251,275,28,80,1,1,1.0
20,10,1251,272,18,43,1,1,1.0
20,11,1241,264,26,55,1,1,1.0
20,12,1222,257,33,67,1,1,1.0
20,13,1006,291,38,84,1,1,1.0
20,14,923,241,38,64,1,1,1.0
20,15,832,239,27,69,1,1,1.0
20,16,791,245,26,61,1,1,1.0
20,17,752,244,35,68,1,1,1.0
20,18,754,278,40,83,1,1,1.0
20,19,672,273,20,65,1,1,1.0
20,20,667,264,26,68,1,1,1.0
20,21,514,276,38,74,1,1,1.0
20,22,85,360,35,95,1,1,1.0
20,23,53,347,32,82,1,1,1.0
21,24,1129,281,31,84,1,1,1.0
21,1,724,405,73,110,1,1,1.0
21,2,823,548,111,126,1,1,1.0
21,3,902,426,79,119,1,1,1.0
21,4,1098,412,64,121,1,1,1.0
21,5,1156,308,40,81,1,1,1.0
21,6,1206,310,44,83,1,1,1.0
21,7,1269,292,10,67,1,1,1.0
21,8,1231,295,37,78,1,1,1.0
21,9,1251,275,28,80,1,1,1.0
21,10,1254,271,18,43,1,1,1.0
21,11,1247,263,24,55,1,1,1.0
21,12,1223,257,33,67,1,1,1.0
21,13,1006,291,38,84,1,1,1.0
21,14,923,241,38,64,1,1,1.0
21,15,832,239,27,69,1,1,1.0
21,16,791,246,26,60,1,1,1.0
21,17,752,244,35,68,1,1,1.0
21,18,757,275,41,85,1,1,1.0
21,19,671,273,20,65,1,1,1.0
21,20,668,264,26,68,1,1,1.0
21,21,518,272,38,76,1,1,1.0
21,22,87,359,35,97,1,1,1.0
21,23,55,346,32,85,1,1,1.0
22,24,1130,282,31,84,1,1,1.0
22,1,720,406,73,110,1,1,1.0
22,2,816,542,111,133,1,1,1.0
22,3,899,429,79,119,1,1,1.0
22,4,1089,413,71,122,1,1,1.0
22,5,1154,308,40,81,1,1,1.0
22,6,1205,310,44,83,1,1,1.0
22,7,1269,293,10,66,1,1,1.0
22,8,1232,295,37,79,1,1,1.0
22,9,1251,275,28,80,1,1,1.0
22,10,1258,270,18,43,1,1,1.0
22,11,1254,263,21,55,1,1,1.0
22,12,1226,259,32,64,1,1,1.0
22,13,1009,291,38,84,1,1,1.0
22,14,924,241,38,64,1,1,1.0
22,15,832,239,27,69,1,1,1.0
22,16,791,246,26,60,1,1,1.0
22,17,752,244,34,68,1,1,1.0
22,18,762,275,41,85,1,1,1.0
22,19,670,273,20,65,1,1,1.0
22,20,670,264,26,68,1,1,1.0
22,21,523,272,40,76,1,1,1.0
22,22,89,356,35,97,1,1,1.0
22,23,59,346,32,85,1,1,1.0
23,24,1131,283,32,84,1,1,1.0
23,1,716,406,73,110,1,1,1.0
23,2,813,543,111,133,1,1,1.0
23,3,894,429,84,119,1,1,1.0
23,4,1085,413,71,122,1,1,1.0
23,5,1152,308,40,81,1,1,1.0
23,6,1204,310,44,83,1,1,1.0
23,7,1269,295,10,64,1,1,1.0
23,8,1232,296,37,79,1,1,1.0
23,9,1252,275,27,80,1,1,1.0
23,10,1262,269,17,43,1,1,1.0
23,11,1260,262,19,55,1,1,1.0
23,12,1230,262,32,62,1,1,1.0
23,13,1012,294,33,83,1,1,1.0
23,14,924,241,39,64,1,1,1.0
23,15,832,239,27,69,1,1,1.0
23,16,791,246,26,60,1,1,1.0
23,17,752,244,34,68,1,1,1.0
23,18,771,282,29,79,1,1,1.0
23,19,679,272,20,65,1,1,1.0
23,20,672,265,23,67,1,1,1.0
23,21,526,272,40,76,1,1,1.0
23,22,94,356,35,97,1,1,1.0
23,23,65,344,32,82,1,1,1.0
24,24,1135,286,30,79,1,1,1.0
24,1,713,408,73,112,1,1,1.0
24,2,802,546,111,133,1,1,1.0
24,3,884,430,93,119,1,1,1.0
24,4,1081,414,69,120,1,1,1.0
24,5,1152,308,38,81,1,1,1.0
24,6,1203,310,44,83,1,1,1.0
24,7,1270,298,10,59,1,1,1.0
24,8,1232,297,37,80,1,1,1.0
24,9,1255,275,24,80,1,1,1.0
24,10,1262,268,17,44,1,1,1.0
24,11,1261,262,18,55,1,1,1.0
24,12,1232,262,31,71,1,1,1.0
24,13,1012,295,32,83,1,1,1.0
24,14,924,241,39,64,1,1,1.0
24,15,832,239,27,69,1,1,1.0
24,16,791,246,26,60,1,1,1.0
24,17,752,244,31,66,1,1,1.0
24,18,774,281,29,79,1,1,1.0
24,19,685,270,20,65,1,1,1.0
24,20,674,265,23,67,1,1,1.0
24,21,530,272,40,76,1,1,1.0
24,22,96,355,35,97,1,1,1.0
24,23,67,344,32,82,1,1,1.0
25,24,1138,289,28,74,1,1,1.0
25,1,713,408,67,112,1,1,1.0
25,2,798,548,111,134,1,1,1.0
25,3,878,430,97,119,1,1,1.0
25,4,1076,416,67,118,1,1,1.0
25,5,1152,308,36,81,1,1,1.0
25,6,1202,311,44,83,1,1,1.0
25,7,1270,301,9,55,1,1,1.0
25,8,1232,297,37,80,1,1,1.0
25,9,1257,275,22,80,1,1,1.0
25,10,1262,267,17,45,1,1,1.0
25,11,1262,261,17,56,1,1,1.0
25,12,1235,263,30,80,1,1,1.0
25,13,1012,295,31,83,1,1,1.0
25,14,924,241,39,64,1,1,1.0
25,15,832,239,27,69,1,1,1.0
25,16,791,246,25,60,1,1,1.0
25,17,752,243,29,64,1,1,1.0
25,18,777,280,29,79,1,1,1.0
25,19,690,269,20,65,1,1,1.0
25,20,675,264,23,67,1,1,1.0
25,21,539,275,38,74,1,1,1.0
25,22,99,353,35,97,1,1,1.0
25,23,70,343,32,82,1,1,1.0
26,24,1139,289,28,74,1,1,1.0
26,1,710,409,62,113,1,1,1.0
26,2,794,549,111,136,1,1,1.0
26,3,873,430,97,119,1,1,1.0
26,4,1075,415,67,120,1,1,1.0
26,5,1151,308,36,81,1,1,1.0
26,6,1201,311,44,83,1,1,1.0
26,7,1270,303,9,52,1,1,1.0
26,8,1234,297,37,80,1,1,1.0
26,9,1259,276,20,80,1,1,1.0
26,10,1262,266,17,46,1,1,1.0
26,11,1262,262,17,55,1,1,1.0
26,12,1235,264,30,80,1,1,1.0
26,13,1009,296,35,83,1,1,1.0
26,14,923,241,39,64,1,1,1.0
26,15,832,239,27,69,1,1,1.0
26,16,792,246,25,60,1,1,1.0
26,17,752,244,29,64,1,1,1.0
26,18,779,280,29,79,1,1,1.0
26,19,695,267,20,65,1,1,1.0
26,20,676,264,23,67,1,1,1.0
26,21,539,275,41,74,1,1,1.0
26,22,102,353,35,98,1,1,1.0
26,23,72,343,32,82,1,1,1.0
27,24,1141,288,28,74,1,1,1.0
27,1,706,410,57,114,1,1,1.0
27,2,791,550,111,138,1,1,1.0
27,3,867,430,97,119,1,1,1.0
27,4,1073,415,67,121,1,1,1.0
27,5,1150,308,36,81,1,1,1.0
27,6,1199,311,44,83,1,1,1.0
27,7,1271,305,8,49,1,1,1.0
27,8,1235,298,37,80,1,1,1.0
27,9,1260,276,19,79,1,1,1.0
27,10,1262,266,17,47,1,1,1.0
27,11,1263,264,16,54,1,1,1.0
27,12,1235,265,30,80,1,1,1.0
27,13,1005,297,39,83,1,1,1.0
27,14,921,242,39,64,1,1,1.0
27,15,832,239,27,69,1,1,1.0
27,16,792,246,24,60,1,1,1.0
27,17,751,244,29,64,1,1,1.0
27,18,781,280,29,79,1,1,1.0
27,19,700,266,20,65,1,1,1.0
27,20,677,264,23,67,1,1,1.0
27,21,539,275,44,74,1,1,1.0
27,22,104,353,36,98,1,1,1.0
27,23,75,342,32,82,1,1,1.0
28,24,1142,288,28,74,1,1,1.0
28,1,703,411,52,115,1,1,1.0
28,2,787,552,111,140,1,1,1.0
28,3,861,430,97,119,1,1,1.0
28,4,1071,414,67,122,1,1,1.0
28,5,1149,308,36,81,1,1,1.0
28,6,1198,312,44,83,1,1,1.0
28,7,1271,307,8,46,1,1,1.0
28,8,1237,298,37,80,1,1,1.0
28,9,1262,277,17,78,1,1,1.0
28,10,1262,265,17,48,1,1,1.0
28,11,1263,265,16,53,1,1,1.0
28,12,1235,265,30,80,1,1,1.0
28,13,1001,298,44,83,1,1,1.0
28,14,920,242,39,64,1,1,1.0
28,15,832,239,27,69,1,1,1.0
28,16,793,246,24,60,1,1,1.0
28,17,751,244,29,64,1,1,1.0
28,18,784,280,29,79,1,1,1.0
28,19,705,266,20,65,1,1,1.0
28,20,680,264,23,67,1,1,1.0
28,21,539,275,47,74,1,1,1.0
28,22,106,353,36,99,1,1,1.0
28,23,77,342,32,82,1,1,1.0
29,24,1145,289,28,74,1,1,1.0
29,1,706,425,43,101,1,1,1.0
29,2,782,552,111,140,1,1,1.0
29,3,852,431,97,119,1,1,1.0
29,4,1066,415,67,122,1,1,1.0
29,5,1147,309,36,81,1,1,1.0
29,6,1196,313,44,83,1,1,1.0
29,7,1272,309,7,44,1,1,1.0
29,8,1235,299,37,80,1,1,1.0
29,9,1263,278,16,77,1,1,1.0
29,10,1262,264,17,49,1,1,1.0
29,11,1263,267,16,51,1,1,1.0
29,12,1234,266,39,80,1,1,1.0
29,13,1000,297,45,84,1,1,1.0
29,14,922,242,34,63,1,1,1.0
29,15,832,239,27,69,1,1,1.0
29,16,793,246,24,60,1,1,1.0
29,17,750,245,29,64,1,1,1.0
29,18,788,281,29,79,1,1,1.0
29,19,706,267,20,65,1,1,1.0
29,20,683,270,21,61,1,1,1.0
29,21,549,274,40,73,1,1,1.0
