1,69,1234,617,31,158,1.0,1,-1,-1
1,70,482,683,100,158,1.0,1,-1,-1
1,72,856,631,60,106,1.0,1,-1,-1
1,73,1278,606,56,180,1.0,1,-1,-1
1,74,445,670,60,144,1.0,1,-1,-1
1,75,1235,654,64,148,1.0,1,-1,-1
1,77,821,632,28,91,1.0,1,-1,-1
1,79,1284,656,68,167,1.0,1,-1,-1
1,80,1312,648,64,121,1.0,1,-1,-1
1,82,1350,665,110,154,1.0,1,-1,-1
1,84,839,622,29,94,1.0,1,-1,-1
1,85,513,682,64,157,1.0,1,-1,-1
1,86,1348,645,38,77,1.0,1,-1,-1
1,87,1384,658,62,146,1.0,1,-1,-1
1,91,575,678,60,142,1.0,1,-1,-1
1,93,1439,642,26,70,1.0,1,-1,-1
1,9,1530,641,16,24,1.0,8,-1,-1
1,25,1399,649,19,45,1.0,8,-1,-1
1,31,1316,621,17,33,1.0,8,-1,-1
1,60,858,664,23,77,1.0,8,-1,-1
1,90,1369,648,24,76,1.0,8,-1,-1
1,94,1452,647,23,76,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,0,608,677,43,130,1.0,1,-1,-1
6,1,1329,650,45,146,1.0,1,-1,-1
6,2,272,668,48,119,1.0,1,-1,-1
6,4,863,631,28,84,1.0,1,-1,-1
6,5,1477,642,35,81,1.0,1,-1,-1
6,8,1374,650,44,148,1.0,1,-1,-1
6,10,922,617,86,166,1.0,1,-1,-1
6,11,996,608,81,174,1.0,1,-1,-1
6,13,1588,651,48,143,1.0,1,-1,-1
6,14,920,629,46,122,1.0,1,-1,-1
6,15,1578,646,52,141,1.0,1,-1,-1
6,16,963,633,30,103,1.0,1,-1,-1
6,17,1532,645,48,130,1.0,1,-1,-1
6,18,971,623,46,125,1.0,1,-1,-1
6,19,1410,646,18,42,1.0,1,-1,-1
6,20,448,670,57,129,1.0,1,-1,-1
6,22,171,678,63,134,1.0,1,-1,-1
6,24,1234,634,11,45,1.0,1,-1,-1
6,26,1479,645,50,128,1.0,1,-1,-1
6,27,1333,634,20,45,1.0,1,-1,-1
6,28,585,659,43,108,1.0,1,-1,-1
6,29,592,624,46,117,1.0,1,-1,-1
6,30,1008,622,26,120,1.0,1,-1,-1
6,32,1451,647,45,121,1.0,1,-1,-1
6,34,723,660,54,91,1.0,1,-1,-1
6,36,211,655,107,288,1.0,1,-1,-1
6,37,1060,614,55,156,1.0,1,-1,-1
6,38,745,662,31,87,1.0,1,-1,-1
6,39,1125,612,51,158,1.0,1,-1,-1
6,40,777,661,38,92,1.0,1,-1,-1
6,43,1520,647,36,119,1.0,1,-1,-1
6,44,839,661,35,90,1.0,1,-1,-1
6,45,265,674,61,141,1.0,1,-1,-1
6,46,1097,621,37,121,1.0,1,-1,-1
6,47,181,668,57,271,1.0,1,-1,-1
6,49,1787,582,126,342,1.0,1,-1,-1
6,50,857,664,41,80,1.0,1,-1,-1
6,51,68,673,118,156,1.0,1,-1,-1
6,52,1706,588,105,324,1.0,1,-1,-1
6,53,1031,623,44,126,1.0,1,-1,-1
6,55,1089,618,31,124,1.0,1,-1,-1
6,56,1629,621,103,296,1.0,1,-1,-1
6,57,792,660,24,77,1.0,1,-1,-1
6,59,125,681,62,132,1.0,1,-1,-1
6,61,1171,615,30,126,1.0,1,-1,-1
6,62,341,678,80,161,1.0,1,-1,-1
6,63,1173,627,39,140,1.0,1,-1,-1
6,64,770,631,22,80,1.0,1,-1,-1
6,65,390,671,78,169,1.0,1,-1,-1
6,66,1195,612,46,155,1.0,1,-1,-1
6,67,788,627,22,90,1.0,1,-1,-1
6,68,823,629,36,100,1.0,1,-1,-1
6,69,1234,617,31,158,1.0,1,-1,-1
6,70,482,683,100,158,1.0,1,-1,-1
6,72,856,629,66,108,1.0,1,-1,-1
6,73,1278,606,56,180,1.0,1,-1,-1
6,74,445,670,60,144,1.0,1,-1,-1
6,75,1235,654,64,148,1.0,1,-1,-1
6,77,821,632,28,91,1.0,1,-1,-1
6,79,1284,656,68,167,1.0,1,-1,-1
6,80,1308,648,64,121,1.0,1,-1,-1
6,82,1350,665,110,154,1.0,1,-1,-1
6,84,838,622,29,94,1.0,1,-1,-1
6,85,513,682,64,157,1.0,1,-1,-1
6,86,1348,645,38,77,1.0,1,-1,-1
6,87,1385,658,60,146,1.0,1,-1,-1
6,91,572,676,60,144,1.0,1,-1,-1
6,93,1439,642,26,70,1.0,1,-1,-1
6,9,1530,641,16,24,1.0,8,-1,-1
6,25,1399,649,19,45,1.0,8,-1,-1
6,31,1316,621,17,33,1.0,8,-1,-1
6,54,1327,633,20,52,1.0,8,-1,-1
6,60,858,664,23,77,1.0,8,-1,-1
6,90,1369,648,24,76,1.0,8,-1,-1
6,94,1448,645,23,67,1.0,8,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,0,604,677,46,130,1.0,1,-1,-1
11,1,1327,650,45,146,1.0,1,-1,-1
11,2,260,666,56,113,1.0,1,-1,-1
11,5,1477,642,31,81,1.0,1,-1,-1
11,6,718,656,53,82,1.0,1,-1,-1
11,8,1370,650,43,132,1.0,1,-1,-1
11,10,929,615,77,168,1.0,1,-1,-1
11,11,1001,607,69,176,1.0,1,-1,-1
11,13,1588,649,45,138,1.0,1,-1,-1
11,14,926,625,34,124,1.0,1,-1,-1
11,15,1576,645,46,140,1.0,1,-1,-1
11,16,951,632,30,103,1.0,1,-1,-1
11,17,1535,644,43,129,1.0,1,-1,-1
11,18,975,622,41,125,1.0,1,-1,-1
11,19,1405,645,20,42,1.0,1,-1,-1
11,20,447,666,58,129,1.0,1,-1,-1
11,22,167,673,65,138,1.0,1,-1,-1
11,24,1225,633,14,52,1.0,1,-1,-1
11,26,1478,645,47,129,1.0,1,-1,-1
11,27,1333,630,18,49,1.0,1,-1,-1
11,28,579,657,43,108,1.0,1,-1,-1
11,29,567,626,37,111,1.0,1,-1,-1
11,30,1006,621,30,120,1.0,1,-1,-1
11,32,1448,647,44,121,1.0,1,-1,-1
11,34,721,657,52,93,1.0,1,-1,-1
11,36,158,664,132,287,1.0,1,-1,-1
11,37,1056,613,53,156,1.0,1,-1,-1
11,38,744,661,30,87,1.0,1,-1,-1
11,39,1118,612,46,156,1.0,1,-1,-1
11,40,774,661,39,91,1.0,1,-1,-1
11,43,1520,644,27,80,1.0,1,-1,-1
11,44,838,659,35,92,1.0,1,-1,-1
11,45,241,673,78,151,1.0,1,-1,-1
11,46,1096,620,40,120,1.0,1,-1,-1
11,47,186,664,54,273,1.0,1,-1,-1
11,49,1786,581,126,342,1.0,1,-1,-1
11,50,855,664,41,80,1.0,1,-1,-1
11,51,69,673,115,156,1.0,1,-1,-1
11,52,1707,588,99,324,1.0,1,-1,-1
11,53,1028,623,44,126,1.0,1,-1,-1
11,55,1091,617,31,122,1.0,1,-1,-1
11,56,1629,621,103,296,1.0,1,-1,-1
11,57,792,660,23,74,1.0,1,-1,-1
11,59,124,679,60,137,1.0,1,-1,-1
11,61,1164,614,33,125,1.0,1,-1,-1
11,62,337,675,84,164,1.0,1,-1,-1
11,63,1167,627,35,140,1.0,1,-1,-1
11,64,766,631,23,79,1.0,1,-1,-1
11,65,390,671,76,167,1.0,1,-1,-1
11,66,1187,615,44,151,1.0,1,-1,-1
11,67,785,624,24,83,1.0,1,-1,-1
11,68,823,628,35,93,1.0,1,-1,-1
11,69,1231,615,31,160,1.0,1,-1,-1
11,70,482,686,102,155,1.0,1,-1,-1
11,72,853,628,60,106,1.0,1,-1,-1
11,73,1274,606,56,180,1.0,1,-1,-1
11,74,444,670,58,144,1.0,1,-1,-1
11,75,1234,653,65,147,1.0,1,-1,-1
11,77,818,630,25,80,1.0,1,-1,-1
11,79,1280,656,71,166,1.0,1,-1,-1
11,80,1308,648,64,146,1.0,1,-1,-1
11,82,1347,657,111,160,1.0,1,-1,-1
11,84,838,621,26,91,1.0,1,-1,-1
11,85,508,681,64,157,1.0,1,-1,-1
11,86,1345,644,37,82,1.0,1,-1,-1
11,87,1384,658,60,146,1.0,1,-1,-1
11,91,568,675,59,138,1.0,1,-1,-1
11,93,1430,641,31,64,1.0,1,-1,-1
11,9,1526,641,16,20,1.0,8,-1,-1
11,25,1397,648,19,45,1.0,8,-1,-1
11,31,1313,618,19,31,1.0,8,-1,-1
11,54,1323,631,20,52,1.0,8,-1,-1
11,60,857,663,22,78,1.0,8,-1,-1
11,90,1367,648,24,76,1.0,8,-1,-1
11,94,1448,645,23,67,1.0,8,-1,-1
11,4,861,631,27,83,1.0,8,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,0,603,678,47,130,1.0,1,-1,-1
15,1,1325,650,47,133,1.0,1,-1,-1
15,2,258,666,55,110,1.0,1,-1,-1
15,5,1475,642,29,81,1.0,1,-1,-1
15,6,715,657,53,77,1.0,1,-1,-1
15,8,1367,649,43,127,1.0,1,-1,-1
15,10,928,616,79,167,1.0,1,-1,-1
15,11,1004,607,68,177,1.0,1,-1,-1
15,13,1582,653,49,126,1.0,1,-1,-1
15,14,923,630,36,119,1.0,1,-1,-1
15,15,1576,645,46,140,1.0,1,-1,-1
15,17,1528,644,48,122,1.0,1,-1,-1
15,18,973,623,40,125,1.0,1,-1,-1
15,19,1402,645,20,42,1.0,1,-1,-1
15,20,447,666,58,129,1.0,1,-1,-1
15,24,1221,632,17,63,1.0,1,-1,-1
15,26,1474,643,49,129,1.0,1,-1,-1
15,27,1330,630,17,48,1.0,1,-1,-1
15,28,577,659,43,108,1.0,1,-1,-1
15,29,549,625,44,120,1.0,1,-1,-1
15,30,1004,622,26,120,1.0,1,-1,-1
15,32,1445,647,43,118,1.0,1,-1,-1
15,34,716,662,56,90,1.0,1,-1,-1
15,36,145,662,91,293,1.0,1,-1,-1
15,37,1052,614,53,153,1.0,1,-1,-1
15,38,736,661,34,87,1.0,1,-1,-1
15,39,1115,612,43,156,1.0,1,-1,-1
15,40,771,661,40,90,1.0,1,-1,-1
15,43,1518,645,26,71,1.0,1,-1,-1
15,44,838,659,35,92,1.0,1,-1,-1
15,45,229,674,87,152,1.0,1,-1,-1
15,46,1097,619,35,121,1.0,1,-1,-1
15,47,171,666,69,271,1.0,1,-1,-1
15,49,1783,581,126,342,1.0,1,-1,-1
15,50,854,664,41,80,1.0,1,-1,-1
15,51,69,673,103,156,1.0,1,-1,-1
15,52,1707,588,98,324,1.0,1,-1,-1
15,53,1026,624,44,126,1.0,1,-1,-1
15,55,1088,617,31,122,1.0,1,-1,-1
15,56,1626,621,103,296,1.0,1,-1,-1
15,57,791,659,21,75,1.0,1,-1,-1
15,59,121,679,57,137,1.0,1,-1,-1
15,61,1164,613,30,125,1.0,1,-1,-1
15,62,337,675,84,164,1.0,1,-1,-1
15,63,1163,626,35,142,1.0,1,-1,-1
15,64,764,631,24,79,1.0,1,-1,-1
15,65,390,672,80,169,1.0,1,-1,-1
15,66,1180,610,46,158,1.0,1,-1,-1
15,67,783,624,24,83,1.0,1,-1,-1
15,68,823,630,36,93,1.0,1,-1,-1
15,69,1231,616,30,160,1.0,1,-1,-1
15,70,482,686,102,155,1.0,1,-1,-1
15,72,851,628,53,108,1.0,1,-1,-1
15,73,1273,606,56,180,1.0,1,-1,-1
15,74,435,670,66,144,1.0,1,-1,-1
15,75,1233,653,64,147,1.0,1,-1,-1
15,77,818,630,27,78,1.0,1,-1,-1
15,79,1280,656,71,167,1.0,1,-1,-1
15,80,1308,646,64,146,1.0,1,-1,-1
15,82,1348,656,108,163,1.0,1,-1,-1
15,84,837,623,26,88,1.0,1,-1,-1
15,85,508,681,64,159,1.0,1,-1,-1
15,86,1343,644,37,82,1.0,1,-1,-1
15,87,1381,658,60,146,1.0,1,-1,-1
15,91,562,677,63,138,1.0,1,-1,-1
15,93,1435,641,26,63,1.0,1,-1,-1
15,9,1523,640,18,21,1.0,8,-1,-1
15,25,1394,649,19,45,1.0,8,-1,-1
15,31,1315,617,15,35,1.0,8,-1,-1
15,54,1317,631,19,57,1.0,8,-1,-1
15,60,857,663,22,78,1.0,8,-1,-1
15,90,1365,648,22,64,1.0,8,-1,-1
15,94,1448,645,23,67,1.0,8,-1,-1
15,4,860,632,27,83,1.0,8,-1,-1
15,16,944,635,28,100,1.0,8,-1,-1
15,22,163,673,63,137,1.0,8,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,0,596,678,51,130,1.0,1,-1,-1
20,1,1325,650,43,133,1.0,1,-1,-1
20,2,257,666,55,114,1.0,1,-1,-1
20,5,1473,642,29,81,1.0,1,-1,-1
20,6,716,658,50,88,1.0,1,-1,-1
20,8,1366,650,44,123,1.0,1,-1,-1
20,10,933,616,73,167,1.0,1,-1,-1
20,11,1004,607,69,177,1.0,1,-1,-1
20,13,1582,653,49,126,1.0,1,-1,-1
20,14,920,631,34,119,1.0,1,-1,-1
20,15,1573,646,47,134,1.0,1,-1,-1
20,16,936,639,27,98,1.0,1,-1,-1
20,17,1526,644,49,122,1.0,1,-1,-1
20,18,970,623,38,125,1.0,1,-1,-1
20,19,1402,645,20,42,1.0,1,-1,-1
20,20,443,666,58,129,1.0,1,-1,-1
20,21,158,673,65,131,1.0,1,-1,-1
20,24,1218,633,16,62,1.0,1,-1,-1
20,26,1472,643,48,125,1.0,1,-1,-1
20,27,1328,630,14,45,1.0,1,-1,-1
20,28,576,659,43,108,1.0,1,-1,-1
20,29,532,626,54,125,1.0,1,-1,-1
20,30,1003,622,26,120,1.0,1,-1,-1
20,32,1445,647,41,118,1.0,1,-1,-1
20,34,716,662,56,90,1.0,1,-1,-1
20,36,87,663,113,292,1.0,1,-1,-1
20,37,1048,614,53,153,1.0,1,-1,-1
20,38,736,661,36,87,1.0,1,-1,-1
20,39,1107,614,45,154,1.0,1,-1,-1
20,40,769,661,40,90,1.0,1,-1,-1
20,43,1516,645,28,71,1.0,1,-1,-1
20,44,833,659,35,92,1.0,1,-1,-1
20,45,225,674,91,151,1.0,1,-1,-1
20,46,1094,619,37,122,1.0,1,-1,-1
20,47,179,666,72,270,1.0,1,-1,-1
20,49,1779,581,127,342,1.0,1,-1,-1
20,50,853,664,41,80,1.0,1,-1,-1
20,51,64,673,91,159,1.0,1,-1,-1
20,52,1707,588,94,324,1.0,1,-1,-1
20,53,1024,625,40,126,1.0,1,-1,-1
20,55,1085,618,31,122,1.0,1,-1,-1
20,56,1623,621,109,296,1.0,1,-1,-1
20,57,783,662,26,76,1.0,1,-1,-1
20,59,120,677,53,139,1.0,1,-1,-1
20,61,1152,615,33,121,1.0,1,-1,-1
20,62,337,675,84,164,1.0,1,-1,-1
20,63,1156,627,37,142,1.0,1,-1,-1
20,64,763,631,23,79,1.0,1,-1,-1
20,65,390,671,73,169,1.0,1,-1,-1
20,66,1175,612,43,156,1.0,1,-1,-1
20,67,782,625,22,80,1.0,1,-1,-1
20,68,822,629,37,92,1.0,1,-1,-1
20,69,1228,617,32,160,1.0,1,-1,-1
20,70,479,685,94,156,1.0,1,-1,-1
20,72,853,628,46,110,1.0,1,-1,-1
20,73,1272,606,56,180,1.0,1,-1,-1
20,74,439,671,60,143,1.0,1,-1,-1
20,75,1230,654,65,145,1.0,1,-1,-1
20,77,819,631,27,78,1.0,1,-1,-1
20,79,1277,657,70,167,1.0,1,-1,-1
20,80,1308,646,64,146,1.0,1,-1,-1
20,82,1346,657,109,163,1.0,1,-1,-1
20,84,836,623,26,89,1.0,1,-1,-1
20,85,507,683,67,156,1.0,1,-1,-1
20,86,1342,645,36,81,1.0,1,-1,-1
20,87,1380,658,60,146,1.0,1,-1,-1
20,91,563,678,61,143,1.0,1,-1,-1
20,93,1432,641,31,70,1.0,1,-1,-1
20,9,1523,640,18,23,1.0,8,-1,-1
20,25,1392,649,19,45,1.0,8,-1,-1
20,31,1316,617,14,32,1.0,8,-1,-1
20,54,1314,630,19,57,1.0,8,-1,-1
20,60,854,663,20,79,1.0,8,-1,-1
20,90,1365,648,22,64,1.0,8,-1,-1
20,94,1445,645,23,67,1.0,8,-1,-1
20,4,858,633,27,82,1.0,8,-1,-1
20,22,159,674,61,136,1.0,8,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,0,594,678,53,129,1.0,1,-1,-1
25,1,1323,649,44,131,1.0,1,-1,-1
25,2,254,667,56,114,1.0,1,-1,-1
25,5,1473,643,29,81,1.0,1,-1,-1
25,6,715,658,50,88,1.0,1,-1,-1
25,8,1364,650,43,123,1.0,1,-1,-1
25,10,938,616,71,168,1.0,1,-1,-1
25,11,1001,607,68,177,1.0,1,-1,-1
25,13,1580,653,49,126,1.0,1,-1,-1
25,14,913,631,39,119,1.0,1,-1,-1
25,15,1572,646,47,134,1.0,1,-1,-1
25,16,935,634,26,103,1.0,1,-1,-1
25,17,1526,644,46,122,1.0,1,-1,-1
25,18,966,623,40,125,1.0,1,-1,-1
25,19,1400,645,20,42,1.0,1,-1,-1
25,20,440,666,58,129,1.0,1,-1,-1
25,21,158,672,57,135,1.0,1,-1,-1
25,22,155,675,59,135,1.0,1,-1,-1
25,24,1216,634,18,59,1.0,1,-1,-1
25,26,1471,643,48,125,1.0,1,-1,-1
25,27,1326,631,13,45,1.0,1,-1,-1
25,28,573,658,43,108,1.0,1,-1,-1
25,29,516,626,61,134,1.0,1,-1,-1
25,30,1002,622,26,120,1.0,1,-1,-1
25,32,1443,647,41,118,1.0,1,-1,-1
25,34,715,661,56,90,1.0,1,-1,-1
25,36,68,663,124,292,1.0,1,-1,-1
25,37,1051,615,51,152,1.0,1,-1,-1
25,38,736,661,33,87,1.0,1,-1,-1
25,39,1102,612,47,156,1.0,1,-1,-1
25,40,769,661,39,90,1.0,1,-1,-1
25,43,1516,645,26,70,1.0,1,-1,-1
25,44,834,659,34,92,1.0,1,-1,-1
25,45,225,674,91,151,1.0,1,-1,-1
25,46,1098,619,33,122,1.0,1,-1,-1
25,47,176,666,80,272,1.0,1,-1,-1
25,49,1777,580,129,343,1.0,1,-1,-1
25,50,851,664,41,80,1.0,1,-1,-1
25,51,62,673,116,156,1.0,1,-1,-1
25,52,1694,589,107,323,1.0,1,-1,-1
25,53,1022,624,40,126,1.0,1,-1,-1
25,55,1083,618,31,122,1.0,1,-1,-1
25,56,1622,621,104,296,1.0,1,-1,-1
25,57,776,661,32,75,1.0,1,-1,-1
25,61,1144,615,41,121,1.0,1,-1,-1
25,62,330,679,91,160,1.0,1,-1,-1
25,63,1151,627,35,142,1.0,1,-1,-1
25,64,762,631,23,76,1.0,1,-1,-1
25,65,385,671,73,169,1.0,1,-1,-1
25,66,1165,611,46,158,1.0,1,-1,-1
25,67,780,627,24,80,1.0,1,-1,-1
25,68,822,630,42,91,1.0,1,-1,-1
25,69,1228,617,32,160,1.0,1,-1,-1
25,70,473,683,94,158,1.0,1,-1,-1
25,72,855,629,47,107,1.0,1,-1,-1
25,73,1269,606,63,187,1.0,1,-1,-1
25,74,439,671,58,136,1.0,1,-1,-1
25,75,1228,654,66,145,1.0,1,-1,-1
25,77,821,631,27,78,1.0,1,-1,-1
25,79,1276,658,70,164,1.0,1,-1,-1
25,80,1305,647,64,146,1.0,1,-1,-1
25,82,1345,657,108,163,1.0,1,-1,-1
25,84,834,623,27,78,1.0,1,-1,-1
25,85,504,683,63,147,1.0,1,-1,-1
25,86,1340,645,36,81,1.0,1,-1,-1
25,87,1380,658,60,146,1.0,1,-1,-1
25,91,565,678,56,140,1.0,1,-1,-1
25,93,1430,641,31,70,1.0,1,-1,-1
25,9,1523,640,17,22,1.0,8,-1,-1
25,25,1391,649,19,45,1.0,8,-1,-1
25,31,1316,617,18,32,1.0,8,-1,-1
25,54,1311,631,19,57,1.0,8,-1,-1
25,60,854,663,20,77,1.0,8,-1,-1
25,90,1363,648,22,64,1.0,8,-1,-1
25,94,1444,647,22,62,1.0,8,-1,-1
25,4,857,634,27,82,1.0,8,-1,-1
25,59,121,678,55,141,1.0,8,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,0,592,678,51,129,1.0,1,-1,-1
30,1,1321,649,44,131,1.0,1,-1,-1
30,2,255,667,52,107,1.0,1,-1,-1
30,5,1471,643,29,81,1.0,1,-1,-1
30,6,713,659,47,89,1.0,1,-1,-1
30,8,1362,650,45,124,1.0,1,-1,-1
30,10,940,616,68,169,1.0,1,-1,-1
30,11,1001,610,62,176,1.0,1,-1,-1
30,13,1578,654,49,126,1.0,1,-1,-1
30,14,906,631,43,121,1.0,1,-1,-1
30,15,1570,648,46,124,1.0,1,-1,-1
30,16,931,634,24,103,1.0,1,-1,-1
30,17,1524,645,48,121,1.0,1,-1,-1
30,18,967,624,37,126,1.0,1,-1,-1
30,19,1398,646,20,42,1.0,1,-1,-1
30,20,439,666,58,129,1.0,1,-1,-1
30,21,161,671,54,126,1.0,1,-1,-1
30,22,157,675,59,139,1.0,1,-1,-1
30,24,1214,634,16,60,1.0,1,-1,-1
30,26,1471,643,48,125,1.0,1,-1,-1
30,27,1322,630,16,45,1.0,1,-1,-1
30,28,570,659,43,108,1.0,1,-1,-1
30,29,508,626,62,112,1.0,1,-1,-1
30,30,999,621,25,122,1.0,1,-1,-1
30,32,1440,648,40,118,1.0,1,-1,-1
30,34,713,662,55,91,1.0,1,-1,-1
30,36,46,660,90,297,1.0,1,-1,-1
30,37,1054,615,50,152,1.0,1,-1,-1
30,38,734,661,37,86,1.0,1,-1,-1
30,39,1096,612,51,156,1.0,1,-1,-1
30,40,766,661,39,90,1.0,1,-1,-1
30,43,1513,647,23,63,1.0,1,-1,-1
30,44,832,660,36,92,1.0,1,-1,-1
30,45,230,674,85,151,1.0,1,-1,-1
30,46,1095,621,29,118,1.0,1,-1,-1
30,47,171,676,92,262,1.0,1,-1,-1
30,49,1776,582,127,343,1.0,1,-1,-1
30,50,850,664,41,84,1.0,1,-1,-1
30,51,61,673,113,156,1.0,1,-1,-1
30,52,1698,589,103,323,1.0,1,-1,-1
30,53,1021,626,38,124,1.0,1,-1,-1
30,55,1083,618,27,124,1.0,1,-1,-1
30,56,1622,621,104,296,1.0,1,-1,-1
30,57,776,661,32,75,1.0,1,-1,-1
30,59,122,680,58,143,1.0,1,-1,-1
30,61,1143,615,39,125,1.0,1,-1,-1
30,62,327,680,91,160,1.0,1,-1,-1
30,63,1142,629,37,141,1.0,1,-1,-1
30,64,760,631,23,77,1.0,1,-1,-1
30,65,380,671,75,169,1.0,1,-1,-1
30,66,1159,613,46,158,1.0,1,-1,-1
30,67,779,626,24,80,1.0,1,-1,-1
30,68,823,631,38,90,1.0,1,-1,-1
30,69,1226,617,31,161,1.0,1,-1,-1
30,70,470,684,96,159,1.0,1,-1,-1
30,72,853,630,44,107,1.0,1,-1,-1
30,73,1269,606,63,187,1.0,1,-1,-1
30,74,439,671,57,136,1.0,1,-1,-1
30,75,1228,654,63,147,1.0,1,-1,-1
30,77,822,632,28,77,1.0,1,-1,-1
30,79,1274,659,72,164,1.0,1,-1,-1
30,80,1305,647,64,146,1.0,1,-1,-1
30,82,1345,658,107,161,1.0,1,-1,-1
30,84,833,625,24,73,1.0,1,-1,-1
30,85,501,683,70,145,1.0,1,-1,-1
30,86,1340,646,35,80,1.0,1,-1,-1
30,87,1378,658,60,146,1.0,1,-1,-1
30,89,1052,627,22,111,1.0,1,-1,-1
30,91,562,679,56,139,1.0,1,-1,-1
30,93,1429,643,31,68,1.0,1,-1,-1
30,9,1521,639,17,22,1.0,8,-1,-1
30,25,1391,650,19,45,1.0,8,-1,-1
30,31,1312,617,21,35,1.0,8,-1,-1
30,54,1309,632,19,57,1.0,8,-1,-1
30,60,852,666,20,77,1.0,8,-1,-1
30,90,1361,648,23,65,1.0,8,-1,-1
30,94,1443,647,22,62,1.0,8,-1,-1
30,4,855,635,27,82,1.0,8,-1,-1
31,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,0,594,678,49,129,1.0,1,-1,-1
35,1,1320,652,43,131,1.0,1,-1,-1
35,2,251,666,54,118,1.0,1,-1,-1
35,5,1469,645,29,81,1.0,1,-1,-1
