19,6,-9,597,226,565,1.0,1,-1,-1
19,8,687,159,95,260,1.0,1,-1,-1
19,10,926,192,83,257,1.0,1,-1,-1
19,12,436,392,164,312,1.0,1,-1,-1
19,14,494,145,68,168,1.0,1,-1,-1
19,16,462,426,258,584,1.0,1,-1,-1
19,17,1364,377,275,714,1.0,1,-1,-1
19,18,921,284,186,518,1.0,1,-1,-1
20,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
21,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
22,2,683,368,162,520,1.0,1,-1,-1
22,3,1264,226,180,357,1.0,1,-1,-1
22,5,847,537,282,697,1.0,1,-1,-1
22,6,-9,589,226,575,1.0,1,-1,-1
22,8,693,159,95,248,1.0,1,-1,-1
22,10,923,192,83,248,1.0,1,-1,-1
22,12,436,392,164,312,1.0,1,-1,-1
22,14,476,144,54,168,1.0,1,-1,-1
22,16,425,436,254,579,1.0,1,-1,-1
22,17,1364,355,275,736,1.0,1,-1,-1
22,18,913,284,203,518,1.0,1,-1,-1
23,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
24,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
25,2,671,372,162,520,1.0,1,-1,-1
25,3,1264,226,180,357,1.0,1,-1,-1
25,5,900,545,270,697,1.0,1,-1,-1
25,6,-9,587,226,577,1.0,1,-1,-1
25,8,700,159,88,241,1.0,1,-1,-1
25,10,918,188,83,249,1.0,1,-1,-1
25,12,436,392,178,312,1.0,1,-1,-1
25,14,466,147,54,168,1.0,1,-1,-1
25,16,401,448,236,643,1.0,1,-1,-1
25,17,1394,335,241,700,1.0,1,-1,-1
25,18,913,284,203,518,1.0,1,-1,-1
26,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
27,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
28,2,656,378,168,528,1.0,1,-1,-1
28,3,1264,226,180,357,1.0,1,-1,-1
28,5,947,544,270,692,1.0,1,-1,-1
28,6,2,587,200,574,1.0,1,-1,-1
28,8,677,160,102,234,1.0,1,-1,-1
28,10,914,189,80,248,1.0,1,-1,-1
28,12,436,392,178,312,1.0,1,-1,-1
28,14,456,146,54,168,1.0,1,-1,-1
28,16,392,464,227,651,1.0,1,-1,-1
28,17,1398,333,249,670,1.0,1,-1,-1
28,18,899,284,217,505,1.0,1,-1,-1
29,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
30,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
31,2,642,386,177,520,1.0,1,-1,-1
31,3,1264,226,180,357,1.0,1,-1,-1
31,5,1003,533,264,697,1.0,1,-1,-1
31,6,2,587,191,574,1.0,1,-1,-1
31,8,664,162,98,232,1.0,1,-1,-1
31,10,914,189,78,248,1.0,1,-1,-1
31,12,436,392,178,312,1.0,1,-1,-1
31,14,443,145,45,165,1.0,1,-1,-1
31,16,383,472,221,651,1.0,1,-1,-1
31,17,1401,336,268,670,1.0,1,-1,-1
31,18,884,284,217,526,1.0,1,-1,-1
32,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
33,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
34,2,626,390,171,521,1.0,1,-1,-1
34,3,1264,226,180,357,1.0,1,-1,-1
34,5,1046,521,265,697,1.0,1,-1,-1
34,6,2,596,198,565,1.0,1,-1,-1
34,8,664,162,98,232,1.0,1,-1,-1
34,10,914,189,78,251,1.0,1,-1,-1
34,12,436,392,178,312,1.0,1,-1,-1
34,14,412,148,76,161,1.0,1,-1,-1
34,16,371,473,223,646,1.0,1,-1,-1
34,17,1456,334,257,670,1.0,1,-1,-1
34,18,881,284,199,526,1.0,1,-1,-1
35,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
36,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
37,2,611,395,180,516,1.0,1,-1,-1
37,3,1264,226,180,357,1.0,1,-1,-1
37,5,1082,520,274,697,1.0,1,-1,-1
37,6,2,596,198,565,1.0,1,-1,-1
37,8,653,158,91,232,1.0,1,-1,-1
37,10,914,189,78,257,1.0,1,-1,-1
37,12,436,392,178,312,1.0,1,-1,-1
37,14,411,148,70,161,1.0,1,-1,-1
37,16,350,474,236,646,1.0,1,-1,-1
37,17,1495,326,248,670,1.0,1,-1,-1
37,18,864,282,193,526,1.0,1,-1,-1
38,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
39,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
40,2,588,400,179,512,1.0,1,-1,-1
40,3,1264,226,180,357,1.0,1,-1,-1
40,5,1120,525,280,697,1.0,1,-1,-1
40,6,9,596,191,565,1.0,1,-1,-1
40,8,639,158,71,232,1.0,1,-1,-1
40,10,912,191,78,249,1.0,1,-1,-1
40,12,436,392,178,312,1.0,1,-1,-1
40,13,1065,182,50,169,1.0,1,-1,-1
40,14,398,147,52,161,1.0,1,-1,-1
40,16,329,474,254,629,1.0,1,-1,-1
40,17,1532,320,221,670,1.0,1,-1,-1
40,18,852,287,193,526,1.0,1,-1,-1
41,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
42,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
43,2,553,402,216,512,1.0,1,-1,-1
43,3,1264,226,180,357,1.0,1,-1,-1
43,5,1170,534,274,690,1.0,1,-1,-1
43,6,7,593,191,565,1.0,1,-1,-1
43,8,625,160,77,232,1.0,1,-1,-1
43,10,910,191,78,246,1.0,1,-1,-1
43,12,436,392,178,312,1.0,1,-1,-1
43,13,1056,180,59,166,1.0,1,-1,-1
43,14,390,148,50,161,1.0,1,-1,-1
43,16,335,476,251,629,1.0,1,-1,-1
43,17,1543,320,214,600,1.0,1,-1,-1
43,18,836,287,193,555,1.0,1,-1,-1
44,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
45,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
46,2,527,406,231,508,1.0,1,-1,-1
46,3,1264,226,180,357,1.0,1,-1,-1
46,5,1195,530,292,696,1.0,1,-1,-1
46,6,7,593,191,565,1.0,1,-1,-1
46,8,614,156,72,232,1.0,1,-1,-1
46,10,910,191,78,240,1.0,1,-1,-1
46,12,436,392,178,312,1.0,1,-1,-1
46,13,1052,176,59,167,1.0,1,-1,-1
46,14,384,148,50,161,1.0,1,-1,-1
46,16,330,477,258,629,1.0,1,-1,-1
46,17,1548,300,203,566,1.0,1,-1,-1
46,18,817,296,198,555,1.0,1,-1,-1
47,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
48,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
49,2,512,409,206,525,1.0,1,-1,-1
49,3,1264,226,180,357,1.0,1,-1,-1
49,5,1225,528,282,695,1.0,1,-1,-1
49,6,7,597,191,561,1.0,1,-1,-1
49,8,597,153,65,232,1.0,1,-1,-1
49,10,913,188,78,258,1.0,1,-1,-1
49,12,436,392,178,312,1.0,1,-1,-1
49,13,1045,159,69,194,1.0,1,-1,-1
49,14,377,147,44,161,1.0,1,-1,-1
49,16,330,476,254,629,1.0,1,-1,-1
49,17,1546,288,193,540,1.0,1,-1,-1
49,18,795,299,198,555,1.0,1,-1,-1
50,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
51,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
52,2,508,409,185,545,1.0,1,-1,-1
52,3,1264,226,180,357,1.0,1,-1,-1
52,5,1242,520,289,703,1.0,1,-1,-1
52,6,7,599,191,559,1.0,1,-1,-1
52,8,562,158,96,227,1.0,1,-1,-1
52,10,913,188,78,261,1.0,1,-1,-1
52,12,436,392,178,312,1.0,1,-1,-1
52,13,1040,160,83,213,1.0,1,-1,-1
52,14,356,148,60,161,1.0,1,-1,-1
52,16,332,477,254,629,1.0,1,-1,-1
52,17,1546,286,193,490,1.0,1,-1,-1
52,18,780,304,198,555,1.0,1,-1,-1
53,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
54,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
55,2,508,409,185,545,1.0,1,-1,-1
55,3,1264,226,180,357,1.0,1,-1,-1
55,5,1251,520,292,700,1.0,1,-1,-1
55,6,7,599,191,559,1.0,1,-1,-1
55,8,562,158,84,227,1.0,1,-1,-1
55,10,913,188,78,255,1.0,1,-1,-1
55,12,436,392,178,312,1.0,1,-1,-1
55,13,1040,160,83,213,1.0,1,-1,-1
55,14,344,152,72,157,1.0,1,-1,-1
55,16,332,474,254,622,1.0,1,-1,-1
55,17,1553,287,186,490,1.0,1,-1,-1
55,18,775,305,189,555,1.0,1,-1,-1
56,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
57,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
58,2,508,409,185,545,1.0,1,-1,-1
58,3,1264,226,180,357,1.0,1,-1,-1
58,5,1256,520,289,700,1.0,1,-1,-1
58,6,7,599,191,559,1.0,1,-1,-1
58,8,547,155,71,227,1.0,1,-1,-1
58,10,915,191,78,260,1.0,1,-1,-1
58,12,432,392,178,312,1.0,1,-1,-1
58,13,1040,160,83,213,1.0,1,-1,-1
58,14,345,149,62,160,1.0,1,-1,-1
58,16,323,476,261,620,1.0,1,-1,-1
58,17,1570,281,173,490,1.0,1,-1,-1
58,18,713,308,196,550,1.0,1,-1,-1
59,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
60,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
61,2,508,409,185,545,1.0,1,-1,-1
61,3,1264,226,180,357,1.0,1,-1,-1
61,5,1256,520,305,700,1.0,1,-1,-1
61,6,7,599,191,559,1.0,1,-1,-1
61,8,530,156,83,227,1.0,1,-1,-1
61,10,908,193,85,258,1.0,1,-1,-1
61,12,435,392,178,312,1.0,1,-1,-1
61,13,1040,157,83,213,1.0,1,-1,-1
61,14,334,151,56,156,1.0,1,-1,-1
61,16,303,476,283,620,1.0,1,-1,-1
61,17,1575,271,173,490,1.0,1,-1,-1
61,18,713,303,196,556,1.0,1,-1,-1
62,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
63,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
64,2,513,409,180,545,1.0,1,-1,-1
64,3,1264,226,180,357,1.0,1,-1,-1
64,5,1256,520,307,700,1.0,1,-1,-1
64,6,7,599,191,559,1.0,1,-1,-1
64,8,514,156,89,227,1.0,1,-1,-1
64,10,908,193,85,258,1.0,1,-1,-1
64,12,449,395,178,312,1.0,1,-1,-1
64,13,1040,157,83,213,1.0,1,-1,-1
64,14,334,151,48,156,1.0,1,-1,-1
64,16,323,476,263,620,1.0,1,-1,-1
64,17,1551,267,194,476,1.0,1,-1,-1
64,18,681,299,211,564,1.0,1,-1,-1
65,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
66,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
67,2,511,409,182,545,1.0,1,-1,-1
67,3,1264,226,180,357,1.0,1,-1,-1
67,5,1256,518,307,702,1.0,1,-1,-1
67,6,7,597,191,561,1.0,1,-1,-1
67,8,504,156,87,227,1.0,1,-1,-1
67,10,915,193,78,258,1.0,1,-1,-1
67,12,462,391,178,312,1.0,1,-1,-1
67,13,1040,157,83,213,1.0,1,-1,-1
67,14,333,151,48,156,1.0,1,-1,-1
67,16,323,476,263,632,1.0,1,-1,-1
67,17,1545,256,180,485,1.0,1,-1,-1
67,18,667,299,195,583,1.0,1,-1,-1
68,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
69,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
70,2,513,409,180,545,1.0,1,-1,-1
70,3,1264,226,180,357,1.0,1,-1,-1
70,5,1253,517,310,693,1.0,1,-1,-1
70,6,11,599,187,559,1.0,1,-1,-1
70,8,501,156,87,227,1.0,1,-1,-1
70,10,915,188,78,258,1.0,1,-1,-1
70,12,462,381,178,312,1.0,1,-1,-1
70,13,1040,157,83,213,1.0,1,-1,-1
70,14,333,151,48,156,1.0,1,-1,-1
70,16,323,476,263,620,1.0,1,-1,-1
70,17,1539,246,162,485,1.0,1,-1,-1
70,18,659,299,195,583,1.0,1,-1,-1
71,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
72,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
73,2,508,409,185,545,1.0,1,-1,-1
73,3,1264,226,180,357,1.0,1,-1,-1
73,5,1253,517,296,693,1.0,1,-1,-1
73,6,15,599,183,559,1.0,1,-1,-1
73,8,504,156,81,219,1.0,1,-1,-1
73,10,915,191,75,258,1.0,1,-1,-1
73,12,462,364,146,312,1.0,1,-1,-1
73,13,1040,157,83,213,1.0,1,-1,-1
73,14,332,151,50,156,1.0,1,-1,-1
73,16,326,479,262,621,1.0,1,-1,-1
73,17,1533,238,150,452,1.0,1,-1,-1
73,18,657,298,195,583,1.0,1,-1,-1
74,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
75,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
76,2,508,409,185,545,1.0,1,-1,-1
76,3,1264,226,180,357,1.0,1,-1,-1
76,5,1247,519,302,693,1.0,1,-1,-1
76,6,15,597,183,561,1.0,1,-1,-1
76,8,504,156,81,219,1.0,1,-1,-1
76,10,916,191,75,258,1.0,1,-1,-1
76,12,465,350,146,312,1.0,1,-1,-1
76,13,1040,157,83,213,1.0,1,-1,-1
76,14,330,151,50,156,1.0,1,-1,-1
76,16,326,479,262,621,1.0,1,-1,-1
76,17,1525,236,146,456,1.0,1,-1,-1
76,18,653,299,195,583,1.0,1,-1,-1
77,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
78,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
79,2,508,409,185,545,1.0,1,-1,-1
79,3,1264,226,180,357,1.0,1,-1,-1
79,5,1253,519,298,693,1.0,1,-1,-1
79,6,15,597,183,561,1.0,1,-1,-1
79,8,511,152,79,219,1.0,1,-1,-1
79,10,923,191,84,258,1.0,1,-1,-1
79,12,463,330,146,312,1.0,1,-1,-1
79,13,1040,157,83,213,1.0,1,-1,-1
79,14,330,151,52,156,1.0,1,-1,-1
79,16,330,481,254,615,1.0,1,-1,-1
79,17,1521,236,142,446,1.0,1,-1,-1
79,18,653,304,195,578,1.0,1,-1,-1
80,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
81,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
82,2,508,409,185,545,1.0,1,-1,-1
82,3,1264,226,180,357,1.0,1,-1,-1
82,5,1253,519,294,693,1.0,1,-1,-1
82,6,7,599,191,567,1.0,1,-1,-1
82,8,508,153,79,219,1.0,1,-1,-1
82,10,927,194,93,258,1.0,1,-1,-1
82,12,459,303,157,361,1.0,1,-1,-1
82,13,1040,157,83,213,1.0,1,-1,-1
82,14,327,153,52,156,1.0,1,-1,-1
82,16,327,476,255,616,1.0,1,-1,-1
82,17,1519,230,142,436,1.0,1,-1,-1
82,18,653,304,195,578,1.0,1,-1,-1
83,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
84,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
85,2,508,413,185,541,1.0,1,-1,-1
85,3,1278,226,166,357,1.0,1,-1,-1
85,5,1253,519,293,693,1.0,1,-1,-1
85,6,-15,603,213,563,1.0,1,-1,-1
85,8,504,153,79,219,1.0,1,-1,-1
85,10,936,194,102,258,1.0,1,-1,-1
85,12,472,279,161,382,1.0,1,-1,-1
85,13,1040,157,83,213,1.0,1,-1,-1
85,14,327,153,52,156,1.0,1,-1,-1
85,16,328,480,254,616,1.0,1,-1,-1
85,17,1508,220,143,414,1.0,1,-1,-1
85,18,648,305,204,578,1.0,1,-1,-1
86,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
87,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
88,2,508,413,185,541,1.0,1,-1,-1
88,3,1278,226,154,357,1.0,1,-1,-1
88,5,1253,524,293,688,1.0,1,-1,-1
88,6,-21,611,227,560,1.0,1,-1,-1
88,8,504,153,79,219,1.0,1,-1,-1
88,10,936,194,116,258,1.0,1,-1,-1
88,12,479,273,161,382,1.0,1,-1,-1
88,13,1040,157,83,213,1.0,1,-1,-1
88,14,323,155,52,156,1.0,1,-1,-1
88,16,323,478,263,615,1.0,1,-1,-1
88,17,1496,216,137,414,1.0,1,-1,-1
88,18,648,305,204,578,1.0,1,-1,-1
89,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
90,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
91,2,513,413,180,541,1.0,1,-1,-1
91,3,1278,226,146,357,1.0,1,-1,-1
91,5,1253,519,292,693,1.0,1,-1,-1
91,6,-39,615,233,558,1.0,1,-1,-1
91,8,504,153,74,219,1.0,1,-1,-1
91,10,947,192,109,258,1.0,1,-1,-1
91,12,483,267,154,382,1.0,1,-1,-1
91,13,1047,155,83,213,1.0,1,-1,-1
91,14,303,156,67,155,1.0,1,-1,-1
91,16,323,478,263,620,1.0,1,-1,-1
91,17,1482,219,133,405,1.0,1,-1,-1
91,18,648,305,204,578,1.0,1,-1,-1
92,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
93,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
94,2,517,413,176,541,1.0,1,-1,-1
94,3,1278,226,140,357,1.0,1,-1,-1
94,5,1253,519,293,693,1.0,1,-1,-1
94,6,-39,611,231,562,1.0,1,-1,-1
94,8,504,153,74,219,1.0,1,-1,-1
94,10,952,196,91,254,1.0,1,-1,-1
94,12,484,264,145,382,1.0,1,-1,-1
94,13,1047,155,83,213,1.0,1,-1,-1
94,14,300,158,69,156,1.0,1,-1,-1
94,16,323,478,263,620,1.0,1,-1,-1
94,17,1462,213,127,395,1.0,1,-1,-1
94,18,648,310,204,573,1.0,1,-1,-1
95,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
96,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
97,2,519,413,174,541,1.0,1,-1,-1
97,3,1269,231,144,352,1.0,1,-1,-1
97,5,1253,519,293,693,1.0,1,-1,-1
97,6,-37,603,231,572,1.0,1,-1,-1
97,8,504,153,74,219,1.0,1,-1,-1
97,10,952,196,82,254,1.0,1,-1,-1
97,12,491,259,145,382,1.0,1,-1,-1
97,13,1066,157,83,213,1.0,1,-1,-1
97,14,289,158,67,156,1.0,1,-1,-1
97,16,323,478,263,620,1.0,1,-1,-1
97,17,1460,199,119,380,1.0,1,-1,-1
97,18,648,311,212,572,1.0,1,-1,-1
98,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
99,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
100,2,517,413,176,541,1.0,1,-1,-1
100,3,1263,231,148,373,1.0,1,-1,-1
100,5,1253,519,314,693,1.0,1,-1,-1
100,6,-48,599,244,570,1.0,1,-1,-1
100,8,504,153,74,219,1.0,1,-1,-1
100,10,950,196,84,257,1.0,1,-1,-1
100,12,495,257,145,382,1.0,1,-1,-1
100,13,1066,157,83,213,1.0,1,-1,-1
100,14,281,158,51,159,1.0,1,-1,-1
100,16,323,478,263,620,1.0,1,-1,-1
100,17,1456,193,119,376,1.0,1,-1,-1
100,18,648,316,220,567,1.0,1,-1,-1
101,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
102,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
103,2,517,413,176,541,1.0,1,-1,-1
103,3,1268,231,143,383,1.0,1,-1,-1
103,5,1253,519,300,693,1.0,1,-1,-1
103,6,-48,596,247,573,1.0,1,-1,-1
103,8,504,153,74,219,1.0,1,-1,-1
103,10,952,199,82,254,1.0,1,-1,-1
103,12,508,258,187,419,1.0,1,-1,-1
103,13,1071,155,83,213,1.0,1,-1,-1
103,14,277,161,49,159,1.0,1,-1,-1
103,16,323,478,263,620,1.0,1,-1,-1
103,17,1456,193,119,378,1.0,1,-1,-1
103,18,648,316,220,567,1.0,1,-1,-1
104,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
105,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
106,2,517,413,176,541,1.0,1,-1,-1
106,3,1270,235,138,379,1.0,1,-1,-1
106,5,1253,519,300,693,1.0,1,-1,-1
106,6,-48,589,247,580,1.0,1,-1,-1
106,8,504,153,74,219,1.0,1,-1,-1
106,10,952,199,87,254,1.0,1,-1,-1
106,12,528,259,175,423,1.0,1,-1,-1
106,14,271,164,49,159,1.0,1,-1,-1
106,16,323,478,263,620,1.0,1,-1,-1
106,17,1467,193,116,372,1.0,1,-1,-1
106,18,648,316,220,567,1.0,1,-1,-1
106,13,1086,157,82,214,1.0,8,-1,-1
107,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
108,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
109,2,517,413,176,541,1.0,1,-1,-1
109,3,1277,235,131,389,1.0,1,-1,-1
109,5,1253,516,298,696,1.0,1,-1,-1
109,6,-51,587,247,582,1.0,1,-1,-1
109,8,504,153,74,219,1.0,1,-1,-1
109,10,952,199,97,254,1.0,1,-1,-1
109,12,551,263,149,420,1.0,1,-1,-1
109,14,262,164,49,159,1.0,1,-1,-1
109,16,327,478,259,620,1.0,1,-1,-1
109,17,1476,187,116,364,1.0,1,-1,-1
109,18,648,316,220,567,1.0,1,-1,-1
109,13,1101,160,81,215,1.0,8,-1,-1
110,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
111,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
112,2,513,413,180,541,1.0,1,-1,-1
112,3,1278,238,144,389,1.0,1,-1,-1
112,5,1253,512,298,700,1.0,1,-1,-1
112,6,-51,596,247,573,1.0,1,-1,-1
112,8,504,153,74,219,1.0,1,-1,-1
112,10,952,195,97,258,1.0,1,-1,-1
112,12,562,265,147,415,1.0,1,-1,-1
112,14,254,165,51,162,1.0,1,-1,-1
112,16,324,478,264,615,1.0,1,-1,-1
112,17,1479,198,116,364,1.0,1,-1,-1
112,18,648,316,220,567,1.0,1,-1,-1
112,13,1116,162,80,216,1.0,8,-1,-1
113,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
114,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
115,2,519,413,174,541,1.0,1,-1,-1
115,3,1272,238,150,389,1.0,1,-1,-1
115,5,1253,510,294,702,1.0,1,-1,-1
115,6,-66,605,256,566,1.0,1,-1,-1
115,8,504,153,74,219,1.0,1,-1,-1
115,10,950,193,97,262,1.0,1,-1,-1
115,12,538,268,159,414,1.0,1,-1,-1
115,14,245,169,61,163,1.0,1,-1,-1
115,16,323,478,263,615,1.0,1,-1,-1
115,17,1480,196,116,364,1.0,1,-1,-1
115,18,648,316,220,567,1.0,1,-1,-1
115,13,1131,165,80,218,1.0,8,-1,-1
116,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
117,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
118,2,517,413,176,541,1.0,1,-1,-1
118,3,1246,238,176,389,1.0,1,-1,-1
118,5,1253,510,298,702,1.0,1,-1,-1
118,6,-65,612,186,573,1.0,1,-1,-1
118,8,504,153,74,219,1.0,1,-1,-1
118,10,965,193,80,262,1.0,1,-1,-1
118,12,522,276,176,414,1.0,1,-1,-1
118,14,235,169,61,163,1.0,1,-1,-1
118,16,323,478,267,615,1.0,1,-1,-1
118,17,1481,196,106,367,1.0,1,-1,-1
118,18,648,316,220,567,1.0,1,-1,-1
118,13,1146,167,79,219,1.0,8,-1,-1
119,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
120,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
121,2,517,413,176,541,1.0,1,-1,-1
121,3,1223,241,198,383,1.0,1,-1,-1
121,5,1253,508,298,704,1.0,1,-1,-1
121,6,-65,623,171,573,1.0,1,-1,-1
121,8,504,153,74,219,1.0,1,-1,-1
121,10,972,195,75,262,1.0,1,-1,-1
