9,24,1786,450,43,76,1,1,1.0
9,25,1775,451,36,95,1,1,1.0
9,26,1891,492,24,55,1,1,1.0
9,27,1854,464,47,71,1,1,1.0
9,28,1746,495,25,46,1,1,1.0
9,29,1616,464,25,59,1,1,1.0
9,30,1589,468,27,44,1,1,1.0
10,1,711,720,178,356,1,1,1.0
10,2,1176,975,140,104,1,1,1.0
10,3,869,994,140,85,1,1,1.0
10,4,1250,679,100,322,1,1,1.0
10,5,1415,663,115,351,1,1,1.0
10,6,1135,617,88,321,1,1,1.0
10,7,1093,736,56,175,1,1,1.0
10,8,1631,622,110,336,1,1,1.0
10,9,1184,514,83,258,1,1,1.0
10,10,1286,497,64,199,1,1,1.0
10,11,1504,492,72,219,1,1,1.0
10,12,1568,498,80,221,1,1,1.0
10,13,1633,494,64,185,1,1,1.0
10,14,1669,499,82,208,1,1,1.0
10,15,1724,499,56,214,1,1,1.0
10,16,1775,491,68,227,1,1,1.0
10,17,1839,507,63,211,1,1,1.0
10,18,1548,480,52,166,1,1,1.0
10,19,1528,466,33,50,1,1,1.0
10,20,1630,496,33,37,1,1,1.0
10,21,1628,469,39,60,1,1,1.0
10,22,1674,459,37,71,1,1,1.0
10,23,1697,448,41,52,1,1,1.0
10,24,1786,450,43,79,1,1,1.0
10,25,1776,451,35,92,1,1,1.0
10,26,1892,493,24,55,1,1,1.0
10,27,1854,464,47,71,1,1,1.0
10,28,1746,495,25,46,1,1,1.0
10,29,1616,464,26,59,1,1,1.0
10,30,1589,468,27,44,1,1,1.0
11,1,709,720,178,355,1,1,1.0
11,2,1177,974,141,105,1,1,1.0
11,3,870,992,142,87,1,1,1.0
11,4,1251,678,100,322,1,1,1.0
11,5,1417,662,114,351,1,1,1.0
11,6,1134,618,88,321,1,1,1.0
11,7,1092,737,56,176,1,1,1.0
11,8,1632,621,111,336,1,1,1.0
11,9,1183,515,83,258,1,1,1.0
11,10,1284,498,64,199,1,1,1.0
11,11,1506,491,72,219,1,1,1.0
11,12,1569,498,79,221,1,1,1.0
11,13,1634,493,64,185,1,1,1.0
11,14,1668,499,82,206,1,1,1.0
11,15,1725,498,56,214,1,1,1.0
11,16,1775,491,68,227,1,1,1.0
11,17,1839,507,63,211,1,1,1.0
11,18,1548,479,51,166,1,1,1.0
11,19,1528,466,33,50,1,1,1.0
11,20,1631,496,32,37,1,1,1.0
11,21,1627,469,39,60,1,1,1.0
11,22,1673,459,37,71,1,1,1.0
11,23,1699,448,40,53,1,1,1.0
11,24,1785,450,43,81,1,1,1.0
11,25,1777,451,35,90,1,1,1.0
11,26,1892,493,23,55,1,1,1.0
11,27,1854,464,47,71,1,1,1.0
11,28,1747,495,25,47,1,1,1.0
11,29,1616,464,26,59,1,1,1.0
11,30,1588,468,27,45,1,1,1.0
12,1,708,721,178,355,1,1,1.0
12,2,1178,972,142,107,1,1,1.0
12,3,871,990,144,89,1,1,1.0
12,4,1252,677,100,322,1,1,1.0
12,5,1419,661,113,351,1,1,1.0
12,6,1133,619,88,321,1,1,1.0
12,7,1091,738,57,176,1,1,1.0
12,8,1633,619,111,336,1,1,1.0
12,9,1181,516,83,259,1,1,1.0
12,10,1283,499,65,200,1,1,1.0
12,11,1507,491,72,218,1,1,1.0
12,12,1570,498,78,221,1,1,1.0
12,13,1634,493,64,186,1,1,1.0
12,14,1667,499,83,203,1,1,1.0
12,15,1725,498,55,213,1,1,1.0
12,16,1775,491,68,227,1,1,1.0
12,17,1840,507,63,211,1,1,1.0
12,18,1547,479,51,166,1,1,1.0
12,19,1529,466,32,51,1,1,1.0
12,20,1631,496,32,36,1,1,1.0
12,21,1627,469,39,60,1,1,1.0
12,22,1673,459,37,71,1,1,1.0
12,23,1700,449,40,53,1,1,1.0
12,24,1785,451,44,84,1,1,1.0
12,25,1779,452,34,87,1,1,1.0
12,26,1893,494,23,55,1,1,1.0
12,27,1854,464,47,71,1,1,1.0
12,28,1748,495,25,47,1,1,1.0
12,29,1615,464,26,59,1,1,1.0
12,30,1588,468,27,45,1,1,1.0
13,1,707,722,178,354,1,1,1.0
13,2,1179,970,143,109,1,1,1.0
13,3,872,989,145,90,1,1,1.0
13,4,1253,676,100,321,1,1,1.0
13,5,1421,660,112,351,1,1,1.0
13,6,1131,620,87,320,1,1,1.0
13,7,1090,739,57,176,1,1,1.0
13,8,1634,618,111,336,1,1,1.0
13,9,1180,517,82,259,1,1,1.0
13,10,1282,499,65,200,1,1,1.0
13,11,1509,490,71,218,1,1,1.0
13,12,1571,497,77,221,1,1,1.0
13,13,1635,493,64,186,1,1,1.0
13,14,1665,499,83,200,1,1,1.0
13,15,1726,498,55,212,1,1,1.0
13,16,1776,491,69,227,1,1,1.0
13,17,1840,507,63,211,1,1,1.0
13,18,1547,479,51,166,1,1,1.0
13,19,1529,466,32,52,1,1,1.0
13,20,1632,496,31,36,1,1,1.0
13,21,1627,469,39,59,1,1,1.0
13,22,1673,459,37,71,1,1,1.0
13,23,1701,450,40,53,1,1,1.0
13,24,1784,451,44,87,1,1,1.0
13,25,1780,452,33,84,1,1,1.0
13,26,1894,495,23,56,1,1,1.0
13,27,1854,463,47,71,1,1,1.0
13,28,1748,495,25,48,1,1,1.0
13,29,1615,464,26,59,1,1,1.0
13,30,1588,468,28,45,1,1,1.0
14,1,706,723,178,353,1,1,1.0
14,2,1179,968,144,111,1,1,1.0
14,3,873,987,147,92,1,1,1.0
14,4,1254,675,99,321,1,1,1.0
14,5,1422,658,110,351,1,1,1.0
14,6,1130,621,87,320,1,1,1.0
14,7,1088,740,57,177,1,1,1.0
14,8,1635,617,111,337,1,1,1.0
14,9,1179,517,82,259,1,1,1.0
14,10,1281,500,65,200,1,1,1.0
14,11,1510,490,71,217,1,1,1.0
14,12,1572,497,76,221,1,1,1.0
14,13,1636,492,63,186,1,1,1.0
14,14,1664,499,83,197,1,1,1.0
14,15,1726,498,55,211,1,1,1.0
14,16,1776,491,69,227,1,1,1.0
14,17,1840,507,63,211,1,1,1.0
14,18,1547,479,51,166,1,1,1.0
14,19,1530,466,32,52,1,1,1.0
14,20,1633,495,31,35,1,1,1.0
14,21,1626,469,39,59,1,1,1.0
14,22,1672,459,37,71,1,1,1.0
14,23,1703,450,39,54,1,1,1.0
14,24,1783,451,44,90,1,1,1.0
14,25,1781,452,33,82,1,1,1.0
14,26,1894,495,22,56,1,1,1.0
14,27,1854,463,47,71,1,1,1.0
14,28,1749,495,25,48,1,1,1.0
14,29,1615,464,26,59,1,1,1.0
14,30,1587,468,28,45,1,1,1.0
15,1,705,724,178,353,1,1,1.0
15,2,1180,966,145,113,1,1,1.0
15,3,874,986,148,93,1,1,1.0
15,4,1255,674,99,320,1,1,1.0
15,5,1424,657,109,352,1,1,1.0
15,6,1129,622,87,320,1,1,1.0
15,7,1087,741,57,177,1,1,1.0
15,8,1636,615,111,337,1,1,1.0
15,9,1177,518,82,260,1,1,1.0
15,10,1280,500,65,201,1,1,1.0
15,11,1512,489,71,217,1,1,1.0
15,12,1573,497,76,220,1,1,1.0
15,13,1636,492,63,187,1,1,1.0
15,14,1662,499,83,194,1,1,1.0
15,15,1727,498,55,210,1,1,1.0
15,16,1777,490,69,228,1,1,1.0
15,17,1841,508,63,211,1,1,1.0
15,18,1547,479,51,166,1,1,1.0
15,19,1530,466,31,53,1,1,1.0
15,20,1634,495,30,34,1,1,1.0
15,21,1626,469,39,59,1,1,1.0
15,22,1672,459,37,71,1,1,1.0
15,23,1704,451,39,54,1,1,1.0
15,24,1783,452,45,93,1,1,1.0
15,25,1783,452,32,79,1,1,1.0
15,26,1895,496,22,56,1,1,1.0
15,27,1855,463,47,71,1,1,1.0
15,28,1749,495,25,49,1,1,1.0
15,29,1614,464,26,59,1,1,1.0
15,30,1587,468,28,45,1,1,1.0
16,1,704,724,178,352,1,1,1.0
16,2,1181,965,146,114,1,1,1.0
16,3,876,984,150,95,1,1,1.0
16,4,1257,672,99,320,1,1,1.0
16,5,1426,656,108,352,1,1,1.0
16,6,1128,623,87,320,1,1,1.0
16,7,1086,742,57,177,1,1,1.0
16,8,1638,614,112,337,1,1,1.0
16,9,1176,519,82,260,1,1,1.0
16,10,1278,501,66,201,1,1,1.0
16,11,1513,489,70,217,1,1,1.0
16,12,1574,497,75,220,1,1,1.0
16,13,1637,492,63,187,1,1,1.0
16,14,1661,499,84,191,1,1,1.0
16,15,1728,498,55,210,1,1,1.0
16,16,1777,490,69,228,1,1,1.0
16,17,1841,508,63,211,1,1,1.0
16,18,1546,479,51,165,1,1,1.0
16,19,1531,466,31,54,1,1,1.0
16,20,1634,495,30,34,1,1,1.0
16,21,1626,469,39,59,1,1,1.0
16,22,1672,459,37,72,1,1,1.0
16,23,1707,453,38,55,1,1,1.0
16,24,1782,452,45,95,1,1,1.0
16,25,1784,452,31,76,1,1,1.0
16,27,1855,463,47,71,1,1,1.0
16,28,1750,495,25,49,1,1,1.0
16,29,1614,464,26,59,1,1,1.0
16,30,1586,468,28,45,1,1,1.0
17,1,703,725,178,351,1,1,1.0
17,2,1182,963,147,116,1,1,1.0
17,3,877,982,152,97,1,1,1.0
17,4,1258,671,99,319,1,1,1.0
17,5,1428,655,107,352,1,1,1.0
17,6,1127,624,87,320,1,1,1.0
17,7,1085,743,58,177,1,1,1.0
17,8,1639,612,112,337,1,1,1.0
17,9,1174,520,82,260,1,1,1.0
17,10,1277,501,66,202,1,1,1.0
17,11,1514,488,70,216,1,1,1.0
17,12,1576,497,74,220,1,1,1.0
17,13,1637,492,63,187,1,1,1.0
17,14,1659,499,84,188,1,1,1.0
17,15,1728,498,55,209,1,1,1.0
17,16,1777,490,69,228,1,1,1.0
17,17,1841,508,63,211,1,1,1.0
17,18,1546,479,51,165,1,1,1.0
17,19,1531,466,30,55,1,1,1.0
17,20,1635,495,30,33,1,1,1.0
17,21,1625,469,39,58,1,1,1.0
17,22,1671,459,37,72,1,1,1.0
17,23,1707,453,38,55,1,1,1.0
17,24,1781,452,45,98,1,1,1.0
17,25,1785,453,31,74,1,1,1.0
17,27,1855,463,46,71,1,1,1.0
17,28,1750,495,24,50,1,1,1.0
17,29,1613,464,26,59,1,1,1.0
17,30,1586,468,28,45,1,1,1.0
18,1,702,726,178,350,1,1,1.0
18,2,1183,961,147,118,1,1,1.0
18,3,878,981,153,98,1,1,1.0
18,4,1259,670,98,319,1,1,1.0
18,5,1429,653,105,352,1,1,1.0
18,6,1125,626,87,319,1,1,1.0
18,7,1084,744,58,178,1,1,1.0
18,8,1640,611,112,338,1,1,1.0
18,9,1173,521,82,260,1,1,1.0
18,10,1276,502,66,202,1,1,1.0
18,11,1516,488,70,216,1,1,1.0
18,12,1577,497,73,220,1,1,1.0
18,13,1638,491,63,187,1,1,1.0
18,14,1656,498,85,182,1,1,1.0
18,15,1729,498,54,208,1,1,1.0
18,16,1778,490,69,228,1,1,1.0
18,17,1842,508,63,211,1,1,1.0
18,18,1546,479,51,165,1,1,1.0
18,19,1532,466,30,55,1,1,1.0
18,20,1636,494,29,33,1,1,1.0
18,21,1625,469,39,58,1,1,1.0
18,22,1671,459,37,72,1,1,1.0
18,23,1707,453,38,54,1,1,1.0
18,24,1781,452,45,101,1,1,1.0
18,25,1786,453,30,71,1,1,1.0
18,27,1855,463,46,71,1,1,1.0
18,28,1751,495,24,50,1,1,1.0
18,29,1613,464,27,59,1,1,1.0
18,30,1586,467,28,45,1,1,1.0
19,1,701,727,178,350,1,1,1.0
19,2,1184,959,148,120,1,1,1.0
19,3,879,979,155,100,1,1,1.0
19,4,1260,669,98,318,1,1,1.0
19,5,1431,652,104,352,1,1,1.0
19,6,1124,627,87,319,1,1,1.0
19,7,1082,745,58,178,1,1,1.0
19,8,1641,610,112,338,1,1,1.0
19,9,1172,522,81,261,1,1,1.0
19,10,1275,502,66,202,1,1,1.0
19,11,1517,487,69,215,1,1,1.0
19,12,1578,496,72,220,1,1,1.0
19,13,1639,491,63,188,1,1,1.0
19,14,1657,498,85,182,1,1,1.0
19,15,1730,498,54,207,1,1,1.0
19,16,1778,489,69,229,1,1,1.0
19,17,1842,508,63,211,1,1,1.0
19,18,1545,479,51,165,1,1,1.0
19,19,1532,466,30,56,1,1,1.0
19,20,1636,494,29,32,1,1,1.0
19,21,1625,468,39,58,1,1,1.0
19,22,1671,458,37,72,1,1,1.0
19,23,1708,454,38,54,1,1,1.0
19,24,1780,453,46,104,1,1,1.0
19,25,1788,453,29,68,1,1,1.0
19,27,1855,462,46,71,1,1,1.0
19,28,1751,495,24,51,1,1,1.0
19,29,1613,464,27,59,1,1,1.0
19,30,1585,467,29,45,1,1,1.0
20,1,700,728,178,349,1,1,1.0
20,2,1184,957,149,122,1,1,1.0
20,3,880,977,157,102,1,1,1.0
20,4,1261,668,98,318,1,1,1.0
20,5,1433,651,103,352,1,1,1.0
20,6,1123,628,87,319,1,1,1.0
20,7,1081,746,58,178,1,1,1.0
20,8,1642,608,112,338,1,1,1.0
20,9,1170,522,81,261,1,1,1.0
20,10,1274,503,67,203,1,1,1.0
20,11,1519,487,69,215,1,1,1.0
20,12,1579,496,71,220,1,1,1.0
20,13,1639,491,63,188,1,1,1.0
20,14,1658,497,85,183,1,1,1.0
20,15,1730,498,54,206,1,1,1.0
20,16,1778,489,69,229,1,1,1.0
20,17,1842,508,63,211,1,1,1.0
20,18,1545,478,50,165,1,1,1.0
20,19,1533,466,29,57,1,1,1.0
20,20,1637,494,28,32,1,1,1.0
20,21,1624,468,39,58,1,1,1.0
20,22,1670,458,37,72,1,1,1.0
20,23,1708,454,38,53,1,1,1.0
20,24,1780,453,46,107,1,1,1.0
20,25,1789,453,29,66,1,1,1.0
20,27,1855,462,46,71,1,1,1.0
20,28,1752,495,24,51,1,1,1.0
20,29,1612,464,27,59,1,1,1.0
20,30,1585,467,29,46,1,1,1.0
21,1,698,728,178,348,1,1,1.0
21,2,1185,956,150,123,1,1,1.0
21,3,881,976,158,103,1,1,1.0
21,4,1262,667,98,318,1,1,1.0
21,5,1437,648,100,353,1,1,1.0
21,6,1122,629,87,319,1,1,1.0
21,7,1080,747,58,179,1,1,1.0
21,8,1643,607,113,338,1,1,1.0
21,9,1169,523,81,261,1,1,1.0
21,10,1272,504,67,203,1,1,1.0
21,11,1520,486,69,215,1,1,1.0
21,12,1580,496,71,219,1,1,1.0
21,13,1640,490,63,188,1,1,1.0
21,14,1659,497,85,183,1,1,1.0
21,15,1731,497,54,206,1,1,1.0
21,16,1779,489,69,229,1,1,1.0
21,17,1842,508,63,211,1,1,1.0
21,18,1545,478,50,165,1,1,1.0
21,19,1533,466,29,57,1,1,1.0
21,20,1639,493,27,30,1,1,1.0
21,21,1624,468,39,57,1,1,1.0
21,22,1670,458,37,72,1,1,1.0
21,23,1709,454,38,52,1,1,1.0
21,24,1779,453,46,109,1,1,1.0
21,25,1790,453,28,63,1,1,1.0
21,27,1855,462,46,71,1,1,1.0
21,28,1752,495,24,52,1,1,1.0
21,29,1612,464,27,59,1,1,1.0
21,30,1584,467,29,46,1,1,1.0
22,1,697,729,178,348,1,1,1.0
22,2,1186,954,151,125,1,1,1.0
22,3,884,972,162,107,1,1,1.0
22,4,1263,666,97,317,1,1,1.0
22,5,1437,648,100,352,1,1,1.0
22,6,1121,630,87,319,1,1,1.0
22,7,1079,748,59,179,1,1,1.0
22,8,1644,606,113,339,1,1,1.0
22,9,1168,524,81,262,1,1,1.0
22,10,1271,504,67,203,1,1,1.0
22,11,1522,486,68,214,1,1,1.0
22,12,1581,496,70,219,1,1,1.0
22,13,1640,490,63,189,1,1,1.0
22,14,1661,496,84,184,1,1,1.0
22,15,1731,497,54,205,1,1,1.0
22,16,1779,489,69,229,1,1,1.0
22,17,1843,508,63,211,1,1,1.0
22,18,1545,478,50,165,1,1,1.0
22,19,1534,466,29,58,1,1,1.0
22,20,1639,493,27,30,1,1,1.0
22,21,1624,468,39,57,1,1,1.0
22,22,1670,458,37,72,1,1,1.0
22,23,1709,455,38,52,1,1,1.0
22,24,1778,454,47,112,1,1,1.0
22,25,1792,454,27,60,1,1,1.0
22,27,1855,462,46,71,1,1,1.0
22,28,1753,495,24,52,1,1,1.0
22,29,1611,464,27,59,1,1,1.0
22,30,1584,467,29,46,1,1,1.0
23,1,696,730,178,347,1,1,1.0
23,2,1187,952,152,127,1,1,1.0
23,3,884,971,162,108,1,1,1.0
23,4,1265,664,97,317,1,1,1.0
23,5,1437,648,100,350,1,1,1.0
23,6,1120,631,87,319,1,1,1.0
23,7,1077,749,59,179,1,1,1.0
23,8,1646,604,113,339,1,1,1.0
23,9,1166,525,81,262,1,1,1.0
23,10,1270,505,68,204,1,1,1.0
23,11,1525,484,67,213,1,1,1.0
23,12,1582,496,69,219,1,1,1.0
23,13,1641,490,63,189,1,1,1.0
23,14,1662,495,84,184,1,1,1.0
23,15,1732,497,53,204,1,1,1.0
